Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
10854,15,1.46856825,353,9634,N,12.5,1,4
12971,16,0.74468475,179,10854,Y,13.3333333333333,2,4
13387,17,0.8070885,194,12971,N,14.1666666666667,2,4
16768,18,0.80292825,193,13387,N,15,2,4
13078,19,0.798768,192,16768,N,15.8333333333333,2,4
14838,20,1.0567035,254,13078,N,16.6666666666667,2,4
15360,21,0.94437675,227,14838,N,17.5,2,4
16415,22,1.2397545,298,15360,N,18.3333333333333,2,4
15506,23,1.015101,244,16415,N,19.1666666666667,2,4
2080,0,0.565794,136,NA,N,0,0,5
2091,1,0.6739605,162,2080,N,0.833333333333333,0,5
2082,2,0.61155675,147,2091,N,1.66666666666667,0,5
2084,3,0.6406785,154,2082,N,2.5,0,5
2100,4,0.74468475,179,2084,N,3.33333333333333,0,5
2108,5,0.732204,176,2100,N,4.16666666666667,0,5
2206,6,0.7238835,174,2108,N,5,0,5
2256,7,0.8237295,198,2206,N,5.83333333333333,0,5
8501,8,0.88613325,213,2256,N,6.66666666666667,0,5
6082,9,0.9402165,226,8501,N,7.5,0,5
10094,10,0.6073965,146,6082,Y,8.33333333333333,1,5
7605,11,0.43682625,105,10094,N,9.16666666666667,1,5
11253,16,0.66980025,161,7605,N,13.3333333333333,1,5
11248,17,0.86949225,209,11253,N,14.1666666666667,1,5
15796,18,0.66980025,161,11248,N,15,1,5
11162,19,0.682281,164,15796,N,15.8333333333333,1,5
2085,0,0.66980025,161,NA,N,0,0,6
2097,1,0.615717,148,2085,N,0.833333333333333,0,6
2086,2,0.6406785,154,2097,N,1.66666666666667,0,6
2089,3,0.66564,160,2086,N,2.5,0,6
2103,4,0.7738065,186,2089,N,3.33333333333333,0,6
2118,5,0.96101775,231,2103,N,4.16666666666667,0,6
2220,6,0.82788975,199,2118,N,5,0,6
2250,7,1.01926125,245,2220,N,5.83333333333333,0,6
8500,8,1.0733445,258,2250,N,6.66666666666667,0,6
6081,9,1.20231225,289,8500,N,7.5,0,6
8728,10,0.715563,172,6081,Y,8.33333333333333,1,6
6065,11,0.76964625,185,8728,N,9.16666666666667,1,6
6110,12,0.84453075,203,6065,N,10,1,6
6102,13,0.782127,188,6110,N,10.8333333333333,1,6
8598,14,0.82788975,199,6102,N,11.6666666666667,1,6
10341,15,0.84453075,203,8598,N,12.5,1,6
11084,16,0.89445375,215,10341,N,13.3333333333333,1,6
11074,17,1.04422275,251,11084,N,14.1666666666667,1,6
15419,18,1.231434,296,11074,N,15,1,6
11050,19,1.281357,308,15419,N,15.8333333333333,1,6
12628,20,0.63651825,153,11050,Y,16.6666666666667,2,6
11611,21,0.66564,160,12628,N,17.5,2,6
14565,22,0.64483875,155,11611,N,18.3333333333333,2,6
13874,23,0.65315925,157,14565,N,19.1666666666667,2,6
19365,24,0.75300525,181,13874,N,20,2,6
17044,25,0.92773575,223,19365,N,20.8333333333333,2,6
20682,26,0.8570115,206,17044,N,21.6666666666667,2,6
17237,27,0.91109475,219,20682,N,22.5,2,6
17188,28,0.96933825,233,17237,N,23.3333333333333,2,6
22361,29,1.16070975,279,17188,N,24.1666666666667,2,6
21954,30,0.565794,136,22361,Y,25,3,6
19685,31,0.56163375,135,21954,N,25.8333333333333,3,6
24022,32,0.86117175,207,19685,N,26.6666666666667,3,6
23753,33,0.732204,176,24022,N,27.5,3,6
23735,34,0.62819775,151,23753,N,28.3333333333333,3,6
24866,35,0.6406785,154,23735,N,29.1666666666667,3,6
28156,36,0.90277425,217,24866,N,30,3,6
24046,37,0.9901395,238,28156,N,30.8333333333333,3,6
29845,38,0.95269725,229,24046,N,31.6666666666667,3,6
28907,39,0.93605625,225,29845,N,32.5,3,6
3115,0,0.8403705,202,NA,N,0,0,7
3704,1,0.87781275,211,3115,N,0.833333333333333,0,7
4346,2,1.01926125,245,3704,N,1.66666666666667,0,7
3957,3,0.981819,236,4346,N,2.5,0,7
4217,4,1.0067805,242,3957,N,3.33333333333333,0,7
4246,5,1.0899855,262,4217,N,4.16666666666667,0,7
4185,6,1.16903025,281,4246,N,5,0,7
3679,7,1.2896775,310,4185,N,5.83333333333333,0,7
9458,8,1.46024775,351,3679,N,6.66666666666667,0,7
7250,9,0.615717,148,9458,Y,7.5,1,7
9876,10,0.549153,132,7250,N,8.33333333333333,1,7
7082,11,0.66980025,161,9876,N,9.16666666666667,1,7
6992,12,0.91941525,221,7082,N,10,1,7
7120,13,0.848691,204,6992,N,10.8333333333333,1,7
9167,14,0.81956925,197,7120,N,11.6666666666667,1,7
10636,15,0.7405245,178,9167,N,12.5,1,7
12155,16,1.19399175,287,10636,N,13.3333333333333,1,7
12229,17,1.14406875,275,12155,N,14.1666666666667,1,7
16515,18,1.2896775,310,12229,N,15,1,7
12163,19,0.565794,136,16515,Y,15.8333333333333,2,7
14128,20,0.61987725,149,12163,N,16.6666666666667,2,7
13448,21,0.59491575,143,14128,N,17.5,2,7
15860,22,0.58659525,141,13448,N,18.3333333333333,2,7
14649,23,0.7072425,170,15860,N,19.1666666666667,2,7
19908,24,0.83621025,201,14649,N,20,2,7
17773,25,0.965178,232,19908,N,20.8333333333333,2,7
21417,26,0.9734985,234,17773,N,21.6666666666667,2,7
18966,27,1.09414575,263,21417,N,22.5,2,7
18247,28,1.297998,312,18966,N,23.3333333333333,2,7
23073,29,1.26055575,303,18247,N,24.1666666666667,2,7
22728,30,0.7904475,190,23073,Y,25,3,7
20758,31,0.66980025,161,22728,N,25.8333333333333,3,7
26203,32,0.97765875,235,20758,N,26.6666666666667,3,7
25152,33,1.2231135,294,26203,N,27.5,3,7
25024,34,1.19399175,287,25152,N,28.3333333333333,3,7
26949,35,1.1232675,270,25024,N,29.1666666666667,3,7
28566,36,1.098306,264,26949,N,30,3,7
25939,37,1.21063275,291,28566,N,30.8333333333333,3,7
30444,38,1.16070975,279,25939,N,31.6666666666667,3,7
29730,39,1.12742775,271,30444,N,32.5,3,7
2098,0,0.81124875,195,NA,N,0,0,8
2106,1,0.898614,216,2098,N,0.833333333333333,0,8
2134,2,0.85285125,205,2106,N,1.66666666666667,0,8
2131,3,0.74468475,179,2134,N,2.5,0,8
2107,4,0.815409,196,2131,N,3.33333333333333,0,8
2124,5,1.015101,244,2107,N,4.16666666666667,0,8
2227,6,1.1066265,266,2124,N,5,0,8
2265,7,0.60323625,145,2227,Y,5.83333333333333,1,8
8234,9,0.54499275,131,2265,N,7.5,1,8
6543,11,0.4909095,118,8234,N,9.16666666666667,1,8
6674,12,0.61155675,147,6543,N,10,1,8
6924,13,0.74468475,179,6674,N,10.8333333333333,1,8
8943,14,0.6739605,162,6924,N,11.6666666666667,1,8
10580,15,0.765486,184,8943,N,12.5,1,8
11934,16,0.83205,200,10580,N,13.3333333333333,1,8
12001,17,0.81124875,195,11934,N,14.1666666666667,1,8
16456,18,0.82788975,199,12001,N,15,1,8
11898,19,0.848691,204,16456,N,15.8333333333333,1,8
14019,20,0.8403705,202,11898,N,16.6666666666667,1,8
12648,21,0.9734985,234,14019,N,17.5,1,8
15498,22,1.01094075,243,12648,N,18.3333333333333,1,8
14472,23,1.11910725,269,15498,N,19.1666666666667,1,8
19815,24,1.01926125,245,14472,N,20,1,8
17704,25,1.28551725,309,19815,N,20.8333333333333,1,8
21296,26,0.5408325,130,17704,Y,21.6666666666667,2,8
18834,27,0.6573195,158,21296,N,22.5,2,8
3126,0,1.11078675,267,NA,N,0,0,9
3707,1,1.17735075,283,3126,N,0.833333333333333,0,9
4358,2,1.2064725,290,3707,N,1.66666666666667,0,9
3968,3,1.3562415,326,4358,N,2.5,0,9
4230,4,1.24391475,299,3968,N,3.33333333333333,0,9
4256,5,0.7405245,178,4230,Y,4.16666666666667,1,9
4199,6,0.732204,176,4256,N,5,1,9
4526,7,0.881973,212,4199,N,5.83333333333333,1,9
9462,8,0.98597925,237,4526,N,6.66666666666667,1,9
7262,9,1.0733445,258,9462,N,7.5,1,9
9890,10,1.05254325,253,7262,N,8.33333333333333,1,9
7277,11,1.26887625,305,9890,N,9.16666666666667,1,9
7005,12,1.28551725,309,7277,N,10,1,9
7129,13,1.39368375,335,7005,N,10.8333333333333,1,9
9171,14,1.46024775,351,7129,N,11.6666666666667,1,9
10643,15,0.648999,156,9171,Y,12.5,2,9
12177,16,0.748845,180,10643,N,13.3333333333333,2,9
12254,17,0.8736525,210,12177,N,14.1666666666667,2,9
16524,18,0.88613325,213,12254,N,15,2,9
12207,19,0.915255,220,16524,N,15.8333333333333,2,9
14163,20,0.9069345,218,12207,N,16.6666666666667,2,9
13485,21,0.9402165,226,14163,N,17.5,2,9
15922,22,1.03590225,249,13485,N,18.3333333333333,2,9
14668,23,1.0899855,262,15922,N,19.1666666666667,2,9
19918,24,1.27719675,307,14668,N,20,2,9
17784,25,1.17735075,283,19918,N,20.8333333333333,2,9
21434,26,1.3396005,322,17784,N,21.6666666666667,2,9
19171,27,0.66564,160,21434,Y,22.5,3,9
18595,28,0.71972325,173,19171,N,23.3333333333333,3,9
23310,29,0.74468475,179,18595,N,24.1666666666667,3,9
22930,30,0.78628725,189,23310,N,25,3,9
21087,31,0.7904475,190,22930,N,25.8333333333333,3,9
27108,32,0.782127,188,21087,N,26.6666666666667,3,9
25930,33,0.94437675,227,27108,N,27.5,3,9
25781,34,0.9235755,222,25930,N,28.3333333333333,3,9
27580,35,0.88613325,213,25781,N,29.1666666666667,3,9
28754,36,0.87781275,211,27580,N,30,3,9
26766,37,0.948537,228,28754,N,30.8333333333333,3,9
30637,38,1.11910725,269,26766,N,31.6666666666667,3,9
29364,39,1.2397545,298,30637,N,32.5,3,9
3131,0,0.815409,196,NA,N,0,0,10
3732,1,1.0234215,246,3131,N,0.833333333333333,0,10
4368,2,0.98597925,237,3732,N,1.66666666666667,0,10
3980,3,1.17735075,283,4368,N,2.5,0,10
4254,4,1.1731905,282,3980,N,3.33333333333333,0,10
4284,5,1.29383775,311,4254,N,4.16666666666667,0,10
5190,6,0.5741145,138,4284,Y,5,1,10
5635,7,0.6906015,166,5190,N,5.83333333333333,1,10
9831,8,0.72804375,175,5635,N,6.66666666666667,1,10
8291,9,0.698922,168,9831,N,7.5,1,10
10211,10,0.7072425,170,8291,N,8.33333333333333,1,10
8255,11,0.7904475,190,10211,N,9.16666666666667,1,10
7772,12,0.83621025,201,8255,N,10,1,10
7827,13,0.78628725,189,7772,N,10.8333333333333,1,10
9678,14,0.90277425,217,7827,N,11.6666666666667,1,10
10875,15,0.81956925,197,9678,N,12.5,1,10
13044,16,0.8237295,198,10875,N,13.3333333333333,1,10
13604,17,1.131588,272,13044,N,14.1666666666667,1,10
16804,18,1.098306,264,13604,N,15,1,10
13143,19,1.30215825,313,16804,N,15.8333333333333,1,10
14918,20,0.75300525,181,13143,Y,16.6666666666667,2,10
15508,21,0.7405245,178,14918,N,17.5,2,10
16442,22,0.8403705,202,15508,N,18.3333333333333,2,10
15574,23,0.81124875,195,16442,N,19.1666666666667,2,10
20342,24,0.87781275,211,15574,N,20,2,10
18210,25,1.0234215,246,20342,N,20.8333333333333,2,10
21813,26,0.96933825,233,18210,N,21.6666666666667,2,10
19322,27,1.0567035,254,21813,N,22.5,2,10
3135,0,0.77796675,187,NA,N,0,0,11
3734,1,0.9734985,234,3135,N,0.833333333333333,0,11
4375,2,0.965178,232,3734,N,1.66666666666667,0,11
3986,3,0.9568575,230,4375,N,2.5,0,11
4259,4,0.48674925,117,3986,Y,3.33333333333333,1,11
3373,5,0.56995425,137,4259,N,4.16666666666667,1,11
3292,6,0.582435,140,3373,N,5,1,11
3260,7,0.5241915,126,3292,N,5.83333333333333,1,11
9268,8,0.632358,152,3260,N,6.66666666666667,1,11
6909,9,0.60323625,145,9268,N,7.5,1,11
9056,10,0.698922,168,6909,N,8.33333333333333,1,11
7001,11,0.7405245,178,9056,N,9.16666666666667,1,11
6900,12,0.715563,172,7001,N,10,1,11
7044,13,0.73636425,177,6900,N,10.8333333333333,1,11
9137,14,0.7405245,178,7044,N,11.6666666666667,1,11
10610,15,0.782127,188,9137,N,12.5,1,11
12045,16,0.848691,204,10610,N,13.3333333333333,1,11
12131,17,0.8070885,194,12045,N,14.1666666666667,1,11
16487,18,0.87781275,211,12131,N,15,1,11
12038,19,0.948537,228,16487,N,15.8333333333333,1,11
14067,20,0.8403705,202,12038,N,16.6666666666667,1,11
12829,21,1.248075,300,14067,N,17.5,1,11
15652,22,1.16070975,279,12829,N,18.3333333333333,1,11
15886,23,0.62819775,151,15652,Y,19.1666666666667,2,11
3140,0,1.1232675,270,NA,N,0,0,12
3737,1,1.148229,276,3140,N,0.833333333333333,0,12
4381,2,1.37704275,331,3737,N,1.66666666666667,0,12
3996,3,1.54345275,371,4381,N,2.5,0,12
4270,4,0.84453075,203,3996,Y,3.33333333333333,1,12
4290,5,0.86117175,207,4270,N,4.16666666666667,1,12
4218,6,1.015101,244,4290,N,5,1,12
4534,7,0.8902935,214,4218,N,5.83333333333333,1,12
9464,8,0.9734985,234,4534,N,6.66666666666667,1,12
7267,9,1.065024,256,9464,N,7.5,1,12
9900,10,1.06086375,255,7267,N,8.33333333333333,1,12
7285,11,1.11078675,267,9900,N,9.16666666666667,1,12
7013,12,1.17735075,283,7285,N,10,1,12
7135,13,1.3895235,334,7013,N,10.8333333333333,1,12
9175,14,0.64483875,155,7135,Y,11.6666666666667,2,12
10645,15,0.615717,148,9175,N,12.5,2,12
12191,16,0.66564,160,10645,N,13.3333333333333,2,12
2119,0,0.75300525,181,NA,N,0,0,13
2125,1,0.79460775,191,2119,N,0.833333333333333,0,13
2152,2,0.92773575,223,2125,N,1.66666666666667,0,13
2165,3,0.981819,236,2152,N,2.5,0,13
2122,4,1.04422275,251,2165,N,3.33333333333333,0,13
2267,5,1.231434,296,2122,N,4.16666666666667,0,13
2255,6,0.432666,104,2267,Y,5,1,13
2283,7,0.482589,116,2255,N,5.83333333333333,1,13
8504,8,0.648999,156,2283,N,6.66666666666667,1,13
6085,9,0.52003125,125,8504,N,7.5,1,13
8730,10,0.5574735,134,6085,N,8.33333333333333,1,13
6066,11,0.449307,108,8730,N,9.16666666666667,1,13
6115,12,0.549153,132,6066,N,10,1,13
6113,13,0.6073965,146,6115,N,10.8333333333333,1,13
8600,14,0.648999,156,6113,N,11.6666666666667,1,13
10345,15,0.65315925,157,8600,N,12.5,1,13
11099,16,0.8237295,198,10345,N,13.3333333333333,1,13
11085,17,0.732204,176,11099,N,14.1666666666667,1,13
15594,18,0.7238835,174,11085,N,15,1,13
2129,0,0.9734985,234,NA,N,0,0,14
2138,1,0.981819,236,2129,N,0.833333333333333,0,14
2163,2,1.18567125,285,2138,N,1.66666666666667,0,14
2201,3,1.29383775,311,2163,N,2.5,0,14
2287,4,1.26055575,303,2201,N,3.33333333333333,0,14
2336,5,1.24391475,299,2287,N,4.16666666666667,0,14
2286,6,1.4061645,338,2336,N,5,0,14
2331,7,0.848691,204,2286,Y,5.83333333333333,1,14
8512,8,0.8403705,202,2331,N,6.66666666666667,1,14
6092,9,0.815409,196,8512,N,7.5,1,14
8747,10,0.86949225,209,6092,N,8.33333333333333,1,14
6194,11,0.8403705,202,8747,N,9.16666666666667,1,14
6142,12,0.90277425,217,6194,N,10,1,14
3156,0,0.88613325,213,NA,N,0,0,15
3748,1,0.931896,224,3156,N,0.833333333333333,0,15
4405,2,1.04422275,251,3748,N,1.66666666666667,0,15
4035,3,0.9402165,226,4405,N,2.5,0,15
4298,4,1.05254325,253,4035,N,3.33333333333333,0,15
4333,5,0.632358,152,4298,Y,4.16666666666667,1,15
5674,6,0.55331325,133,4333,N,5,1,15
5910,7,0.69476175,167,5674,N,5.83333333333333,1,15
3163,0,1.015101,244,NA,N,0,0,16
3751,1,1.131588,272,3163,N,0.833333333333333,0,16
4412,2,1.2231135,294,3751,N,1.66666666666667,0,16
4043,3,1.297998,312,4412,N,2.5,0,16
4303,4,1.364562,328,4043,N,3.33333333333333,0,16
4342,5,1.63497825,393,4303,N,4.16666666666667,0,16
4253,6,0.81124875,195,4342,Y,5,1,16
4555,7,0.86117175,207,4253,N,5.83333333333333,1,16
9476,8,0.89445375,215,4555,N,6.66666666666667,1,16
7586,9,1.01926125,245,9476,N,7.5,1,16
9922,10,1.03590225,249,7586,N,8.33333333333333,1,16
7306,11,1.148229,276,9922,N,9.16666666666667,1,16
7029,12,1.2064725,290,7306,N,10,1,16
7147,13,1.297998,312,7029,N,10.8333333333333,1,16
9187,14,1.46024775,351,7147,N,11.6666666666667,1,16
10652,15,1.5226515,366,9187,N,12.5,1,16
12227,16,0.84453075,203,10652,Y,13.3333333333333,2,16
12308,17,1.01926125,245,12227,N,14.1666666666667,2,16
16540,18,1.015101,244,12308,N,15,2,16
12271,19,1.10246625,265,16540,N,15.8333333333333,2,16
14197,20,1.15238925,277,12271,N,16.6666666666667,2,16
13520,21,1.2064725,290,14197,N,17.5,2,16
15995,22,1.16070975,279,13520,N,18.3333333333333,2,16
14711,23,1.2563955,302,15995,N,19.1666666666667,2,16
19946,24,1.41864525,341,14711,N,20,2,16
17797,25,1.5226515,366,19946,N,20.8333333333333,2,16
21457,26,0.7571655,182,17797,Y,21.6666666666667,3,16
19005,27,0.8570115,206,21457,N,22.5,3,16
18298,28,0.9568575,230,19005,N,23.3333333333333,3,16
23137,29,0.90277425,217,18298,N,24.1666666666667,3,16
22762,30,0.94437675,227,23137,N,25,3,16
20828,31,1.081665,260,22762,N,25.8333333333333,3,16
26373,32,1.081665,260,20828,N,26.6666666666667,3,16
25293,33,1.07750475,259,26373,N,27.5,3,16
25153,34,1.13574825,273,25293,N,28.3333333333333,3,16
27098,35,1.0899855,262,25153,N,29.1666666666667,3,16
28609,36,0.82788975,199,27098,Y,30,4,16
26127,37,0.82788975,199,28609,N,30.8333333333333,4,16
30486,38,0.765486,184,26127,N,31.6666666666667,4,16
29752,39,0.981819,236,30486,N,32.5,4,16
3167,0,0.8902935,214,NA,N,0,0,17
3753,1,1.1399085,274,3167,N,0.833333333333333,0,17
4418,2,1.13574825,273,3753,N,1.66666666666667,0,17
4057,3,1.381203,332,4418,N,2.5,0,17
4315,4,0.46178775,111,4057,Y,3.33333333333333,1,17
4347,5,0.47010825,113,4315,N,4.16666666666667,1,17
4265,6,0.50339025,121,4347,N,5,1,17
4565,7,0.5741145,138,4265,N,5.83333333333333,1,17
9480,8,0.5241915,126,4565,N,6.66666666666667,1,17
7592,9,0.5907555,142,9480,N,7.5,1,17
9927,10,0.7405245,178,7592,N,8.33333333333333,1,17
7312,11,0.66980025,161,9927,N,9.16666666666667,1,17
7038,12,0.74468475,179,7312,N,10,1,17
7153,13,0.698922,168,7038,N,10.8333333333333,1,17
9213,14,0.782127,188,7153,N,11.6666666666667,1,17
12894,16,0.9402165,226,9213,N,13.3333333333333,1,17
13317,17,1.0067805,242,12894,N,14.1666666666667,1,17
16741,18,0.9402165,226,13317,N,15,1,17
11125,19,1.0067805,242,16741,N,15.8333333333333,1,17
12723,20,0.8403705,202,11125,N,16.6666666666667,1,17
13535,21,0.66980025,161,12723,Y,17.5,2,17
16030,22,0.6573195,158,13535,N,18.3333333333333,2,17
14755,23,0.62819775,151,16030,N,19.1666666666667,2,17
19958,24,0.648999,156,14755,N,20,2,17
17810,25,0.75300525,181,19958,N,20.8333333333333,2,17
21487,26,0.69476175,167,17810,N,21.6666666666667,2,17
19052,27,0.71140275,171,21487,N,22.5,2,17
18342,28,0.65315925,157,19052,N,23.3333333333333,2,17
23168,29,0.7072425,170,18342,N,24.1666666666667,2,17
22781,30,0.74468475,179,23168,N,25,2,17
20873,31,0.91109475,219,22781,N,25.8333333333333,2,17
26540,32,0.92773575,223,20873,N,26.6666666666667,2,17
25385,33,0.8902935,214,26540,N,27.5,2,17
25241,34,0.898614,216,25385,N,28.3333333333333,2,17
27178,35,1.0234215,246,25241,N,29.1666666666667,2,17
28629,36,1.048383,252,27178,N,30,2,17
26209,37,0.64483875,155,28629,Y,30.8333333333333,3,17
30511,38,0.715563,172,26209,N,31.6666666666667,3,17
29308,39,0.73636425,177,30511,N,32.5,3,17
3178,0,0.95269725,229,NA,N,0,0,18
3759,1,1.16487,280,3178,N,0.833333333333333,0,18
4432,2,1.1066265,266,3759,N,1.66666666666667,0,18
4085,3,0.798768,192,4432,Y,2.5,1,18
4339,4,0.82788975,199,4085,N,3.33333333333333,1,18
4362,5,0.93605625,225,4339,N,4.16666666666667,1,18
4285,6,0.93605625,225,4362,N,5,1,18
4579,7,0.915255,220,4285,N,5.83333333333333,1,18
9486,8,1.05254325,253,4579,N,6.66666666666667,1,18
7601,9,1.31047875,315,9486,N,7.5,1,18
9932,10,1.347921,324,7601,N,8.33333333333333,1,18
7324,11,1.3562415,326,9932,N,9.16666666666667,1,18
7047,12,1.52681175,367,7324,N,10,1,18
7162,13,1.59337575,383,7047,N,10.8333333333333,1,18
9194,14,0.815409,196,7162,Y,11.6666666666667,2,18
10656,15,0.7238835,174,9194,N,12.5,2,18
12238,16,0.83205,200,10656,N,13.3333333333333,2,18
12321,17,0.815409,196,12238,N,14.1666666666667,2,18
16543,18,0.815409,196,12321,N,15,2,18
12283,19,0.83205,200,16543,N,15.8333333333333,2,18
14208,20,0.8570115,206,12283,N,16.6666666666667,2,18
13524,21,0.9069345,218,14208,N,17.5,2,18
16003,22,1.1066265,266,13524,N,18.3333333333333,2,18
15544,23,1.297998,312,16003,N,19.1666666666667,2,18
31152,24,NA,-1,15544,Y,20,3,18
2167,0,1.0234215,246,NA,N,0,0,19
2171,1,1.12742775,271,2167,N,0.833333333333333,0,19
2188,2,1.198152,288,2171,N,1.66666666666667,0,19
2217,3,1.22727375,295,2188,N,2.5,0,19
2300,4,1.24391475,299,2217,N,3.33333333333333,0,19
5191,5,1.381203,332,2300,N,4.16666666666667,0,19
2562,6,0.67812075,163,5191,Y,5,1,19
2558,7,0.79460775,191,2562,N,5.83333333333333,1,19
8540,8,0.77796675,187,2558,N,6.66666666666667,1,19
6213,9,0.8736525,210,8540,N,7.5,1,19
8803,10,0.898614,216,6213,N,8.33333333333333,1,19
6254,11,1.015101,244,8803,N,9.16666666666667,1,19
6249,12,1.0899855,262,6254,N,10,1,19
6239,13,1.07750475,259,6249,N,10.8333333333333,1,19
8642,14,1.11910725,269,6239,N,11.6666666666667,1,19
10397,15,1.11910725,269,8642,N,12.5,1,19
11280,16,1.31047875,315,10397,N,13.3333333333333,1,19
11274,17,0.7238835,174,11280,Y,14.1666666666667,2,19
15838,18,0.66564,160,11274,N,15,2,19
11196,19,0.6573195,158,15838,N,15.8333333333333,2,19
13418,20,0.89445375,215,11196,N,16.6666666666667,2,19
11845,21,0.7738065,186,13418,N,17.5,2,19
14881,22,0.92773575,223,11845,N,18.3333333333333,2,19
14063,23,0.93605625,225,14881,N,19.1666666666667,2,19
3195,0,0.732204,176,NA,N,0,0,20
3827,1,0.815409,196,3195,N,0.833333333333333,0,20
4452,2,0.80292825,193,3827,N,1.66666666666667,0,20
4104,3,0.8070885,194,4452,N,2.5,0,20
4369,4,0.84453075,203,4104,N,3.33333333333333,0,20
4371,5,0.815409,196,4369,N,4.16666666666667,0,20
4297,6,0.81956925,197,4371,N,5,0,20
4596,7,0.7904475,190,4297,N,5.83333333333333,0,20
9497,8,0.66564,160,4596,N,6.66666666666667,0,20
8445,9,0.94437675,227,9497,N,7.5,0,20
10294,10,0.45346725,109,8445,Y,8.33333333333333,1,20
8439,11,0.5408325,130,10294,N,9.16666666666667,1,20
6191,12,0.549153,132,8439,N,10,1,20
6157,13,0.52835175,127,6191,N,10.8333333333333,1,20
8623,14,0.565794,136,6157,N,11.6666666666667,1,20
10373,15,0.77796675,187,8623,N,12.5,1,20
11218,16,0.798768,192,10373,N,13.3333333333333,1,20
3212,0,0.80292825,193,NA,N,0,0,21
3846,1,0.9235755,222,3212,N,0.833333333333333,0,21
4481,2,0.931896,224,3846,N,1.66666666666667,0,21
4136,3,0.99429975,239,4481,N,2.5,0,21
4406,4,0.981819,236,4136,N,3.33333333333333,0,21
4414,5,0.915255,220,4406,N,4.16666666666667,0,21
4326,6,1.36872225,329,4414,N,5,0,21
3040,7,0.7405245,178,4326,Y,5.83333333333333,1,21
9188,8,0.75300525,181,3040,N,6.66666666666667,1,21
6749,9,0.86949225,209,9188,N,7.5,1,21
9014,10,0.732204,176,6749,N,8.33333333333333,1,21
