Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2335,7,0.6739605,162,2141,N,5.83333333333333,1,2
3238,8,0.62819775,151,2335,N,6.66666666666667,1,2
3608,9,0.69476175,167,3238,N,7.5,1,2
3216,10,0.77796675,187,3608,N,8.33333333333333,1,2
3363,11,0.87781275,211,3216,N,9.16666666666667,1,2
3190,12,0.8736525,210,3363,N,10,1,2
3188,13,0.865332,208,3190,N,10.8333333333333,1,2
3155,14,0.99846,240,3188,N,11.6666666666667,1,2
3171,15,0.881973,212,3155,N,12.5,1,2
4540,16,1.0067805,242,3171,N,13.3333333333333,1,2
4498,17,1.08582525,261,4540,N,14.1666666666667,1,2
4520,18,0.6573195,158,4498,Y,15,2,2
4558,19,0.66147975,159,4520,N,15.8333333333333,2,2
5467,20,0.76964625,185,4558,N,16.6666666666667,2,2
5152,21,0.81124875,195,5467,N,17.5,2,2
4643,22,0.8070885,194,5152,N,18.3333333333333,2,2
5947,23,0.732204,176,4643,N,19.1666666666667,2,2
6720,24,0.74468475,179,5947,N,20,2,2
6249,25,0.765486,184,6720,N,20.8333333333333,2,2
6275,26,0.732204,176,6249,N,21.6666666666667,2,2
6408,27,0.9734985,234,6275,N,22.5,2,2
6689,28,0.9402165,226,6408,N,23.3333333333333,2,2
6595,29,0.981819,236,6689,N,24.1666666666667,2,2
2309,0,0.81956925,197,NA,N,0,0,3
2808,1,0.881973,212,2309,N,0.833333333333333,0,3
2945,2,0.732204,176,2808,N,1.66666666666667,0,3
2664,3,0.86949225,209,2945,N,2.5,0,3
2777,4,0.76964625,185,2664,N,3.33333333333333,0,3
3041,5,0.78628725,189,2777,N,4.16666666666667,0,3
2687,6,1.015101,244,3041,N,5,0,3
2900,7,1.03590225,249,2687,N,5.83333333333333,0,3
4042,8,1.2563955,302,2900,N,6.66666666666667,0,3
4306,9,0.5241915,126,4042,Y,7.5,1,3
4209,10,0.582435,140,4306,N,8.33333333333333,1,3
4320,11,0.47842875,115,4209,N,9.16666666666667,1,3
3831,12,0.5408325,130,4320,N,10,1,3
3572,13,0.6073965,146,3831,N,10.8333333333333,1,3
4097,14,0.7238835,174,3572,N,11.6666666666667,1,3
4322,15,0.682281,164,4097,N,12.5,1,3
4965,16,0.748845,180,4322,N,13.3333333333333,1,3
5313,17,0.8403705,202,4965,N,14.1666666666667,1,3
5139,18,0.83205,200,5313,N,15,1,3
5628,19,0.765486,184,5139,N,15.8333333333333,1,3
5864,20,0.94437675,227,5628,N,16.6666666666667,1,3
5941,21,0.92773575,223,5864,N,17.5,1,3
5596,22,0.98597925,237,5941,N,18.3333333333333,1,3
6177,23,1.06918425,257,5596,N,19.1666666666667,1,3
7934,24,1.0733445,258,6177,N,20,1,3
7165,25,1.0733445,258,7934,N,20.8333333333333,1,3
6681,26,1.1898315,286,7165,N,21.6666666666667,1,3
7012,27,0.465948,112,6681,Y,22.5,2,3
7525,28,0.52835175,127,7012,N,23.3333333333333,2,3
7342,29,0.549153,132,7525,N,24.1666666666667,2,3
2438,0,0.648999,156,NA,N,0,0,4
2825,1,0.7072425,170,2438,N,0.833333333333333,0,4
2994,2,0.6739605,162,2825,N,1.66666666666667,0,4
2706,3,0.7405245,178,2994,N,2.5,0,4
2918,4,0.881973,212,2706,N,3.33333333333333,0,4
3057,5,0.95269725,229,2918,N,4.16666666666667,0,4
2792,6,0.97765875,235,3057,N,5,0,4
2961,7,0.9402165,226,2792,N,5.83333333333333,0,4
4094,8,0.95269725,229,2961,N,6.66666666666667,0,4
4327,9,1.0234215,246,4094,N,7.5,0,4
4233,10,1.214793,292,4327,N,8.33333333333333,0,4
4340,11,1.3728825,330,4233,N,9.16666666666667,0,4
3858,12,1.23559425,297,4340,N,10,0,4
3585,13,1.31879925,317,3858,N,10.8333333333333,0,4
4113,14,1.26887625,305,3585,N,11.6666666666667,0,4
3162,15,0.60323625,145,4113,Y,12.5,1,4
4439,16,0.7571655,182,3162,N,13.3333333333333,1,4
4495,17,0.66564,160,4439,N,14.1666666666667,1,4
4512,18,0.66980025,161,4495,N,15,1,4
4543,19,0.71972325,173,4512,N,15.8333333333333,1,4
5451,20,0.72804375,175,4543,N,16.6666666666667,1,4
5128,21,0.732204,176,5451,N,17.5,1,4
4619,22,0.7571655,182,5128,N,18.3333333333333,1,4
5942,23,0.87781275,211,4619,N,19.1666666666667,1,4
6245,24,0.8570115,206,5942,N,20,1,4
6244,25,0.898614,216,6245,N,20.8333333333333,1,4
6271,26,0.90277425,217,6244,N,21.6666666666667,1,4
6402,27,1.13574825,273,6271,N,22.5,1,4
6680,28,1.381203,332,6402,N,23.3333333333333,1,4
6569,29,1.00262025,241,6680,N,24.1666666666667,1,4
2187,0,1.3562415,326,NA,N,0,0,5
2428,1,0.86117175,207,2187,Y,0.833333333333333,1,5
2481,2,0.77796675,187,2428,N,1.66666666666667,1,5
2142,3,0.86949225,209,2481,N,2.5,1,5
2245,4,0.8237295,198,2142,N,3.33333333333333,1,5
2466,5,0.782127,188,2245,N,4.16666666666667,1,5
2152,6,0.75300525,181,2466,N,5,1,5
2350,7,0.87781275,211,2152,N,5.83333333333333,1,5
3255,8,0.815409,196,2350,N,6.66666666666667,1,5
3616,9,0.86117175,207,3255,N,7.5,1,5
3222,10,0.881973,212,3616,N,8.33333333333333,1,5
3373,11,1.0400625,250,3222,N,9.16666666666667,1,5
3205,12,0.97765875,235,3373,N,10,1,5
3203,13,1.10246625,265,3205,N,10.8333333333333,1,5
3266,14,1.19399175,287,3203,N,11.6666666666667,1,5
3187,15,1.20231225,289,3266,N,12.5,1,5
4575,16,1.181511,284,3187,N,13.3333333333333,1,5
4502,17,1.26887625,305,4575,N,14.1666666666667,1,5
4529,18,0.6406785,154,4502,Y,15,2,5
4580,19,0.71972325,173,4529,N,15.8333333333333,2,5
5483,20,0.78628725,189,4580,N,16.6666666666667,2,5
5177,21,0.73636425,177,5483,N,17.5,2,5
4667,22,0.7072425,170,5177,N,18.3333333333333,2,5
5959,23,0.78628725,189,4667,N,19.1666666666667,2,5
6748,24,0.7238835,174,5959,N,20,2,5
6264,25,0.898614,216,6748,N,20.8333333333333,2,5
6289,26,0.881973,212,6264,N,21.6666666666667,2,5
6434,27,0.8070885,194,6289,N,22.5,2,5
6725,28,0.94437675,227,6434,N,23.3333333333333,2,5
6629,29,1.17735075,283,6725,N,24.1666666666667,2,5
2315,0,1.03590225,249,NA,N,0,0,6
2812,1,0.95269725,229,2315,N,0.833333333333333,0,6
2946,2,1.05254325,253,2812,N,1.66666666666667,0,6
2667,3,0.9734985,234,2946,N,2.5,0,6
2783,4,0.948537,228,2667,N,3.33333333333333,0,6
3043,5,0.965178,232,2783,N,4.16666666666667,0,6
2698,6,0.97765875,235,3043,N,5,0,6
2905,7,1.031742,248,2698,N,5.83333333333333,0,6
4053,8,0.91941525,221,2905,N,6.66666666666667,0,6
4276,9,0.881973,212,4053,N,7.5,0,6
4159,10,0.84453075,203,4276,N,8.33333333333333,0,6
4282,11,0.79460775,191,4159,N,9.16666666666667,0,6
3814,12,0.70308225,169,4282,N,10,0,6
3562,13,0.77796675,187,3814,N,10.8333333333333,0,6
4071,14,0.798768,192,3562,N,11.6666666666667,0,6
4307,15,0.86117175,207,4071,N,12.5,0,6
4954,16,0.881973,212,4307,N,13.3333333333333,0,6
5291,17,0.798768,192,4954,N,14.1666666666667,0,6
5107,18,0.881973,212,5291,N,15,0,6
5603,19,0.8570115,206,5107,N,15.8333333333333,0,6
5857,20,0.848691,204,5603,N,16.6666666666667,0,6
5922,21,0.91109475,219,5857,N,17.5,0,6
5546,22,0.98597925,237,5922,N,18.3333333333333,0,6
6165,23,0.95269725,229,5546,N,19.1666666666667,0,6
7340,24,1.1066265,266,6165,N,20,0,6
6518,25,0.93605625,225,7340,N,20.8333333333333,0,6
6597,26,1.04422275,251,6518,N,21.6666666666667,0,6
6947,27,1.01926125,245,6597,N,22.5,0,6
7481,28,0.95269725,229,6947,N,23.3333333333333,0,6
7281,29,0.96101775,231,7481,N,24.1666666666667,0,6
2445,0,1.36872225,329,NA,N,0,0,7
2830,1,1.198152,288,2445,N,0.833333333333333,0,7
2998,2,1.1565495,278,2830,N,1.66666666666667,0,7
2716,3,1.314639,316,2998,N,2.5,0,7
2924,4,0.532512,128,2716,Y,3.33333333333333,1,7
3059,5,0.6406785,154,2924,N,4.16666666666667,1,7
2863,6,0.6406785,154,3059,N,5,1,7
2963,7,0.782127,188,2863,N,5.83333333333333,1,7
4096,8,0.71140275,171,2963,N,6.66666666666667,1,7
4332,9,0.65315925,157,4096,N,7.5,1,7
4241,10,0.698922,168,4332,N,8.33333333333333,1,7
4352,11,0.72804375,175,4241,N,9.16666666666667,1,7
3872,12,0.732204,176,4352,N,10,1,7
3592,13,0.7904475,190,3872,N,10.8333333333333,1,7
4125,14,0.86949225,209,3592,N,11.6666666666667,1,7
4350,15,0.76964625,185,4125,N,12.5,1,7
4991,16,0.848691,204,4350,N,13.3333333333333,1,7
5352,17,0.6906015,166,4991,N,14.1666666666667,1,7
5195,18,0.33282,80,5352,Y,15,2,7
6643,26,0.43682625,105,5195,N,21.6666666666667,2,7
2191,0,1.2397545,298,NA,N,0,0,8
2728,1,1.08582525,261,2191,N,0.833333333333333,0,8
2867,2,0.99846,240,2728,N,1.66666666666667,0,8
2568,3,0.881973,212,2867,N,2.5,0,8
2612,4,0.86117175,207,2568,N,3.33333333333333,0,8
3019,5,1.09414575,263,2612,N,4.16666666666667,0,8
2509,6,1.114947,268,3019,N,5,0,8
2787,7,0.95269725,229,2509,N,5.83333333333333,0,8
3967,8,0.99429975,239,2787,N,6.66666666666667,0,8
4182,9,0.96101775,231,3967,N,7.5,0,8
4077,10,1.1066265,266,4182,N,8.33333333333333,0,8
4192,11,1.01926125,245,4077,N,9.16666666666667,0,8
3771,12,0.99429975,239,4192,N,10,0,8
3531,13,0.95269725,229,3771,N,10.8333333333333,0,8
4183,15,1.16070975,279,3531,N,12.5,0,8
4905,16,1.1565495,278,4183,N,13.3333333333333,0,8
5155,17,1.248075,300,4905,N,14.1666666666667,0,8
4979,18,1.19399175,287,5155,N,15,0,8
5338,19,1.0733445,258,4979,N,15.8333333333333,0,8
5821,20,1.05254325,253,5338,N,16.6666666666667,0,8
5718,21,0.9402165,226,5821,N,17.5,0,8
5435,22,0.9235755,222,5718,N,18.3333333333333,0,8
6129,23,0.84453075,203,5435,N,19.1666666666667,0,8
7207,24,0.9235755,222,6129,N,20,0,8
6499,26,0.698922,168,7207,N,21.6666666666667,0,8
6783,27,0.83205,200,6499,N,22.5,0,8
7295,28,0.80292825,193,6783,N,23.3333333333333,0,8
7069,29,0.91109475,219,7295,N,24.1666666666667,0,8
2320,0,0.865332,208,NA,N,0,0,9
2814,1,0.8736525,210,2320,N,0.833333333333333,0,9
2947,2,0.981819,236,2814,N,1.66666666666667,0,9
2670,3,0.948537,228,2947,N,2.5,0,9
2788,4,0.86949225,209,2670,N,3.33333333333333,0,9
3044,5,1.02758175,247,2788,N,4.16666666666667,0,9
2701,6,0.83205,200,3044,N,5,0,9
2907,7,0.95269725,229,2701,N,5.83333333333333,0,9
4057,8,1.131588,272,2907,N,6.66666666666667,0,9
4280,9,1.098306,264,4057,N,7.5,0,9
4162,10,1.2064725,290,4280,N,8.33333333333333,0,9
4287,11,1.131588,272,4162,N,9.16666666666667,0,9
3926,12,1.11078675,267,4287,N,10,0,9
3661,13,1.1898315,286,3926,N,10.8333333333333,0,9
4166,14,0.67812075,163,3661,Y,11.6666666666667,1,9
4384,15,0.8403705,202,4166,N,12.5,1,9
5058,16,0.7904475,190,4384,N,13.3333333333333,1,9
5404,17,0.78628725,189,5058,N,14.1666666666667,1,9
5271,18,0.81956925,197,5404,N,15,1,9
5728,19,0.8070885,194,5271,N,15.8333333333333,1,9
5908,20,0.79460775,191,5728,N,16.6666666666667,1,9
5710,22,0.7571655,182,5908,N,18.3333333333333,1,9
6207,23,0.698922,168,5710,N,19.1666666666667,1,9
2196,0,1.29383775,311,NA,N,0,0,10
2730,1,0.52835175,127,2196,Y,0.833333333333333,1,10
2881,2,0.59491575,143,2730,N,1.66666666666667,1,10
2577,3,0.60323625,145,2881,N,2.5,1,10
2616,4,0.5241915,126,2577,N,3.33333333333333,1,10
3020,5,0.54499275,131,2616,N,4.16666666666667,1,10
2789,7,0.54499275,131,3020,N,5.83333333333333,1,10
3971,8,0.5741145,138,2789,N,6.66666666666667,1,10
4185,9,0.67812075,163,3971,N,7.5,1,10
4080,10,0.60323625,145,4185,N,8.33333333333333,1,10
4195,11,0.748845,180,4080,N,9.16666666666667,1,10
3773,12,0.881973,212,4195,N,10,1,10
3533,13,0.83621025,201,3773,N,10.8333333333333,1,10
3986,14,1.0067805,242,3533,N,11.6666666666667,1,10
4190,15,0.96933825,233,3986,N,12.5,1,10
4907,16,0.95269725,229,4190,N,13.3333333333333,1,10
5162,17,0.981819,236,4907,N,14.1666666666667,1,10
4983,18,1.21895325,293,5162,N,15,1,10
5348,19,1.23559425,297,4983,N,15.8333333333333,1,10
5824,20,0.49506975,119,5348,Y,16.6666666666667,2,10
5730,21,0.5241915,126,5824,N,17.5,2,10
5444,22,0.52003125,125,5730,N,18.3333333333333,2,10
6133,23,0.565794,136,5444,N,19.1666666666667,2,10
7228,24,0.58659525,141,6133,N,20,2,10
6452,25,0.61987725,149,7228,N,20.8333333333333,2,10
6515,26,0.6739605,162,6452,N,21.6666666666667,2,10
6812,27,0.63651825,153,6515,N,22.5,2,10
7315,28,0.60323625,145,6812,N,23.3333333333333,2,10
7096,29,0.6073965,146,7315,N,24.1666666666667,2,10
2201,0,1.098306,264,NA,N,0,0,11
2436,1,1.1066265,266,2201,N,0.833333333333333,0,11
2508,2,0.44514675,107,2436,Y,1.66666666666667,1,11
2150,3,0.51171075,123,2508,N,2.5,1,11
2255,4,0.52835175,127,2150,N,3.33333333333333,1,11
2473,5,0.56995425,137,2255,N,4.16666666666667,1,11
2159,6,0.66147975,159,2473,N,5,1,11
2361,7,0.59491575,143,2159,N,5.83333333333333,1,11
3259,8,0.62819775,151,2361,N,6.66666666666667,1,11
3622,9,0.5574735,134,3259,N,7.5,1,11
3227,10,0.76964625,185,3622,N,8.33333333333333,1,11
3375,11,0.99429975,239,3227,N,9.16666666666667,1,11
8006,12,NA,-1,3375,Y,10,2,11
2332,0,0.8403705,202,NA,N,0,0,12
2816,1,1.0400625,250,2332,N,0.833333333333333,0,12
2950,2,0.915255,220,2816,N,1.66666666666667,0,12
2675,3,0.898614,216,2950,N,2.5,0,12
2796,4,0.965178,232,2675,N,3.33333333333333,0,12
3045,5,0.9568575,230,2796,N,4.16666666666667,0,12
2707,6,1.0567035,254,3045,N,5,0,12
2909,7,1.20231225,289,2707,N,5.83333333333333,0,12
4060,8,1.181511,284,2909,N,6.66666666666667,0,12
4285,9,1.3063185,314,4060,N,7.5,0,12
4167,10,1.33128,320,4285,N,8.33333333333333,0,12
4296,11,1.40200425,337,4167,N,9.16666666666667,0,12
8016,12,NA,-1,4296,Y,10,1,12
2207,0,1.16070975,279,NA,N,0,0,13
2758,1,1.114947,268,2207,N,0.833333333333333,0,13
2890,2,1.148229,276,2758,N,1.66666666666667,0,13
2586,3,1.15238925,277,2890,N,2.5,0,13
2627,4,1.148229,276,2586,N,3.33333333333333,0,13
3024,5,1.2231135,294,2627,N,4.16666666666667,0,13
2515,6,1.19399175,287,3024,N,5,0,13
2823,7,1.248075,300,2515,N,5.83333333333333,0,13
3978,8,1.33128,320,2823,N,6.66666666666667,0,13
4191,9,1.31879925,317,3978,N,7.5,0,13
4085,10,1.34376075,323,4191,N,8.33333333333333,0,13
4200,11,1.5392925,370,4085,N,9.16666666666667,0,13
3777,12,1.6557795,398,4200,N,10,0,13
3538,13,1.56841425,377,3777,N,10.8333333333333,0,13
3995,14,0.64483875,155,3538,Y,11.6666666666667,1,13
2336,0,0.715563,172,NA,N,0,0,14
2817,1,0.95269725,229,2336,N,0.833333333333333,0,14
2953,2,0.94437675,227,2817,N,1.66666666666667,0,14
2677,3,0.90277425,217,2953,N,2.5,0,14
2879,4,0.8403705,202,2677,N,3.33333333333333,0,14
3046,5,0.865332,208,2879,N,4.16666666666667,0,14
2714,6,0.95269725,229,3046,N,5,0,14
2912,7,0.915255,220,2714,N,5.83333333333333,0,14
4064,8,0.9402165,226,2912,N,6.66666666666667,0,14
4290,9,0.83205,200,4064,N,7.5,0,14
4171,10,1.1565495,278,4290,N,8.33333333333333,0,14
4300,11,0.632358,152,4171,Y,9.16666666666667,1,14
3817,12,0.71972325,173,4300,N,10,1,14
3563,13,0.7072425,170,3817,N,10.8333333333333,1,14
4074,14,0.73636425,177,3563,N,11.6666666666667,1,14
4310,15,0.74468475,179,4074,N,12.5,1,14
4957,16,0.76964625,185,4310,N,13.3333333333333,1,14
5296,17,0.7571655,182,4957,N,14.1666666666667,1,14
5111,18,0.8403705,202,5296,N,15,1,14
5612,19,0.782127,188,5111,N,15.8333333333333,1,14
5859,20,0.9235755,222,5612,N,16.6666666666667,1,14
5929,21,0.81124875,195,5859,N,17.5,1,14
5557,22,0.85285125,205,5929,N,18.3333333333333,1,14
6167,23,0.85285125,205,5557,N,19.1666666666667,1,14
7911,24,0.915255,220,6167,N,20,1,14
7093,25,1.231434,296,7911,N,20.8333333333333,1,14
7557,27,1.41032475,339,7093,N,22.5,1,14
7853,28,1.44360675,347,7557,N,23.3333333333333,1,14
7776,29,1.70986275,411,7853,N,24.1666666666667,1,14
2216,0,0.52835175,127,NA,N,0,0,15
2762,1,0.65315925,157,2216,N,0.833333333333333,0,15
2893,2,0.61155675,147,2762,N,1.66666666666667,0,15
2588,3,0.76964625,185,2893,N,2.5,0,15
2633,4,0.715563,172,2588,N,3.33333333333333,0,15
3025,5,0.72804375,175,2633,N,4.16666666666667,0,15
2519,6,0.6573195,158,3025,N,5,0,15
2826,7,0.7072425,170,2519,N,5.83333333333333,0,15
3980,8,0.632358,152,2826,N,6.66666666666667,0,15
4194,9,0.599076,144,3980,N,7.5,0,15
4088,10,0.632358,152,4194,N,8.33333333333333,0,15
4203,11,0.698922,168,4088,N,9.16666666666667,0,15
3779,12,0.5741145,138,4203,N,10,0,15
3540,13,0.6073965,146,3779,N,10.8333333333333,0,15
3999,14,0.682281,164,3540,N,11.6666666666667,0,15
4199,15,0.6573195,158,3999,N,12.5,0,15
4910,16,0.59491575,143,4199,N,13.3333333333333,0,15
5180,17,0.51171075,123,4910,N,14.1666666666667,0,15
4992,18,0.6073965,146,5180,N,15,0,15
5496,19,0.60323625,145,4992,N,15.8333333333333,0,15
5827,20,0.6240375,150,5496,N,16.6666666666667,0,15
5738,21,0.765486,184,5827,N,17.5,0,15
6136,23,0.63651825,153,5738,N,19.1666666666667,0,15
2089,0,1.43528625,345,NA,N,0,0,16
2665,1,0.73636425,177,2089,Y,0.833333333333333,1,16
2753,2,0.8237295,198,2665,N,1.66666666666667,1,16
2343,3,0.848691,204,2753,N,2.5,1,16
2482,4,0.87781275,211,2343,N,3.33333333333333,1,16
2981,5,0.96933825,233,2482,N,4.16666666666667,1,16
2414,6,0.915255,220,2981,N,5,1,16
2697,7,0.9901395,238,2414,N,5.83333333333333,1,16
3493,8,0.88613325,213,2697,N,6.66666666666667,1,16
3942,9,0.81956925,197,3493,N,7.5,1,16
3991,10,1.06918425,257,3942,N,8.33333333333333,1,16
4107,11,0.9069345,218,3991,N,9.16666666666667,1,16
3741,12,0.96933825,233,4107,N,10,1,16
3425,13,0.92773575,223,3741,N,10.8333333333333,1,16
3874,14,0.93605625,225,3425,N,11.6666666666667,1,16
3625,15,0.91941525,221,3874,N,12.5,1,16
4878,16,0.915255,220,3625,N,13.3333333333333,1,16
5012,17,0.7738065,186,4878,N,14.1666666666667,1,16
4913,18,0.95269725,229,5012,N,15,1,16
5172,19,1.02758175,247,4913,N,15.8333333333333,1,16
5783,20,0.865332,208,5172,N,16.6666666666667,1,16
5583,21,1.02758175,247,5783,N,17.5,1,16
5273,22,0.97765875,235,5583,N,18.3333333333333,1,16
6089,23,1.015101,244,5273,N,19.1666666666667,1,16
7124,24,1.04422275,251,6089,N,20,1,16
6382,25,0.96101775,231,7124,N,20.8333333333333,1,16
6436,26,0.88613325,213,6382,N,21.6666666666667,1,16
6634,27,0.96933825,233,6436,N,22.5,1,16
7136,28,0.915255,220,6634,N,23.3333333333333,1,16
6940,29,0.78628725,189,7136,N,24.1666666666667,1,16
2091,0,1.22727375,295,NA,N,0,0,17
2669,1,1.25223525,301,2091,N,0.833333333333333,0,17
2773,2,1.1565495,278,2669,N,1.66666666666667,0,17
2353,3,0.698922,168,2773,Y,2.5,1,17
2489,4,0.66147975,159,2353,N,3.33333333333333,1,17
2986,5,0.65315925,157,2489,N,4.16666666666667,1,17
2425,6,0.69476175,167,2986,N,5,1,17
2708,7,0.71972325,173,2425,N,5.83333333333333,1,17
3501,8,0.765486,184,2708,N,6.66666666666667,1,17
3955,9,0.7571655,182,3501,N,7.5,1,17
4000,10,0.782127,188,3955,N,8.33333333333333,1,17
4111,11,0.8570115,206,4000,N,9.16666666666667,1,17
3744,12,0.82788975,199,4111,N,10,1,17
3439,13,0.798768,192,3744,N,10.8333333333333,1,17
3885,14,0.9402165,226,3439,N,11.6666666666667,1,17
3641,15,1.09414575,263,3885,N,12.5,1,17
4881,16,1.19399175,287,3641,N,13.3333333333333,1,17
5028,17,1.2730365,306,4881,N,14.1666666666667,1,17
4921,18,0.59491575,143,5028,Y,15,2,17
5192,19,0.57827475,139,4921,N,15.8333333333333,2,17
5787,20,0.57827475,139,5192,N,16.6666666666667,2,17
5602,21,0.5574735,134,5787,N,17.5,2,17
5295,22,0.66147975,159,5602,N,18.3333333333333,2,17
6094,23,0.6073965,146,5295,N,19.1666666666667,2,17
7134,24,0.66564,160,6094,N,20,2,17
6393,25,0.62819775,151,7134,N,20.8333333333333,2,17
6449,26,0.61987725,149,6393,N,21.6666666666667,2,17
6657,27,0.782127,188,6449,N,22.5,2,17
7160,28,0.6906015,166,6657,N,23.3333333333333,2,17
6960,29,0.84453075,203,7160,N,24.1666666666667,2,17
8033,0,NA,-1,NA,N,0,0,18
2520,1,1.08582525,261,8033,N,0.833333333333333,0,18
2608,2,1.11078675,267,2520,N,1.66666666666667,0,18
2241,3,1.28551725,309,2608,N,2.5,0,18
2360,4,1.09414575,263,2241,N,3.33333333333333,0,18
2607,5,1.02758175,247,2360,N,4.16666666666667,0,18
2566,7,1.26055575,303,2607,N,5.83333333333333,0,18
3387,8,1.5725745,378,2566,N,6.66666666666667,0,18
3830,9,1.61833725,389,3387,N,7.5,0,18
3673,10,1.55177325,373,3830,N,8.33333333333333,0,18
3482,11,0.7571655,182,3673,Y,9.16666666666667,1,18
3301,12,0.798768,192,3482,N,10,1,18
3305,13,0.81956925,197,3301,N,10.8333333333333,1,18
3662,14,0.8070885,194,3305,N,11.6666666666667,1,18
3424,15,0.8736525,210,3662,N,12.5,1,18
4760,16,0.881973,212,3424,N,13.3333333333333,1,18
4644,17,0.94437675,227,4760,N,14.1666666666667,1,18
4698,18,0.948537,228,4644,N,15,1,18
4826,19,0.96101775,231,4698,N,15.8333333333333,1,18
5663,20,1.0567035,254,4826,N,16.6666666666667,1,18
5392,21,1.364562,328,5663,N,17.5,1,18
4843,22,1.281357,308,5392,N,18.3333333333333,1,18
6032,23,1.5392925,370,4843,N,19.1666666666667,1,18
7520,24,1.19399175,287,6032,N,20,1,18
6726,25,1.12742775,271,7520,N,20.8333333333333,1,18
6892,26,1.31879925,317,6726,N,21.6666666666667,1,18
7247,27,1.281357,308,6892,N,22.5,1,18
7659,28,1.36872225,329,7247,N,23.3333333333333,1,18
7531,29,1.431126,344,7659,N,24.1666666666667,1,18
2094,0,1.21895325,293,NA,N,0,0,19
2672,1,1.33544025,321,2094,N,0.833333333333333,0,19
2780,2,1.21895325,293,2672,N,1.66666666666667,0,19
2363,3,1.281357,308,2780,N,2.5,0,19
2497,4,1.231434,296,2363,N,3.33333333333333,0,19
2990,5,1.214793,292,2497,N,4.16666666666667,0,19
2444,6,1.21063275,291,2990,N,5,0,19
2717,7,1.20231225,289,2444,N,5.83333333333333,0,19
3510,8,1.148229,276,2717,N,6.66666666666667,0,19
3963,9,1.17735075,283,3510,N,7.5,0,19
4008,10,1.198152,288,3963,N,8.33333333333333,0,19
4115,11,1.16487,280,4008,N,9.16666666666667,0,19
3747,12,1.18567125,285,4115,N,10,0,19
3454,13,1.214793,292,3747,N,10.8333333333333,0,19
3897,14,1.11078675,267,3454,N,11.6666666666667,0,19
3693,15,1.131588,272,3897,N,12.5,0,19
4885,16,1.21063275,291,3693,N,13.3333333333333,0,19
5049,17,1.11910725,269,4885,N,14.1666666666667,0,19
4930,18,1.16070975,279,5049,N,15,0,19
5222,19,1.0733445,258,4930,N,15.8333333333333,0,19
5794,20,1.15238925,277,5222,N,16.6666666666667,0,19
5624,21,1.13574825,273,5794,N,17.5,0,19
5314,22,1.1731905,282,5624,N,18.3333333333333,0,19
6098,23,1.15238925,277,5314,N,19.1666666666667,0,19
7151,24,1.16903025,281,6098,N,20,0,19
6407,25,1.19399175,287,7151,N,20.8333333333333,0,19
6462,26,1.264716,304,6407,N,21.6666666666667,0,19
6674,27,1.1898315,286,6462,N,22.5,0,19
7193,28,1.181511,284,6674,N,23.3333333333333,0,19
6993,29,1.16903025,281,7193,N,24.1666666666667,0,19
2222,0,0.81124875,195,NA,N,0,0,20
2766,1,0.99429975,239,2222,N,0.833333333333333,0,20
2898,2,0.97765875,235,2766,N,1.66666666666667,0,20
