Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3588,5,0.682281,164,3032,N,4.16666666666667,1,4
3680,6,0.66980025,161,3588,N,5,1,4
4017,7,0.72804375,175,3680,N,5.83333333333333,1,4
4738,8,0.77796675,187,4017,N,6.66666666666667,1,4
5390,9,0.931896,224,4738,N,7.5,1,4
5105,10,0.7904475,190,5390,N,8.33333333333333,1,4
5326,11,0.848691,204,5105,N,9.16666666666667,1,4
6020,12,0.94437675,227,5326,N,10,1,4
6781,13,1.0567035,254,6020,N,10.8333333333333,1,4
6545,14,1.16487,280,6781,N,11.6666666666667,1,4
7255,15,0.51171075,123,6545,Y,12.5,2,4
7684,16,0.56995425,137,7255,N,13.3333333333333,2,4
8136,17,0.6240375,150,7684,N,14.1666666666667,2,4
8615,18,0.70308225,169,8136,N,15,2,4
9211,19,0.80292825,193,8615,N,15.8333333333333,2,4
10218,20,0.81956925,197,9211,N,16.6666666666667,2,4
9607,21,0.848691,204,10218,N,17.5,2,4
11329,22,0.96101775,231,9607,N,18.3333333333333,2,4
10738,23,0.99429975,239,11329,N,19.1666666666667,2,4
11962,24,1.13574825,273,10738,N,20,2,4
12659,25,1.15238925,277,11962,N,20.8333333333333,2,4
13464,26,1.17735075,283,12659,N,21.6666666666667,2,4
13179,27,1.18567125,285,13464,N,22.5,2,4
14686,29,0.65315925,157,13179,Y,24.1666666666667,3,4
15484,30,0.65315925,157,14686,N,25,3,4
17045,31,0.66980025,161,15484,N,25.8333333333333,3,4
18001,32,0.70308225,169,17045,N,26.6666666666667,3,4
18983,33,0.7238835,174,18001,N,27.5,3,4
3582,0,1.4560875,350,NA,N,0,0,5
4121,1,1.46856825,353,3582,N,0.833333333333333,0,5
3580,2,1.53513225,369,4121,N,1.66666666666667,0,5
3482,3,1.614177,388,3580,N,2.5,0,5
3451,4,1.8055485,434,3482,N,3.33333333333333,0,5
4131,5,1.93451625,465,3451,N,4.16666666666667,0,5
4044,6,1.90955475,459,4131,N,5,0,5
4294,7,0.96101775,231,4044,Y,5.83333333333333,1,5
5029,8,0.96933825,233,4294,N,6.66666666666667,1,5
5579,9,1.00262025,241,5029,N,7.5,1,5
5409,10,1.065024,256,5579,N,8.33333333333333,1,5
5733,11,1.148229,276,5409,N,9.16666666666667,1,5
6168,12,1.248075,300,5733,N,10,1,5
6979,13,1.314639,316,6168,N,10.8333333333333,1,5
6698,14,1.3063185,314,6979,N,11.6666666666667,1,5
7374,15,1.3895235,334,6698,N,12.5,1,5
7804,16,1.4061645,338,7374,N,13.3333333333333,1,5
8255,17,1.6557795,398,7804,N,14.1666666666667,1,5
8843,18,1.65161925,397,8255,N,15,1,5
9613,19,1.897074,456,8843,N,15.8333333333333,1,5
10581,20,1.7223435,414,9613,N,16.6666666666667,1,5
10100,21,1.77642675,427,10581,N,17.5,1,5
11488,22,2.09260575,503,10100,N,18.3333333333333,1,5
10904,23,2.3214195,558,11488,N,19.1666666666667,1,5
12136,24,1.15238925,277,10904,Y,20,2,5
12837,25,1.21063275,291,12136,N,20.8333333333333,2,5
13084,27,1.564254,376,12837,N,22.5,2,5
16268,29,1.78474725,429,13084,N,24.1666666666667,2,5
16805,30,1.68490125,405,16268,N,25,2,5
17776,31,0.881973,212,16805,Y,25.8333333333333,3,5
18729,32,0.89445375,215,17776,N,26.6666666666667,3,5
19797,33,0.83621025,201,18729,N,27.5,3,5
22107,34,0.85285125,205,19797,N,28.3333333333333,3,5
22269,35,0.91109475,219,22107,N,29.1666666666667,3,5
24369,36,0.9568575,230,22269,N,30,3,5
26699,37,0.9734985,234,24369,N,30.8333333333333,3,5
25875,38,0.97765875,235,26699,N,31.6666666666667,3,5
27106,39,1.24391475,299,25875,N,32.5,3,5
2378,0,0.89445375,215,NA,N,0,0,6
2505,1,0.94437675,227,2378,N,0.833333333333333,0,6
2661,2,0.948537,228,2505,N,1.66666666666667,0,6
2455,3,1.0067805,242,2661,N,2.5,0,6
2548,4,1.0234215,246,2455,N,3.33333333333333,0,6
2667,5,1.15238925,277,2548,N,4.16666666666667,0,6
2976,6,1.098306,264,2667,N,5,0,6
2688,7,1.1898315,286,2976,N,5.83333333333333,0,6
4539,8,1.231434,296,2688,N,6.66666666666667,0,6
4813,9,1.2563955,302,4539,N,7.5,0,6
4568,10,1.281357,308,4813,N,8.33333333333333,0,6
4872,11,1.34376075,323,4568,N,9.16666666666667,0,6
5891,12,1.1232675,270,4872,N,10,0,6
6437,13,1.27719675,307,5891,N,10.8333333333333,0,6
6284,14,0.69476175,167,6437,Y,11.6666666666667,1,6
7293,15,0.715563,172,6284,N,12.5,1,6
7932,17,0.87781275,211,7293,N,14.1666666666667,1,6
8392,18,0.748845,180,7932,N,15,1,6
10590,20,0.7738065,186,8392,N,16.6666666666667,1,6
10141,21,0.76964625,185,10590,N,17.5,1,6
11499,22,0.848691,204,10141,N,18.3333333333333,1,6
10918,23,0.86117175,207,11499,N,19.1666666666667,1,6
12152,24,0.9402165,226,10918,N,20,1,6
12854,25,1.248075,300,12152,N,20.8333333333333,1,6
13136,27,0.64483875,155,12854,Y,22.5,2,6
14745,29,0.5241915,126,13136,N,24.1666666666667,2,6
15728,30,0.57827475,139,14745,N,25,2,6
17074,31,0.47842875,115,15728,N,25.8333333333333,2,6
18034,32,0.50339025,121,17074,N,26.6666666666667,2,6
19020,33,0.56995425,137,18034,N,27.5,2,6
20350,34,0.7238835,174,19020,N,28.3333333333333,2,6
20413,35,0.7405245,178,20350,N,29.1666666666667,2,6
3600,0,0.86117175,207,NA,N,0,0,7
4129,1,1.0899855,262,3600,N,0.833333333333333,0,7
3596,2,1.02758175,247,4129,N,1.66666666666667,0,7
3496,3,0.9901395,238,3596,N,2.5,0,7
3471,4,0.9901395,238,3496,N,3.33333333333333,0,7
4144,5,0.95269725,229,3471,N,4.16666666666667,0,7
27266,6,NA,-1,4144,Y,5,1,7
2866,0,1.697382,408,NA,N,0,0,8
3111,1,1.7223435,414,2866,N,0.833333333333333,0,8
2865,2,0.88613325,213,3111,Y,1.66666666666667,1,8
2584,3,1.00262025,241,2865,N,2.5,1,8
2790,4,1.114947,268,2584,N,3.33333333333333,1,8
3314,5,1.1399085,274,2790,N,4.16666666666667,1,8
3252,6,1.13574825,273,3314,N,5,1,8
3778,7,1.181511,284,3252,N,5.83333333333333,1,8
4654,8,1.21063275,291,3778,N,6.66666666666667,1,8
5163,9,1.26887625,305,4654,N,7.5,1,8
4921,10,1.26887625,305,5163,N,8.33333333333333,1,8
5027,11,1.36872225,329,4921,N,9.16666666666667,1,8
5950,12,0.56995425,137,5027,Y,10,2,8
6615,13,0.63651825,153,5950,N,10.8333333333333,2,8
6383,14,0.63651825,153,6615,N,11.6666666666667,2,8
7166,15,0.765486,184,6383,N,12.5,2,8
7599,16,0.87781275,211,7166,N,13.3333333333333,2,8
8047,17,0.83205,200,7599,N,14.1666666666667,2,8
8519,18,0.7904475,190,8047,N,15,2,8
8937,19,0.91941525,221,8519,N,15.8333333333333,2,8
9911,20,0.948537,228,8937,N,16.6666666666667,2,8
9319,21,1.01094075,243,9911,N,17.5,2,8
11222,22,1.198152,288,9319,N,18.3333333333333,2,8
10309,23,1.314639,316,11222,N,19.1666666666667,2,8
11832,24,1.414485,340,10309,N,20,2,8
12515,25,1.45192725,349,11832,N,20.8333333333333,2,8
13976,26,0.7405245,178,12515,Y,21.6666666666667,3,8
13792,27,0.73636425,177,13976,N,22.5,3,8
15557,28,0.72804375,175,13792,N,23.3333333333333,3,8
15566,29,0.71140275,171,15557,N,24.1666666666667,3,8
16535,30,0.71140275,171,15566,N,25,3,8
17490,31,0.698922,168,16535,N,25.8333333333333,3,8
18429,32,0.76964625,185,17490,N,26.6666666666667,3,8
19451,33,0.698922,168,18429,N,27.5,3,8
21268,34,0.7738065,186,19451,N,28.3333333333333,3,8
21333,35,0.815409,196,21268,N,29.1666666666667,3,8
23263,36,0.931896,224,21333,N,30,3,8
25852,37,1.098306,264,23263,N,30.8333333333333,3,8
24632,38,0.9734985,234,25852,N,31.6666666666667,3,8
26014,39,1.22727375,295,24632,N,32.5,3,8
3613,0,0.48674925,117,NA,N,0,0,9
4138,1,0.5075505,122,3613,N,0.833333333333333,0,9
3608,2,0.4742685,114,4138,N,1.66666666666667,0,9
3501,3,0.5907555,142,3608,N,2.5,0,9
3475,4,0.66147975,159,3501,N,3.33333333333333,0,9
4148,5,0.5907555,142,3475,N,4.16666666666667,0,9
4066,6,0.58659525,141,4148,N,5,0,9
4305,7,0.549153,132,4066,N,5.83333333333333,0,9
5046,8,0.57827475,139,4305,N,6.66666666666667,0,9
5586,9,0.53667225,129,5046,N,7.5,0,9
5427,10,0.5075505,122,5586,N,8.33333333333333,0,9
5745,11,0.47842875,115,5427,N,9.16666666666667,0,9
6177,12,0.56163375,135,5745,N,10,0,9
6997,13,0.549153,132,6177,N,10.8333333333333,0,9
6715,14,0.48674925,117,6997,N,11.6666666666667,0,9
7385,15,0.55331325,133,6715,N,12.5,0,9
7813,16,0.61155675,147,7385,N,13.3333333333333,0,9
8266,17,0.66564,160,7813,N,14.1666666666667,0,9
8870,18,0.47010825,113,8266,N,15,0,9
9636,19,0.67812075,163,8870,N,15.8333333333333,0,9
3616,0,0.8070885,194,NA,N,0,0,10
4142,1,0.86949225,209,3616,N,0.833333333333333,0,10
3614,2,0.85285125,205,4142,N,1.66666666666667,0,10
3505,3,0.8403705,202,3614,N,2.5,0,10
3480,4,0.881973,212,3505,N,3.33333333333333,0,10
4151,5,0.84453075,203,3480,N,4.16666666666667,0,10
4070,6,0.78628725,189,4151,N,5,0,10
4306,7,0.81124875,195,4070,N,5.83333333333333,0,10
5049,8,0.78628725,189,4306,N,6.66666666666667,0,10
5590,9,0.81124875,195,5049,N,7.5,0,10
5435,10,0.8237295,198,5590,N,8.33333333333333,0,10
5749,11,0.76132575,183,5435,N,9.16666666666667,0,10
6180,12,0.7904475,190,5749,N,10,0,10
7005,13,0.76964625,185,6180,N,10.8333333333333,0,10
6721,14,0.83205,200,7005,N,11.6666666666667,0,10
7388,15,0.798768,192,6721,N,12.5,0,10
7816,16,0.79460775,191,7388,N,13.3333333333333,0,10
8269,17,0.7904475,190,7816,N,14.1666666666667,0,10
8875,18,0.78628725,189,8269,N,15,0,10
9643,19,0.7405245,178,8875,N,15.8333333333333,0,10
10599,20,0.76964625,185,9643,N,16.6666666666667,0,10
10161,21,0.748845,180,10599,N,17.5,0,10
11506,22,0.7738065,186,10161,N,18.3333333333333,0,10
10928,23,0.8070885,194,11506,N,19.1666666666667,0,10
12161,24,0.81124875,195,10928,N,20,0,10
12863,25,0.76132575,183,12161,N,20.8333333333333,0,10
13658,26,1.01094075,243,12863,N,21.6666666666667,0,10
13375,27,0.848691,204,13658,N,22.5,0,10
15112,28,0.84453075,203,13375,N,23.3333333333333,0,10
14996,29,0.81956925,197,15112,N,24.1666666666667,0,10
16066,30,0.748845,180,14996,N,25,0,10
17192,31,0.7904475,190,16066,N,25.8333333333333,0,10
18155,32,0.85285125,205,17192,N,26.6666666666667,0,10
19154,33,0.81124875,195,18155,N,27.5,0,10
20613,34,0.81124875,195,19154,N,28.3333333333333,0,10
20698,35,0.77796675,187,20613,N,29.1666666666667,0,10
22678,36,0.81956925,197,20698,N,30,0,10
24917,37,0.798768,192,22678,N,30.8333333333333,0,10
23562,38,0.80292825,193,24917,N,31.6666666666667,0,10
25747,39,0.80292825,193,23562,N,32.5,0,10
3622,0,1.3229595,318,NA,N,0,0,11
4145,1,1.33544025,321,3622,N,0.833333333333333,0,11
3619,2,1.4228055,342,4145,N,1.66666666666667,0,11
3509,3,1.514331,364,3619,N,2.5,0,11
3486,4,1.5892155,382,3509,N,3.33333333333333,0,11
4156,5,1.763946,424,3486,N,4.16666666666667,0,11
4077,6,0.93605625,225,4156,Y,5,1,11
4349,7,0.99429975,239,4077,N,5.83333333333333,1,11
5059,8,0.96933825,233,4349,N,6.66666666666667,1,11
5597,9,1.02758175,247,5059,N,7.5,1,11
5443,10,1.00262025,241,5597,N,8.33333333333333,1,11
5753,11,1.0400625,250,5443,N,9.16666666666667,1,11
6184,12,1.08582525,261,5753,N,10,1,11
7014,13,1.12742775,271,6184,N,10.8333333333333,1,11
6729,14,1.21063275,291,7014,N,11.6666666666667,1,11
7392,15,1.231434,296,6729,N,12.5,1,11
7820,16,1.231434,296,7392,N,13.3333333333333,1,11
8273,17,1.38536325,333,7820,N,14.1666666666667,1,11
8887,18,1.36872225,329,8273,N,15,1,11
9654,19,0.75300525,181,8887,Y,15.8333333333333,2,11
10605,20,0.81124875,195,9654,N,16.6666666666667,2,11
10179,21,0.815409,196,10605,N,17.5,2,11
11512,22,0.7571655,182,10179,N,18.3333333333333,2,11
10935,23,0.81124875,195,11512,N,19.1666666666667,2,11
12167,24,0.898614,216,10935,N,20,2,11
12869,25,0.91109475,219,12167,N,20.8333333333333,2,11
13668,26,1.048383,252,12869,N,21.6666666666667,2,11
13383,27,1.02758175,247,13668,N,22.5,2,11
15118,28,0.981819,236,13383,N,23.3333333333333,2,11
15002,29,1.1399085,274,15118,N,24.1666666666667,2,11
16088,30,1.31047875,315,15002,N,25,2,11
17202,31,1.3396005,322,16088,N,25.8333333333333,2,11
18159,32,0.56995425,137,17202,Y,26.6666666666667,3,11
19159,33,0.57827475,139,18159,N,27.5,3,11
20618,34,0.74468475,179,19159,N,28.3333333333333,3,11
20708,35,0.782127,188,20618,N,29.1666666666667,3,11
22687,36,0.9235755,222,20708,N,30,3,11
24928,37,0.6739605,162,22687,N,30.8333333333333,3,11
23572,38,0.77796675,187,24928,N,31.6666666666667,3,11
25759,39,0.898614,216,23572,N,32.5,3,11
2878,0,1.21063275,291,NA,N,0,0,12
3129,1,1.347921,324,2878,N,0.833333333333333,0,12
2879,2,1.46024775,351,3129,N,1.66666666666667,0,12
2593,3,1.33544025,321,2879,N,2.5,0,12
2799,4,1.4727285,354,2593,N,3.33333333333333,0,12
3322,5,1.58505525,381,2799,N,4.16666666666667,0,12
3266,6,1.76810625,425,3322,N,5,0,12
3784,7,0.88613325,213,3266,Y,5.83333333333333,1,12
4656,8,1.031742,248,3784,N,6.66666666666667,1,12
5173,9,1.0733445,258,4656,N,7.5,1,12
4931,10,1.1399085,274,5173,N,8.33333333333333,1,12
5036,11,0.965178,232,4931,N,9.16666666666667,1,12
5954,12,1.08582525,261,5036,N,10,1,12
6624,13,1.14406875,275,5954,N,10.8333333333333,1,12
6391,14,1.16070975,279,6624,N,11.6666666666667,1,12
7171,15,1.29383775,311,6391,N,12.5,1,12
7604,16,1.52681175,367,7171,N,13.3333333333333,1,12
8052,17,0.77796675,187,7604,Y,14.1666666666667,2,12
8524,18,0.8902935,214,8052,N,15,2,12
8946,19,0.931896,224,8524,N,15.8333333333333,2,12
9935,20,0.95269725,229,8946,N,16.6666666666667,2,12
9335,21,1.01926125,245,9935,N,17.5,2,12
11229,22,1.01926125,245,9335,N,18.3333333333333,2,12
10326,23,1.05254325,253,11229,N,19.1666666666667,2,12
11841,24,1.11910725,269,10326,N,20,2,12
12523,25,1.198152,288,11841,N,20.8333333333333,2,12
13984,26,1.1565495,278,12523,N,21.6666666666667,2,12
13803,27,1.34376075,323,13984,N,22.5,2,12
15571,28,1.6391385,394,13803,N,23.3333333333333,2,12
15585,29,0.86117175,207,15571,Y,24.1666666666667,3,12
16545,30,0.881973,212,15585,N,25,3,12
17501,31,0.948537,228,16545,N,25.8333333333333,3,12
18441,32,0.9069345,218,17501,N,26.6666666666667,3,12
19464,33,0.931896,224,18441,N,27.5,3,12
21287,34,0.9235755,222,19464,N,28.3333333333333,3,12
21357,35,0.92773575,223,21287,N,29.1666666666667,3,12
23291,36,0.96933825,233,21357,N,30,3,12
25894,37,1.04422275,251,23291,N,30.8333333333333,3,12
24673,38,1.10246625,265,25894,N,31.6666666666667,3,12
26555,39,1.231434,296,24673,N,32.5,3,12
3633,0,0.79460775,191,NA,N,0,0,13
4153,1,0.7571655,182,3633,N,0.833333333333333,0,13
3630,2,0.648999,156,4153,N,1.66666666666667,0,13
3518,3,0.71972325,173,3630,N,2.5,0,13
3495,4,0.732204,176,3518,N,3.33333333333333,0,13
4164,5,0.748845,180,3495,N,4.16666666666667,0,13
4084,6,0.715563,172,4164,N,5,0,13
4352,7,0.7238835,174,4084,N,5.83333333333333,0,13
5061,8,0.71140275,171,4352,N,6.66666666666667,0,13
5601,9,0.782127,188,5061,N,7.5,0,13
5447,10,0.765486,184,5601,N,8.33333333333333,0,13
5755,11,0.73636425,177,5447,N,9.16666666666667,0,13
6186,12,0.79460775,191,5755,N,10,0,13
7018,13,0.815409,196,6186,N,10.8333333333333,0,13
6733,14,0.83621025,201,7018,N,11.6666666666667,0,13
7394,15,0.78628725,189,6733,N,12.5,0,13
7822,16,0.8570115,206,7394,N,13.3333333333333,0,13
8275,17,0.8570115,206,7822,N,14.1666666666667,0,13
8893,18,0.72804375,175,8275,N,15,0,13
9663,19,0.782127,188,8893,N,15.8333333333333,0,13
10609,20,0.83205,200,9663,N,16.6666666666667,0,13
10208,21,0.79460775,191,10609,N,17.5,0,13
11516,22,0.8570115,206,10208,N,18.3333333333333,0,13
10939,23,0.84453075,203,11516,N,19.1666666666667,0,13
12171,24,0.8736525,210,10939,N,20,0,13
12873,25,0.9069345,218,12171,N,20.8333333333333,0,13
14311,26,0.9734985,234,12873,N,21.6666666666667,0,13
14208,27,0.9402165,226,14311,N,22.5,0,13
16077,28,1.081665,260,14208,N,23.3333333333333,0,13
16154,29,1.1898315,286,16077,N,24.1666666666667,0,13
16758,30,1.098306,264,16154,N,25,0,13
17726,31,1.098306,264,16758,N,25.8333333333333,0,13
18681,32,1.2563955,302,17726,N,26.6666666666667,0,13
19743,33,1.2563955,302,18681,N,27.5,0,13
21949,34,1.04422275,251,19743,N,28.3333333333333,0,13
22106,35,0.74468475,179,21949,Y,29.1666666666667,1,13
24173,36,0.6573195,158,22106,N,30,1,13
23976,38,0.69476175,167,24173,N,31.6666666666667,1,13
26131,39,0.6573195,158,23976,N,32.5,1,13
3639,0,0.71140275,171,NA,N,0,0,14
4154,1,0.79460775,191,3639,N,0.833333333333333,0,14
3636,2,0.7405245,178,4154,N,1.66666666666667,0,14
3523,3,0.7072425,170,3636,N,2.5,0,14
3499,4,0.73636425,177,3523,N,3.33333333333333,0,14
4167,5,0.76132575,183,3499,N,4.16666666666667,0,14
4088,6,0.72804375,175,4167,N,5,0,14
4354,7,0.68644125,165,4088,N,5.83333333333333,0,14
5064,8,0.72804375,175,4354,N,6.66666666666667,0,14
5602,9,0.75300525,181,5064,N,7.5,0,14
5449,10,0.73636425,177,5602,N,8.33333333333333,0,14
5756,11,0.66980025,161,5449,N,9.16666666666667,0,14
6187,12,0.68644125,165,5756,N,10,0,14
7019,13,0.67812075,163,6187,N,10.8333333333333,0,14
6734,14,0.74468475,179,7019,N,11.6666666666667,0,14
7395,15,0.66564,160,6734,N,12.5,0,14
7823,16,0.715563,172,7395,N,13.3333333333333,0,14
8276,17,0.71972325,173,7823,N,14.1666666666667,0,14
8895,18,0.72804375,175,8276,N,15,0,14
9666,19,0.66564,160,8895,N,15.8333333333333,0,14
10610,20,0.65315925,157,9666,N,16.6666666666667,0,14
10212,21,0.71140275,171,10610,N,17.5,0,14
11517,22,0.80292825,193,10212,N,18.3333333333333,0,14
10940,23,0.79460775,191,11517,N,19.1666666666667,0,14
12172,24,0.8070885,194,10940,N,20,0,14
12874,25,0.77796675,187,12172,N,20.8333333333333,0,14
14313,26,0.782127,188,12874,N,21.6666666666667,0,14
14210,27,0.715563,172,14313,N,22.5,0,14
16080,28,0.7072425,170,14210,N,23.3333333333333,0,14
16157,29,0.66564,160,16080,N,24.1666666666667,0,14
16759,30,0.765486,184,16157,N,25,0,14
17727,31,0.715563,172,16759,N,25.8333333333333,0,14
18682,32,0.66980025,161,17727,N,26.6666666666667,0,14
19744,33,0.7405245,178,18682,N,27.5,0,14
21951,34,0.682281,164,19744,N,28.3333333333333,0,14
22108,35,0.71972325,173,21951,N,29.1666666666667,0,14
24177,36,0.67812075,163,22108,N,30,0,14
26591,37,0.68644125,165,24177,N,30.8333333333333,0,14
25716,38,0.648999,156,26591,N,31.6666666666667,0,14
27054,39,0.682281,164,25716,N,32.5,0,14
3133,0,1.2896775,310,NA,N,0,0,15
3645,1,1.2896775,310,3133,N,0.833333333333333,0,15
3162,2,0.63651825,153,3645,Y,1.66666666666667,1,15
5796,11,1.0067805,242,3162,N,9.16666666666667,1,15
6072,14,1.21895325,293,5796,N,11.6666666666667,1,15
6934,15,1.2896775,310,6072,N,12.5,1,15
7481,16,1.33128,320,6934,N,13.3333333333333,1,15
7924,17,0.49506975,119,7481,Y,14.1666666666667,2,15
8383,18,0.49923,120,7924,N,15,2,15
8673,19,0.54499275,131,8383,N,15.8333333333333,2,15
9396,20,0.5741145,138,8673,N,16.6666666666667,2,15
3647,0,0.37026225,89,NA,N,0,0,16
4157,1,0.42850575,103,3647,N,0.833333333333333,0,16
3655,2,0.44514675,107,4157,N,1.66666666666667,0,16
3528,3,0.449307,108,3655,N,2.5,0,16
