Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3557,9,0.83205,200,3570,N,7.5,1,5
4100,10,0.981819,236,3557,N,8.33333333333333,1,5
19795,11,NA,-1,4100,Y,9.16666666666667,2,5
2566,0,0.74468475,179,NA,N,0,0,6
3159,1,0.79460775,191,2566,N,0.833333333333333,0,6
2561,2,0.7738065,186,3159,N,1.66666666666667,0,6
4653,3,0.7571655,182,2561,N,2.5,0,6
2487,4,0.81124875,195,4653,N,3.33333333333333,0,6
3140,5,0.86117175,207,2487,N,4.16666666666667,0,6
3466,6,0.88613325,213,3140,N,5,0,6
2504,7,0.97765875,235,3466,N,5.83333333333333,0,6
3900,8,1.03590225,249,2504,N,6.66666666666667,0,6
3722,9,1.065024,256,3900,N,7.5,0,6
4247,10,1.11910725,269,3722,N,8.33333333333333,0,6
4303,11,1.26055575,303,4247,N,9.16666666666667,0,6
6837,12,1.37704275,331,4303,N,10,0,6
5197,13,1.43528625,345,6837,N,10.8333333333333,0,6
5081,14,0.7072425,170,5197,Y,11.6666666666667,1,6
6865,15,0.698922,168,5081,N,12.5,1,6
5336,16,0.782127,188,6865,N,13.3333333333333,1,6
5237,17,0.8403705,202,5336,N,14.1666666666667,1,6
5324,18,0.86117175,207,5237,N,15,1,6
5230,19,0.8902935,214,5324,N,15.8333333333333,1,6
7389,20,0.8570115,206,5230,N,16.6666666666667,1,6
8177,21,0.931896,224,7389,N,17.5,1,6
7777,22,0.95269725,229,8177,N,18.3333333333333,1,6
8223,23,0.948537,228,7777,N,19.1666666666667,1,6
9189,24,0.89445375,215,8223,N,20,1,6
9099,25,1.03590225,249,9189,N,20.8333333333333,1,6
10313,26,1.21895325,293,9099,N,21.6666666666667,1,6
10472,27,0.60323625,145,10313,Y,22.5,2,6
11963,29,0.682281,164,10472,N,24.1666666666667,2,6
13214,30,0.6406785,154,11963,N,25,2,6
12592,31,0.748845,180,13214,N,25.8333333333333,2,6
14549,32,0.7238835,174,12592,N,26.6666666666667,2,6
13878,33,0.765486,184,14549,N,27.5,2,6
16147,34,0.765486,184,13878,N,28.3333333333333,2,6
15413,35,0.898614,216,16147,N,29.1666666666667,2,6
16904,36,0.88613325,213,15413,N,30,2,6
18096,37,0.97765875,235,16904,N,30.8333333333333,2,6
18629,38,1.02758175,247,18096,N,31.6666666666667,2,6
19598,39,0.6073965,146,18629,Y,32.5,3,6
2311,0,0.76964625,185,NA,N,0,0,7
2998,1,0.95269725,229,2311,N,0.833333333333333,0,7
2188,2,0.84453075,203,2998,N,1.66666666666667,0,7
3370,3,0.99429975,239,2188,N,2.5,0,7
2218,4,1.1731905,282,3370,N,3.33333333333333,0,7
2979,5,1.114947,268,2218,N,4.16666666666667,0,7
3365,6,1.19399175,287,2979,N,5,0,7
2205,7,1.181511,284,3365,N,5.83333333333333,0,7
3573,8,1.198152,288,2205,N,6.66666666666667,0,7
3560,9,1.16903025,281,3573,N,7.5,0,7
4103,10,1.19399175,287,3560,N,8.33333333333333,0,7
4454,11,1.42696575,343,4103,N,9.16666666666667,0,7
7007,12,0.648999,156,4454,Y,10,1,7
5936,14,0.898614,216,7007,N,11.6666666666667,1,7
7175,15,0.865332,208,5936,N,12.5,1,7
6161,16,0.83205,200,7175,N,13.3333333333333,1,7
6074,17,0.8403705,202,6161,N,14.1666666666667,1,7
6325,18,0.848691,204,6074,N,15,1,7
6369,19,0.90277425,217,6325,N,15.8333333333333,1,7
7578,20,0.91109475,219,6369,N,16.6666666666667,1,7
8730,21,0.865332,208,7578,N,17.5,1,7
8293,22,0.96933825,233,8730,N,18.3333333333333,1,7
8818,23,0.9901395,238,8293,N,19.1666666666667,1,7
9788,24,0.96933825,233,8818,N,20,1,7
9570,25,1.02758175,247,9788,N,20.8333333333333,1,7
10815,26,1.131588,272,9570,N,21.6666666666667,1,7
10562,27,0.5408325,130,10815,Y,22.5,2,7
11419,28,0.54499275,131,10562,N,23.3333333333333,2,7
12010,29,0.53667225,129,11419,N,24.1666666666667,2,7
13267,30,0.5241915,126,12010,N,25,2,7
12647,31,0.5574735,134,13267,N,25.8333333333333,2,7
14611,32,0.5075505,122,12647,N,26.6666666666667,2,7
13924,33,0.61155675,147,14611,N,27.5,2,7
16183,34,0.5907555,142,13924,N,28.3333333333333,2,7
15452,35,0.69476175,167,16183,N,29.1666666666667,2,7
16944,36,0.7738065,186,15452,N,30,2,7
18192,37,0.8070885,194,16944,N,30.8333333333333,2,7
18686,38,0.848691,204,18192,N,31.6666666666667,2,7
19814,39,NA,-1,18686,Y,32.5,3,7
2312,0,0.7571655,182,NA,N,0,0,8
3000,1,0.798768,192,2312,N,0.833333333333333,0,8
2189,2,0.90277425,217,3000,N,1.66666666666667,0,8
3371,3,0.815409,196,2189,N,2.5,0,8
2219,4,0.81956925,197,3371,N,3.33333333333333,0,8
2980,5,0.81956925,197,2219,N,4.16666666666667,0,8
3366,6,0.798768,192,2980,N,5,0,8
2206,7,0.82788975,199,3366,N,5.83333333333333,0,8
3574,8,0.815409,196,2206,N,6.66666666666667,0,8
3561,9,0.94437675,227,3574,N,7.5,0,8
4104,10,0.798768,192,3561,N,8.33333333333333,0,8
4456,11,0.83205,200,4104,N,9.16666666666667,0,8
7009,12,0.8237295,198,4456,N,10,0,8
5924,13,0.81956925,197,7009,N,10.8333333333333,0,8
5557,14,0.848691,204,5924,N,11.6666666666667,0,8
7046,15,0.7904475,190,5557,N,12.5,0,8
5761,16,0.81956925,197,7046,N,13.3333333333333,0,8
5723,17,0.77796675,187,5761,N,14.1666666666667,0,8
5937,18,0.8070885,194,5723,N,15,0,8
5786,19,0.79460775,191,5937,N,15.8333333333333,0,8
7502,20,0.798768,192,5786,N,16.6666666666667,0,8
8530,21,0.7738065,186,7502,N,17.5,0,8
7928,22,0.81956925,197,8530,N,18.3333333333333,0,8
8606,23,0.74468475,179,7928,N,19.1666666666667,0,8
9551,24,0.75300525,181,8606,N,20,0,8
9389,25,0.8570115,206,9551,N,20.8333333333333,0,8
10621,26,0.7904475,190,9389,N,21.6666666666667,0,8
10312,27,0.85285125,205,10621,N,22.5,0,8
11296,28,0.865332,208,10312,N,23.3333333333333,0,8
11881,29,0.8570115,206,11296,N,24.1666666666667,0,8
13127,30,0.8070885,194,11881,N,25,0,8
12500,31,0.8570115,206,13127,N,25.8333333333333,0,8
14446,32,0.86949225,209,12500,N,26.6666666666667,0,8
13782,33,0.81124875,195,14446,N,27.5,0,8
16081,34,0.81956925,197,13782,N,28.3333333333333,0,8
15348,35,0.8403705,202,16081,N,29.1666666666667,0,8
16836,36,0.8902935,214,15348,N,30,0,8
17923,37,0.8237295,198,16836,N,30.8333333333333,0,8
18548,38,1.0234215,246,17923,N,31.6666666666667,0,8
19504,39,0.96101775,231,18548,N,32.5,0,8
2313,0,1.181511,284,NA,N,0,0,9
3002,1,1.28551725,309,2313,N,0.833333333333333,0,9
2190,2,1.21063275,291,3002,N,1.66666666666667,0,9
3372,3,1.29383775,311,2190,N,2.5,0,9
2220,4,1.44360675,347,3372,N,3.33333333333333,0,9
2981,5,0.69476175,167,2220,Y,4.16666666666667,1,9
3368,6,0.66980025,161,2981,N,5,1,9
2207,7,0.67812075,163,3368,N,5.83333333333333,1,9
3575,8,0.715563,172,2207,N,6.66666666666667,1,9
3562,9,0.732204,176,3575,N,7.5,1,9
4106,10,0.748845,180,3562,N,8.33333333333333,1,9
4460,11,0.8902935,214,4106,N,9.16666666666667,1,9
7013,12,0.81956925,197,4460,N,10,1,9
5935,13,0.898614,216,7013,N,10.8333333333333,1,9
5559,14,0.9568575,230,5935,N,11.6666666666667,1,9
7050,15,0.99429975,239,5559,N,12.5,1,9
5778,16,1.14406875,275,7050,N,13.3333333333333,1,9
5729,17,1.24391475,299,5778,N,14.1666666666667,1,9
5952,18,1.20231225,289,5729,N,15,1,9
5809,19,0.7072425,170,5952,Y,15.8333333333333,2,9
8902,21,0.72804375,175,5809,N,17.5,2,9
8525,22,0.748845,180,8902,N,18.3333333333333,2,9
9065,23,0.748845,180,8525,N,19.1666666666667,2,9
9875,24,0.782127,188,9065,N,20,2,9
9660,25,0.8570115,206,9875,N,20.8333333333333,2,9
10910,26,0.90277425,217,9660,N,21.6666666666667,2,9
10766,27,0.9734985,234,10910,N,22.5,2,9
11536,28,1.0234215,246,10766,N,23.3333333333333,2,9
12123,29,0.97765875,235,11536,N,24.1666666666667,2,9
13383,30,0.96101775,231,12123,N,25,2,9
12777,31,0.648999,156,13383,Y,25.8333333333333,3,9
14739,32,0.7904475,190,12777,N,26.6666666666667,3,9
14053,33,0.715563,172,14739,N,27.5,3,9
16239,34,0.6906015,166,14053,N,28.3333333333333,3,9
15510,35,0.74468475,179,16239,N,29.1666666666667,3,9
17002,36,0.732204,176,15510,N,30,3,9
18347,37,0.68644125,165,17002,N,30.8333333333333,3,9
18822,38,0.7238835,174,18347,N,31.6666666666667,3,9
19721,39,0.71972325,173,18822,N,32.5,3,9
2314,0,0.71972325,173,NA,N,0,0,10
3004,1,0.75300525,181,2314,N,0.833333333333333,0,10
2191,2,0.7904475,190,3004,N,1.66666666666667,0,10
3373,3,0.865332,208,2191,N,2.5,0,10
2221,4,0.91109475,219,3373,N,3.33333333333333,0,10
2983,5,0.81956925,197,2221,N,4.16666666666667,0,10
3377,6,0.8736525,210,2983,N,5,0,10
2210,7,0.95269725,229,3377,N,5.83333333333333,0,10
3577,8,1.0400625,250,2210,N,6.66666666666667,0,10
3564,9,1.1066265,266,3577,N,7.5,0,10
4108,10,1.10246625,265,3564,N,8.33333333333333,0,10
4183,11,1.17735075,283,4108,N,9.16666666666667,0,10
6717,12,1.1731905,282,4183,N,10,0,10
4857,13,1.33128,320,6717,N,10.8333333333333,0,10
4765,14,1.24391475,299,4857,N,11.6666666666667,0,10
6725,15,1.148229,276,4765,N,12.5,0,10
4788,16,1.3895235,334,6725,N,13.3333333333333,0,10
4792,17,0.69476175,167,4788,Y,14.1666666666667,1,10
4798,18,0.70308225,169,4792,N,15,1,10
4818,19,0.7571655,182,4798,N,15.8333333333333,1,10
7309,20,0.798768,192,4818,N,16.6666666666667,1,10
7904,21,0.76964625,185,7309,N,17.5,1,10
7681,22,0.8070885,194,7904,N,18.3333333333333,1,10
7938,23,0.7571655,182,7681,N,19.1666666666667,1,10
8716,24,0.798768,192,7938,N,20,1,10
7967,25,0.815409,196,8716,N,20.8333333333333,1,10
10081,26,0.83205,200,7967,N,21.6666666666667,1,10
9900,27,0.91941525,221,10081,N,22.5,1,10
11018,28,0.9069345,218,9900,N,23.3333333333333,1,10
11594,29,0.9069345,218,11018,N,24.1666666666667,1,10
12330,31,0.4576275,110,11594,Y,25.8333333333333,2,10
14240,32,0.5241915,126,12330,N,26.6666666666667,2,10
13598,33,0.52003125,125,14240,N,27.5,2,10
16004,34,0.5408325,130,13598,N,28.3333333333333,2,10
15272,35,0.55331325,133,16004,N,29.1666666666667,2,10
16756,36,0.565794,136,15272,N,30,2,10
17754,37,0.66147975,159,16756,N,30.8333333333333,2,10
18462,38,0.65315925,157,17754,N,31.6666666666667,2,10
19390,39,0.66980025,161,18462,N,32.5,2,10
2570,0,0.99429975,239,NA,N,0,0,11
3160,1,1.11910725,269,2570,N,0.833333333333333,0,11
2565,2,1.16070975,279,3160,N,1.66666666666667,0,11
4655,3,1.22727375,295,2565,N,2.5,0,11
2491,4,1.16487,280,4655,N,3.33333333333333,0,11
3148,5,1.198152,288,2491,N,4.16666666666667,0,11
3468,6,1.22727375,295,3148,N,5,0,11
2639,7,1.34376075,323,3468,N,5.83333333333333,0,11
4000,8,0.682281,164,2639,Y,6.66666666666667,1,11
3841,9,0.748845,180,4000,N,7.5,1,11
4428,10,0.79460775,191,3841,N,8.33333333333333,1,11
4610,11,0.89445375,215,4428,N,9.16666666666667,1,11
7204,12,0.865332,208,4610,N,10,1,11
6610,13,0.848691,204,7204,N,10.8333333333333,1,11
6226,14,0.9734985,234,6610,N,11.6666666666667,1,11
7276,15,0.8902935,214,6226,N,12.5,1,11
6479,16,0.9069345,218,7276,N,13.3333333333333,1,11
6444,17,0.97765875,235,6479,N,14.1666666666667,1,11
6600,18,0.965178,232,6444,N,15,1,11
6646,19,0.9734985,234,6600,N,15.8333333333333,1,11
7640,20,1.0067805,242,6646,N,16.6666666666667,1,11
8882,21,1.06086375,255,7640,N,17.5,1,11
8511,22,0.9901395,238,8882,N,18.3333333333333,1,11
9046,23,0.60323625,145,8511,Y,19.1666666666667,2,11
9870,24,0.698922,168,9046,N,20,2,11
9655,25,0.71972325,173,9870,N,20.8333333333333,2,11
10905,26,0.765486,184,9655,N,21.6666666666667,2,11
10755,27,0.83205,200,10905,N,22.5,2,11
11530,28,0.9069345,218,10755,N,23.3333333333333,2,11
12118,29,0.91109475,219,11530,N,24.1666666666667,2,11
13377,30,0.93605625,225,12118,N,25,2,11
12772,31,0.96101775,231,13377,N,25.8333333333333,2,11
14734,32,1.0400625,250,12772,N,26.6666666666667,2,11
14049,33,1.01926125,245,14734,N,27.5,2,11
15908,34,1.1232675,270,14049,N,28.3333333333333,2,11
16652,36,0.648999,156,15908,Y,30,3,11
17502,37,0.65315925,157,16652,N,30.8333333333333,3,11
18228,38,0.6073965,146,17502,N,31.6666666666667,3,11
19246,39,0.7571655,182,18228,N,32.5,3,11
2315,0,0.8570115,206,NA,N,0,0,12
3006,1,0.94437675,227,2315,N,0.833333333333333,0,12
2192,2,0.99846,240,3006,N,1.66666666666667,0,12
3374,3,1.05254325,253,2192,N,2.5,0,12
2222,4,1.03590225,249,3374,N,3.33333333333333,0,12
2984,5,1.1232675,270,2222,N,4.16666666666667,0,12
3378,6,1.2231135,294,2984,N,5,0,12
2213,7,1.20231225,289,3378,N,5.83333333333333,0,12
3578,8,1.231434,296,2213,N,6.66666666666667,0,12
3565,9,1.45192725,349,3578,N,7.5,0,12
4109,10,0.66980025,161,3565,Y,8.33333333333333,1,12
4464,11,0.6739605,162,4109,N,9.16666666666667,1,12
7017,12,0.65315925,157,4464,N,10,1,12
5943,13,0.7405245,178,7017,N,10.8333333333333,1,12
5567,14,0.63651825,153,5943,N,11.6666666666667,1,12
7053,15,0.68644125,165,5567,N,12.5,1,12
5791,16,0.865332,208,7053,N,13.3333333333333,1,12
5741,17,0.8736525,210,5791,N,14.1666666666667,1,12
5961,18,0.898614,216,5741,N,15,1,12
5821,19,0.9402165,226,5961,N,15.8333333333333,1,12
7506,20,0.99846,240,5821,N,16.6666666666667,1,12
8543,21,1.01926125,245,7506,N,17.5,1,12
8051,22,0.98597925,237,8543,N,18.3333333333333,1,12
8618,23,0.5907555,142,8051,Y,19.1666666666667,2,12
9556,24,0.63651825,153,8618,N,20,2,12
9393,25,0.7738065,186,9556,N,20.8333333333333,2,12
10629,26,0.782127,188,9393,N,21.6666666666667,2,12
10322,27,0.8237295,198,10629,N,22.5,2,12
11300,28,0.881973,212,10322,N,23.3333333333333,2,12
11885,29,0.86117175,207,11300,N,24.1666666666667,2,12
13131,30,0.8736525,210,11885,N,25,2,12
12505,31,0.915255,220,13131,N,25.8333333333333,2,12
14452,32,0.88613325,213,12505,N,26.6666666666667,2,12
13786,33,1.114947,268,14452,N,27.5,2,12
16084,34,1.148229,276,13786,N,28.3333333333333,2,12
15352,35,1.28551725,309,16084,N,29.1666666666667,2,12
16654,36,0.57827475,139,15352,Y,30,3,12
17507,37,0.6739605,162,16654,N,30.8333333333333,3,12
18236,38,0.66564,160,17507,N,31.6666666666667,3,12
19250,39,0.615717,148,18236,N,32.5,3,12
2316,0,0.515871,124,NA,N,0,0,13
3008,1,0.60323625,145,2316,N,0.833333333333333,0,13
2193,2,0.62819775,151,3008,N,1.66666666666667,0,13
3375,3,0.5907555,142,2193,N,2.5,0,13
2223,4,0.5907555,142,3375,N,3.33333333333333,0,13
2985,5,0.56995425,137,2223,N,4.16666666666667,0,13
3379,6,0.58659525,141,2985,N,5,0,13
2307,7,0.57827475,139,3379,N,5.83333333333333,0,13
3579,8,0.62819775,151,2307,N,6.66666666666667,0,13
3566,9,0.599076,144,3579,N,7.5,0,13
4112,10,0.58659525,141,3566,N,8.33333333333333,0,13
4469,11,0.5907555,142,4112,N,9.16666666666667,0,13
7021,12,0.5408325,130,4469,N,10,0,13
5959,13,0.59491575,143,7021,N,10.8333333333333,0,13
5578,14,0.54499275,131,5959,N,11.6666666666667,0,13
7059,15,0.61155675,147,5578,N,12.5,0,13
5806,16,0.55331325,133,7059,N,13.3333333333333,0,13
5757,17,0.57827475,139,5806,N,14.1666666666667,0,13
5974,18,0.66147975,159,5757,N,15,0,13
5839,19,0.48674925,117,5974,N,15.8333333333333,0,13
7509,20,0.5907555,142,5839,N,16.6666666666667,0,13
8553,21,0.599076,144,7509,N,17.5,0,13
8063,22,0.4909095,118,8553,N,18.3333333333333,0,13
8628,23,0.57827475,139,8063,N,19.1666666666667,0,13
9561,24,0.6073965,146,8628,N,20,0,13
9397,25,0.59491575,143,9561,N,20.8333333333333,0,13
10637,26,0.5075505,122,9397,N,21.6666666666667,0,13
10327,27,0.52835175,127,10637,N,22.5,0,13
11304,28,0.51171075,123,10327,N,23.3333333333333,0,13
11889,29,0.5907555,142,11304,N,24.1666666666667,0,13
13135,30,0.62819775,151,11889,N,25,0,13
12509,31,0.47842875,115,13135,N,25.8333333333333,0,13
14456,32,0.47010825,113,12509,N,26.6666666666667,0,13
16126,34,0.382743,92,14456,N,28.3333333333333,0,13
15391,35,0.38690325,93,16126,N,29.1666666666667,0,13
16882,36,0.282897,68,15391,N,30,0,13
18041,37,0.19553175,47,16882,N,30.8333333333333,0,13
2572,0,0.97765875,235,NA,N,0,0,14
3161,1,0.965178,232,2572,N,0.833333333333333,0,14
2567,2,1.0067805,242,3161,N,1.66666666666667,0,14
4656,3,1.01094075,243,2567,N,2.5,0,14
2494,4,1.1565495,278,4656,N,3.33333333333333,0,14
3162,5,1.214793,292,2494,N,4.16666666666667,0,14
3469,6,1.30215825,313,3162,N,5,0,14
2641,7,1.33128,320,3469,N,5.83333333333333,0,14
3902,8,1.431126,344,2641,N,6.66666666666667,0,14
3726,9,1.6058565,386,3902,N,7.5,0,14
4250,10,1.464408,352,3726,N,8.33333333333333,0,14
4562,11,0.90277425,217,4250,Y,9.16666666666667,1,14
7134,12,0.898614,216,4562,N,10,1,14
6398,13,0.881973,212,7134,N,10.8333333333333,1,14
5960,14,0.948537,228,6398,N,11.6666666666667,1,14
7186,15,0.97765875,235,5960,N,12.5,1,14
6189,16,0.9402165,226,7186,N,13.3333333333333,1,14
6097,17,1.0067805,242,6189,N,14.1666666666667,1,14
