Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
7002,7,0.61987725,149,7966,N,5.83333333333333,0,4
8951,8,0.6906015,166,7002,N,6.66666666666667,0,4
11050,9,0.549153,132,8951,N,7.5,0,4
10010,10,0.7238835,174,11050,N,8.33333333333333,0,4
12159,11,0.70308225,169,10010,N,9.16666666666667,0,4
14503,12,0.6573195,158,12159,N,10,0,4
13328,13,0.7571655,182,14503,N,10.8333333333333,0,4
15692,14,0.582435,140,13328,N,11.6666666666667,0,4
16985,15,0.47842875,115,15692,N,12.5,0,4
18321,16,0.5408325,130,16985,N,13.3333333333333,0,4
19703,17,0.43682625,105,18321,N,14.1666666666667,0,4
21124,18,0.3910635,94,19703,N,15,0,4
22607,19,0.42850575,103,21124,N,15.8333333333333,0,4
25724,20,0.4243455,102,22607,N,16.6666666666667,0,4
31181,24,0.41186475,99,25724,N,20,0,4
29869,25,0.382743,92,31181,N,20.8333333333333,0,4
36527,27,0.33282,80,29869,N,22.5,0,4
34814,28,0.3577815,86,36527,N,23.3333333333333,0,4
38344,29,0.3577815,86,34814,N,24.1666666666667,0,4
40160,30,0.39522375,95,38344,N,25,0,4
41989,31,0.33282,80,40160,N,25.8333333333333,0,4
43781,32,0.4243455,102,41989,N,26.6666666666667,0,4
45456,33,0.35362125,85,43781,N,27.5,0,4
47436,34,0.4742685,114,45456,N,28.3333333333333,0,4
49539,35,0.482589,116,47436,N,29.1666666666667,0,4
51700,36,0.42018525,101,49539,N,30,0,4
53585,37,0.61987725,149,51700,N,30.8333333333333,0,4
55791,38,0.582435,140,53585,N,31.6666666666667,0,4
57907,39,0.6240375,150,55791,N,32.5,0,4
4118,0,1.16487,280,NA,N,0,0,5
2285,1,1.347921,324,4118,N,0.833333333333333,0,5
4085,2,1.347921,324,2285,N,1.66666666666667,0,5
6118,3,0.6573195,158,4085,Y,2.5,1,5
2991,4,0.5075505,122,6118,N,3.33333333333333,1,5
5244,5,0.52003125,125,2991,N,4.16666666666667,1,5
7974,6,0.549153,132,5244,N,5,1,5
7009,7,0.5408325,130,7974,N,5.83333333333333,1,5
8960,8,0.59491575,143,7009,N,6.66666666666667,1,5
11058,9,0.55331325,133,8960,N,7.5,1,5
10017,10,0.58659525,141,11058,N,8.33333333333333,1,5
12166,11,0.68644125,165,10017,N,9.16666666666667,1,5
14510,12,0.7738065,186,12166,N,10,1,5
13336,13,0.82788975,199,14510,N,10.8333333333333,1,5
15621,14,0.8403705,202,13336,N,11.6666666666667,1,5
18329,16,0.49506975,119,15621,Y,13.3333333333333,2,5
4120,0,0.71972325,173,NA,N,0,0,6
2286,1,0.86949225,209,4120,N,0.833333333333333,0,6
4087,2,0.9402165,226,2286,N,1.66666666666667,0,6
6120,3,0.83621025,201,4087,N,2.5,0,6
2993,4,0.37026225,89,6120,Y,3.33333333333333,1,6
5246,5,0.4576275,110,2993,N,4.16666666666667,1,6
7977,6,0.51171075,123,5246,N,5,1,6
7012,7,0.5241915,126,7977,N,5.83333333333333,1,6
8963,8,0.549153,132,7012,N,6.66666666666667,1,6
11061,9,0.53667225,129,8963,N,7.5,1,6
10020,10,0.5574735,134,11061,N,8.33333333333333,1,6
12169,11,0.5741145,138,10020,N,9.16666666666667,1,6
14513,12,0.55331325,133,12169,N,10,1,6
13339,13,0.549153,132,14513,N,10.8333333333333,1,6
15703,14,0.50339025,121,13339,N,11.6666666666667,1,6
4122,0,0.66564,160,NA,N,0,0,7
2288,1,0.61987725,149,4122,N,0.833333333333333,0,7
4092,2,0.5574735,134,2288,N,1.66666666666667,0,7
6122,3,0.55331325,133,4092,N,2.5,0,7
2996,4,0.56995425,137,6122,N,3.33333333333333,0,7
5250,5,0.56163375,135,2996,N,4.16666666666667,0,7
7981,6,0.58659525,141,5250,N,5,0,7
7016,7,0.599076,144,7981,N,5.83333333333333,0,7
8966,8,0.615717,148,7016,N,6.66666666666667,0,7
11065,9,0.599076,144,8966,N,7.5,0,7
10024,10,0.5241915,126,11065,N,8.33333333333333,0,7
12019,11,0.4742685,114,10024,N,9.16666666666667,0,7
4124,0,0.98597925,237,NA,N,0,0,8
2289,1,0.99846,240,4124,N,0.833333333333333,0,8
4097,2,1.0400625,250,2289,N,1.66666666666667,0,8
6124,3,1.1232675,270,4097,N,2.5,0,8
2999,4,0.63651825,153,6124,Y,3.33333333333333,1,8
5253,5,0.698922,168,2999,N,4.16666666666667,1,8
7984,6,0.66980025,161,5253,N,5,1,8
7020,7,0.66147975,159,7984,N,5.83333333333333,1,8
8970,8,0.65315925,157,7020,N,6.66666666666667,1,8
11069,9,0.7738065,186,8970,N,7.5,1,8
10028,10,0.7238835,174,11069,N,8.33333333333333,1,8
12176,11,0.79460775,191,10028,N,9.16666666666667,1,8
14521,12,0.898614,216,12176,N,10,1,8
13349,13,1.0733445,258,14521,N,10.8333333333333,1,8
15711,14,1.01094075,243,13349,N,11.6666666666667,1,8
17008,15,0.56163375,135,15711,Y,12.5,2,8
18345,16,0.4742685,114,17008,N,13.3333333333333,2,8
19725,17,0.5241915,126,18345,N,14.1666666666667,2,8
21146,18,0.565794,136,19725,N,15,2,8
22632,19,0.50339025,121,21146,N,15.8333333333333,2,8
25746,20,0.4742685,114,22632,N,16.6666666666667,2,8
24188,21,0.4909095,118,25746,N,17.5,2,8
27324,22,0.482589,116,24188,N,18.3333333333333,2,8
28949,23,0.55331325,133,27324,N,19.1666666666667,2,8
31952,24,0.58659525,141,28949,N,20,2,8
30478,25,0.52835175,127,31952,N,20.8333333333333,2,8
33667,26,0.49923,120,30478,N,21.6666666666667,2,8
37104,27,0.57827475,139,33667,N,22.5,2,8
35351,28,0.47010825,113,37104,N,23.3333333333333,2,8
38925,29,0.565794,136,35351,N,24.1666666666667,2,8
40749,30,0.582435,140,38925,N,25,2,8
42567,31,0.70308225,169,40749,N,25.8333333333333,2,8
45258,33,0.732204,176,42567,N,27.5,2,8
47232,34,0.366102,88,45258,Y,28.3333333333333,3,8
49344,35,0.382743,92,47232,N,29.1666666666667,3,8
51509,36,0.4576275,110,49344,N,30,3,8
53699,37,0.5408325,130,51509,N,30.8333333333333,3,8
4130,0,1.3895235,334,NA,N,0,0,9
2291,1,1.31047875,315,4130,N,0.833333333333333,0,9
4106,2,1.647459,396,2291,N,1.66666666666667,0,9
6130,3,0.865332,208,4106,Y,2.5,1,9
3005,4,0.8570115,206,6130,N,3.33333333333333,1,9
5259,5,0.88613325,213,3005,N,4.16666666666667,1,9
7990,6,0.96101775,231,5259,N,5,1,9
7027,7,0.99846,240,7990,N,5.83333333333333,1,9
8977,8,1.06918425,257,7027,N,6.66666666666667,1,9
11077,9,1.1066265,266,8977,N,7.5,1,9
10032,10,1.2064725,290,11077,N,8.33333333333333,1,9
12181,11,1.3562415,326,10032,N,9.16666666666667,1,9
14529,12,1.214793,292,12181,N,10,1,9
13356,13,0.73636425,177,14529,Y,10.8333333333333,2,9
15720,14,0.75300525,181,13356,N,11.6666666666667,2,9
17018,15,0.74468475,179,15720,N,12.5,2,9
18356,16,0.7904475,190,17018,N,13.3333333333333,2,9
19735,17,0.748845,180,18356,N,14.1666666666667,2,9
21154,18,0.765486,184,19735,N,15,2,9
22640,19,0.86949225,209,21154,N,15.8333333333333,2,9
25754,20,0.93605625,225,22640,N,16.6666666666667,2,9
24196,21,0.96933825,233,25754,N,17.5,2,9
27334,22,1.031742,248,24196,N,18.3333333333333,2,9
28959,23,1.11078675,267,27334,N,19.1666666666667,2,9
31964,24,1.09414575,263,28959,N,20,2,9
30485,25,1.19399175,287,31964,N,20.8333333333333,2,9
33677,26,1.248075,300,30485,N,21.6666666666667,2,9
37114,27,0.5741145,138,33677,Y,22.5,3,9
35360,28,0.70308225,169,37114,N,23.3333333333333,3,9
38934,29,0.73636425,177,35360,N,24.1666666666667,3,9
40759,30,0.56995425,137,38934,N,25,3,9
42578,31,0.5741145,138,40759,N,25.8333333333333,3,9
44299,32,0.6739605,162,42578,N,26.6666666666667,3,9
46093,33,0.765486,184,44299,N,27.5,3,9
48126,34,0.78628725,189,46093,N,28.3333333333333,3,9
50247,35,0.7738065,186,48126,N,29.1666666666667,3,9
52422,36,0.81124875,195,50247,N,30,3,9
54603,37,0.865332,208,52422,N,30.8333333333333,3,9
56779,38,0.90277425,217,54603,N,31.6666666666667,3,9
58968,39,0.91109475,219,56779,N,32.5,3,9
4133,0,0.64483875,155,NA,N,0,0,10
2293,1,0.67812075,163,4133,N,0.833333333333333,0,10
4113,2,0.732204,176,2293,N,1.66666666666667,0,10
6133,3,0.83205,200,4113,N,2.5,0,10
3009,4,0.94437675,227,6133,N,3.33333333333333,0,10
5264,5,1.0234215,246,3009,N,4.16666666666667,0,10
7995,6,1.09414575,263,5264,N,5,0,10
7033,7,1.10246625,265,7995,N,5.83333333333333,0,10
8983,8,1.198152,288,7033,N,6.66666666666667,0,10
11083,9,1.21895325,293,8983,N,7.5,0,10
10039,10,1.1565495,278,11083,N,8.33333333333333,0,10
12190,11,0.7072425,170,10039,Y,9.16666666666667,1,10
14538,12,0.7571655,182,12190,N,10,1,10
13365,13,0.76964625,185,14538,N,10.8333333333333,1,10
15732,14,0.82788975,199,13365,N,11.6666666666667,1,10
17030,15,0.88613325,213,15732,N,12.5,1,10
18366,16,0.91109475,219,17030,N,13.3333333333333,1,10
19744,17,0.848691,204,18366,N,14.1666666666667,1,10
21163,18,0.981819,236,19744,N,15,1,10
22649,19,1.148229,276,21163,N,15.8333333333333,1,10
25835,20,1.14406875,275,22649,N,16.6666666666667,1,10
24270,21,0.4742685,114,25835,Y,17.5,2,10
29402,23,0.66147975,159,24270,N,19.1666666666667,2,10
32384,24,0.67812075,163,29402,N,20,2,10
30819,25,0.7738065,186,32384,N,20.8333333333333,2,10
34122,26,0.765486,184,30819,N,21.6666666666667,2,10
37598,27,0.76964625,185,34122,N,22.5,2,10
35815,28,0.79460775,191,37598,N,23.3333333333333,2,10
39429,29,0.75300525,181,35815,N,24.1666666666667,2,10
41256,30,0.81124875,195,39429,N,25,2,10
43082,31,0.8902935,214,41256,N,25.8333333333333,2,10
44730,32,0.91941525,221,43082,N,26.6666666666667,2,10
46611,33,0.9568575,230,44730,N,27.5,2,10
48676,34,0.732204,176,46611,N,28.3333333333333,2,10
50822,35,0.73636425,177,48676,N,29.1666666666667,2,10
53005,36,1.08582525,261,50822,N,30,2,10
55181,37,0.565794,136,53005,Y,30.8333333333333,3,10
4135,0,0.7571655,182,NA,N,0,0,11
2294,1,0.81956925,197,4135,N,0.833333333333333,0,11
4115,2,0.83621025,201,2294,N,1.66666666666667,0,11
6134,3,0.86949225,209,4115,N,2.5,0,11
3010,4,0.9901395,238,6134,N,3.33333333333333,0,11
5265,5,1.03590225,249,3010,N,4.16666666666667,0,11
7996,6,1.065024,256,5265,N,5,0,11
7034,7,1.14406875,275,7996,N,5.83333333333333,0,11
8984,8,1.0400625,250,7034,N,6.66666666666667,0,11
11084,9,1.1898315,286,8984,N,7.5,0,11
10042,10,0.51171075,123,11084,Y,8.33333333333333,1,11
12192,11,0.42018525,101,10042,N,9.16666666666667,1,11
14540,12,0.3910635,94,12192,N,10,1,11
13367,13,0.41186475,99,14540,N,10.8333333333333,1,11
15734,14,0.40354425,97,13367,N,11.6666666666667,1,11
17032,15,0.43682625,105,15734,N,12.5,1,11
18368,16,0.44514675,107,17032,N,13.3333333333333,1,11
19746,17,0.449307,108,18368,N,14.1666666666667,1,11
21165,18,0.465948,112,19746,N,15,1,11
22651,19,0.58659525,141,21165,N,15.8333333333333,1,11
25765,20,0.599076,144,22651,N,16.6666666666667,1,11
60247,22,NA,-1,25765,Y,18.3333333333333,2,11
4139,0,0.965178,232,NA,N,0,0,12
2296,1,1.01094075,243,4139,N,0.833333333333333,0,12
4119,2,1.12742775,271,2296,N,1.66666666666667,0,12
6136,3,1.048383,252,4119,N,2.5,0,12
3013,4,0.6906015,166,6136,Y,3.33333333333333,1,12
5269,5,0.71972325,173,3013,N,4.16666666666667,1,12
8001,6,0.7405245,178,5269,N,5,1,12
7037,7,0.72804375,175,8001,N,5.83333333333333,1,12
8988,8,0.6906015,166,7037,N,6.66666666666667,1,12
11087,9,0.78628725,189,8988,N,7.5,1,12
10045,10,0.89445375,215,11087,N,8.33333333333333,1,12
12196,11,0.88613325,213,10045,N,9.16666666666667,1,12
14544,12,0.96933825,233,12196,N,10,1,12
13372,13,1.0400625,250,14544,N,10.8333333333333,1,12
15737,14,1.01094075,243,13372,N,11.6666666666667,1,12
17035,15,1.065024,256,15737,N,12.5,1,12
18372,16,1.414485,340,17035,N,13.3333333333333,1,12
19749,17,1.38536325,333,18372,N,14.1666666666667,1,12
21170,18,0.698922,168,19749,Y,15,2,12
22655,19,0.68644125,165,21170,N,15.8333333333333,2,12
25770,20,0.848691,204,22655,N,16.6666666666667,2,12
24208,21,0.881973,212,25770,N,17.5,2,12
27348,22,0.91941525,221,24208,N,18.3333333333333,2,12
28975,23,0.95269725,229,27348,N,19.1666666666667,2,12
31980,24,1.0567035,254,28975,N,20,2,12
30498,25,1.00262025,241,31980,N,20.8333333333333,2,12
33691,26,1.0234215,246,30498,N,21.6666666666667,2,12
37130,27,1.06918425,257,33691,N,22.5,2,12
35380,28,1.048383,252,37130,N,23.3333333333333,2,12
38956,29,1.11078675,267,35380,N,24.1666666666667,2,12
40779,30,1.18567125,285,38956,N,25,2,12
42599,31,1.1565495,278,40779,N,25.8333333333333,2,12
44319,32,1.3728825,330,42599,N,26.6666666666667,2,12
46108,33,0.56163375,135,44319,Y,27.5,3,12
48144,34,0.5574735,134,46108,N,28.3333333333333,3,12
50265,35,0.599076,144,48144,N,29.1666666666667,3,12
52438,36,0.59491575,143,50265,N,30,3,12
54619,37,0.6240375,150,52438,N,30.8333333333333,3,12
56795,38,0.632358,152,54619,N,31.6666666666667,3,12
58984,39,0.66564,160,56795,N,32.5,3,12
4317,0,0.89445375,215,NA,N,0,0,13
2364,1,0.898614,216,4317,N,0.833333333333333,0,13
4268,2,0.9901395,238,2364,N,1.66666666666667,0,13
6232,3,1.11910725,269,4268,N,2.5,0,13
3100,4,1.031742,248,6232,N,3.33333333333333,0,13
5373,5,1.03590225,249,3100,N,4.16666666666667,0,13
8112,6,1.12742775,271,5373,N,5,0,13
7156,7,1.15238925,277,8112,N,5.83333333333333,0,13
9114,8,1.21063275,291,7156,N,6.66666666666667,0,13
11212,9,0.57827475,139,9114,Y,7.5,1,13
10160,10,0.599076,144,11212,N,8.33333333333333,1,13
12326,11,0.648999,156,10160,N,9.16666666666667,1,13
14663,12,0.7238835,174,12326,N,10,1,13
13507,13,0.748845,180,14663,N,10.8333333333333,1,13
15881,14,0.76964625,185,13507,N,11.6666666666667,1,13
17188,15,0.8570115,206,15881,N,12.5,1,13
18517,16,0.848691,204,17188,N,13.3333333333333,1,13
19881,17,0.74468475,179,18517,N,14.1666666666667,1,13
21311,18,0.79460775,191,19881,N,15,1,13
22805,19,0.9901395,238,21311,N,15.8333333333333,1,13
25934,20,0.95269725,229,22805,N,16.6666666666667,1,13
60301,21,NA,-1,25934,Y,17.5,2,13
4154,0,0.76964625,185,NA,N,0,0,14
2303,1,0.83205,200,4154,N,0.833333333333333,0,14
4132,2,0.83205,200,2303,N,1.66666666666667,0,14
6145,3,0.94437675,227,4132,N,2.5,0,14
3021,4,0.9069345,218,6145,N,3.33333333333333,0,14
5277,5,0.9402165,226,3021,N,4.16666666666667,0,14
8008,6,1.2231135,294,5277,N,5,0,14
7045,7,1.2563955,302,8008,N,5.83333333333333,0,14
8996,8,0.62819775,151,7045,Y,6.66666666666667,1,14
11096,9,0.5907555,142,8996,N,7.5,1,14
10055,10,0.632358,152,11096,N,8.33333333333333,1,14
12206,11,0.7405245,178,10055,N,9.16666666666667,1,14
14551,12,0.71972325,173,12206,N,10,1,14
13380,13,0.66147975,159,14551,N,10.8333333333333,1,14
15744,14,0.6739605,162,13380,N,11.6666666666667,1,14
17042,15,0.81956925,197,15744,N,12.5,1,14
18378,16,0.83621025,201,17042,N,13.3333333333333,1,14
19755,17,0.90277425,217,18378,N,14.1666666666667,1,14
21175,18,0.91941525,221,19755,N,15,1,14
22661,19,0.86949225,209,21175,N,15.8333333333333,1,14
25779,20,0.9235755,222,22661,N,16.6666666666667,1,14
24215,21,0.87781275,211,25779,N,17.5,1,14
27358,22,1.0234215,246,24215,N,18.3333333333333,1,14
32155,24,0.58659525,141,27358,Y,20,2,14
30639,25,0.599076,144,32155,N,20.8333333333333,2,14
33880,26,0.4909095,118,30639,N,21.6666666666667,2,14
37341,27,0.648999,156,33880,N,22.5,2,14
35574,28,0.63651825,153,37341,N,23.3333333333333,2,14
39163,29,0.59491575,143,35574,N,24.1666666666667,2,14
40978,30,0.61987725,149,39163,N,25,2,14
42812,31,0.565794,136,40978,N,25.8333333333333,2,14
44503,32,0.56995425,137,42812,N,26.6666666666667,2,14
46332,33,0.599076,144,44503,N,27.5,2,14
48382,34,0.61155675,147,46332,N,28.3333333333333,2,14
50505,35,0.6240375,150,48382,N,29.1666666666667,2,14
52683,36,0.64483875,155,50505,N,30,2,14
54866,37,0.648999,156,52683,N,30.8333333333333,2,14
57037,38,0.66980025,161,54866,N,31.6666666666667,2,14
59252,39,0.6739605,162,57037,N,32.5,2,14
4156,0,0.86949225,209,NA,N,0,0,15
2305,1,0.91109475,219,4156,N,0.833333333333333,0,15
4140,2,0.91941525,221,2305,N,1.66666666666667,0,15
6149,3,1.131588,272,4140,N,2.5,0,15
3025,4,1.06918425,257,6149,N,3.33333333333333,0,15
5719,5,1.11910725,269,3025,N,4.16666666666667,0,15
8482,6,1.248075,300,5719,N,5,0,15
7531,7,0.5907555,142,8482,Y,5.83333333333333,1,15
9498,8,0.57827475,139,7531,N,6.66666666666667,1,15
11623,9,0.55331325,133,9498,N,7.5,1,15
10553,10,0.66564,160,11623,N,8.33333333333333,1,15
12763,11,0.66564,160,10553,N,9.16666666666667,1,15
15106,12,0.6073965,146,12763,N,10,1,15
14157,13,0.63651825,153,15106,N,10.8333333333333,1,15
16372,14,0.62819775,151,14157,N,11.6666666666667,1,15
17711,15,0.6240375,150,16372,N,12.5,1,15
19061,16,0.6406785,154,17711,N,13.3333333333333,1,15
20465,17,0.698922,168,19061,N,14.1666666666667,1,15
21898,18,0.682281,164,20465,N,15,1,15
23433,19,0.66147975,159,21898,N,15.8333333333333,1,15
26568,20,0.60323625,145,23433,N,16.6666666666667,1,15
25005,21,0.62819775,151,26568,N,17.5,1,15
28182,22,0.399384,96,25005,Y,18.3333333333333,2,15
29857,23,0.44514675,107,28182,N,19.1666666666667,2,15
4160,0,1.10246625,265,NA,N,0,0,16
2306,1,1.131588,272,4160,N,0.833333333333333,0,16
4144,2,1.22727375,295,2306,N,1.66666666666667,0,16
6151,3,1.28551725,309,4144,N,2.5,0,16
3027,4,1.51017075,363,6151,N,3.33333333333333,0,16
5283,5,0.7738065,186,3027,Y,4.16666666666667,1,16
8013,6,0.7738065,186,5283,N,5,1,16
7050,7,0.84453075,203,8013,N,5.83333333333333,1,16
9004,8,0.88613325,213,7050,N,6.66666666666667,1,16
11105,9,0.92773575,223,9004,N,7.5,1,16
10063,10,0.9568575,230,11105,N,8.33333333333333,1,16
12215,11,0.9901395,238,10063,N,9.16666666666667,1,16
14559,12,0.98597925,237,12215,N,10,1,16
13389,13,1.06086375,255,14559,N,10.8333333333333,1,16
15754,14,1.1399085,274,13389,N,11.6666666666667,1,16
17052,15,1.21063275,291,15754,N,12.5,1,16
18387,16,1.22727375,295,17052,N,13.3333333333333,1,16
19442,17,1.297998,312,18387,N,14.1666666666667,1,16
20858,18,0.62819775,151,19442,Y,15,2,16
22331,19,0.6573195,158,20858,N,15.8333333333333,2,16
25441,20,0.6406785,154,22331,N,16.6666666666667,2,16
23871,21,0.65315925,157,25441,N,17.5,2,16
27014,22,0.65315925,157,23871,N,18.3333333333333,2,16
28650,23,0.698922,168,27014,N,19.1666666666667,2,16
31642,24,0.71972325,173,28650,N,20,2,16
30224,25,0.848691,204,31642,N,20.8333333333333,2,16
33328,26,0.76132575,183,30224,N,21.6666666666667,2,16
36752,27,0.782127,188,33328,N,22.5,2,16
35029,28,0.8070885,194,36752,N,23.3333333333333,2,16
38568,29,0.90277425,217,35029,N,24.1666666666667,2,16
40389,30,1.0567035,254,38568,N,25,2,16
42210,31,1.10246625,265,40389,N,25.8333333333333,2,16
43977,32,0.92773575,223,42210,N,26.6666666666667,2,16
45697,33,0.56995425,137,43977,Y,27.5,3,16
47704,34,0.532512,128,45697,N,28.3333333333333,3,16
49818,35,0.5075505,122,47704,N,29.1666666666667,3,16
51983,36,0.53667225,129,49818,N,30,3,16
54181,37,0.53667225,129,51983,N,30.8333333333333,3,16
4165,0,0.80292825,193,NA,N,0,0,17
2307,1,0.865332,208,4165,N,0.833333333333333,0,17
4145,2,0.83621025,201,2307,N,1.66666666666667,0,17
6152,3,0.881973,212,4145,N,2.5,0,17
3029,4,0.898614,216,6152,N,3.33333333333333,0,17
5286,5,0.881973,212,3029,N,4.16666666666667,0,17
8016,6,0.96933825,233,5286,N,5,0,17
7053,7,0.931896,224,8016,N,5.83333333333333,0,17
9007,8,0.93605625,225,7053,N,6.66666666666667,0,17
11108,9,0.54499275,131,9007,Y,7.5,1,17
12616,11,0.8070885,194,11108,N,9.16666666666667,1,17
14949,12,0.765486,184,12616,N,10,1,17
13890,13,0.7571655,182,14949,N,10.8333333333333,1,17
16208,14,0.73636425,177,13890,N,11.6666666666667,1,17
17544,15,0.71972325,173,16208,N,12.5,1,17
18883,16,0.68644125,165,17544,N,13.3333333333333,1,17
20269,17,0.7238835,174,18883,N,14.1666666666667,1,17
21693,18,0.76132575,183,20269,N,15,1,17
23214,19,0.80292825,193,21693,N,15.8333333333333,1,17
26348,20,0.7738065,186,23214,N,16.6666666666667,1,17
24767,21,0.73636425,177,26348,N,17.5,1,17
27956,22,0.71972325,173,24767,N,18.3333333333333,1,17
29607,23,0.8570115,206,27956,N,19.1666666666667,1,17
32590,24,1.01094075,243,29607,N,20,1,17
60347,26,NA,-1,32590,Y,21.6666666666667,2,17
4172,0,0.57827475,139,NA,N,0,0,18
2308,1,0.599076,144,4172,N,0.833333333333333,0,18
4151,2,0.6406785,154,2308,N,1.66666666666667,0,18
6154,3,0.61987725,149,4151,N,2.5,0,18
3030,4,0.682281,164,6154,N,3.33333333333333,0,18
5289,5,0.7405245,178,3030,N,4.16666666666667,0,18
8019,6,0.6406785,154,5289,N,5,0,18
7058,7,0.61155675,147,8019,N,5.83333333333333,0,18
9010,8,0.41186475,99,7058,N,6.66666666666667,0,18
10900,9,0.7738065,186,9010,N,7.5,0,18
4176,0,0.65315925,157,NA,N,0,0,19
2309,1,0.61987725,149,4176,N,0.833333333333333,0,19
4153,2,0.68644125,165,2309,N,1.66666666666667,0,19
6155,3,0.52835175,127,4153,N,2.5,0,19
3031,4,0.41186475,99,6155,N,3.33333333333333,0,19
5290,5,0.37858275,91,3031,N,4.16666666666667,0,19
8227,6,0.7405245,178,5290,N,5,0,19
7268,7,0.7738065,186,8227,N,5.83333333333333,0,19
9229,8,0.39522375,95,7268,Y,6.66666666666667,1,19
