Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
16845,17,0.965178,232,15958,N,14.1666666666667,1,6
20496,18,1.148229,276,16845,N,15,1,6
17753,19,1.297998,312,20496,N,15.8333333333333,1,6
19579,20,1.31879925,317,17753,N,16.6666666666667,1,6
18660,21,0.632358,152,19579,Y,17.5,2,6
21425,22,0.6906015,166,18660,N,18.3333333333333,2,6
22347,23,0.682281,164,21425,N,19.1666666666667,2,6
24947,24,0.74468475,179,22347,N,20,2,6
29069,25,0.78628725,189,24947,N,20.8333333333333,2,6
3120,0,0.5907555,142,NA,N,0,0,7
4613,1,0.632358,152,3120,N,0.833333333333333,0,7
3076,2,0.5907555,142,4613,N,1.66666666666667,0,7
2346,3,0.65315925,157,3076,N,2.5,0,7
6498,4,0.6240375,150,2346,N,3.33333333333333,0,7
6283,5,0.7738065,186,6498,N,4.16666666666667,0,7
5145,6,0.83205,200,6283,N,5,0,7
7655,7,0.78628725,189,5145,N,5.83333333333333,0,7
3126,0,1.05254325,253,NA,N,0,0,8
4617,1,1.00262025,241,3126,N,0.833333333333333,0,8
3133,0,1.31047875,315,NA,N,0,0,9
4621,1,1.37704275,331,3133,N,0.833333333333333,0,9
3932,2,1.3063185,314,4621,N,1.66666666666667,0,9
3158,3,0.698922,168,3932,Y,2.5,1,9
7022,4,0.6906015,166,3158,N,3.33333333333333,1,9
6700,5,0.8237295,198,7022,N,4.16666666666667,1,9
5432,6,0.94437675,227,6700,N,5,1,9
3137,0,0.981819,236,NA,N,0,0,10
4625,1,1.00262025,241,3137,N,0.833333333333333,0,10
3090,2,1.08582525,261,4625,N,1.66666666666667,0,10
2351,3,1.03590225,249,3090,N,2.5,0,10
6511,4,1.0234215,246,2351,N,3.33333333333333,0,10
6293,5,1.114947,268,6511,N,4.16666666666667,0,10
5152,6,0.4909095,118,6293,Y,5,1,10
7663,7,0.49506975,119,5152,N,5.83333333333333,1,10
10103,8,0.5907555,142,7663,N,6.66666666666667,1,10
8546,9,0.532512,128,10103,N,7.5,1,10
9538,10,0.5574735,134,8546,N,8.33333333333333,1,10
14084,11,0.64483875,155,9538,N,9.16666666666667,1,10
15041,12,0.66147975,159,14084,N,10,1,10
12251,13,0.6573195,158,15041,N,10.8333333333333,1,10
12757,14,0.62819775,151,12251,N,11.6666666666667,1,10
11232,15,0.798768,192,12757,N,12.5,1,10
15971,16,0.81124875,195,11232,N,13.3333333333333,1,10
16859,17,0.84453075,203,15971,N,14.1666666666667,1,10
20509,18,0.96101775,231,16859,N,15,1,10
17769,19,0.981819,236,20509,N,15.8333333333333,1,10
19594,20,0.9901395,238,17769,N,16.6666666666667,1,10
18677,21,1.09414575,263,19594,N,17.5,1,10
21443,22,0.6240375,150,18677,Y,18.3333333333333,2,10
22361,23,0.78628725,189,21443,N,19.1666666666667,2,10
24959,24,0.66564,160,22361,N,20,2,10
29082,25,0.66980025,161,24959,N,20.8333333333333,2,10
25816,26,0.66147975,159,29082,N,21.6666666666667,2,10
23246,27,0.682281,164,25816,N,22.5,2,10
24096,28,0.7571655,182,23246,N,23.3333333333333,2,10
28232,29,0.732204,176,24096,N,24.1666666666667,2,10
26638,30,0.9069345,218,28232,N,25,2,10
27434,31,0.96101775,231,26638,N,25.8333333333333,2,10
29917,32,0.9235755,222,27434,N,26.6666666666667,2,10
33066,33,0.898614,216,29917,N,27.5,2,10
30722,34,0.86117175,207,33066,N,28.3333333333333,2,10
32256,35,0.95269725,229,30722,N,29.1666666666667,2,10
31501,36,0.782127,188,32256,Y,30,3,10
33872,37,0.66564,160,31501,N,30.8333333333333,3,10
34660,38,0.78628725,189,33872,N,31.6666666666667,3,10
35440,39,0.78628725,189,34660,N,32.5,3,10
3141,0,0.8736525,210,NA,N,0,0,11
4627,1,0.931896,224,3141,N,0.833333333333333,0,11
3092,2,0.8736525,210,4627,N,1.66666666666667,0,11
2352,3,1.0733445,258,3092,N,2.5,0,11
6513,4,0.981819,236,2352,N,3.33333333333333,0,11
6295,5,0.97765875,235,6513,N,4.16666666666667,0,11
5156,6,1.114947,268,6295,N,5,0,11
7664,7,1.347921,324,5156,N,5.83333333333333,0,11
10107,8,0.6906015,166,7664,Y,6.66666666666667,1,11
8549,9,0.68644125,165,10107,N,7.5,1,11
9552,10,0.70308225,169,8549,N,8.33333333333333,1,11
14087,11,0.7238835,174,9552,N,9.16666666666667,1,11
15043,12,0.765486,184,14087,N,10,1,11
12255,13,0.8070885,194,15043,N,10.8333333333333,1,11
12758,14,0.87781275,211,12255,N,11.6666666666667,1,11
11234,15,0.81124875,195,12758,N,12.5,1,11
15973,16,0.915255,220,11234,N,13.3333333333333,1,11
16861,17,0.931896,224,15973,N,14.1666666666667,1,11
20511,18,0.99429975,239,16861,N,15,1,11
17770,19,1.19399175,287,20511,N,15.8333333333333,1,11
19595,20,1.16070975,279,17770,N,16.6666666666667,1,11
18679,21,1.14406875,275,19595,N,17.5,1,11
21446,22,1.297998,312,18679,N,18.3333333333333,1,11
22364,23,0.682281,164,21446,Y,19.1666666666667,2,11
24961,24,0.72804375,175,22364,N,20,2,11
29084,25,0.83205,200,24961,N,20.8333333333333,2,11
25818,26,0.8403705,202,29084,N,21.6666666666667,2,11
23248,27,0.9568575,230,25818,N,22.5,2,11
24099,28,0.8736525,210,23248,N,23.3333333333333,2,11
28234,29,0.97765875,235,24099,N,24.1666666666667,2,11
26640,30,0.931896,224,28234,N,25,2,11
27436,31,0.915255,220,26640,N,25.8333333333333,2,11
29920,32,1.0234215,246,27436,N,26.6666666666667,2,11
33068,33,1.12742775,271,29920,N,27.5,2,11
30724,34,1.0067805,242,33068,N,28.3333333333333,2,11
32261,35,1.1898315,286,30724,N,29.1666666666667,2,11
31504,36,1.281357,308,32261,N,30,2,11
33875,37,1.3229595,318,31504,N,30.8333333333333,2,11
34664,38,1.447767,348,33875,N,31.6666666666667,2,11
35445,39,0.66564,160,34664,Y,32.5,3,11
3147,0,0.81124875,195,NA,N,0,0,12
4632,1,0.765486,184,3147,N,0.833333333333333,0,12
3095,2,0.83205,200,4632,N,1.66666666666667,0,12
2354,3,0.76132575,183,3095,N,2.5,0,12
6517,4,0.95269725,229,2354,N,3.33333333333333,0,12
6299,5,1.1399085,274,6517,N,4.16666666666667,0,12
5161,6,1.148229,276,6299,N,5,0,12
7665,7,0.5408325,130,5161,Y,5.83333333333333,1,12
10108,8,0.5241915,126,7665,N,6.66666666666667,1,12
8551,9,0.46178775,111,10108,N,7.5,1,12
9559,10,0.49506975,119,8551,N,8.33333333333333,1,12
14091,11,0.52003125,125,9559,N,9.16666666666667,1,12
15239,12,0.5075505,122,14091,N,10,1,12
3152,0,0.8403705,202,NA,N,0,0,13
2937,2,0.78628725,189,3152,N,1.66666666666667,0,13
2244,3,0.81956925,197,2937,N,2.5,0,13
6322,4,0.77796675,187,2244,N,3.33333333333333,0,13
6156,5,0.71140275,171,6322,N,4.16666666666667,0,13
4997,6,0.915255,220,6156,N,5,0,13
7577,7,0.732204,176,4997,N,5.83333333333333,0,13
9949,8,0.8570115,206,7577,N,6.66666666666667,0,13
8474,9,0.90277425,217,9949,N,7.5,0,13
3154,0,0.5907555,142,NA,N,0,0,14
4634,1,0.76132575,183,3154,N,0.833333333333333,0,14
3098,2,1.00262025,241,4634,N,1.66666666666667,0,14
2355,3,0.8570115,206,3098,N,2.5,0,14
6519,4,0.86949225,209,2355,N,3.33333333333333,0,14
6301,5,0.965178,232,6519,N,4.16666666666667,0,14
5163,6,0.948537,228,6301,N,5,0,14
7668,7,1.0899855,262,5163,N,5.83333333333333,0,14
10115,8,1.21895325,293,7668,N,6.66666666666667,0,14
8553,9,1.43528625,345,10115,N,7.5,0,14
9564,10,0.782127,188,8553,Y,8.33333333333333,1,14
14093,11,0.81956925,197,9564,N,9.16666666666667,1,14
15048,12,0.8070885,194,14093,N,10,1,14
12262,13,0.83621025,201,15048,N,10.8333333333333,1,14
12764,14,0.8902935,214,12262,N,11.6666666666667,1,14
11240,15,0.83621025,201,12764,N,12.5,1,14
15979,16,1.07750475,259,11240,N,13.3333333333333,1,14
16867,17,1.03590225,249,15979,N,14.1666666666667,1,14
20517,18,1.214793,292,16867,N,15,1,14
17776,19,1.19399175,287,20517,N,15.8333333333333,1,14
19600,20,1.1232675,270,17776,N,16.6666666666667,1,14
18685,21,1.10246625,265,19600,N,17.5,1,14
21451,22,1.26887625,305,18685,N,18.3333333333333,1,14
22371,23,0.965178,232,21451,N,19.1666666666667,1,14
24967,24,0.61987725,149,22371,Y,20,2,14
29088,25,0.62819775,151,24967,N,20.8333333333333,2,14
25824,26,0.75300525,181,29088,N,21.6666666666667,2,14
23254,27,0.72804375,175,25824,N,22.5,2,14
3161,0,1.49352975,359,NA,N,0,0,15
4644,1,0.8237295,198,3161,Y,0.833333333333333,1,15
3104,2,0.76132575,183,4644,N,1.66666666666667,1,15
2356,3,0.86949225,209,3104,N,2.5,1,15
6523,4,0.8902935,214,2356,N,3.33333333333333,1,15
6306,5,0.86949225,209,6523,N,4.16666666666667,1,15
5167,6,0.96101775,231,6306,N,5,1,15
7672,7,0.8902935,214,5167,N,5.83333333333333,1,15
10123,8,1.04422275,251,7672,N,6.66666666666667,1,15
8556,9,1.05254325,253,10123,N,7.5,1,15
9571,10,1.05254325,253,8556,N,8.33333333333333,1,15
14100,11,0.565794,136,9571,Y,9.16666666666667,2,15
15054,12,0.5741145,138,14100,N,10,2,15
12275,13,0.715563,172,15054,N,10.8333333333333,2,15
3164,0,0.69476175,167,NA,N,0,0,16
4646,1,0.78628725,189,3164,N,0.833333333333333,0,16
3109,2,0.84453075,203,4646,N,1.66666666666667,0,16
2358,3,0.78628725,189,3109,N,2.5,0,16
6527,4,0.93605625,225,2358,N,3.33333333333333,0,16
6309,5,0.96101775,231,6527,N,4.16666666666667,0,16
5171,6,1.01926125,245,6309,N,5,0,16
7674,7,0.96933825,233,5171,N,5.83333333333333,0,16
10128,8,1.17735075,283,7674,N,6.66666666666667,0,16
8558,9,1.11078675,267,10128,N,7.5,0,16
9576,10,1.26055575,303,8558,N,8.33333333333333,0,16
14101,11,1.37704275,331,9576,N,9.16666666666667,0,16
15055,12,0.74468475,179,14101,Y,10,1,16
12277,13,0.6906015,166,15055,N,10.8333333333333,1,16
12770,14,0.67812075,163,12277,N,11.6666666666667,1,16
11246,15,0.632358,152,12770,N,12.5,1,16
3171,0,0.8736525,210,NA,N,0,0,17
4652,1,0.732204,176,3171,N,0.833333333333333,0,17
3121,2,0.78628725,189,4652,N,1.66666666666667,0,17
2365,3,1.23559425,297,3121,N,2.5,0,17
6542,4,0.92773575,223,2365,N,3.33333333333333,0,17
6623,5,0.62819775,151,6542,Y,4.16666666666667,1,17
5385,6,0.765486,184,6623,N,5,1,17
7888,7,0.682281,164,5385,N,5.83333333333333,1,17
10518,8,0.732204,176,7888,N,6.66666666666667,1,17
8772,9,0.66564,160,10518,N,7.5,1,17
10011,10,0.70308225,169,8772,N,8.33333333333333,1,17
14334,11,0.8237295,198,10011,N,9.16666666666667,1,17
15292,12,0.85285125,205,14334,N,10,1,17
12814,13,0.9402165,226,15292,N,10.8333333333333,1,17
13346,14,0.8070885,194,12814,N,11.6666666666667,1,17
11469,15,1.0067805,242,13346,N,12.5,1,17
3175,0,1.464408,352,NA,N,0,0,18
4656,1,0.83621025,201,3175,Y,0.833333333333333,1,18
3124,2,0.91941525,221,4656,N,1.66666666666667,1,18
2366,3,1.03590225,249,3124,N,2.5,1,18
6544,4,1.00262025,241,2366,N,3.33333333333333,1,18
6319,5,0.91941525,221,6544,N,4.16666666666667,1,18
5184,6,1.0400625,250,6319,N,5,1,18
7680,7,1.065024,256,5184,N,5.83333333333333,1,18
10139,8,1.09414575,263,7680,N,6.66666666666667,1,18
8564,9,1.065024,256,10139,N,7.5,1,18
9588,10,1.31879925,317,8564,N,8.33333333333333,1,18
14107,11,0.71140275,171,9588,Y,9.16666666666667,2,18
15061,12,0.648999,156,14107,N,10,2,18
12288,13,0.65315925,157,15061,N,10.8333333333333,2,18
12774,14,0.70308225,169,12288,N,11.6666666666667,2,18
11250,15,0.8070885,194,12774,N,12.5,2,18
15988,16,0.8570115,206,11250,N,13.3333333333333,2,18
16876,17,0.881973,212,15988,N,14.1666666666667,2,18
20528,18,0.78628725,189,16876,N,15,2,18
17787,19,1.0400625,250,20528,N,15.8333333333333,2,18
19612,20,0.87781275,211,17787,N,16.6666666666667,2,18
18695,21,0.9069345,218,19612,N,17.5,2,18
21462,22,0.915255,220,18695,N,18.3333333333333,2,18
22381,23,1.09414575,263,21462,N,19.1666666666667,2,18
24977,24,1.19399175,287,22381,N,20,2,18
29100,25,1.18567125,285,24977,N,20.8333333333333,2,18
25834,26,0.615717,148,29100,Y,21.6666666666667,3,18
23264,27,0.615717,148,25834,N,22.5,3,18
24111,28,0.7238835,174,23264,N,23.3333333333333,3,18
28246,29,0.73636425,177,24111,N,24.1666666666667,3,18
26653,30,0.8403705,202,28246,N,25,3,18
27448,31,0.8736525,210,26653,N,25.8333333333333,3,18
29931,32,0.782127,188,27448,N,26.6666666666667,3,18
33076,33,0.91941525,221,29931,N,27.5,3,18
30732,34,0.95269725,229,33076,N,28.3333333333333,3,18
32281,35,0.948537,228,30732,N,29.1666666666667,3,18
31513,36,0.782127,188,32281,N,30,3,18
33884,37,0.931896,224,31513,N,30.8333333333333,3,18
34674,38,0.93605625,225,33884,N,31.6666666666667,3,18
35455,39,1.17735075,283,34674,N,32.5,3,18
3182,0,0.9568575,230,NA,N,0,0,19
4660,1,0.981819,236,3182,N,0.833333333333333,0,19
3134,2,0.91941525,221,4660,N,1.66666666666667,0,19
2370,3,0.99429975,239,3134,N,2.5,0,19
6555,4,0.8570115,206,2370,N,3.33333333333333,0,19
6331,5,0.93605625,225,6555,N,4.16666666666667,0,19
5189,6,0.4243455,102,6331,Y,5,1,19
7685,7,0.53667225,129,5189,N,5.83333333333333,1,19
10150,8,0.42018525,101,7685,N,6.66666666666667,1,19
8571,9,0.39522375,95,10150,N,7.5,1,19
9601,10,0.41186475,99,8571,N,8.33333333333333,1,19
14114,11,0.50339025,121,9601,N,9.16666666666667,1,19
15071,12,0.582435,140,14114,N,10,1,19
12304,13,0.5408325,130,15071,N,10.8333333333333,1,19
12787,14,0.57827475,139,12304,N,11.6666666666667,1,19
11256,15,0.54499275,131,12787,N,12.5,1,19
15997,16,0.748845,180,11256,N,13.3333333333333,1,19
16882,17,0.86949225,209,15997,N,14.1666666666667,1,19
20537,18,0.72804375,175,16882,N,15,1,19
17795,19,0.8736525,210,20537,N,15.8333333333333,1,19
19621,20,0.7238835,174,17795,N,16.6666666666667,1,19
18706,21,0.865332,208,19621,N,17.5,1,19
21473,22,0.915255,220,18706,N,18.3333333333333,1,19
22391,23,0.87781275,211,21473,N,19.1666666666667,1,19
24986,24,0.9901395,238,22391,N,20,1,19
29110,25,0.91109475,219,24986,N,20.8333333333333,1,19
25846,26,1.2231135,294,29110,N,21.6666666666667,1,19
23324,27,0.565794,136,25846,Y,22.5,2,19
3186,0,1.1399085,274,NA,N,0,0,20
4663,1,1.248075,300,3186,N,0.833333333333333,0,20
3136,2,0.56995425,137,4663,Y,1.66666666666667,1,20
2371,3,0.65315925,157,3136,N,2.5,1,20
3190,0,1.16487,280,NA,N,0,0,21
4664,1,1.11910725,269,3190,N,0.833333333333333,0,21
3142,2,1.031742,248,4664,N,1.66666666666667,0,21
2372,3,1.181511,284,3142,N,2.5,0,21
6560,4,1.2064725,290,2372,N,3.33333333333333,0,21
6333,5,1.2896775,310,6560,N,4.16666666666667,0,21
5194,6,1.530972,368,6333,N,5,0,21
7689,7,0.74468475,179,5194,Y,5.83333333333333,1,21
10160,8,0.782127,188,7689,N,6.66666666666667,1,21
8577,9,0.86949225,209,10160,N,7.5,1,21
9609,10,0.83621025,201,8577,N,8.33333333333333,1,21
14119,11,0.89445375,215,9609,N,9.16666666666667,1,21
15077,12,0.915255,220,14119,N,10,1,21
12310,13,0.965178,232,15077,N,10.8333333333333,1,21
12797,14,1.0400625,250,12310,N,11.6666666666667,1,21
11262,15,0.8902935,214,12797,N,12.5,1,21
17405,17,0.99429975,239,11262,N,14.1666666666667,1,21
3193,0,0.7571655,182,NA,N,0,0,22
4666,1,0.67812075,163,3193,N,0.833333333333333,0,22
3143,2,0.7904475,190,4666,N,1.66666666666667,0,22
2374,3,0.69476175,167,3143,N,2.5,0,22
6563,4,0.88613325,213,2374,N,3.33333333333333,0,22
6335,5,0.91109475,219,6563,N,4.16666666666667,0,22
5198,6,0.8403705,202,6335,N,5,0,22
7691,7,1.01094075,243,5198,N,5.83333333333333,0,22
10164,8,0.92773575,223,7691,N,6.66666666666667,0,22
8579,9,0.97765875,235,10164,N,7.5,0,22
9614,10,1.2563955,302,8579,N,8.33333333333333,0,22
14121,11,0.53667225,129,9614,Y,9.16666666666667,1,22
15080,12,0.56995425,137,14121,N,10,1,22
12317,13,0.50339025,121,15080,N,10.8333333333333,1,22
12805,14,0.7072425,170,12317,N,11.6666666666667,1,22
11265,15,0.632358,152,12805,N,12.5,1,22
16004,16,0.6240375,150,11265,N,13.3333333333333,1,22
16891,17,0.648999,156,16004,N,14.1666666666667,1,22
20544,18,0.7072425,170,16891,N,15,1,22
17801,19,0.86117175,207,20544,N,15.8333333333333,1,22
19627,20,0.798768,192,17801,N,16.6666666666667,1,22
18711,21,0.83205,200,19627,N,17.5,1,22
21479,22,1.0400625,250,18711,N,18.3333333333333,1,22
22481,23,0.94437675,227,21479,N,19.1666666666667,1,22
24790,24,0.95269725,229,22481,N,20,1,22
28910,25,0.52835175,127,24790,Y,20.8333333333333,2,22
25657,26,0.58659525,141,28910,N,21.6666666666667,2,22
23086,27,0.66564,160,25657,N,22.5,2,22
23937,28,0.698922,168,23086,N,23.3333333333333,2,22
3233,0,0.77796675,187,NA,N,0,0,23
4687,1,0.815409,196,3233,N,0.833333333333333,0,23
3189,2,0.6573195,158,4687,N,1.66666666666667,0,23
2398,3,0.765486,184,3189,N,2.5,0,23
6622,4,0.73636425,177,2398,N,3.33333333333333,0,23
6371,5,0.6906015,166,6622,N,4.16666666666667,0,23
5217,6,0.81124875,195,6371,N,5,0,23
7708,7,1.015101,244,5217,N,5.83333333333333,0,23
10217,8,1.0899855,262,7708,N,6.66666666666667,0,23
8599,9,1.09414575,263,10217,N,7.5,0,23
9651,10,1.26055575,303,8599,N,8.33333333333333,0,23
14141,11,0.59491575,143,9651,Y,9.16666666666667,1,23
15097,12,0.6573195,158,14141,N,10,1,23
12352,13,0.60323625,145,15097,N,10.8333333333333,1,23
12878,14,0.69476175,167,12352,N,11.6666666666667,1,23
11284,15,0.61155675,147,12878,N,12.5,1,23
16025,16,0.78628725,189,11284,N,13.3333333333333,1,23
16909,17,0.8736525,210,16025,N,14.1666666666667,1,23
20567,18,0.91941525,221,16909,N,15,1,23
17822,19,0.99846,240,20567,N,15.8333333333333,1,23
19647,20,1.06918425,257,17822,N,16.6666666666667,1,23
3237,0,1.16070975,279,NA,N,0,0,24
4690,1,1.36040175,327,3237,N,0.833333333333333,0,24
3191,2,0.80292825,193,4690,Y,1.66666666666667,1,24
2401,3,0.74468475,179,3191,N,2.5,1,24
6625,4,0.90277425,217,2401,N,3.33333333333333,1,24
6373,5,0.8403705,202,6625,N,4.16666666666667,1,24
5218,6,0.82788975,199,6373,N,5,1,24
7709,7,0.79460775,191,5218,N,5.83333333333333,1,24
10219,8,0.865332,208,7709,N,6.66666666666667,1,24
8600,9,0.8736525,210,10219,N,7.5,1,24
9654,10,1.11910725,269,8600,N,8.33333333333333,1,24
14142,11,1.114947,268,9654,N,9.16666666666667,1,24
15098,12,0.64483875,155,14142,Y,10,2,24
12356,13,0.68644125,165,15098,N,10.8333333333333,2,24
3240,0,0.6073965,146,NA,N,0,0,25
4692,1,0.59491575,143,3240,N,0.833333333333333,0,25
3197,2,0.61987725,149,4692,N,1.66666666666667,0,25
2405,3,0.599076,144,3197,N,2.5,0,25
6629,4,0.55331325,133,2405,N,3.33333333333333,0,25
6380,5,0.57827475,139,6629,N,4.16666666666667,0,25
5220,6,0.66980025,161,6380,N,5,0,25
3276,0,0.848691,204,NA,N,0,0,26
4714,1,0.815409,196,3276,N,0.833333333333333,0,26
3218,2,0.88613325,213,4714,N,1.66666666666667,0,26
2447,3,0.965178,232,3218,N,2.5,0,26
6658,4,0.8237295,198,2447,N,3.33333333333333,0,26
6400,5,1.0400625,250,6658,N,4.16666666666667,0,26
3293,0,1.248075,300,NA,N,0,0,27
4725,1,0.79460775,191,3293,Y,0.833333333333333,1,27
3228,2,0.915255,220,4725,N,1.66666666666667,1,27
2451,3,0.91109475,219,3228,N,2.5,1,27
6670,4,0.96101775,231,2451,N,3.33333333333333,1,27
6409,5,0.9235755,222,6670,N,4.16666666666667,1,27
5238,6,1.015101,244,6409,N,5,1,27
7729,7,1.031742,248,5238,N,5.83333333333333,1,27
10253,8,1.1565495,278,7729,N,6.66666666666667,1,27
8617,9,0.56163375,135,10253,Y,7.5,2,27
9684,10,0.648999,156,8617,N,8.33333333333333,2,27
14160,11,0.8070885,194,9684,N,9.16666666666667,2,27
15117,12,0.76964625,185,14160,N,10,2,27
12388,13,0.8403705,202,15117,N,10.8333333333333,2,27
3306,0,1.2563955,302,NA,N,0,0,28
4734,1,1.53513225,369,3306,N,0.833333333333333,0,28
3236,2,0.82788975,199,4734,Y,1.66666666666667,1,28
2456,3,0.815409,196,3236,N,2.5,1,28
6684,4,0.94437675,227,2456,N,3.33333333333333,1,28
6416,5,0.8736525,210,6684,N,4.16666666666667,1,28
5244,6,0.898614,216,6416,N,5,1,28
7735,7,0.86117175,207,5244,N,5.83333333333333,1,28
10269,8,1.131588,272,7735,N,6.66666666666667,1,28
8625,9,1.0234215,246,10269,N,7.5,1,28
9700,10,1.21895325,293,8625,N,8.33333333333333,1,28
14169,11,1.4061645,338,9700,N,9.16666666666667,1,28
15125,12,1.51849125,365,14169,N,10,1,28
12402,13,1.7057025,410,15125,N,10.8333333333333,1,28
12984,14,0.80292825,193,12402,Y,11.6666666666667,2,28
11310,15,0.732204,176,12984,N,12.5,2,28
16046,16,0.86949225,209,11310,N,13.3333333333333,2,28
16932,17,0.8070885,194,16046,N,14.1666666666667,2,28
3327,0,0.8070885,194,NA,N,0,0,29
4743,1,0.9069345,218,3327,N,0.833333333333333,0,29
3251,2,0.86949225,209,4743,N,1.66666666666667,0,29
2476,3,0.9568575,230,3251,N,2.5,0,29
6701,4,1.281357,308,2476,N,3.33333333333333,0,29
6423,5,1.56841425,377,6701,N,4.16666666666667,0,29
5253,6,1.6890615,406,6423,N,5,0,29
7747,7,0.85285125,205,5253,Y,5.83333333333333,1,29
10295,8,0.7738065,186,7747,N,6.66666666666667,1,29
8637,9,0.931896,224,10295,N,7.5,1,29
9719,10,1.04422275,251,8637,N,8.33333333333333,1,29
3329,0,0.765486,184,NA,N,0,0,30
4745,1,0.8403705,202,3329,N,0.833333333333333,0,30
3253,2,0.7904475,190,4745,N,1.66666666666667,0,30
2478,3,0.8070885,194,3253,N,2.5,0,30
6703,4,0.948537,228,2478,N,3.33333333333333,0,30
6424,5,1.02758175,247,6703,N,4.16666666666667,0,30
5254,6,1.1232675,270,6424,N,5,0,30
7748,7,1.2231135,294,5254,N,5.83333333333333,0,30
3333,0,0.5907555,142,NA,N,0,0,31
4748,1,0.66564,160,3333,N,0.833333333333333,0,31
3256,2,0.848691,204,4748,N,1.66666666666667,0,31
2480,3,0.76964625,185,3256,N,2.5,0,31
6706,4,0.931896,224,2480,N,3.33333333333333,0,31
6425,5,1.098306,264,6706,N,4.16666666666667,0,31
