Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2578,2578,629,240,10.37916667,153.5083333,0,0,0,8.740387445,1,,48501,48501,48501,48501,1.16E+07,0,0.97260274,Infinity,0.178288126,0.205417454,12.99621373,6.173465126,1.277715057,2.105173264,240,84,0.427427572,0.823327616,5.422176685
ID2580,2580,19,259,284.996139,845.5791506,0,0,0,9.079772052,1,,44664,44664,44664,44664,1.16E+07,0,1,Infinity,-0.009171111,0.023951638,10.99217243,7.576849343,0.636950734,1.450757687,259,74,0.594355367,0.941818182,4.598136268
ID2327,2327,20,257,1105.968872,206.3735409,0,0,0,9.044647077,1,,62218,62218,62218,62218,1.60E+07,0,1,Infinity,-0.092426105,0.292899008,12.66728763,6.638251698,1.894053317,1.908226474,257,78,0.53082795,0.927797834,4.86550632
ID2583,2583,637,298,667.6543624,911.0838926,0,0,0,9.739422266,1,,62073,62073,62073,62073,1.85E+07,0,0.853313685,Infinity,0.0702179,0.231378264,14.17246202,6.67664911,1.072632081,2.122690857,298,92,0.442436016,0.909923664,5.329416907
ID2329,2329,22,171,107.251462,924.9707602,0,0,0,7.377736139,1,,10509,10509,10509,10509,1797039,0,0.697509759,Infinity,0.021383336,0.034055882,8.637725183,6.344302851,0.651567509,1.361493199,171,62,0.559013885,0.914438503,4.7412585
ID2585,2585,23,211,1279.630332,489.7393365,0,0,0,8.195327082,1,,63610,63610,63610,63610,1.34E+07,0,0.884838539,Infinity,0.162017262,-0.095842233,9.794016814,6.989889676,0.421523231,1.401169012,211,66,0.608701607,0.933628319,4.543627379
ID2331,2331,24,196,61.52040816,507.494898,0,0,0,7.89865417,1,,23309,23309,23309,23309,4568564,0,0.800171011,Infinity,-0.131134934,-0.143088354,8.992770235,7.142167881,2.079199083,1.259109333,196,64,0.601320469,0.937799043,4.571428571
ID2587,2587,25,191,982.6230366,764.539267,0,0,0,7.797255175,1,,53375,53375,53375,53375,1.02E+07,0,0.998231743,Infinity,0.063081476,0.015874553,9.312648639,6.651931227,0.625383506,1.39999172,191,64,0.585980661,0.93398533,4.630877474
ID19996,19996,663,-1,703.5,295.5,0,0,0,5,1,,51393.16495,63103,0,63103,4985137,24659.16242,0.384173864,1.156895706,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2333,2333,26,301,546.7906977,716.1395349,0,0,0,9.788323439,1,,7440,7440,7440,7440,2239440,0,0.990572342,Infinity,-0.189469052,0.122798977,12.79793546,7.507030116,2.545575728,1.704793408,301,86,0.51142206,0.927580894,4.956957592
ID2335,2335,28,149,948.0604027,704.852349,0,0,0,6.886811529,1,,15890,15890,15890,15890,2367610,0,1,Infinity,0.033988265,-0.044119767,8.321471261,5.766383358,0.913407111,1.443100596,149,56,0.59706289,0.940063091,4.587698755
ID2591,2591,,176,255.6534091,37.86931818,0,0,0,7.484820637,1,,31874,31874,31874,31874,5609824,0,1,Infinity,-0.081573579,0.083682676,8.007550653,7.099941578,-0.43990459,1.127833316,176,62,0.575359321,0.916666667,4.673425841
ID20000,20000,27,-1,719.5,296.8333333,0,0,0,5,1,,63103,63103,63103,63103,6120991,0,0.363867684,Infinity,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2337,2337,29,259,1212.382239,786.3436293,0,0,0,9.079772052,1,,42002,42002,42002,42002,1.09E+07,0,1,Infinity,-0.067078639,-0.094911731,11.86500576,7.258645831,1.714456559,1.634603207,259,72,0.627833717,0.953959484,4.473862315
ID2593,2593,30,191,99.18848168,854.7277487,0,0,0,7.797255175,1,,41859,41859,41859,41859,7995069,0,0.991295577,Infinity,-0.017281942,0.002212897,8.314841382,7.610596856,0.489523779,1.09253473,191,62,0.624395626,0.929440389,4.486162553
ID2339,2339,31,177,187.8079096,250.1638418,0,0,0,7.506054213,1,,22548,22548,22548,22548,3990996,0,1,Infinity,-0.055234929,0.022081011,7.764485648,7.378907337,-0.7778497,1.05225412,177,60,0.617846555,0.931578947,4.509876168
ID2595,2595,,205,1080.614634,52.90243902,0,0,0,8.077965503,1,,59523,59523,59523,59523,1.22E+07,0,0.97249696,Infinity,0.052305602,-0.081516722,8.759140052,7.571136981,0.469417315,1.156912109,205,66,0.591392556,0.936073059,4.609639952
ID2596,2596,32,79,949.1139241,345.2278481,0,0,0,5.014626707,1,,34694,34694,34694,34694,2740826,0,0.883198549,Infinity,0.059028119,0.274540396,5.673545544,4.662208264,1.600825246,1.216922373,79,44,0.512780619,0.882681564,4.950386764
ID2341,2341,33,197,71.94923858,921.8121827,0,0,0,7.918778162,1,,21273,21273,21273,21273,4190781,0,0.598167039,Infinity,0.064086659,0.347519489,9.062723769,7.338674253,-1.323767088,1.234926563,197,62,0.644010149,0.935866983,4.417317099
ID2598,2598,34,113,629.9734513,850.5486726,0,0,0,5.997417539,1,,2439,2439,2439,2439,275607,0,1,Infinity,-0.016465549,0.013903838,6.463822332,5.852567439,2.225589745,1.104442179,113,46,0.671077448,0.953586498,4.327315995
ID2343,2343,35,189,718.0740741,531.0899471,0,0,0,7.756324419,1,,26649,26649,26649,26649,5036661,0,0.774666334,Infinity,-0.038621813,0.047455274,8.752364726,6.99048229,-0.93930347,1.252040183,189,66,0.545235089,0.90647482,4.800793585
ID2600,2600,36,251,1305.099602,758.9083665,0,0,0,8.938444016,1,,31371,31371,31371,31371,7874121,0,0.982348957,Infinity,-0.007690603,-0.04494474,12.55317188,6.31120203,0.883046271,1.98903027,251,80,0.492837348,0.92962963,5.049555225
ID2345,2345,37,174,714.8333333,550.8908046,0,0,0,7.442171739,1,,43802,43802,43802,43802,7621548,0,0.930743209,Infinity,0.043236759,-0.02765948,7.792459623,7.213590232,1.23129839,1.080247058,174,60,0.60737458,0.925531915,4.548588261
ID2602,2602,38,315,138.0190476,213.0539683,0,0,0,10.01337177,1,,17036,17036,17036,17036,5366340,0,1,Infinity,0.084376749,-0.005874901,11.98559604,8.378772188,0.809874546,1.430471645,315,84,0.560998688,0.92920354,4.732863826
ID2347,2347,688,194,232.1237113,224.2886598,0,0,0,7.858251582,1,,24347,24347,24347,24347,4723318,0,1,Infinity,0.030453086,-0.113086328,8.922853274,7.057049635,0.304114779,1.264388623,194,64,0.595184546,0.944038929,4.594932215
ID2348,2348,40,118,279.1694915,350.1949153,0,0,0,6.128667602,1,,16412,16412,16412,16412,1936616,0,1,Infinity,-0.065936035,-0.033551551,6.53490072,5.957748302,0.501423049,1.096874253,118,50,0.593132693,0.904214559,4.602873089
ID2604,2604,41,296,341.9763514,481.0506757,0,0,0,9.70668462,1,,20876,20876,20876,20876,6179296,0,1,Infinity,0.008781056,0.072531335,13.20886416,7.122720693,2.078496935,1.854468922,296,84,0.527160672,0.923556942,4.882400827
ID2350,2350,42,140,1283.578571,472.5714286,0,0,0,6.675581178,1,,9759,9759,9759,9759,1366260,0,0.186053416,Infinity,-0.02592001,-0.113124386,8.508685997,5.374375661,0.751476337,1.583195246,140,58,0.522976185,0.900321543,4.901894677
ID2606,2606,43,243,764.0041152,770.1028807,0,0,0,8.794845214,1,,53644,53644,53644,53644,1.30E+07,0,0.847614219,Infinity,-0.133966643,0.116691423,10.12411185,7.788599872,0.097074598,1.299862878,243,70,0.6231894,0.945525292,4.490502094
ID2607,2607,44,224,1030.888393,650.3303571,0,0,0,8.444016491,1,,21135,21135,21135,21135,4734240,0,1,Infinity,-0.027155094,-0.066216552,10.83171399,6.635838231,2.609014445,1.632305312,224,72,0.542991323,0.931392931,4.810702354
ID2354,2354,697,386,625.5958549,724.5854922,0,0,0,11.08456657,1,,13857,13857,13857,13857,5348802,0,0.870324278,Infinity,0.092736088,-0.048603522,15.68931694,8.046387492,1.315324715,1.949858486,386,100,0.485061906,0.911452184,5.089865986
ID2610,2610,704,225,302.12,315.8222222,0,0,0,8.462843753,1,,60305,60305,60305,60305,1.36E+07,0,0.9569412,Infinity,0.08327978,-0.036884825,11.47708305,6.171076319,2.68151457,1.859818685,225,74,0.516331882,0.927835052,4.933333333
ID2356,2356,713,156,655.9102564,928.2179487,0,0,0,7.04672564,1,,30242,30242,30242,30242,4717752,0,0.697313944,Infinity,-0.063084372,-0.012378927,8.205457397,6.179077581,1.494111401,1.327942122,156,62,0.50997758,0.896551724,4.963972768
ID2612,2612,49,243,228.5102881,135.9300412,0,0,0,8.794845214,1,,8338,8338,8338,8338,2026134,0,0.510771551,Infinity,0.071505792,0.013253147,11.0378985,7.03599531,2.17725771,1.568775705,243,76,0.528675218,0.920454545,4.875402273
ID2358,2358,50,397,905.070529,547.2821159,0,0,0,11.24139781,1,,43299,43299,43299,43299,1.72E+07,0,1,Infinity,-0.056616005,-0.109444347,16.04947941,7.98104276,1.267011497,2.010950185,397,98,0.519455345,0.931924883,4.91847901
ID2614,2614,51,290,1096.158621,671.1103448,0,0,0,9.607802402,1,,36755,36755,36755,36755,1.07E+07,0,0.786175067,Infinity,-0.096594362,-0.179852983,13.44717039,6.868839074,1.036419364,1.957706425,290,88,0.470589809,0.919175911,5.167537932
ID2616,2616,52,297,195.040404,504.013468,0,0,0,9.723067222,1,,41878,41878,41878,41878,1.24E+07,0,0.875762552,Infinity,-0.114004089,-0.013615971,12.79910167,7.815004133,1.624099499,1.637760064,297,80,0.583158136,0.931034483,4.642070825
ID2361,2361,53,199,765.2713568,676.9899497,0,0,0,7.958873498,1,,11559,11559,11559,11559,2300241,0,1,Infinity,0.018248067,0.004026381,8.537326535,7.484591382,-1.551284672,1.140653658,199,64,0.610524354,0.932084309,4.536839712
ID2363,2363,54,250,640.036,959.26,0,0,0,8.920620581,1,,17449,17449,17449,17449,4362250,0,0.813203371,Infinity,0.041354781,0.056498574,9.621237313,8.355431207,1.34525013,1.151495007,250,74,0.573702092,0.927643785,4.680170937
ID2620,2620,,132,314.4166667,26.96212121,0,0,0,6.482044814,1,,6297,6297,6297,6297,831204,0,1,Infinity,0.021354163,-0.02537635,6.584547113,6.546771338,1.218973873,1.005770138,132,52,0.613447086,0.926315789,4.526019055
ID2365,2365,55,226,595.9955752,688.5265487,0,0,0,8.481629223,1,,17964,17964,17964,17964,4059864,0,0.865968279,Infinity,-0.158924647,-0.057932773,11.43455599,6.493669571,-0.116527854,1.760877399,226,72,0.54783946,0.90945674,4.789368758
ID2621,2621,56,213,713.629108,897.3568075,0,0,0,8.23407589,1,,16282,16282,16282,16282,3468066,0,0.751229195,Infinity,0.077943595,-0.093133791,8.551117867,8.165648421,-0.951517384,1.047206226,213,64,0.653475816,0.950892857,4.385207743
ID2366,2366,57,155,1270.580645,458.7548387,0,0,0,7.024103669,1,,37422,37422,37422,37422,5800410,0,0.822301413,Infinity,-0.063263798,-0.109460488,8.42343028,5.88776975,0.859793321,1.430665708,155,58,0.579009348,0.919881306,4.658672108
ID2623,2623,735,189,1244.433862,481.6772487,0,0,0,7.756324419,1,,9627,9627,9627,9627,1819503,0,-0.048563448,#NAME?,-0.048672131,0.090685348,8.615614085,7.283103127,1.386263859,1.182959232,189,60,0.659734457,0.949748744,4.364357805
ID2368,2368,59,168,349.5535714,286.9702381,0,0,0,7.312732791,1,,45871,45871,45871,45871,7706328,0,0.915662405,Infinity,0.034380531,0.021636351,9.352972674,5.727081845,2.500145309,1.63311315,168,62,0.549206624,0.920547945,4.783403849
ID2625,2625,60,107,1138.261682,426.271028,0,0,0,5.836022432,1,,31643,31643,31643,31643,3385801,0,1,Infinity,0.058043986,-0.061808953,6.583801816,5.321994161,1.103204906,1.237093017,107,50,0.537840662,0.910638298,4.833682445
ID2627,2627,62,235,807.306383,88.54893617,0,0,0,8.648862541,1,,1437,1437,1437,1437,337695,0,-0.439003381,#NAME?,0.022827018,0.028966552,11.62096769,6.584105265,-0.121030971,1.765003326,235,74,0.539279966,0.912621359,4.827227741
ID2372,2372,741,237,689.5611814,926.0042194,0,0,0,8.685588237,1,,9521,9521,9521,9521,2256477,0,0.333787227,Infinity,-0.025330106,-0.15552013,12.77943882,5.933160449,1.00937306,2.153900764,237,80,0.465348412,0.89943074,5.19655842
ID2629,2629,64,179,68.75418994,530.7541899,0,0,0,7.548342177,1,,18080,18080,18080,18080,3236320,0,0.990442801,Infinity,-0.061966601,0.02598667,8.822058315,6.472792915,1.462294266,1.362944625,179,62,0.585166582,0.932291667,4.634097575
ID2374,2374,65,173,715.0924855,633.7398844,0,0,0,7.420755373,1,,11569,11569,11569,11569,2001437,0,0.644777656,Infinity,-0.044574602,-0.072743558,7.914295354,7.064397312,1.082328445,1.120307226,173,64,0.530757353,0.917771883,4.865829896
ID2631,2631,66,247,1256.550607,498.0647773,0,0,0,8.866935315,1,,20640,20640,20640,20640,5098080,0,0.781893444,Infinity,0.010730355,-0.001244539,10.89124024,7.19645114,0.926153278,1.513418215,247,74,0.566817666,0.930320151,4.708507246
ID2376,2376,67,262,1323.270992,910.8778626,0,0,0,9.132206206,1,,45874,45874,45874,45874,1.20E+07,0,1,Infinity,1.00E-04,-0.011438765,12.83022993,6.453505334,0.652252951,1.988102476,262,82,0.489647398,0.912891986,5.065976918
ID2633,2633,68,177,462.0564972,128.6836158,0,0,0,7.506054213,1,,51360,51360,51360,51360,9090720,0,1,Infinity,-0.007365891,-0.129946716,8.608048021,6.765435166,0.068567507,1.272356886,177,60,0.617846555,0.934036939,4.509876168
ID2378,2378,69,226,1055.132743,82.21238938,0,0,0,8.481629223,1,,9523,9523,9523,9523,2152198,0,0.880430094,Infinity,0.002212824,0.615743589,12.36371052,6.284591618,1.402011049,1.96730532,226,70,0.579591788,0.928131417,4.656330737
ID2635,2635,70,262,553.3854962,761.2137405,0,0,0,9.132206206,1,,55712,55712,55712,55712,1.46E+07,0,0.971351018,Infinity,0.006853167,-1.94E-04,11.06617187,7.59152139,-0.233154561,1.457701468,262,76,0.570011963,0.927433628,4.69529568
ID2380,2380,71,136,330.6838235,298.7426471,0,0,0,6.579524642,1,,16436,16436,16436,16436,2235296,0,0.757924786,Infinity,0.045190643,0.080078574,7.282020752,6.107144869,-0.189610117,1.192377274,136,52,0.632036392,0.934707904,4.458963214
ID2382,2382,72,191,146.2931937,773.434555,0,0,0,7.797255175,1,,47924,47924,47924,47924,9153484,0,0.947735789,Infinity,-0.019924258,-0.071127135,9.0636921,6.770712103,0.238467943,1.338661571,191,64,0.585980661,0.924939467,4.630877474
ID2384,2384,73,202,271.3861386,302.2722772,0,0,0,8.018640596,1,,50997,50997,50997,50997,1.03E+07,0,0.852218037,Infinity,-0.007068459,0.082933065,9.702182925,6.635167894,1.711235887,1.462236236,202,66,0.582738031,0.933025404,4.643743795
ID2388,2388,75,160,984.65625,746.5,0,0,0,7.136496465,1,,1592,1592,1592,1592,254720,0,0.228024925,Infinity,-0.216882318,0.116898156,8.556388309,6.233741792,0.542305511,1.372592673,160,58,0.597687068,0.924855491,4.585302607
ID2644,2644,775,183,1237.79235,465.4480874,0,0,0,7.63221522,1,,57504,57504,57504,57504,1.05E+07,0,0.868032223,Infinity,-0.064296169,-0.023138866,8.854242674,6.967430432,2.421226646,1.270804604,183,62,0.59824293,0.921914358,4.58317188
ID2390,2390,77,205,630.4195122,940.902439,0,0,0,8.077965503,1,,17976,17976,17976,17976,3685080,0,0.464624715,Infinity,-0.09643634,-0.076120849,8.762929616,7.678700918,1.793788652,1.141199496,205,66,0.591392556,0.917225951,4.609639952
ID2391,2391,78,161,706.4409938,260.9937888,0,0,0,7.158763278,1,,65080,65080,65080,65080,1.05E+07,0,0.850681488,Infinity,0.038757083,-0.039142607,8.535450575,6.079389933,0.689974645,1.40399788,161,62,0.526323015,0.894444444,4.886284519
ID2393,2393,79,116,1230.232759,577.862069,0,0,0,6.07650778,1,,55609,55609,55609,55609,6450644,0,1,Infinity,-0.175586445,0.06119565,6.512129653,5.979391109,0.458058675,1.089095785,116,48,0.632681854,0.924302789,4.456688116
ID2395,2395,80,211,155.3127962,790.7819905,0,0,0,8.195327082,1,,21053,21053,21053,21053,4442183,0,0.669745763,Infinity,-0.067818158,-0.017567922,9.065609035,7.449462549,0.830684099,1.216948065,211,68,0.573422189,0.923413567,4.681313058
ID2396,2396,81,188,105.8191489,533.5531915,0,0,0,7.735777828,1,,14400,14400,14400,14400,2707200,0,0.790443034,Infinity,-0.037608838,0.086320066,9.612959728,6.40464141,-0.901934449,1.500936448,188,66,0.542350247,0.90821256,4.813544719
ID2398,2398,82,226,42.45132743,513.9424779,0,0,0,8.481629223,1,,54336,54336,54336,54336,1.23E+07,0,0.957881623,Infinity,-0.027472647,-0.033366116,9.409738908,7.640374112,0.606372611,1.231580911,226,70,0.579591788,0.928131417,4.656330737
ID2400,2400,,94,167.9468085,53.39361702,0,0,0,5.47002096,1,,55872,55872,55872,55872,5251968,0,1,Infinity,-0.017838414,0.033604874,6.00192955,5.06317875,0.926514699,1.185407399,94,46,0.558241417,0.895238095,4.744537733
ID2403,2403,83,296,621.3344595,925.1317568,0,0,0,9.70668462,1,,47937,47937,47937,47937,1.42E+07,0,0.944807435,Infinity,-0.089259129,-0.012461093,13.98583472,6.738936815,2.268064421,2.075377037,296,92,0.439466647,0.906584992,5.347391382
ID2915,2915,84,315,315.7873016,849.9809524,0,0,0,10.01337177,1,,16043,16043,16043,16043,5053545,0,0.743752099,Infinity,0.064777313,0.212791005,12.71305733,8.146599436,-1.480872005,1.560535463,315,80,0.618501054,0.948795181,4.507489359
ID2405,2405,85,139,1247.611511,450.3381295,0,0,0,6.65169709,1,,24130,24130,24130,24130,3354070,0,0.816566371,Infinity,0.153558122,0.124143795,8.086497145,5.828142017,0.265108164,1.387491438,139,54,0.599014237,0.926666667,4.58022022
ID2917,2917,685,160,699.10625,540.025,0,0,0,7.136496465,1,,22699,22699,22699,22699,3631840,0,0.8049247,Infinity,0.063867907,0.015763572,7.683029526,6.794041338,-1.189444986,1.130848216,160,56,0.641141358,0.943952802,4.427188724
ID2407,2407,87,210,715.3285714,406.0714286,0,0,0,8.175883811,1,,30788,30788,30788,30788,6465480,0,1,Infinity,-0.019003728,-0.081838138,9.365567753,7.263472312,2.783506252,1.289406409,210,66,0.605816765,0.931263858,4.554432692
ID2919,2919,88,172,700.627907,521.7151163,0,0,0,7.39927702,1,,12462,12462,12462,12462,2143464,0,0.714269262,Infinity,0.04505124,0.003839592,7.852544249,7.021349382,-1.269991214,1.118381072,172,60,0.600393263,0.92972973,4.57495711
ID2920,2920,89,204,1198.220588,545.0882353,0,0,0,8.058239062,1,,23726,23726,23726,23726,4840104,0,1,Infinity,-0.063852611,-0.011847068,9.722091811,6.759673293,0.908184487,1.438248772,204,66,0.588507715,0.940092166,4.620924277
ID2409,2409,63,205,701.4926829,912.097561,0,0,0,8.077965503,1,,30791,30791,30791,30791,6312155,0,0.917507872,Infinity,-0.002615366,0.020704205,8.856640908,7.301553798,0.98930612,1.212980299,205,66,0.591392556,0.931818182,4.609639952
ID2665,2665,91,294,30.19727891,689.1462585,0,0,0,9.673836185,1,,65441,65441,65441,65441,1.92E+07,0,1,Infinity,-0.01886826,0.065152198,14.62704444,6.338491005,2.117402207,2.307654051,294,100,0.369451296,0.809917355,5.832118435
ID2921,2921,92,146,348.4041096,303.5,0,0,0,6.817128676,1,,23216,23216,23216,23216,3389536,0,0.787346753,Infinity,-0.005280725,-0.044022233,7.801294509,6.052020413,2.858540552,1.289039689,146,56,0.585041489,0.918238994,4.634592976
ID2922,2922,616,126,678.8650794,480.5952381,0,0,0,6.333012368,1,,23729,23729,23729,23729,2989854,0,1,Infinity,0.057264955,9.31E-04,7.336388858,5.731442657,0.239923362,1.28002482,126,52,0.585563128,0.9,4.632528193
ID2411,2411,94,186,937.3870968,744.3978495,0,0,0,7.694520052,1,,34889,34889,34889,34889,6489354,0,1,Infinity,0.059403794,-0.00673415,8.674217519,6.915351177,0.200996798,1.254342303,186,64,0.570640853,0.93,4.692707681
ID2923,2923,,90,148.8111111,347.0111111,0,0,0,5.352372348,1,,35252,35252,35252,35252,3172680,0,1,Infinity,0.02808634,-0.033673554,5.984081667,4.854170257,2.264896539,1.232771277,90,44,0.584180452,0.904522613,4.638007235
ID2924,2924,95,162,985.0185185,886.8580247,0,0,0,7.180961047,1,,22709,22709,22709,22709,3678858,0,1,Infinity,0.028329395,0.024879075,7.716493767,6.771062609,0.400060366,1.139628181,162,58,0.605158157,0.931034483,4.556910368
ID2413,2413,96,266,1255.87594,322.7443609,0,0,0,9.201653641,1,,59977,59977,59977,59977,1.60E+07,0,1,Infinity,-0.048061701,-0.024969976,12.07835806,6.958322315,0.663702809,1.735814685,266,80,0.522289779,0.918825561,4.905114716
ID2925,2925,97,227,1073.594714,673.0440529,0,0,0,8.500373178,1,,32694,32694,32694,32694,7421538,0,0.808599057,Infinity,0.190693083,-0.052009071,9.542783749,7.999291141,0.996841168,1.192953673,227,66,0.654859075,0.945833333,4.380573857
ID2926,2926,98,199,122.2914573,540.040201,0,0,0,7.958873498,1,,39607,39607,39607,39607,7881793,0,0.951278645,Infinity,-0.168715071,0.012217719,8.725638536,7.532687616,1.596798309,1.158369891,199,62,0.650548323,0.949880668,4.395063471
ID2415,2415,99,242,934.7190083,354.8595041,0,0,0,8.776730169,1,,63305,63305,63305,63305,1.53E+07,0,0.908994257,Infinity,0.101383464,0.019675473,11.37656701,6.783392468,0.607119153,1.677120566,242,78,0.499845774,0.920152091,5.014029903
ID2927,2927,813,155,721.6451613,651.0193548,0,0,0,7.024103669,1,,37050,37050,37050,37050,5742750,0,0.844976167,Infinity,0.104814369,0.023376245,7.903213184,6.624240262,-0.686115437,1.193074658,155,54,0.667965516,0.948012232,4.337384376
ID2416,2416,608,143,795.8181818,76.72027972,0,0,0,6.746726149,1,,20554,20554,20554,20554,2939222,0,0.872493006,Infinity,-0.160091965,0.020530742,7.616438258,6.197187261,-0.740973671,1.229015348,143,54,0.616252057,0.925566343,4.515706854
ID2928,2928,102,169,714.5502959,277.2011834,0,0,0,7.334464586,1,,53435,53435,53435,53435,9030515,0,0.847318901,Infinity,-0.002321685,-0.208580928,8.737328631,6.366061295,0.190255037,1.372485784,169,60,0.589921287,0.936288089,4.615384615
ID2929,2929,103,266,256.0112782,131.6842105,0,0,0,9.201653641,1,,39103,39103,39103,39103,1.04E+07,0,0.983569228,Infinity,1.45E-04,-0.056630917,11.85013754,7.305058662,0.211298703,1.622182393,266,76,0.578714436,0.934973638,4.65985898
ID2418,2418,104,218,556.0045872,737.793578,0,0,0,8.330159374,1,,31819,31819,31819,31819,6936542,0,0.699396854,Infinity,-0.022147534,-0.186218727,11.52102895,6.21774603,1.737848217,1.852926912,218,70,0.559075264,0.933618844,4.74099823
