Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2590,2590,134,145,1248.489655,776.8482759,0,0,0,6.793742231,1,,16521,16521,16521,16521,2395545,0,1,Infinity,0.125491045,-0.020426663,7.086582718,6.85387813,1.340638061,1.033952251,145,56,0.581034356,0.900621118,4.650546872
ID2080,2080,15,189,717.2539683,562.7037037,0,0,0,7.756324419,1,,7698,7698,7698,7698,1454922,0,0.87349356,Infinity,-0.074885617,-0.043580999,9.898071876,6.202423552,-1.431247104,1.595839399,189,66,0.545235089,0.910843373,4.800793585
ID2593,2593,136,200,440.655,222.09,0,0,0,7.978845608,1,,47242,47242,47242,47242,9448400,0,0.826583239,Infinity,-0.063769402,0.052648615,8.474265112,7.632268884,1.505166381,1.110320567,200,64,0.613592315,0.934579439,4.5254834
ID3106,3106,51,249,302.9076305,895.875502,0,0,0,8.902761463,1,,44751,44751,44751,44751,1.11E+07,0,1,Infinity,-0.076417669,-0.077582933,9.762877644,8.054505753,0.456735785,1.212101393,249,72,0.603593033,0.946768061,4.562814604
ID2598,2598,139,200,952.07,799.345,0,0,0,7.978845608,1,,8332,8332,8332,8332,1666400,0,1,Infinity,-0.034614218,0.01624798,8.683294638,7.285326355,2.458621178,1.191888217,200,66,0.576968348,0.932400932,4.666904756
ID3622,3622,1532,203,484.5172414,634.0197044,0,0,0,8.038464212,1,,48476,48476,48476,48476,9840628,0,1,Infinity,-0.065908187,0.127680173,12.1347362,5.29120581,2.2644532,2.293378228,203,74,0.465846098,0.902222222,5.193781807
ID2087,2087,16,178,695.9775281,747.8314607,0,0,0,7.527227892,1,,31762,31762,31762,31762,5653636,0,0.803786984,Infinity,-0.035649234,0.055648787,9.946600461,5.867240173,-0.174584702,1.695277536,178,62,0.581897495,0.929503916,4.647096472
ID4135,4135,,197,1295,981.822335,0,0,0,7.918778162,1,,52204,52204,52204,52204,1.03E+07,0,0.855148959,Infinity,-0.188284494,0.061143552,9.512172364,6.738710655,0.256740673,1.411571568,197,64,0.60438843,0.942583732,4.559811199
ID3627,3627,91,180,471,880.8111111,0,0,0,7.569397566,1,,5981,5981,5981,5981,1076580,0,0.165209526,Infinity,0.018904132,0.074306796,8.337333206,7.181079864,0.397375312,1.161013854,180,60,0.628318531,0.932642487,4.472135955
ID2093,2093,21,212,944.4433962,571.245283,0,0,0,8.214724333,1,,18451,18451,18451,18451,3911612,0,0.572035884,Infinity,0.048430652,-0.035523979,9.400058124,7.261754819,0.619106818,1.294460961,212,68,0.576139829,0.92173913,4.670259174
ID3118,3118,,326,278.8742331,498.1717791,0,0,0,10.18670815,1,,36561,36561,36561,36561,1.19E+07,0,0.806781384,Infinity,0.170918191,-0.183835826,15.32438253,6.655531009,1.418034681,2.302503364,326,104,0.378757102,0.817042607,5.760027266
ID4142,4142,0,334,1105.823353,307.9491018,0,0,0,10.31094089,1,,54252,54252,54252,54252,1.81E+07,0,0.981804426,Infinity,0.020217863,0.033436382,14.6123698,7.424069452,1.31557825,1.968242605,334,88,0.541989642,0.930362117,4.815145765
ID3633,3633,,141,664,77.91489362,0,0,0,6.699380117,1,,34657,34657,34657,34657,4886637,0,1,Infinity,-0.012893197,0.005711672,7.500731157,6.011541634,0.49166082,1.247721735,141,58,0.526711729,0.906752412,4.884481142
ID4146,4146,,146,69.08219178,515.7191781,0,0,0,6.817128676,1,,19437,19437,19437,19437,2837802,0,0.276807824,Infinity,-0.006375497,0.026370573,7.830642973,5.987582065,0.069473065,1.307813887,146,56,0.585041489,0.932907348,4.634592976
ID2100,2100,23,375,930.488,276.2373333,0,0,0,10.92548431,1,,21526,21526,21526,21526,8072250,0,0.818795493,Infinity,-0.00615011,-0.178155627,16.84898388,7.261046977,1.345078625,2.32046204,375,98,0.490669407,0.92364532,5.060698239
ID3124,3124,58,235,1070.289362,54.50638298,0,0,0,8.648862541,1,,24787,24787,24787,24787,5824945,0,1,Infinity,0.060597723,0.085556376,10.32272595,7.36175126,1.243698766,1.40221064,235,72,0.569656075,0.91796875,4.696762126
ID4152,4152,1315,228,406.6754386,950.9912281,0,0,0,8.519075892,1,,49135,49135,49135,49135,1.12E+07,0,0.888174757,Infinity,0.182381161,0.008223131,8.866943044,8.541139141,0.271877414,1.038145252,228,66,0.657743916,0.95,4.370956778
ID3641,3641,,181,424.558011,975.0939227,0,0,0,7.590394548,1,,54113,54113,54113,54113,9794453,0,0.750892038,Infinity,-0.018178768,-0.038648489,10.1317364,5.907754655,-0.306104929,1.714989365,181,62,0.591704756,0.928205128,4.608423707
ID3130,3130,1460,202,139.4207921,211.3465347,0,0,0,8.018640596,1,,22230,22230,22230,22230,4490460,0,0.695761032,Infinity,-0.050940061,-0.055286366,8.195999876,7.832696502,0.64981111,1.046382925,202,66,0.582738031,0.930875576,4.643743795
ID2107,2107,25,223,700.264574,329.1524664,0,0,0,8.425147157,1,,52758,52758,52758,52758,1.18E+07,0,0.953300508,Infinity,-0.012783066,0.066150146,8.731197267,8.195886458,1.271925178,1.065314571,223,68,0.606033877,0.938947368,4.553616805
ID3134,3134,,181,1172.071823,857.9502762,0,0,0,7.590394548,1,,53465,53465,53465,53465,9677165,0,0.77710742,Infinity,0.026904807,-0.035027384,8.08077559,7.247692652,-1.007499793,1.114944573,181,60,0.631809189,0.937823834,4.459764877
ID2113,2113,27,163,213.2699387,49.28834356,0,0,0,7.20309041,1,,6679,6679,6679,6679,1088677,0,1,Infinity,0.042735632,0.047177995,9.165203239,5.64292292,0.748845369,1.624194299,163,62,0.532861189,0.928774929,4.85621479
ID3651,3651,,177,1339.79661,489.7175141,0,0,0,7.506054213,1,,64867,64867,64867,64867,1.15E+07,0,1,Infinity,-0.039178496,0.083240536,8.336353297,6.978258884,1.454214577,1.194617946,177,60,0.617846555,0.931578947,4.509876168
ID3140,3140,69,222,973.9864865,320.990991,0,0,0,8.406235467,1,,28894,28894,28894,28894,6414468,0,0.914885843,Infinity,-0.076761795,0.222397504,10.1626283,7.215327867,-0.121284652,1.408477686,222,70,0.569333526,0.926931106,4.698092386
ID4165,4165,,247,1051.02834,924.7044534,0,0,0,8.866935315,1,,11765,11765,11765,11765,2905955,0,1,Infinity,-0.008247729,0.047756366,10.51788711,7.662666701,1.572439684,1.37261446,247,70,0.633447662,0.948176583,4.453993341
ID3656,3656,,340,731.9058824,653.9147059,0,0,0,10.4031419,1,,24420,24420,24420,24420,8302800,0,0.633017098,Infinity,0.097176253,-0.200614497,12.56017813,8.859503456,1.195147629,1.417706781,340,88,0.551725983,0.927694407,4.772470072
ID2121,2121,28,186,1117.489247,210.4086022,0,0,0,7.694520052,1,,24601,24601,24601,24601,4575786,0,1,Infinity,-0.063735305,-0.022702014,10.63230076,5.673510109,0.247048895,1.874025173,186,64,0.570640853,0.937027708,4.692707681
ID3147,3147,,287,399.1114983,428.5505226,0,0,0,9.55797768,1,,45790,45790,45790,45790,1.31E+07,0,1,Infinity,-0.24895336,-0.100135096,15.0504577,6.132240327,0.765048356,2.454316351,287,98,0.375525652,0.836734694,5.784757094
ID4171,4171,6,221,32.10859729,795.7873303,0,0,0,8.387281136,1,,58357,58357,58357,58357,1.29E+07,0,0.924576263,Infinity,-0.029329051,-0.130902445,10.10563468,7.077474579,0.529681914,1.427858846,221,70,0.56676896,0.946466809,4.708709558
ID3660,3660,93,224,172.4151786,158.2098214,0,0,0,8.444016491,1,,30565,30565,30565,30565,6846560,0,0.954380583,Infinity,-0.083887513,-0.096509617,9.25587409,7.770259002,1.320183003,1.19119248,224,68,0.608751518,0.939203354,4.543441113
ID3151,3151,72,154,86.0974026,517.1363636,0,0,0,7.001408606,1,,55518,55518,55518,55518,8549772,0,0.876418627,Infinity,0.066247473,-0.107682959,8.129320388,6.069553835,0.161278822,1.339360455,154,62,0.503439405,0.897959184,4.996102377
ID2641,2641,140,110,583.0454545,464.2363636,0,0,0,5.917270273,1,,653,653,653,653,71830,0,1,Infinity,0.067185405,-0.08052728,6.208000009,5.93179438,2.110655672,1.046563588,110,46,0.653261232,0.94017094,4.385927911
ID2644,2644,,87,270.8965517,927.1149425,0,0,0,5.262410104,1,,42639,42639,42639,42639,3709593,0,1,Infinity,-0.009728654,-0.134763112,5.540522998,5.254335032,0.019758164,1.054467019,87,42,0.619769979,0.920634921,4.502872646
ID3668,3668,,185,1256.718919,335.7621622,0,0,0,7.673807982,1,,14697,14697,14697,14697,2718945,0,0.25139427,Infinity,0.022289151,-0.053072355,8.102063376,7.498139869,1.721563625,1.08054311,185,64,0.567572892,0.902439024,4.705373581
ID3157,3157,75,183,156.2404372,99.70491803,0,0,0,7.63221522,1,,4833,4833,4833,4833,884439,0,0.138813248,Infinity,0.119962822,-0.008161148,8.551739735,6.977584882,2.383137682,1.225601677,183,62,0.59824293,0.926582278,4.58317188
ID3669,3669,97,213,402.6901408,969.0704225,0,0,0,8.23407589,1,,1898,1898,1898,1898,404274,0,-0.606538518,#NAME?,0.009139062,-0.184091289,8.664715837,8.041977686,0.373597565,1.077435946,213,70,0.546252437,0.920086393,4.796320969
ID4181,4181,,53,407.8867925,983.8301887,0,0,0,4.107362167,1,,26621,26621,26621,26621,1410913,0,0.988408923,Infinity,-0.11078463,-0.041188505,4.727920988,4.037192559,0.748618991,1.171091277,53,40,0.416261027,0.762589928,5.494422558
ID3670,3670,98,266,777.093985,797.5676692,0,0,0,9.201653641,1,,55660,55660,55660,55660,1.48E+07,0,0.996401624,Infinity,-0.056655894,0.060328426,11.71825587,7.347303001,0.948087371,1.59490576,266,78,0.549417256,0.931698774,4.782486848
ID3671,3671,99,218,743.0733945,475.8899083,0,0,0,8.330159374,1,,21357,21357,21357,21357,4655826,0,0.71639284,Infinity,-0.055466882,-0.051004872,10.46519243,6.846197463,-0.159263594,1.528613874,218,70,0.559075264,0.919831224,4.74099823
ID3673,3673,100,201,709.6368159,661.800995,0,0,0,7.99876785,1,,25454,25454,25454,25454,5116254,0,0.523455086,Infinity,-0.040894632,0.023430411,8.990614546,7.315056899,0.257935011,1.229055996,201,66,0.57985319,0.924137931,4.655281065
ID2650,2650,,195,1327.123077,119.0205128,0,0,0,7.878478775,1,,44177,44177,44177,44177,8614515,0,1,Infinity,0.059002281,0.028015658,8.291958926,7.620071511,-1.189681018,1.088173374,195,66,0.562544139,0.924170616,4.726358169
ID3162,3162,1506,210,1094.819048,933.1857143,0,0,0,8.175883811,1,,35557,35557,35557,35557,7466970,0,0.971883319,Infinity,0.054602856,0.059960528,8.454904074,8.047970227,-0.794210454,1.050563538,210,70,0.538558741,0.909090909,4.830458915
ID3675,3675,,217,1262.327189,925.6359447,0,0,0,8.311031543,1,,37742,37742,37742,37742,8190014,0,1,Infinity,-0.052399563,0.070719714,10.27815739,6.796698915,1.739662554,1.51222785,217,68,0.589728033,0.935344828,4.616140786
ID2141,2141,,146,297.7945205,563.5136986,0,0,0,6.817128676,1,,52761,52761,52761,52761,7703106,0,0.794148218,Infinity,0.143005377,0.042796244,8.224820229,5.821094327,-0.044627195,1.41293368,146,58,0.54538945,0.904024768,4.800114154
ID3677,3677,102,316,897.443038,500.306962,0,0,0,10.02925341,1,,26991,26991,26991,26991,8529156,0,0.949832602,Infinity,-0.026337026,-0.131424729,13.96251773,7.320940944,2.881487481,1.907202618,316,84,0.562779636,0.94047619,4.725369184
ID2654,2654,143,184,543.6195652,789.8804348,0,0,0,7.653039857,1,,57492,57492,57492,57492,1.06E+07,0,0.997564382,Infinity,0.044301236,-0.065781781,8.034277857,7.3362244,0.068671939,1.095151596,184,62,0.601512017,0.926952141,4.570700641
ID3679,3679,104,202,320.450495,554.9059406,0,0,0,8.018640596,1,,41839,41839,41839,41839,8451478,0,0.870193641,Infinity,-0.061728237,0.052830599,9.241122557,6.994284758,0.874812615,1.321239108,202,66,0.582738031,0.926605505,4.643743795
ID3681,3681,107,194,1028.082474,132.1185567,0,0,0,7.858251582,1,,45423,45423,45423,45423,8812062,0,0.818332301,Infinity,0.044504822,-0.150485762,8.37165146,7.533953503,-1.2883462,1.11118969,194,62,0.634202887,0.946341463,4.451340583
ID2146,2146,29,159,617.6352201,742.8238994,0,0,0,7.114159958,1,,25626,25626,25626,25626,4074534,0,0.9172186,Infinity,0.262431408,-0.115545966,10.0140313,5.308854688,2.946839322,1.886288454,159,62,0.519784841,0.903409091,4.916919831
ID2658,2658,1720,372,278.6586022,140.3655914,0,0,0,10.88169461,1,,54933,54933,54933,54933,2.04E+07,0,0.862050867,Infinity,-0.13858086,0.022156611,13.71959491,8.648282629,1.960919577,1.586395299,372,92,0.552302678,0.932330827,4.769977796
ID3170,3170,254,384,209.1119792,474.1276042,0,0,0,11.05581278,1,,53989,53989,53989,53989,2.07E+07,0,0.784397158,Infinity,-0.056753048,0.103565183,15.8371569,7.629783246,-1.087842736,2.075702073,384,100,0.482548632,0.915375447,5.103103631
ID3683,3683,,132,1209.462121,606.9469697,0,0,0,6.482044814,1,,19825,19825,19825,19825,2616900,0,1,Infinity,-0.010113988,0.09058391,7.054274865,6.099482657,1.560497998,1.156536589,132,52,0.613447086,0.923076923,4.526019055
ID3685,3685,,379,1013.617414,705.9788918,0,0,0,10.98359899,1,,10614,10614,10614,10614,4022706,0,0.262048244,Infinity,-0.054409485,-0.064121324,14.47435119,8.335203884,1.034270749,1.736532351,379,98,0.495903214,0.927784578,5.03392187
ID2662,2662,146,111,393.2972973,51.53153153,0,0,0,5.944106103,1,,34966,34966,34966,34966,3881226,0,1,Infinity,-0.043870488,0.070191457,6.202949943,5.735990936,0.604823272,1.081408603,111,48,0.605411084,0.921161826,4.55595838
ID3687,3687,110,202,816.6831683,831.6188119,0,0,0,8.018640596,1,,18294,18294,18294,18294,3695388,0,0.765507704,Infinity,0.074496009,-0.07910111,9.015651305,7.147987158,0.916080585,1.261285325,202,66,0.582738031,0.930875576,4.643743795
ID2152,2152,31,171,498.3391813,578.3684211,0,0,0,7.377736139,1,,12318,12318,12318,12318,2106378,0,1,Infinity,0.068833591,0.119366489,8.890050995,6.275426898,2.805335475,1.416644818,171,60,0.596902604,0.93442623,4.588314677
ID3177,3177,89,304,654.0855263,188,0,0,0,9.836981519,1,,17639,17639,17639,17639,5362256,0,1,Infinity,0.034554572,-0.04059905,12.66043872,7.832374372,0.18289895,1.616424103,304,82,0.568140492,0.935384615,4.703022544
ID2666,2666,,226,219.1769912,310.0663717,0,0,0,8.481629223,1,,8857,8857,8857,8857,2001682,0,0.265268919,Infinity,0.026648109,-0.021549039,9.369998204,7.743659339,1.76517526,1.210022006,226,70,0.579591788,0.930041152,4.656330737
ID2670,2670,255,377,201.5172414,499.2015915,0,0,0,10.95458019,1,,37019,37019,37019,37019,1.40E+07,0,0.761499246,Infinity,-0.137403375,0.104249908,16.08369483,7.433917299,-0.552650154,2.163555792,377,100,0.473752172,0.909529554,5.150262026
ID2159,2159,35,219,818.4383562,256.1826484,0,0,0,8.349243383,1,,33312,33312,33312,33312,7295328,0,0.820654351,Infinity,-0.06866083,0.075526621,9.548559188,7.402431817,-0.287118114,1.289921937,219,70,0.561639829,0.926004228,4.730161649
ID3183,3183,96,282,1303.748227,353.1028369,0,0,0,9.474354221,1,,59111,59111,59111,59111,1.67E+07,0,1,Infinity,-0.134213211,0.096047342,12.43949945,7.256467451,2.022189771,1.714263797,282,82,0.527025061,0.924590164,4.88302894
ID2675,2675,152,198,1201.479798,973.8686869,0,0,0,7.938851143,1,,20636,20636,20636,20636,4085928,0,1,Infinity,-0.062153218,-0.059258247,10.63678281,5.998678468,0.31956129,1.773187689,198,70,0.507783955,0.925233645,4.974683382
ID3699,3699,112,332,565.0331325,499.6084337,0,0,0,10.28002345,1,,35191,35191,35191,35191,1.17E+07,0,1,Infinity,0.007530965,0.063261512,12.41559515,8.649682808,-1.458016132,1.435381554,332,82,0.620469221,0.94721826,4.50033466
ID3189,3189,,215,1094.962791,968.2744186,0,0,0,8.272643201,1,,1257,1257,1257,1257,270255,0,0.289037068,Infinity,-0.032445935,-0.09106482,9.175713744,7.615751038,-1.024929347,1.204833732,215,66,0.620240974,0.938864629,4.501162641
ID2678,2678,154,206,800.2669903,708.4514563,0,0,0,8.097643889,1,,36511,36511,36511,36511,7521266,0,1,Infinity,-0.064008299,-0.032888936,8.365931462,7.937665333,-1.001979322,1.053953664,206,64,0.632000085,0.944954128,4.459091291
ID3702,3702,114,206,382.0873786,117.2718447,0,0,0,8.097643889,1,,60791,60791,60791,60791,1.25E+07,0,0.956057631,Infinity,-0.052804186,-0.094853598,8.252093098,8.0920654,-0.923427848,1.019775878,206,66,0.594277398,0.927927928,4.598437894
ID3194,3194,,178,286.5280899,532.2640449,0,0,0,7.527227892,1,,17133,17133,17133,17133,3049674,0,0.519188657,Infinity,-0.067728925,0.218140945,8.955414765,6.470169838,0.283963466,1.384108144,178,62,0.581897495,0.931937173,4.647096472
ID2683,2683,,331,599.1329305,709.8851964,0,0,0,10.26452982,1,,35488,35488,35488,35488,1.17E+07,0,0.797239878,Infinity,0.110430153,-0.072405143,13.79361411,7.666093303,-0.494712031,1.799301622,331,90,0.513514651,0.931082982,4.946847389
ID3707,3707,116,216,743.25,45.45833333,0,0,0,8.291859587,1,,6521,6521,6521,6521,1408536,0,1,Infinity,0.028225484,-0.060550652,9.556187238,7.404240826,0.15859521,1.290637009,216,66,0.623125816,0.941176471,4.490731195
ID2174,2174,37,215,529.9813953,799.855814,0,0,0,8.272643201,1,,545,545,545,545,117175,0,-0.864298408,#NAME?,-0.050441849,-0.017168986,8.571552596,8.232090188,0.377565201,1.041236478,215,66,0.620240974,0.936819172,4.501162641
ID2687,2687,160,326,428.9263804,668.5092025,0,0,0,10.18670815,1,,54434,54434,54434,54434,1.77E+07,0,1,Infinity,0.178273248,0.124519944,14.19389019,7.194054925,0.401120035,1.973002755,326,92,0.484007186,0.914446003,5.095408736
ID3712,3712,119,223,781.5426009,530.8609865,0,0,0,8.425147157,1,,9594,9594,9594,9594,2139462,0,0.847383309,Infinity,0.026136706,0.085006399,9.285290698,7.781936354,2.648333394,1.193185125,223,68,0.606033877,0.93697479,4.553616805
ID2691,2691,,164,1211.603659,20.46341463,0,0,0,7.225151994,1,,55462,55462,55462,55462,9095768,0,0.989103099,Infinity,0.005441443,-0.00119566,9.13644424,5.823654433,2.729489303,1.568850684,164,62,0.536130276,0.908587258,4.841386619
ID2695,2695,,224,331.7946429,718.7098214,0,0,0,8.444016491,1,,26281,26281,26281,26281,5886944,0,0.858315193,Infinity,0.034532882,0.076888666,8.825330983,8.203983244,-1.490200211,1.075737324,224,72,0.542991323,0.905050505,4.810702354
ID2700,2700,161,232,518.6422414,928.4698276,0,0,0,8.593479714,1,,30377,30377,30377,30377,7047464,0,0.738461813,Infinity,0.033043428,-0.04917122,9.16788913,8.103993205,0.049995442,1.131280456,232,70,0.59497918,0.931726908,4.59572515
ID3215,3215,118,342,721.0409357,226.0438596,0,0,0,10.43369451,1,,64238,64238,64238,64238,2.20E+07,0,0.860618325,Infinity,-0.050414985,0.027427938,12.52954746,8.759818562,1.237006522,1.430343262,342,90,0.530580093,0.928086839,4.866642634
ID2704,2704,165,354,183.3446328,376.1666667,0,0,0,10.61516367,1,,40105,40105,40105,40105,1.42E+07,0,1,Infinity,0.082415267,0.032405901,13.50409708,8.774876193,1.726354468,1.538950155,354,84,0.630455669,0.954177898,4.464549629
ID2709,2709,,208,1144.519231,864.3701923,0,0,0,8.13685789,1,,54441,54441,54441,54441,1.13E+07,0,0.93506045,Infinity,-0.097226899,-0.017977921,10.23046873,6.572965886,0.159081437,1.556446345,208,70,0.53342961,0.908296943,4.853626717
ID2716,2716,167,191,639.1989529,162.9162304,0,0,0,7.797255175,1,,52906,52906,52906,52906,1.01E+07,0,1,Infinity,0.013138386,-0.027083525,10.34797817,5.951951265,-0.449139809,1.738585836,191,68,0.519069374,0.913875598,4.920307316
ID2718,2718,,196,1319.02551,537.4387755,0,0,0,7.89865417,1,,13483,13483,13483,13483,2642668,0,1,Infinity,0.048801287,-0.061632444,8.305813874,7.651257082,1.73981002,1.085548922,196,62,0.640741062,0.944578313,4.428571429
ID2720,2720,,169,725.3727811,671.7514793,0,0,0,7.334464586,1,,52397,52397,52397,52397,8855093,0,0.717675611,Infinity,0.02076483,-0.17526941,8.089007647,7.024555812,0.418878951,1.151532974,169,58,0.631306966,0.933701657,4.461538462
ID2209,2209,1411,236,768.6864407,449.9533898,0,0,0,8.667244841,1,,7205,7205,7205,7205,1700380,0,0.02865308,Infinity,0.03459338,0.135617033,10.37414377,7.482387165,1.554500054,1.386475137,236,70,0.605237442,0.930966469,4.556611884
ID2210,2210,1428,240,269.2541667,267.3458333,0,0,0,8.740387445,1,,1062,1062,1062,1062,254880,0,-0.643206605,#NAME?,0.054744509,-0.067852178,10.61533725,7.407498939,0.599312722,1.433052821,240,74,0.550754008,0.932038835,4.77667946
ID2213,2213,,187,191.8930481,575.9786096,0,0,0,7.715176519,1,,18470,18470,18470,18470,3453890,0,0.834943343,Infinity,-0.035270137,0.046494398,10.67017025,5.702785717,2.704433803,1.871045272,187,68,0.508198812,0.901204819,4.972652484
ID2725,2725,169,183,576.8360656,703.5027322,0,0,0,7.63221522,1,,44206,44206,44206,44206,8089698,0,0.919512554,Infinity,0.080889255,0.027413568,9.701135575,6.12182608,1.366864087,1.584680036,183,66,0.527926038,0.901477833,4.878860388
