Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2486,2486,69,139,234.6618705,509.8057554,0,0,0,6.65169709,1,,24913,24913,24913,24913,3462907,0,0.951938082,Infinity,0.042503925,-0.125802803,8.237279537,5.559517548,1.212174632,1.481653662,139,54,0.599014237,0.926666667,4.58022022
ID2359,2359,19,163,1059.478528,609.208589,0,0,0,7.20309041,1,,4914,4914,4914,4914,800982,0,0.864010295,Infinity,0.071368891,0.056568845,7.714139728,6.925499659,1.476074431,1.113874826,163,62,0.532861189,0.918309859,4.85621479
ID2233,2233,1,252,534.7777778,187.3928571,0,0,0,8.956231982,1,,64552,64552,64552,64552,1.63E+07,0,1,Infinity,0.054875765,-0.017069569,11.22350271,7.215449746,1.466120837,1.55548207,252,76,0.548255782,0.924770642,4.787549991
ID2107,2107,52,115,1046.495652,568.2782609,0,0,0,6.050259243,1,,15512,15512,15512,15512,1783880,0,1,Infinity,-0.083155109,-0.03278396,7.556361384,5.052273819,2.431592843,1.495635758,115,50,0.578053048,0.92,4.662524041
ID2363,2363,25,190,877.8263158,614.7421053,0,0,0,7.776816725,1,,5941,5941,5941,5941,1128790,0,1,Infinity,0.126174022,0.23442931,9.630837916,6.639674229,1.067744115,1.450498561,190,62,0.621126539,0.938271605,4.497952751
ID2491,2491,89,159,546.4402516,243.754717,0,0,0,7.114159958,1,,37073,37073,37073,37073,5894607,0,0.880345885,Infinity,0.048622886,0.088038779,7.790571832,6.670583641,0.243957701,1.16789958,159,60,0.555014702,0.900849858,4.758309514
ID2748,2748,86,194,733.757732,153.0154639,0,0,0,7.858251582,1,,18299,18299,18299,18299,3550006,0,1,Infinity,-0.023519828,0.044119526,9.425988107,6.495808381,0.795860738,1.451087771,194,70,0.497525694,0.91943128,5.02570711
ID2496,2496,78,180,678.1833333,486.6166667,0,0,0,7.569397566,1,,32211,32211,32211,32211,5797980,0,0.889243915,Infinity,-0.039217332,-0.033786833,9.149609093,6.346596936,1.810224477,1.441655928,180,62,0.588435669,0.930232558,4.621207153
ID2752,2752,285,152,688.5723684,497.3684211,0,0,0,6.955796338,1,,21244,21244,21244,21244,3229088,0,0.40158628,Infinity,-0.110793581,-2.11E-04,7.737891885,6.583287041,-1.361039163,1.175384248,152,56,0.60908429,0.924012158,4.542199792
ID6976,6976,65,-1,1111.5,324.8333333,0,0,0,5,1,,11345,11345,11345,11345,1100465,0,0.282296651,Infinity,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2114,2114,54,191,240.1465969,489.1675393,0,0,0,7.797255175,1,,48024,48024,48024,48024,9172584,0,0.962080691,Infinity,0.100224791,0.005084118,8.090109937,7.672421214,0.094928636,1.054440275,191,68,0.519069374,0.90736342,4.920307316
ID2372,2372,,243,1102.777778,841.9794239,0,0,0,8.794845214,1,,23100,23100,23100,23100,5613300,0,1,Infinity,0.140357122,6.08E-04,11.01678186,7.249118738,1.474782384,1.519740848,243,70,0.6231894,0.951076321,4.490502094
ID2500,2500,43,157,1289.063694,327.6369427,0,0,0,7.06927522,1,,11476,11476,11476,11476,1801732,0,0.148979141,Infinity,-0.033462739,0.012058143,7.825438068,6.401452177,-0.849550933,1.222447322,157,60,0.548033385,0.910144928,4.788521307
ID2757,2757,90,94,988.7340426,627.5319149,0,0,0,5.47002096,1,,35452,35452,35452,35452,3332488,0,1,Infinity,-0.095176511,-0.055237363,6.534707795,4.706205393,-0.767203464,1.388530089,94,48,0.512690468,0.895238095,4.950821982
ID2121,2121,57,139,1272.848921,333.7338129,0,0,0,6.65169709,1,,55448,55448,55448,55448,7707272,0,0.939358864,Infinity,0.079570746,-0.081531766,8.337232714,5.418438975,-0.520430507,1.538677976,139,58,0.519240641,0.893890675,4.919495792
ID2379,2379,107,185,1303.12973,321.3297297,0,0,0,7.673807982,1,,15295,15295,15295,15295,2829575,0,0.899832246,Infinity,0.081743769,-0.372147135,9.97031452,6.261759398,1.432317067,1.59225449,185,66,0.533695722,0.906862745,4.852416506
ID2764,2764,,222,1359.617117,95.74774775,0,0,0,8.406235467,1,,18941,18941,18941,18941,4204902,0,0.940964082,Infinity,0.041519106,0.033313726,11.2215746,6.355066479,2.378511922,1.765768248,222,72,0.538143186,0.93081761,4.832323598
ID2639,2639,267,131,353.5496183,732.8549618,0,0,0,6.457444935,1,,45159,45159,45159,45159,5915829,0,0.978933583,Infinity,-0.146899221,-0.068175674,6.751029101,6.247974508,-0.56535469,1.080514828,131,52,0.60879976,0.935714286,4.543261095
ID2000,2000,71,173,226.8554913,767.9884393,0,0,0,7.420755373,1,,48385,48385,48385,48385,8370605,0,0.88162342,Infinity,0.046281855,0.009522848,8.202740839,6.81652718,2.238425898,1.203360688,173,60,0.603883921,0.932614555,4.561715528
ID2768,2768,,231,12.22077922,928.9047619,0,0,0,8.574939283,1,,39038,39038,39038,39038,9017778,0,0.96039604,Infinity,-0.014329533,-0.026057698,9.651392118,7.683726875,0.650545498,1.256082143,231,70,0.592414615,0.933333333,4.605661865
ID2386,2386,29,332,243.8463855,66.78915663,0,0,0,10.28002345,1,,28484,28484,28484,28484,9456688,0,0.964196388,Infinity,0.104969776,0.112726294,14.33419628,7.373897355,0.847850267,1.943910471,332,94,0.472163314,0.914600551,5.15892022
ID2515,2515,,210,1177.633333,518.2,0,0,0,8.175883811,1,,25174,25174,25174,25174,5286540,0,1,Infinity,0.067956525,0.005822896,9.640295795,7.032636644,0.69323292,1.370793954,210,70,0.538558741,0.913043478,4.830458915
ID2132,2132,61,235,1024.459574,588.6680851,0,0,0,8.648862541,1,,6685,6685,6685,6685,1570975,0,1,Infinity,0.005885775,-0.112902277,10.46543578,7.20822701,0.652430525,1.451873778,235,72,0.569656075,0.930693069,4.696762126
ID2518,2518,6,159,375.3710692,691.3836478,0,0,0,7.114159958,1,,24536,24536,24536,24536,3901224,0,0.592204618,Infinity,0.03927719,0.017280668,7.87433977,6.508190459,1.948519191,1.209912313,159,60,0.555014702,0.903409091,4.758309514
ID2646,2646,30,214,935.5607477,413.1261682,0,0,0,8.253382073,1,,16105,16105,16105,16105,3446470,0,0.501126454,Infinity,-0.022218583,-0.074965082,11.49048993,6.012143827,2.621656534,1.911213414,214,74,0.49108899,0.908704883,5.05853586
ID2775,2775,2,292,83.31164384,262.5479452,0,0,0,9.64087583,1,,63102,63102,63102,63102,1.84E+07,0,1,Infinity,0.098740666,0.030708445,12.67995819,7.625823873,-0.118003685,1.662765676,292,78,0.603119694,0.95269168,4.564604741
ID2136,2136,72,142,368.1619718,722.915493,0,0,0,6.723094811,1,,11808,11808,11808,11808,1676736,0,0.212867096,Infinity,-0.100628621,-0.059458255,7.066415845,6.441648418,-0.46584157,1.09698875,142,56,0.569012955,0.91025641,4.699415606
ID2394,2394,34,309,220.1941748,73.57281553,0,0,0,9.917547823,1,,12613,12613,12613,12613,3897417,0,0.553440384,Infinity,-0.18134911,0.2643404,15.06031476,6.566160516,2.359290785,2.293625739,309,94,0.439453205,0.919642857,5.347473165
ID2653,2653,31,236,921.0889831,428.2457627,0,0,0,8.667244841,1,,40425,40425,40425,40425,9540300,0,0.951678718,Infinity,-0.013923189,-0.404149709,11.41155651,7.3218932,0.007899412,1.558552712,236,70,0.605237442,0.957403651,4.556611884
ID2527,2527,94,181,534.3314917,230.9668508,0,0,0,7.590394548,1,,59226,59226,59226,59226,1.07E+07,0,0.908195245,Infinity,0.025898868,-0.005068001,10.26908515,5.677364349,2.252645296,1.808776841,181,68,0.491892967,0.90726817,5.054400194
ID2400,2400,37,190,1352.5,569.1368421,0,0,0,7.776816725,1,,20425,20425,20425,20425,3880750,0,1,Infinity,0.054765222,0.048873295,8.772042329,6.988253177,2.517697412,1.25525537,190,66,0.54811993,0.922330097,4.788143251
ID2784,2784,32,131,851.5725191,379.3206107,0,0,0,6.457444935,1,,60031,60031,60031,60031,7864061,0,0.919433166,Infinity,0.053161534,0.032820764,7.338691305,5.79046329,1.075801074,1.2673755,131,52,0.60879976,0.922535211,4.543261095
ID2019,2019,73,193,259.9170984,487.7720207,0,0,0,7.837972189,1,,7426,7426,7426,7426,1433218,0,0.975533575,Infinity,0.235084955,-0.243863193,11.14734101,5.856721813,1.317812211,1.903341385,193,68,0.524504656,0.903981265,4.894747105
ID2022,2022,76,164,250.945122,508.7256098,0,0,0,7.225151994,1,,53250,53250,53250,53250,8733000,0,0.960994921,Infinity,0.068678045,-0.025198277,8.922202095,6.083677391,-1.522726253,1.466580412,164,60,0.572467995,0.916201117,4.685212857
ID2150,2150,,441,1302.222222,201.2721088,0,0,0,11.84798125,1,,27040,27040,27040,27040,1.19E+07,0,1,Infinity,-0.239139234,-0.383942585,20.14587253,7.353848608,2.028630782,2.739500581,441,126,0.34906585,0.804010939,6
ID2535,2535,9,155,713.9677419,505.3806452,0,0,0,7.024103669,1,,18782,18782,18782,18782,2911210,0,0.862291823,Infinity,-0.04233078,0.07914844,7.845974014,6.471887339,1.81556401,1.212316223,155,58,0.579009348,0.919881306,4.658672108
ID7016,7016,85,-1,1062.166667,312.8333333,0,0,0,5,1,,10582,10582,10582,10582,1026454,0,0.212669683,Infinity,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2410,2410,104,205,1098.839024,611.1512195,0,0,0,8.077965503,1,,7499,7499,7499,7499,1537295,0,1,Infinity,-0.033538782,0.005846609,10.08997219,6.550820856,2.102405153,1.540260742,205,68,0.557116344,0.92760181,4.749326011
ID2667,2667,45,163,904.2944785,673.0797546,0,0,0,7.20309041,1,,16877,16877,16877,16877,2750951,0,1,Infinity,0.036940115,-0.091503691,8.253077656,6.634983047,-1.322483621,1.243873209,163,58,0.608893701,0.923512748,4.54291061
ID2029,2029,8,179,990.1117318,533.4860335,0,0,0,7.548342177,1,,19973,19973,19973,19973,3575167,0,1,Infinity,-0.28909782,0.085461447,10.63304235,5.338625958,2.500040792,1.991718925,179,68,0.486457686,0.922680412,5.082558631
ID2158,2158,67,243,909.6090535,490.0864198,0,0,0,8.794845214,1,,29216,29216,29216,29216,7099488,0,0.982748287,Infinity,-0.143208605,0.008846651,12.35475941,6.296462645,-0.334521238,1.962174654,243,76,0.528675218,0.929254302,4.875402273
ID2543,2543,,212,1213.995283,956.3396226,0,0,0,8.214724333,1,,18399,18399,18399,18399,3900588,0,1,Infinity,0.041128633,-0.005234742,8.780655367,7.796920234,0.953501505,1.126169706,212,68,0.576139829,0.917748918,4.670259174
ID2417,2417,95,201,1062.189055,256.1044776,0,0,0,7.99876785,1,,29900,29900,29900,29900,6009900,0,0.855131665,Infinity,-0.051727357,-0.038894228,10.43953729,6.164328062,2.220035984,1.693540186,201,70,0.515477652,0.91571754,4.937419311
ID2674,2674,47,192,987.0885417,82.75,0,0,0,7.81764019,1,,27886,27886,27886,27886,5354112,0,1,Infinity,0.0346257,0.069130564,8.099310546,7.658235294,1.100996405,1.057594894,192,62,0.627664713,0.936585366,4.474464586
ID2035,2035,15,299,663.1137124,705.5351171,0,0,0,9.755749893,1,,34054,34054,34054,34054,1.02E+07,0,1,Infinity,0.111288335,-0.001720013,11.02038255,8.783966349,0.553192628,1.254602091,299,78,0.617578043,0.949206349,4.510856469
ID2421,2421,44,168,333.5059524,1001.60119,0,0,0,7.312732791,1,,43981,43981,43981,43981,7388808,0,1,Infinity,-0.007538574,0.009979025,8.736556908,6.355011462,1.231349015,1.374750771,168,60,0.586430629,0.918032787,4.629100499
ID2166,2166,68,265,368.4528302,768.154717,0,0,0,9.184341013,1,,48032,48032,48032,48032,1.27E+07,0,0.972341566,Infinity,0.143052246,0.123530453,13.35148146,6.359963679,0.672844005,2.099301526,265,82,0.495254047,0.931458699,5.037219958
ID2550,2550,11,99,326.9191919,428.7979798,0,0,0,5.613615478,1,,37087,37087,37087,37087,3671613,0,1,Infinity,-0.025471823,-0.146015235,5.917483332,5.502531783,1.334326953,1.075411023,99,44,0.642598497,0.933962264,4.422166387
ID6902,6902,261,-1,830.1666667,778.1666667,0,0,0,5,1,,37076.40206,39521,0,39521,3596411,9569.797823,0.339767837,1.965067775,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2039,2039,18,174,896.8965517,23.21264368,0,0,0,7.442171739,1,,48646,48646,48646,48646,8464404,0,0.998278346,Infinity,0.003970604,0.073817886,9.819111215,5.631495852,-0.83294524,1.743606224,174,68,0.472869482,0.908616188,5.155066696
ID2681,2681,,239,1353.715481,201.9246862,0,0,0,8.722159297,1,,20719,20719,20719,20719,4951841,0,1,Infinity,0.006034833,-0.04204119,12.18933278,6.409537386,1.714495386,1.901749229,239,76,0.519972745,0.92815534,4.916031328
ID2427,2427,46,146,862.7671233,368.0684932,0,0,0,6.817128676,1,,52813,52813,52813,52813,7710698,0,0.901316392,Infinity,0.084167721,0.023319242,7.300744945,6.616911358,0.532161231,1.103346342,146,54,0.629180422,0.926984127,4.469071798
ID2045,2045,,181,1245.696133,378.5856354,0,0,0,7.590394548,1,,61191,61191,61191,61191,1.11E+07,0,1,Infinity,-0.059279109,0.042478327,9.054613576,6.349189398,0.391931313,1.426105446,181,64,0.555301045,0.923469388,4.757082536
ID2174,2174,70,261,547.2835249,319.1072797,0,0,0,9.11476167,1,,29858,29858,29858,29858,7792938,0,0.907713707,Infinity,-0.125535589,0.079325262,13.56367598,6.285175477,1.798230134,2.158042529,261,82,0.487778514,0.910994764,5.075672577
ID2816,2816,285,168,690.75,495.8154762,0,1,1,7.312732791,1,,21244,21244,21244,21244,3568992,0,0.779434399,Infinity,0.016967982,-0.055219598,9.783077727,5.465894513,2.137854267,1.7898402,168,64,0.515417545,0.903225806,4.937707199
ID2818,2818,90,96,988.46875,627.6041667,0,1,1,5.527906392,1,,35452,35452,35452,35452,3403392,0,1,Infinity,0.058246465,-0.093376117,6.631236106,4.676706216,-0.811714396,1.41792873,96,48,0.523598776,0.884792627,4.898979486
ID2820,2820,2,239,82.48535565,263.8451883,0,1,1,8.722159297,1,,63102,63102,63102,63102,1.51E+07,0,1,Infinity,-0.221156833,0.063224088,12.52533558,6.252614808,2.853736042,2.00321561,239,78,0.493649339,0.90530303,5.045400573
ID2565,2565,85,322,1059.931677,314.3291925,0,1,1,10.12402012,1,,10582,10582,10582,10582,3407404,0,0.884606996,Infinity,0.138001,-0.053486955,15.48855432,6.613530831,2.492279087,2.341949364,322,110,0.334410854,0.784409257,6.130060338
ID2054,2054,22,302,502.3642384,263.5066225,0,1,1,9.80456963,1,,12168,12168,12168,12168,3674736,0,0.846520587,Infinity,-0.078344049,0.121865744,14.57856729,6.950034317,1.774808392,2.097625224,302,90,0.468523941,0.894814815,5.178918039
ID2822,2822,,152,1185.131579,899.6513158,0,1,1,6.955796338,1,,12159,12159,12159,12159,1848168,0,1,Infinity,-0.06801993,0.06696189,7.940907624,6.192193126,0.817702496,1.282406324,152,58,0.567802715,0.912912913,4.704421213
ID2824,2824,32,172,853.2151163,378.7790698,0,1,1,7.39927702,1,,60031,60031,60031,60031,1.03E+07,0,0.830665002,Infinity,0.001243817,-0.127864068,7.72691446,7.339898474,1.607297321,1.052727703,172,60,0.600393263,0.919786096,4.57495711
ID2571,2571,261,123,827.796748,780.7886179,0,1,1,6.257165173,1,,65111,65111,65111,65111,8008653,0,0.961555216,Infinity,0.038122354,0.073059388,7.287708065,5.467939758,-1.174713222,1.332806941,123,52,0.571621149,0.904411765,4.6886821
ID2060,2060,,191,811.2827225,340.0209424,0,1,1,7.797255175,1,,13577,13577,13577,13577,2593207,0,1,Infinity,-0.143897514,-0.04424596,9.45342243,6.657560052,0.635464775,1.419953009,191,62,0.624395626,0.945544554,4.486162553
ID2065,2065,27,153,98.69281046,672.8235294,0,1,1,6.978639738,1,,29834,29834,29834,29834,4564602,0,1,Infinity,0.067301888,0.037614578,7.312191364,6.716621373,1.009602142,1.088671068,153,60,0.534070751,0.910714286,4.850712501
ID2321,2321,12,214,370.7570093,136.3691589,0,1,1,8.253382073,1,,43437,43437,43437,43437,9295518,0,0.906204255,Infinity,0.043171817,0.009106007,11.23764986,6.11650385,1.556288098,1.837266867,214,70,0.548817002,0.930434783,4.785101489
ID2579,2579,6,176,376.9204545,691.3806818,0,1,1,7.484820637,1,,24536,24536,24536,24536,4318336,0,0.707911574,Infinity,-0.099404922,0.075748872,8.594811941,6.710709337,2.415169088,1.280760574,176,60,0.614355897,0.941176471,4.522670169
ID2072,2072,270,170,868.4352941,413.2058824,0,1,1,7.35613218,1,,65162,65162,65162,65162,1.11E+07,0,1,Infinity,0.003909705,0.007172891,9.281578482,5.802133946,2.560030563,1.599683594,170,64,0.521553468,0.913978495,4.908575929
ID2589,2589,94,185,534.2594595,230.8756757,0,1,1,7.673807982,1,,59226,59226,59226,59226,1.10E+07,0,0.981384452,Infinity,-0.146178271,0.098341827,11.08227168,5.291394852,-0.894146089,2.094395144,185,70,0.474444605,0.913580247,5.146502355
ID2078,2078,36,157,363.8598726,705.6496815,0,1,1,7.06927522,1,,65164,65164,65164,65164,1.02E+07,0,0.950854519,Infinity,0.027241631,0.077120069,7.925510443,6.418389621,1.397481331,1.234812922,157,58,0.586480436,0.904899135,4.62890393
ID2597,2597,7,260,385.4730769,737.2692308,0,1,1,9.097283683,1,,63196,63196,63196,63196,1.64E+07,0,0.812906745,Infinity,0.039441067,-0.005642453,12.37285742,6.674121593,2.436340799,1.85385556,260,82,0.485909631,0.917107584,5.085424118
ID2086,2086,39,171,1119.660819,290.6374269,0,1,1,7.377736139,1,,9613,9613,9613,9613,1643823,0,0.89122919,Infinity,-0.025279035,0.0125721,7.560067974,7.360237681,-0.487262302,1.027149978,171,60,0.596902604,0.926829268,4.588314677
ID2094,2094,42,248,379.9233871,396.6572581,0,1,1,8.884866447,1,,7823,7823,7823,7823,1940104,0,1,Infinity,0.012666776,0.125267815,11.15853834,7.127079238,0.941225389,1.565653751,248,76,0.539553309,0.920222635,4.826004826
ID2607,2607,9,164,716.0365854,507.2256098,0,1,1,7.225151994,1,,18782,18782,18782,18782,3080248,0,0.883832544,Infinity,0.06195812,-0.047802832,9.571492996,5.692873246,1.861748649,1.681311454,164,64,0.503145698,0.886486486,4.99756038
ID2610,2610,11,107,326.6728972,429.0373832,0,1,1,5.836022432,1,,37087,37087,37087,37087,3968309,0,1,Infinity,-0.009039462,-0.040556308,6.091902648,5.787172316,-1.49147237,1.05265617,107,48,0.583594469,0.902953586,4.640335147
