Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID4180,4180,35,135,810.4148148,914.437037,0,0,0,6.555290584,1,,133,133,133,133,17955,0,0.874478007,Infinity,-0.058760416,0.053288748,8.068783728,5.556181052,-0.438692326,1.452217567,135,52,0.627389065,0.934256055,4.475447422
ID4182,4182,,134,1275.925373,138.0597015,0,0,0,6.530966601,1,,134,134,134,134,17956,0,0.724465786,Infinity,0.137476813,0.04597385,8.506155054,5.001988232,0.298605638,1.700554791,134,58,0.50056292,0.902356902,5.010436868
ID4183,4183,36,144,715.8263889,308.2083333,0,0,0,6.770275003,1,,134,134,134,134,19296,0,0.748406778,Infinity,0.067221283,-0.063016305,7.615025795,6.077164845,0.539080002,1.253055658,144,56,0.577027222,0.923076923,4.666666667
ID4185,4185,37,200,546.145,966.415,0,0,0,7.978845608,1,,134,134,134,134,26800,0,0.596330822,Infinity,-0.17018715,-0.012447882,9.344616597,6.972954762,0.160278285,1.340122934,200,64,0.613592315,0.934579439,4.5254834
ID4187,4187,38,174,388.6551724,278.7011494,0,0,0,7.442171739,1,,135,135,135,135,23490,0,0.457723535,Infinity,0.143443732,-0.056574976,7.963242611,7.217595951,-0.819571107,1.10330956,174,60,0.60737458,0.930481283,4.548588261
ID4192,4192,2417,179,850.6312849,863.7039106,0,0,0,7.548342177,1,,136,136,136,136,24344,0,0.734644435,Infinity,-0.074872713,-0.052073291,7.623125891,7.464449933,1.515679386,1.021257555,179,64,0.549165122,0.906329114,4.783584594
ID4194,4194,41,203,875.226601,930,0,0,0,8.038464212,1,,136,136,136,136,27608,0,0.912573606,Infinity,-0.011165044,-0.021393341,9.038538513,7.157594471,0.171185125,1.262789971,203,66,0.585622873,0.924829157,4.632291882
ID4196,4196,2420,252,630.0198413,94.72222222,0,0,0,8.956231982,1,,137,137,137,137,34524,0,0.827021115,Infinity,0.038946312,0.022342595,10.30625441,7.899536703,-1.08107686,1.304665678,252,76,0.548255782,0.923076923,4.787549991
ID4198,4198,43,164,799.6402439,373.6707317,0,0,0,7.225151994,1,,137,137,137,137,22468,0,0.596948446,Infinity,-0.190093705,-0.122823195,7.822563988,6.925338544,0.0846591,1.129556907,164,64,0.503145698,0.911111111,4.99756038
ID4200,4200,44,276,360.6123188,446.7427536,0,0,0,9.373021316,1,,137,137,137,137,37812,0,0.745464617,Infinity,0.029853785,-0.032895289,10.3895651,8.510697497,-0.995408511,1.220765408,276,78,0.57007204,0.937181664,4.69504827
ID4202,4202,45,189,861.4656085,898.6878307,0,0,0,7.756324419,1,,137,137,137,137,25893,0,0.636691178,Infinity,0.036659752,0.005348279,8.991706651,6.75066377,0.447915955,1.331973708,189,66,0.545235089,0.902147971,4.800793585
ID4204,4204,46,189,298.5661376,52.38095238,0,0,0,7.756324419,1,,138,138,138,138,26082,0,0.777025799,Infinity,-0.107504608,-0.033523321,8.300956717,7.352098566,-1.142538665,1.129059498,189,62,0.617857452,0.937965261,4.509836398
ID4207,4207,47,362,960.4502762,98.97513812,0,0,0,10.73443891,1,,138,138,138,138,49956,0,0.587996885,Infinity,0.101971859,0.042061544,15.39477696,7.480395223,1.115268596,2.058016522,362,102,0.437238193,0.912988651,5.361000979
ID4209,4209,2432,196,687.6530612,331.75,0,0,0,7.89865417,1,,138,138,138,138,27048,0,0.879508026,Infinity,-0.146084143,-0.102731376,10.15966747,6.269186355,1.480204537,1.620571937,196,68,0.532657578,0.905311778,4.857142857
ID4213,4213,2434,249,538.7349398,479.6827309,0,0,0,8.902761463,1,,138,138,138,138,34362,0,0.908045977,Infinity,0.046598957,0.308641526,11.54798497,7.080665892,1.921488494,1.630917931,249,74,0.571407283,0.93258427,4.689559454
ID4215,4215,2438,200,950.07,621.165,0,0,0,7.978845608,1,,138,138,138,138,27600,0,0.517664849,Infinity,0.031737547,0.400917147,9.643444038,6.967345263,1.347292502,1.384091598,200,66,0.576968348,0.917431193,4.666904756
ID4217,4217,2439,157,801.4140127,58.33757962,0,0,0,7.06927522,1,,139,139,139,139,21823,0,0.638301866,Infinity,-0.024930966,0.014134637,8.415079005,6.090107494,1.225647381,1.381761983,157,60,0.548033385,0.910144928,4.788521307
ID4220,4220,,360,990.5833333,224.8833333,0,0,0,10.7047447,1,,139,139,139,139,50040,0,0.539565984,Infinity,0.212557139,0.064161859,15.11992062,7.488663812,0.02849649,2.019041181,360,100,0.452389342,0.88127295,5.270462767
ID4223,4223,53,388,1087.690722,309.7345361,0,0,0,11.11324596,1,,139,139,139,139,53932,0,0.624221373,Infinity,0.105326637,0.028338144,14.38897331,8.540397278,-0.621812845,1.684813111,388,96,0.52905293,0.934939759,4.873661593
ID4225,4225,,172,697.6104651,304.6162791,0,0,0,7.39927702,1,,140,140,140,140,24080,0,0.514306676,Infinity,-0.203478094,0.011802036,7.731512185,7.349998814,0.123460904,1.051906589,172,60,0.600393263,0.922252011,4.57495711
ID4227,4227,2444,160,566.475,990.4875,0,0,0,7.136496465,1,,140,140,140,140,22400,0,0.539642354,Infinity,0.043015721,-0.025592762,8.191412282,6.327317178,-0.475207807,1.294610662,160,62,0.523053928,0.898876404,4.901530373
ID4232,4232,55,225,976.0088889,465.3333333,0,0,0,8.462843753,1,,141,141,141,141,31725,0,0.799234368,Infinity,0.034922278,-0.007704724,8.93426089,8.212999838,0.14908997,1.087819441,225,72,0.545415391,0.918367347,4.8
ID4234,4234,56,325,1294.833846,611.1692308,0,0,0,10.17107236,1,,141,141,141,141,45825,0,0.707350393,Infinity,0.156073979,-0.049398446,12.77038024,8.141217126,0.649157932,1.568608237,325,90,0.504206228,0.918079096,4.992301766
ID4236,4236,57,215,1251.176744,808.6697674,0,0,0,8.272643201,1,,141,141,141,141,30315,0,0.881964635,Infinity,0.044040768,-0.056886123,8.82630523,8.030432904,1.120800077,1.099107026,215,68,0.584292751,0.922746781,4.637561508
ID4237,4237,58,179,869.6648045,865.9776536,0,0,0,7.548342177,1,,141,141,141,141,25239,0,0.752769193,Infinity,0.031089645,-0.021680509,8.865755109,6.41435459,0.179527319,1.382174151,179,62,0.585166582,0.92746114,4.634097575
ID4260,4260,59,232,742.6551724,274.1508621,0,0,0,8.593479714,1,,142,142,142,142,32944,0,0.333270379,Infinity,0.26577929,0.092208773,11.55394657,6.730289522,1.484767263,1.716708699,232,72,0.56238387,0.935483871,4.727031583
ID4265,4265,,111,1193.009009,276.2522523,0,0,0,5.944106103,1,,143,143,143,143,15873,0,0.817900704,Infinity,0.27708351,0.037307388,6.678930427,5.580331076,2.2381248,1.196869923,111,54,0.478349499,0.888,5.125453177
ID4267,4267,,303,1061.861386,327.0792079,0,0,0,9.820788946,1,,145,145,145,145,43935,0,0.597162055,Infinity,0.061179887,-0.181015002,14.21336276,7.348477554,1.603795933,1.934191492,303,88,0.491685214,0.897777778,5.055467909
ID4270,4270,62,186,908.4462366,51.55376344,0,0,0,7.694520052,1,,147,147,147,147,27342,0,0.742268479,Infinity,-0.067787177,0.057296829,8.905105406,6.920890451,0.472425172,1.286699373,186,60,0.649262482,0.95140665,4.399413451
ID4273,4273,,345,1266.055072,161.9130435,0,0,0,10.47935641,1,,147,147,147,147,50715,0,0.78584424,Infinity,0.19958209,-1.616883378,15.57647238,8.194073763,-0.524404043,1.900943637,345,130,0.256532418,0.66091954,6.998964727
ID4275,4275,63,261,346.9578544,722.789272,0,0,0,9.11476167,1,,147,147,147,147,38367,0,0.933187212,Infinity,-0.06027153,0.078712655,10.86802657,7.741503572,2.822762921,1.403865086,261,74,0.598944984,0.938848921,4.580485008
ID4279,4279,,174,1250.327586,101.0862069,0,0,0,7.442171739,1,,148,148,148,148,25752,0,0.795607205,Infinity,-0.007698097,-0.154355902,8.385711366,6.686337122,2.187762086,1.254156231,174,62,0.568821146,0.913385827,4.70020787
ID4281,4281,2478,217,1314.529954,248.5345622,0,0,0,8.311031543,1,,148,148,148,148,32116,0,0.897043622,Infinity,0.054272686,-0.177726703,9.319525458,7.594855315,2.247157179,1.227084002,217,68,0.589728033,0.931330472,4.616140786
ID4283,4283,66,241,960.6721992,43.58506224,0,0,0,8.758577657,1,,149,149,149,149,35909,0,0.730512518,Infinity,0.012637521,0.071475277,10.34344816,7.448219705,2.733083605,1.388714159,241,72,0.584200486,0.932301741,4.63792771
ID4285,4285,2371,293,1145.228669,258.7133106,0,0,0,9.657370069,1,,149,149,149,149,43657,0,0.735335815,Infinity,-0.2704796,0.236895388,14.46036264,6.340431194,2.498002893,2.280659186,293,96,0.399516774,0.855474453,5.608379883
ID4287,4287,2480,209,1256.559809,651.492823,0,0,0,8.156394192,1,,149,149,149,149,31141,0,0.951863111,Infinity,0.0426997,-0.029249322,9.283085352,7.319539948,2.24409718,1.268260767,209,68,0.567986907,0.922737307,4.703658354
ID4289,4289,69,259,1318.787645,830.6640927,0,0,0,9.079772052,1,,149,149,149,149,38591,0,1,Infinity,0.027527792,-0.006303962,9.471393423,8.833977388,-1.504185135,1.072155045,259,74,0.594355367,0.929982047,4.598136268
ID4291,4291,,141,986.4042553,251.9361702,0,0,0,6.699380117,1,,150,150,150,150,21150,0,0.622347226,Infinity,-0.015495335,0.017841978,7.441303038,6.120111433,2.865526964,1.21587705,141,56,0.565005822,0.918566775,4.716050758
ID4293,4293,70,75,745.7333333,312.6133333,0,0,0,4.886025119,1,,150,150,150,150,11250,0,0.728066358,Infinity,0.162336095,-0.013573444,5.196035685,4.755764724,3.137430754,1.09257627,75,42,0.534284465,0.877192982,4.849742261
ID4295,4295,71,265,331.6264151,366.8075472,0,0,0,9.184341013,1,,150,150,150,150,39750,0,0.808283988,Infinity,0.006165275,0.211887615,13.39541512,6.809240868,0.008573261,1.967240604,265,78,0.547351777,0.939716312,4.791501911
ID4297,4297,,316,1313.164557,74.94936709,0,0,0,10.02925341,1,,151,151,151,151,47716,0,0.937535107,Infinity,0.300210094,0.003167711,11.46814742,9.617473062,-0.326693874,1.192428339,316,76,0.687495345,0.960486322,4.275334024
ID4299,4299,2495,145,977.6551724,239.3655172,0,0,0,6.793742231,1,,151,151,151,151,21895,0,0.632635307,Infinity,-0.055161881,0.01201647,7.427130136,6.309522471,-0.135383723,1.177130309,145,58,0.541653906,0.900621118,4.816637832
ID4301,4301,73,126,770.4603175,270.3412698,0,0,0,6.333012368,1,,151,151,151,151,19026,0,0.501420455,Infinity,0.021111091,0.007799154,6.997338819,5.878568539,0.776128318,1.190313385,126,56,0.504898819,0.887323944,4.988876516
ID4303,4303,74,170,1150.041176,300.4705882,0,0,0,7.35613218,1,,152,152,152,152,25840,0,0.860710728,Infinity,-0.014673941,-0.005050105,7.720693644,7.143182604,0.696134496,1.080847862,170,60,0.593411946,0.923913043,4.601789933
ID4305,4305,2504,177,857.8474576,913.2090395,0,0,0,7.506054213,1,,152,152,152,152,26904,0,0.613675214,Infinity,0.043182686,-0.077531797,7.929590831,7.177855475,0.553162303,1.104729798,177,64,0.543029199,0.919480519,4.810534579
ID4307,4307,76,281,942.0676157,185.0462633,0,0,0,9.457540802,1,,153,153,153,153,42993,0,0.772553924,Infinity,0.255096593,-0.542459473,12.2860126,7.881150658,-1.493156614,1.558911019,281,78,0.580399432,0.92892562,4.653089893
ID4308,4308,77,161,1027.043478,234.7888199,0,0,0,7.158763278,1,,154,154,154,154,24794,0,0.741457419,Infinity,0.064881539,0.051085769,7.246899929,7.137630162,-0.318350236,1.01530897,161,60,0.561996019,0.907042254,4.728662437
ID4309,4309,,160,342.29375,273.1375,0,0,0,7.136496465,1,,154,154,154,154,24640,0,1,Infinity,0.02824562,-0.123212476,7.268048906,7.172388234,0.291131523,1.013337353,160,58,0.597687068,0.927536232,4.585302607
ID4312,4312,78,228,172.5657895,439.2324561,0,0,0,8.519075892,1,,154,154,154,154,35112,0,0.728973803,Infinity,0.011460399,-0.063220393,9.761567871,7.496352604,1.108655215,1.302175656,228,70,0.584720918,0.92494929,4.63586325
ID4315,4315,2513,318,22.0408805,526.1981132,0,0,0,10.0609415,1,,154,154,154,154,48972,0,0.700780838,Infinity,0.23118924,0.368393868,13.3974831,7.644184203,0.481245416,1.752637397,318,104,0.36946245,0.802017654,5.832030403
ID4317,4317,23,215,399.7767442,570.0883721,0,0,0,8.272643201,1,,154,154,154,154,33110,0,0.82464455,Infinity,0.007113205,-0.226834756,8.638645208,8.160865629,0.884912697,1.058545208,215,66,0.620240974,0.934782609,4.501162641
ID4323,4323,,470,1292.342553,168.8531915,0,0,0,12.2313387,1,,155,155,155,155,72850,0,0.769306121,Infinity,-0.546141776,1.1948127,12.91221778,9.965828663,2.718773928,1.295649184,470,166,0.214334235,0.762987013,7.657009027
ID4344,4344,,114,1321.745614,375.5175439,0,0,0,6.023896333,1,,160,160,160,160,18240,0,0.763994778,Infinity,-0.015653166,0.043765983,6.855231231,5.422501953,1.49797382,1.264219228,114,50,0.5730265,0.901185771,4.682929058
ID4345,4345,,71,1253.887324,198.5633803,0,0,0,4.753945931,1,,161,161,161,161,11431,0,0.874549032,Infinity,0.083374068,-0.027052057,5.384304632,4.295517738,2.391590349,1.253470468,71,40,0.557632696,0.898734177,4.747126633
ID4349,4349,,202,936.7128713,251.8069307,0,0,0,8.018640596,1,,163,163,163,163,32926,0,0.8644922,Infinity,0.021804845,-0.021452271,8.885249824,7.318929118,2.439511007,1.214009547,202,68,0.548963422,0.924485126,4.784463304
ID4352,4352,2489,308,308.8181818,393.1525974,0,0,0,9.901487007,1,,163,163,163,163,50204,0,0.835433474,Infinity,-0.042617892,0.092106376,11.8194229,8.414722133,1.622860784,1.404612383,308,80,0.604756586,0.940458015,4.558423058
ID4369,4369,,168,1179.827381,266.8511905,0,0,0,7.312732791,1,,167,167,167,167,28056,0,0.843162159,Infinity,0.064061166,0.043164049,9.063648858,5.962272612,-0.589433645,1.520166797,168,64,0.515417545,0.913043478,4.937707199
ID4386,4386,,106,1268.820755,422.7924528,0,0,0,5.808687282,1,,171,171,171,171,18126,0,0.915190364,Infinity,-0.022601031,0.025031596,6.307133333,5.467319511,0.692543344,1.153606136,106,48,0.578140315,0.905982906,4.662172139
ID4400,4400,,154,907.3896104,614.0194805,0,0,0,7.001408606,1,,174,174,174,174,26796,0,0.75443038,Infinity,-0.007029552,0.014459192,7.617369392,6.537370227,0.359880644,1.165203917,154,58,0.575273803,0.924924925,4.673773191
ID4410,4410,119,187,717.9197861,73.03208556,0,0,0,7.715176519,1,,177,177,177,177,33099,0,0.660082421,Infinity,-0.076970024,-0.007734071,9.685290391,6.259126059,-1.369847269,1.547387015,187,66,0.539465405,0.916666667,4.826397999
ID4420,4420,,165,1285.90303,97.76363636,0,0,0,7.247146419,1,,179,179,179,179,29535,0,0.988353306,Infinity,0.011781538,0.113716028,8.144013191,6.77851282,0.058295569,1.201445421,165,58,0.616364789,0.926966292,4.515293876
ID4434,4434,,311,1250.138264,233.9678457,0,0,0,9.94959168,1,,181,181,181,181,56291,0,0.691715879,Infinity,0.049602753,-0.889853309,15.77862479,7.160336192,2.396011674,2.203615077,311,118,0.28067662,0.691111111,6.69116613
ID3411,3411,,94,1287.659574,113.3191489,0,0,0,5.47002096,1,,1,1,1,1,94,0,1,Infinity,-0.041267738,-0.278010247,7.098453338,4.683085161,0.228096587,1.515764308,94,46,0.558241417,0.899521531,4.744537733
ID4439,4439,,185,1071.783784,488.0108108,0,0,0,7.673807982,1,,182,182,182,182,33670,0,0.439278437,Infinity,0.126366066,0.022734726,9.239998241,6.417922725,0.066889483,1.439717902,185,66,0.533695722,0.911330049,4.852416506
ID4457,4457,,258,1003.29845,185.4883721,0,0,0,9.062226583,1,,186,186,186,186,47988,0,0.702829296,Infinity,-0.055750238,0.026853988,11.85754681,7.093399921,1.761369154,1.671630945,258,78,0.532893428,0.928057554,4.85606789
ID4458,4458,,75,1209.653333,942.1466667,0,0,0,4.886025119,1,,186,186,186,186,13950,0,0.991813812,Infinity,0.447775151,-0.089024171,5.503302391,5.130721698,1.097262655,1.072617599,75,40,0.589048623,0.898203593,4.618802154
ID4462,4462,,267,1202.558052,114.2958801,0,0,0,9.218933757,1,,188,188,188,188,50196,0,0.902084123,Infinity,0.135530864,0.257572831,12.87681318,7.036358023,0.005938527,1.830039508,267,74,0.612713834,0.951871658,4.528726454
ID3439,3439,,118,1270.669492,123.5169492,0,0,0,6.128667602,1,,3,3,3,3,354,0,0.297495418,Infinity,0.087074007,-0.019942272,7.923416603,4.938996112,2.822476788,1.604256497,118,56,0.472841751,0.880597015,5.15521786
ID3443,3443,,150,1302.033333,96.66,0,0,0,6.909882989,1,,5,5,5,5,750,0,-0.758842444,#NAME?,0.055653309,0.02393536,7.91594709,5.968402519,2.501669019,1.326309187,150,58,0.560331627,0.909090909,4.735680169
ID3444,3444,,112,286.7142857,128,0,0,0,5.970821321,1,,5,5,5,5,560,0,1,Infinity,0.068255895,0.151787642,6.766765931,5.647085961,0.89758903,1.198275709,112,48,0.610865238,0.918032787,4.535573676
ID3457,3457,,190,1224.021053,302.7473684,0,0,0,7.776816725,1,,7,7,7,7,1330,0,-0.097897355,#NAME?,-0.007021475,0.029426387,10.55202845,5.798128815,0.550242123,1.819902383,190,72,0.460572997,0.885780886,5.223429001
