Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22597,22597,6,244,628.3319672,588.2704918,0,0,0,8.812923024,1,,30137,30137,30137,30137,7353428,0,0.847348971,Infinity,0.157965808,-0.029302219,11.96183353,6.641276262,0.701773079,1.801134761,244,76,0.530850836,0.942084942,4.865401437
ID22342,22342,,353,1220.05949,288.5609065,0,0,0,10.6001599,1,,37428,37428,37428,37428,1.32E+07,0,0.991104887,Infinity,0.145219064,-0.031032234,17.39398497,6.393767656,2.54225683,2.720459345,353,106,0.394796086,0.900510204,5.641810731
ID22345,22345,53,179,1195.50838,581.3631285,0,0,0,7.548342177,1,,57141,57141,57141,57141,1.02E+07,0,0.90840255,Infinity,-0.017675351,-0.063605448,8.64169634,6.708237795,1.092674343,1.288221528,179,60,0.624827872,0.942105263,4.484610557
ID22602,22602,7,207,366.8164251,908.6618357,0,0,0,8.11727457,1,,1722,1722,1722,1722,356454,0,-0.393444441,#NAME?,0.019977736,0.157186902,8.720698303,7.833511735,1.706695167,1.11325528,207,64,0.635068046,0.943052392,4.4483075
ID22349,22349,95,369,1242.731707,704.9756098,0,0,0,10.83772799,1,,46654,46654,46654,46654,1.72E+07,0,1,Infinity,-0.039937073,0.008113491,15.6367957,7.532941714,0.687199462,2.075788754,369,100,0.463699076,0.917910448,5.205792063
ID22608,22608,8,260,712.3461538,206.4461538,0,0,0,9.097283683,1,,24506,24506,24506,24506,6371560,0,0.919336897,Infinity,-0.089733121,7.24E-04,11.88383089,7.047114421,2.052134798,1.686339994,260,78,0.537024385,0.923623446,4.837354649
ID22353,22353,,316,105.6234177,672.1424051,0,0,0,10.02925341,1,,10816,10816,10816,10816,3417856,0,1,Infinity,0.009201397,-0.089836793,10.78376444,9.407082359,2.470287193,1.146345278,316,82,0.59056709,0.94047619,4.612860394
ID22356,22356,96,299,1213.585284,493.6354515,0,0,0,9.755749893,1,,14400,14400,14400,14400,4305600,0,1,Infinity,-0.018422063,-0.159015458,10.2635373,9.392593976,-0.788105813,1.092726602,299,78,0.617578043,0.941732283,4.510856469
ID22359,22359,98,260,19.28846154,257.8192308,0,0,0,9.097283683,1,,62274,62274,62274,62274,1.62E+07,0,1,Infinity,0.001855103,-0.065059483,11.11389767,7.598870882,1.337430029,1.462572248,260,74,0.596650175,0.933572711,4.58928518
ID22616,22616,9,251,1011.87251,300.1075697,0,0,0,8.938444016,1,,8379,8379,8379,8379,2103129,0,1,Infinity,-0.043098219,0.020266675,10.71660358,7.390239078,0.430772579,1.450102421,251,76,0.546080163,0.927911275,4.797077464
ID22363,22363,99,357,455.162465,478.2661064,0,0,0,10.66004828,1,,47172,47172,47172,47172,1.68E+07,0,1,Infinity,0.137558639,-0.325232335,16.18757718,7.467613358,1.558886186,2.167704246,357,90,0.553851149,0.945695364,4.763305116
ID22366,22366,10,274,1007.229927,657.6459854,0,0,0,9.338999348,1,,36935,36935,36935,36935,1.01E+07,0,1,Infinity,0.03785392,-0.058910945,11.66412619,7.425154545,2.305912212,1.570893389,274,80,0.537997742,0.927241963,4.832976747
ID22622,22622,12,370,374.7756757,960.972973,0,0,0,10.85240332,1,,20923,20923,20923,20923,7741510,0,0.811880057,Infinity,-0.082138707,0.085718199,15.60314808,7.848953023,0.104456835,1.987927311,370,94,0.526206103,0.923845194,4.886827302
ID22116,22116,781,187,694.7379679,174.8181818,0,0,0,7.715176519,1,,28161,28161,28161,28161,5266107,0,0.864825448,Infinity,0.016226796,0.097159263,9.284223918,6.430274961,2.682783913,1.443830003,187,64,0.573708815,0.932668329,4.680143514
ID22117,22117,50,188,1234.861702,364.3989362,0,0,0,7.735777828,1,,11525,11525,11525,11525,2166700,0,0.566437685,Infinity,-0.168342058,0.027950034,9.502034051,6.414848591,-0.571169959,1.481256169,188,66,0.542350247,0.901678657,4.813544719
ID22373,22373,13,365,826.5972603,806.4657534,0,0,0,10.77882686,1,,29774,29774,29774,29774,1.09E+07,0,1,Infinity,0.303118145,0.096231769,15.33320883,8.091351853,-1.515415444,1.895011996,365,90,0.56626238,0.944372574,4.710815303
ID22629,22629,15,254,218.8267717,948.003937,0,0,0,8.991702347,1,,53953,53953,53953,53953,1.37E+07,0,0.904015799,Infinity,-0.101232053,0.061508917,12.56484603,6.379725881,-0.689009603,1.969496223,254,80,0.498727834,0.925318761,5.019646441
ID22118,22118,1131,190,388.9842105,404.6736842,0,0,0,7.776816725,1,,58118,58118,58118,58118,1.10E+07,0,0.928484731,Infinity,0.007676815,-0.048650317,8.54185309,7.207602953,0.890326426,1.185117042,190,62,0.621126539,0.940594059,4.497952751
ID22119,22119,981,235,18.49361702,792.506383,0,0,0,8.648862541,1,,26631,26631,26631,26631,6258285,0,1,Infinity,0.022944714,-0.007383719,11.99002043,6.392692113,-1.308839552,1.875582339,235,72,0.569656075,0.934393638,4.696762126
ID22120,22120,56,305,998.5836066,175.0360656,0,0,0,9.853147481,1,,20492,20492,20492,20492,6250060,0,1,Infinity,0.052536349,-0.048608542,12.93368006,7.653457908,1.365999771,1.689913268,305,82,0.570009375,0.93129771,4.695306341
ID22376,22376,14,240,224.4916667,964.8583333,0,0,0,8.740387445,1,,59215,59215,59215,59215,1.42E+07,0,0.95788019,Infinity,0.016895689,-0.054564477,12.10062048,6.475117327,-0.186999023,1.868787833,240,76,0.522148363,0.909090909,4.905778905
ID22121,22121,58,147,940.8027211,861.292517,0,0,0,6.840435167,1,,61455,61455,61455,61455,9033885,0,1,Infinity,0.107240436,-0.024350523,7.613075103,6.321143408,1.336886587,1.204382595,147,56,0.589048623,0.913043478,4.618802154
ID22122,22122,118,239,373.1631799,391.2552301,0,0,0,8.722159297,1,,27920,27920,27920,27920,6672880,0,0.787260644,Infinity,-0.049541774,0.041773295,9.658673031,8.026159483,1.298503752,1.203399092,239,70,0.612931138,0.935420744,4.527923591
ID22634,22634,783,228,706.5263158,185.5657895,0,0,0,8.519075892,1,,17092,17092,17092,17092,3896976,0,0.546893551,Infinity,-0.02056356,-0.065694582,11.08379381,6.787492039,1.821924033,1.632973379,228,70,0.584720918,0.928716904,4.63586325
ID22123,22123,60,272,612.9080882,145.0845588,0,0,0,9.304852983,1,,39443,39443,39443,39443,1.07E+07,0,0.737422046,Infinity,-0.056551117,0.00990051,10.44180553,8.479206761,1.155396428,1.231460186,272,76,0.591768145,0.931506849,4.608176876
ID22124,22124,991,195,913.4923077,623.3179487,0,0,0,7.878478775,1,,38165,38165,38165,38165,7442175,0,0.715218767,Infinity,-0.005572777,0.02370146,8.503893394,7.409072978,0.914051978,1.14776753,195,66,0.562544139,0.919811321,4.726358169
ID22125,22125,994,218,307.646789,943.5917431,0,0,0,8.330159374,1,,65302,65302,65302,65302,1.42E+07,0,0.945346955,Infinity,-0.106508914,-0.041439843,11.48802088,6.100332762,2.691053176,1.883179382,218,74,0.500268224,0.912133891,5.011912415
ID22126,22126,762,184,403.4293478,955.1576087,0,0,0,7.653039857,1,,43290,43290,43290,43290,7965360,0,0.848990891,Infinity,-0.186599331,-0.282019094,9.255822872,6.797242659,1.007379039,1.361702581,184,60,0.642281165,0.946015424,4.423258685
ID22382,22382,16,269,320.267658,702.9591078,0,0,0,9.253397181,1,,32593,32593,32593,32593,8767517,0,1,Infinity,-0.04872381,-0.026571017,11.92313861,7.249183276,2.718129473,1.644756127,269,78,0.555613691,0.929188256,4.755743935
ID22129,22129,71,296,594.9527027,138.0472973,0,0,0,9.70668462,1,,51747,51747,51747,51747,1.53E+07,0,0.936824926,Infinity,0.060636688,-0.16668857,13.27500039,7.2299621,-1.019276297,1.836109264,296,90,0.459215519,0.90797546,5.231143743
ID22386,22386,17,191,355.460733,895.4554974,0,0,0,7.797255175,1,,40273,40273,40273,40273,7692143,0,0.991529168,Infinity,-0.187146399,0.018004375,8.151669048,7.702079141,-1.144846524,1.058372538,191,62,0.624395626,0.93398533,4.486162553
ID22643,22643,798,332,1041.620482,82.93373494,0,0,0,10.28002345,1,,14789,14789,14789,14789,4909948,0,1,Infinity,0.01721075,-0.004994645,12.17553207,8.796469222,1.38875392,1.38413854,332,84,0.591274808,0.948571429,4.61009892
ID22132,22132,74,226,1049.146018,416.199115,0,0,0,8.481629223,1,,10276,10276,10276,10276,2322376,0,0.629538759,Infinity,-0.070204777,-0.097148279,9.653773937,7.498691189,2.179253016,1.287394519,226,70,0.579591788,0.931958763,4.656330737
ID22134,22134,75,240,134.1541667,392.0458333,0,0,0,8.740387445,1,,48676,48676,48676,48676,1.17E+07,0,0.98354539,Infinity,-0.128375133,-0.056683386,11.89839797,6.377588467,1.043419745,1.865657847,240,80,0.471238898,0.909090909,5.163977795
ID22136,22136,76,112,353.5446429,56.39285714,0,0,0,5.970821321,1,,6954,6954,6954,6954,778848,0,1,Infinity,0.025442929,0.120627216,6.348560934,5.825802104,-0.011366167,1.089731649,112,50,0.562973404,0.896,4.724555913
ID22393,22393,789,202,1231.668317,33.84653465,0,0,0,8.018640596,1,,25942,25942,25942,25942,5240284,0,0.939452872,Infinity,0.021591457,-0.037607833,9.237453934,7.052187933,0.264355987,1.309870642,202,66,0.582738031,0.926605505,4.643743795
ID22649,22649,24,323,180.377709,421.7151703,0,0,0,10.13972846,1,,62406,62406,62406,62406,2.02E+07,0,1,Infinity,0.004880773,-0.055612351,13.86137959,7.769945294,0.051654468,1.783973898,323,82,0.603649273,0.943065693,4.562602049
ID22399,22399,21,341,551.8651026,240.4692082,0,0,0,10.4184294,1,,65112,65112,65112,65112,2.22E+07,0,0.83521909,Infinity,0.068924325,-0.155045906,15.27237128,7.120812127,2.230751428,2.14475133,341,96,0.464966621,0.912985274,5.198691466
ID22655,22655,747,301,613.9833887,602.7707641,0,0,0,9.788323439,1,,50636,50636,50636,50636,1.52E+07,0,0.759216805,Infinity,0.046169488,-0.103492295,12.8434192,7.450196856,-0.763183211,1.723903334,301,86,0.51142206,0.930448223,4.956957592
ID22405,22405,23,285,121.9157895,407.5052632,0,0,0,9.5246164,1,,3674,3674,3674,3674,1047090,0,-0.264710323,#NAME?,0.122078837,0.053570812,11.63647457,7.942852364,-0.255861643,1.465024658,285,80,0.559596191,0.922330097,4.738791022
ID22662,22662,29,251,362.6454183,162.8645418,0,0,0,8.938444016,1,,61903,61903,61903,61903,1.55E+07,0,1,Infinity,-0.031054089,-0.064831269,10.41286249,7.732704144,2.544393501,1.3466004,251,74,0.5759969,0.934823091,4.670838583
ID22407,22407,826,233,1018.321888,624.5965665,0,0,0,8.61198023,1,,43099,43099,43099,43099,1.00E+07,0,0.84352705,Infinity,-0.009565599,0.009810154,10.93638601,6.805261395,0.975054088,1.607048631,233,74,0.534690349,0.920948617,4.847901187
ID22412,22412,26,394,1092.36802,784.6852792,0,0,0,11.19884347,1,,5726,5726,5726,5726,2256044,0,1,Infinity,0.064318234,0.088742339,16.30205284,7.704153324,0.85439624,2.116008359,394,102,0.475889083,0.928150766,5.138685763
ID22669,22669,,183,1192.196721,297.8251366,0,0,0,7.63221522,1,,1488,1488,1488,1488,272304,0,-0.534752122,#NAME?,-0.12175014,-0.127809924,11.12236097,5.456816252,-0.085117147,2.03825096,183,66,0.527926038,0.912718204,4.878860388
ID22416,22416,28,376,778.0053191,373.6329787,0,0,0,10.94004192,1,,9315,9315,9315,9315,3502440,0,1,Infinity,-0.018714117,0.072809263,12.96759622,9.223447746,2.713199433,1.405938059,376,90,0.583327821,0.94235589,4.641395608
ID22674,22674,31,301,1150.142857,220.6744186,0,0,0,9.788323439,1,,45264,45264,45264,45264,1.36E+07,0,1,Infinity,0.099392173,-0.072658805,12.26024577,8.082103509,1.419451165,1.516962231,301,80,0.591012118,0.930448223,4.611123342
ID22420,22420,742,203,117.5073892,139.3842365,0,0,0,8.038464212,1,,20071,20071,20071,20071,4074413,0,0.557073633,Infinity,-0.040743212,-0.026194523,10.35770658,6.259667545,0.31394583,1.654673592,203,68,0.551681063,0.926940639,4.772664363
ID22421,22421,32,220,1023.318182,609.1409091,0,0,0,8.368283872,1,,33645,33645,33645,33645,7401900,0,0.766814001,Infinity,0.057358043,0.084345176,10.34295022,6.840494062,0.801356857,1.51201801,220,70,0.564204395,0.93418259,4.719399037
ID22425,22425,899,313,28.48242812,954.9233227,0,0,0,9.981532667,1,,34678,34678,34678,34678,1.09E+07,0,1,Infinity,-0.079825792,0.278528181,14.20146304,7.232265512,1.342036272,1.963625784,313,84,0.557436792,0.93993994,4.747960719
ID22681,22681,33,343,711.0233236,122.8688047,0,0,0,10.44893731,1,,50129,50129,50129,50129,1.72E+07,0,1,Infinity,-0.025582402,-0.067792363,14.75982562,7.595505289,-1.490340693,1.943231563,343,86,0.582783278,0.955431755,4.643563526
ID22684,22684,764,162,388.4814815,942.691358,0,0,0,7.180961047,1,,36823,36823,36823,36823,5965326,0,0.835700689,Infinity,-0.046827612,-0.036850151,8.182601357,6.391073992,0.835299793,1.280317106,162,58,0.605158157,0.936416185,4.556910368
ID22430,22430,113,389,209.2570694,519.1413882,0,0,0,11.12755794,1,,62840,62840,62840,62840,2.44E+07,0,1,Infinity,-0.069123842,-0.410233501,18.77297317,6.942857222,1.341789462,2.703926146,389,98,0.508987731,0.933973589,4.96879724
ID22432,22432,1145,227,607.7136564,371.1497797,0,0,0,8.500373178,1,,64378,64378,64378,64378,1.46E+07,0,0.981702839,Infinity,-0.107100751,-0.033654945,11.13911386,6.496221169,0.918727303,1.714706684,227,74,0.520921499,0.908,4.911552506
ID22435,22435,36,345,529.884058,910.0608696,0,0,0,10.47935641,1,,54907,54907,54907,54907,1.89E+07,0,1,Infinity,-0.049361272,0.284454615,13.12466651,8.496932008,2.284912688,1.544635934,345,88,0.5598396,0.940054496,4.737760738
ID22691,22691,42,270,581.862963,55.21851852,0,0,0,9.270580849,1,,36056,36056,36056,36056,9735120,0,1,Infinity,-0.219947872,-0.043663357,12.08050726,7.210540047,2.615268473,1.675395626,270,80,0.53014376,0.923076923,4.868644956
ID22442,22442,39,193,1260.300518,197.6476684,0,0,0,7.837972189,1,,27521,27521,27521,27521,5311553,0,0.773353752,Infinity,-0.025832097,-0.264842344,9.886366684,6.456699309,1.047332282,1.531179665,193,64,0.592116584,0.93236715,4.606820805
ID22699,22699,117,365,111.0931507,765.9863014,0,0,0,10.77882686,1,,16862,16862,16862,16862,6154630,0,1,Infinity,0.197185201,-0.110121664,18.76304144,6.278221484,2.558447546,2.98859183,365,110,0.379068204,0.878459687,5.757663148
ID22444,22444,41,295,796.640678,241.5186441,0,0,0,9.690274321,1,,38017,38017,38017,38017,1.12E+07,0,0.979187063,Infinity,0.139906717,-0.023305434,13.79768056,6.914133782,-0.421506913,1.995576162,295,84,0.525379724,0.929133858,4.890669082
ID22449,22449,43,396,150.5858586,370.5858586,0,0,0,11.22723096,1,,7556,7556,7556,7556,2992176,0,0.310623809,Infinity,0.612341697,-0.295633257,18.12878906,7.221897564,2.744663686,2.510252867,396,104,0.460085315,0.916666667,5.226196639
ID22705,22705,48,160,906.11875,149.225,0,0,0,7.136496465,1,,18142,18142,18142,18142,2902720,0,1,Infinity,-0.004545993,-0.08083022,8.113458687,6.365057861,-1.432648045,1.274687342,160,58,0.597687068,0.924855491,4.585302607
ID22454,22454,914,247,975.5870445,548.0526316,0,0,0,8.866935315,1,,53892,53892,53892,53892,1.33E+07,0,0.960562156,Infinity,-0.072515504,0.054873686,10.30885104,7.751129297,0.090846003,1.329980529,247,74,0.566817666,0.918215613,4.708507246
ID22710,22710,51,244,1049.368852,436.647541,0,0,0,8.812923024,1,,11745,11745,11745,11745,2865780,0,0.904397995,Infinity,-0.04919129,-0.120952819,9.965391341,7.95877221,2.488139873,1.25212672,244,70,0.625753965,0.942084942,4.481290798
ID22719,22719,55,287,103.8780488,734.7212544,0,0,0,9.55797768,1,,4066,4066,4066,4066,1166942,0,1,Infinity,-0.002207192,-0.059827877,13.00633497,7.133611755,0.212607698,1.823246823,287,82,0.536369477,0.930307942,4.840306956
ID22464,22464,922,385,532.0415584,241.2649351,0,0,0,11.07019901,1,,63625,63625,63625,63625,2.45E+07,0,0.899042808,Infinity,-0.061600695,0.210421283,17.88096098,7.00105813,2.154931633,2.554036925,385,108,0.414785038,0.898483081,5.504189668
ID22470,22470,933,350,884.5114286,354.6542857,0,0,0,10.55502061,1,,5773,5773,5773,5773,2020550,0,1,Infinity,0.008992393,-0.094062769,12.14064926,9.187185073,0.413534488,1.321476509,350,88,0.567953217,0.935828877,4.703797858
ID22728,22728,61,382,521.6675393,590.3324607,0,0,0,11.02698402,1,,42214,42214,42214,42214,1.61E+07,0,1,Infinity,0.178475458,-0.063953373,16.43740371,7.387685882,2.302709231,2.224973283,382,108,0.411552947,0.857463524,5.525760709
ID22479,22479,52,377,761.1618037,653.0026525,0,0,0,10.95458019,1,,7821,7821,7821,7821,2948517,0,1,Infinity,0.005128202,-0.005976379,15.32556544,7.936554352,1.471026892,1.931009953,377,96,0.514054006,0.933168317,4.944251545
ID22736,22736,68,190,130.2526316,315.8105263,0,0,0,7.776816725,1,,50662,50662,50662,50662,9625780,0,1,Infinity,0.041883233,0.070198018,10.63947505,5.701812748,0.660533526,1.86598114,190,70,0.487267432,0.913461538,5.078333751
ID22485,22485,961,246,1246.808943,575.8902439,0,0,0,8.848967849,1,,25997,25997,25997,25997,6395262,0,0.737944472,Infinity,0.073904024,-0.054189937,10.67472737,7.346323939,-0.433638893,1.453070605,246,74,0.564522858,0.931818182,4.718067677
ID22742,22742,72,351,708.988604,270.4672365,0,0,0,10.57008846,1,,48359,48359,48359,48359,1.70E+07,0,1,Infinity,0.031230348,-0.009446805,13.79725703,8.270170738,3.000266987,1.668315862,351,86,0.59637589,0.951219512,4.590340409
ID22490,22490,57,218,922.2431193,641.1834862,0,0,0,8.330159374,1,,59789,59789,59789,59789,1.30E+07,0,0.846784932,Infinity,-0.050513506,-0.038799079,9.894299682,7.368540016,1.378742581,1.342776135,218,66,0.628895499,0.939655172,4.470084046
ID22749,22749,79,320,828.5875,744.878125,0,0,0,10.09253009,1,,61930,61930,61930,61930,1.98E+07,0,1,Infinity,-0.031079733,-0.025288858,13.34000063,7.773885244,1.895487612,1.716001744,320,86,0.543704515,0.931586608,4.807546152
ID22497,22497,59,254,216.2322835,468.988189,0,0,0,8.991702347,1,,45456,45456,45456,45456,1.15E+07,0,1,Infinity,0.032330582,0.00194951,11.68938969,6.945272679,0.502610287,1.683071382,254,76,0.552607018,0.933823529,4.768664119
ID22753,22753,83,178,325.7752809,983.1292135,0,0,0,7.527227892,1,,22507,22507,22507,22507,4006246,0,0.820571973,Infinity,-0.038083873,-0.06343324,9.276598791,6.2136505,2.271399793,1.492938618,178,62,0.581897495,0.931937173,4.647096472
ID22502,22502,62,133,472.6766917,833.4962406,0,0,0,6.506551688,1,,63379,63379,63379,63379,8429407,0,0.977949281,Infinity,0.043501008,-0.0235694,8.708117563,4.86789668,2.638771201,1.788887098,133,56,0.532948754,0.914089347,4.855815829
ID22760,22760,85,270,176.9037037,953.4111111,0,0,0,9.270580849,1,,48363,48363,48363,48363,1.31E+07,0,1,Infinity,0.039179357,-0.038907023,12.10088787,7.106957043,2.729135486,1.702682006,270,78,0.557679169,0.940766551,4.746928832
ID22506,22506,67,211,799.5545024,257.014218,0,0,0,8.195327082,1,,6804,6804,6804,6804,1435644,0,0.379145246,Infinity,-0.155730677,0.048809747,11.55410342,5.932277453,2.663036106,1.947667403,211,74,0.484204565,0.901709402,5.094370092
ID22765,22765,754,228,630.6447368,614.7017544,0,0,0,8.519075892,1,,22764,22764,22764,22764,5190192,0,0.629139189,Infinity,0.052029449,0.008028182,10.28998606,7.156219523,0.206945644,1.437908107,228,70,0.584720918,0.930612245,4.63586325
ID22513,22513,106,390,80.71538462,642.7,0,0,0,11.14185153,1,,27540,27540,27540,27540,1.07E+07,0,1,Infinity,0.105476574,-0.114223269,17.56102409,7.043511922,-1.148085336,2.493219901,390,106,0.436176979,0.919811321,5.367518646
ID22771,22771,94,270,244.8851852,913.3481481,0,0,0,9.270580849,1,,10221,10221,10221,10221,2759670,0,1,Infinity,-0.025368044,-0.532578515,14.70816841,6.20313053,2.739065751,2.371088008,270,94,0.383988237,0.791788856,5.720657823
ID22520,22520,82,190,336.3842105,548.9894737,0,0,0,7.776816725,1,,16025,16025,16025,16025,3044750,0,0.892546732,Infinity,-0.069460905,0.039934584,9.489811279,6.280668666,0.791414397,1.510955566,190,66,0.54811993,0.935960591,4.788143251
ID22776,22776,97,268,452.5298507,196.1007463,0,0,0,9.236181543,1,,35312,35312,35312,35312,9463616,0,1,Infinity,-0.061351667,-0.033784185,10.52824178,8.208901364,1.919606883,1.282539686,268,76,0.583065673,0.935427574,4.642438886
ID22782,22782,1108,300,987.4366667,988.5266667,0,0,0,9.772050238,1,,62964,62964,62964,62964,1.89E+07,0,1,Infinity,0.083647765,0.028636041,10.11589807,9.571694309,1.821993494,1.05685553,300,78,0.619643521,0.940438871,4.5033321
ID22272,22272,14,255,224.3058824,964.5254902,0,1,1,9.009385161,1,,59215,59215,59215,59215,1.51E+07,0,0.942170454,Infinity,-0.27619242,-0.020922617,13.25762925,6.317916738,-0.224847437,2.098417848,255,76,0.554782636,0.935779817,4.759304612
ID22273,22273,16,281,320.4590747,702.9501779,0,1,1,9.457540802,1,,32593,32593,32593,32593,9158633,0,1,Infinity,0.03624598,-0.016552141,12.24431471,7.418154995,2.771754192,1.650587608,281,78,0.580399432,0.939799331,4.653089893
ID22274,22274,17,240,354.7833333,894.825,0,1,1,8.740387445,1,,40273,40273,40273,40273,9665520,0,0.991131547,Infinity,-0.091840217,0.096859248,9.35161466,8.356359279,-1.182368114,1.119101555,240,70,0.615495704,0.93385214,4.518480571
ID22276,22276,789,206,1231.582524,33.53883495,0,1,1,8.097643889,1,,25942,25942,25942,25942,5344052,0,0.934729579,Infinity,-8.44E-04,-0.019736534,9.391643974,7.107176535,0.353763724,1.321431081,206,66,0.594277398,0.930022573,4.598437894
ID22277,22277,21,347,551.7636888,240.7435159,0,1,1,10.50968746,1,,65112,65112,65112,65112,2.26E+07,0,0.825242151,Infinity,0.05233545,-0.149884346,15.87744374,7.026798928,-0.897371887,2.259555724,347,98,0.454032758,0.914361001,5.260915646
ID22278,22278,23,308,121.5746753,407.2922078,0,1,1,9.901487007,1,,3674,3674,3674,3674,1131592,0,-0.272541349,#NAME?,0.073478505,-0.011355542,12.58661492,7.837325998,2.939274226,1.605983332,308,86,0.523315596,0.923538231,4.900304788
