Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2594,2594,67,300,561.68,134.6333333,0,0,0,9.772050238,1,,50273,50273,50273,50273,1.51E+07,0,1,Infinity,-0.050287258,-0.004919285,15.71601578,6.07446849,0.326238658,2.587224842,300,90,0.465421134,0.925925926,5.196152423
ID3107,3107,118,195,384.8153846,365.7128205,0,0,0,7.878478775,1,,44331,44331,44331,44331,8644545,0,0.989980132,Infinity,-0.077585503,0.132551559,8.617810016,7.408400844,3.048945091,1.163248344,195,62,0.637471974,0.946601942,4.439912219
ID2600,2600,69,264,395.0643939,717.8674242,0,0,0,9.166995688,1,,46179,46179,46179,46179,1.22E+07,0,1,Infinity,-0.015502513,0.05548826,12.13020898,6.879486039,0.904355285,1.76324349,264,82,0.493385164,0.932862191,5.04675113
ID2605,2605,71,235,941.8425532,225.6680851,0,0,0,8.648862541,1,,9829,9829,9829,9829,2309815,0,1,Infinity,0.002729843,-0.025905867,11.05773189,6.763014992,2.132375564,1.635029924,235,74,0.539279966,0.923379175,4.827227741
ID2608,2608,73,166,495.2168675,216.8253012,0,0,0,7.269074295,1,,30823,30823,30823,30823,5116618,0,1,Infinity,0.141058027,-0.052937346,8.08151281,6.973639746,0.322764072,1.15886583,166,56,0.665184159,0.948571429,4.346442944
ID2612,2612,74,197,1170.340102,908.3350254,0,0,0,7.918778162,1,,39017,39017,39017,39017,7686349,0,1,Infinity,0.049370934,-0.128294873,9.355959486,6.794049303,-1.428165426,1.377081482,197,64,0.60438843,0.935866983,4.559811199
ID3126,3126,121,235,1149.034043,415.6553191,0,0,0,8.648862541,1,,3884,3884,3884,3884,912740,0,1,Infinity,-0.011013575,-0.095972188,9.450649469,7.921378646,0.847692418,1.193056145,235,70,0.602672876,0.93625498,4.566296511
ID2617,2617,,178,844.3932584,548.6573034,0,0,0,7.527227892,1,,42603,42603,42603,42603,7583334,0,0.687630585,Infinity,-0.009431105,0.104241776,8.559895274,6.775791682,1.913586664,1.263305555,178,60,0.621337214,0.929503916,4.497190134
ID3130,3130,122,247,320.2631579,205.659919,0,0,0,8.866935315,1,,28976,28976,28976,28976,7157072,0,1,Infinity,0.066583007,0.061252898,11.15197451,7.115105354,0.329078809,1.567366041,247,74,0.566817666,0.925093633,4.708507246
ID2621,2621,,190,1013.557895,236.1631579,0,0,0,7.776816725,1,,54381,54381,54381,54381,1.03E+07,0,0.827213471,Infinity,0.14181951,-0.016239465,9.37551094,6.766121474,1.557614186,1.385655131,190,64,0.582912699,0.926829268,4.643048001
ID3137,3137,123,328,431.2439024,79.72865854,0,0,0,10.21790794,1,,37684,37684,37684,37684,1.24E+07,0,1,Infinity,-0.021276911,4.79E-04,14.8751875,6.9830048,-0.80430006,2.130198665,328,96,0.447240621,0.920056101,5.300713252
ID2628,2628,76,247,927.7530364,828.8421053,0,0,0,8.866935315,1,,9838,9838,9838,9838,2429986,0,0.990513741,Infinity,-0.024258224,0.05045332,14.1567333,5.503162702,0.529728424,2.572472243,247,86,0.419671923,0.899817851,5.472048962
ID3141,3141,126,189,608.0529101,549.8677249,0,0,0,7.756324419,1,,19253,19253,19253,19253,3638817,0,1,Infinity,0.038112371,0.150818499,9.530099997,6.551663134,1.335490159,1.454607754,189,62,0.617857452,0.940298507,4.509836398
ID3143,3143,127,161,1180.503106,109.5031056,0,0,0,7.158763278,1,,47935,47935,47935,47935,7717535,0,1,Infinity,0.033382198,0.148884161,8.033377523,6.59006719,-0.194690684,1.219012992,161,58,0.601422613,0.925287356,4.571040356
ID2632,2632,77,163,25.11656442,163.5153374,0,0,0,7.20309041,1,,27762,27762,27762,27762,4525206,0,1,Infinity,-0.108901465,-0.04029758,9.291436713,5.621527464,0.942084076,1.65283133,163,62,0.532861189,0.913165266,4.85621479
ID2637,2637,78,214,888.0700935,373.2523364,0,0,0,8.253382073,1,,61555,61555,61555,61555,1.32E+07,0,0.990706549,Infinity,0.010076214,-0.14600972,8.508258035,8.197890739,1.190944876,1.037859409,214,66,0.617356132,0.934497817,4.511667118
ID3149,3149,543,202,842.3415842,592.6237624,0,0,0,8.018640596,1,,15169,15169,15169,15169,3064138,0,1,Infinity,0.092819417,0.174512091,9.868141859,6.741199529,1.470136117,1.463855478,202,68,0.548963422,0.916099773,4.784463304
ID3153,3153,131,113,1009.858407,748.9646018,0,0,0,5.997417539,1,,24898,24898,24898,24898,2813474,0,1,Infinity,0.013577721,0.034417474,6.759106814,5.443566782,-1.489231079,1.24166876,113,48,0.616319392,0.918699187,4.515460168
ID2645,2645,79,253,1123.300395,860.1936759,0,0,0,8.973984689,1,,32884,32884,32884,32884,8319652,0,0.879258254,Infinity,0.156122525,-0.139327493,11.26912458,7.282927635,2.708769096,1.547334416,253,74,0.580586517,0.942271881,4.65234014
ID3158,3158,133,368,887.6902174,623.9728261,0,0,0,10.82303276,1,,46404,46404,46404,46404,1.71E+07,0,1,Infinity,-0.094077613,0.012532438,18.31044975,6.403227173,0.049538699,2.859565849,368,100,0.462442439,0.930467762,5.212860351
ID2650,2650,80,219,259.9817352,175.5753425,0,0,0,8.349243383,1,,30841,30841,30841,30841,6754179,0,1,Infinity,-0.053219762,0.051862449,10.90864594,6.417594074,1.975722433,1.699803044,219,70,0.561639829,0.937901499,4.730161649
ID3162,3162,134,146,31.25342466,664.1780822,0,0,0,6.817128676,1,,40262,40262,40262,40262,5878252,0,0.994612718,Infinity,0.047504411,0.035752515,7.15804115,6.699132482,1.008133467,1.068502701,146,58,0.54538945,0.906832298,4.800114154
ID2655,2655,528,163,861.607362,528.6748466,0,0,0,7.20309041,1,,55425,55425,55425,55425,9034275,0,0.762260642,Infinity,0.092241382,-0.069603276,8.224184985,6.429481453,2.254214533,1.279136591,163,58,0.608893701,0.934097421,4.54291061
ID2659,2659,230,172,29.70348837,690.4709302,0,0,0,7.39927702,1,,36996,36996,36996,36996,6363312,0,0.709515149,Infinity,-0.183092772,0.0262415,8.422325169,6.711544425,2.699159087,1.254901202,172,58,0.642513599,0.942465753,4.42245854
ID2664,2664,90,287,256.1533101,38.06968641,0,0,0,9.55797768,1,,25221,25221,25221,25221,7238427,0,1,Infinity,0.104076329,0.006600667,10.14432503,9.080987556,-1.037460648,1.117094916,287,78,0.592792302,0.937908497,4.604194422
ID2667,2667,92,187,834.2566845,564.3529412,0,0,0,7.715176519,1,,43142,43142,43142,43142,8067554,0,0.791830153,Infinity,-0.039112013,-0.13225898,9.085952444,6.982212481,-1.067401442,1.301299906,187,62,0.611319278,0.937343358,4.53388903
ID2672,2672,95,225,15.83111111,442.4577778,0,0,0,8.462843753,1,,6791,6791,6791,6791,1527975,0,1,Infinity,-0.050772098,-0.058962397,9.89028965,7.493050329,-1.357854973,1.319928362,225,68,0.611469158,0.945378151,4.533333333
ID3186,3186,138,191,284.1623037,582.7277487,0,0,0,7.797255175,1,,40265,40265,40265,40265,7690615,0,0.98970507,Infinity,-0.035002899,-0.153047126,9.14431098,6.880192909,1.809323877,1.329077702,191,62,0.624395626,0.93627451,4.486162553
ID3189,3189,142,239,224.0251046,258.7238494,0,0,0,8.722159297,1,,4429,4429,4429,4429,1058531,0,1,Infinity,0.035548637,0.047115198,9.939815061,7.658573556,1.046575791,1.297867676,239,72,0.579352349,0.937254902,4.657292837
ID2678,2678,97,293,1088.064846,516.0273038,0,0,0,9.657370069,1,,2186,2186,2186,2186,640498,0,1,Infinity,-0.025018839,-0.032067828,12.48906146,7.537357621,0.909464783,1.656954876,293,82,0.547582777,0.940609952,4.79049115
ID3193,3193,145,262,947.8167939,889.3396947,0,0,0,9.132206206,1,,33613,33613,33613,33613,8806606,0,1,Infinity,-0.052224795,-0.067580295,11.66288537,7.342057225,1.794298151,1.588503741,262,74,0.601239792,0.940754039,4.571735268
ID2683,2683,100,151,529.2913907,210.5099338,0,0,0,6.932877672,1,,48266,48266,48266,48266,7288166,0,0.86532624,Infinity,0.01573661,-0.054962579,7.923130831,6.214881479,2.755247956,1.274864349,151,58,0.564067171,0.917933131,4.719973061
ID2688,2688,101,186,984.0967742,620.4569892,0,0,0,7.694520052,1,,49807,49807,49807,49807,9264102,0,1,Infinity,-0.023794024,0.006373501,9.48157652,6.289368181,0.36970177,1.507556283,186,66,0.536580563,0.905109489,4.839354796
ID3203,3203,,185,575.4216216,309.1459459,0,0,0,7.673807982,1,,62798,62798,62798,62798,1.16E+07,0,0.962342808,Infinity,-0.024713411,0.099921466,8.338385893,7.154291125,-0.897783301,1.165508329,185,64,0.567572892,0.92039801,4.705373581
ID2692,2692,103,206,979.4805825,141.1407767,0,0,0,8.097643889,1,,55439,55439,55439,55439,1.14E+07,0,1,Infinity,-0.002569887,0.089209501,9.814322784,6.758926121,2.183335556,1.452053567,206,68,0.559833985,0.930022573,4.737784497
ID2696,2696,104,191,655.8115183,307.6910995,0,0,0,7.797255175,1,,34449,34449,34449,34449,6579759,0,0.640110377,Infinity,-0.117768969,0.118175151,9.124337206,6.818776882,1.571526296,1.338119338,191,62,0.624395626,0.93627451,4.486162553
ID3208,3208,149,223,1239.717489,757.4843049,0,0,0,8.425147157,1,,35151,35151,35151,35151,7838673,0,1,Infinity,-0.006384498,-0.056978064,10.50742086,6.665942965,0.790960128,1.576284242,223,72,0.540567254,0.93697479,4.821476617
ID2700,2700,231,175,577.0628571,521.8857143,0,0,0,7.463526652,1,,49810,49810,49810,49810,8716750,0,0.822113403,Infinity,0.159408803,-0.108514407,7.652719458,7.378720284,1.209250927,1.037133698,175,60,0.610865238,0.925925926,4.535573676
ID3212,3212,151,161,1028.701863,241.6397516,0,0,0,7.158763278,1,,40271,40271,40271,40271,6483631,0,0.871973299,Infinity,-0.125657826,-0.018226913,8.84774228,6.041845268,-1.497361698,1.464410604,161,60,0.561996019,0.907042254,4.728662437
ID2704,2704,106,295,247.2847458,447.1322034,0,0,0,9.690274321,1,,63122,63122,63122,63122,1.86E+07,0,1,Infinity,-0.079311603,0.044304016,14.51970495,6.53113357,1.07825671,2.22315235,295,90,0.457664115,0.914728682,5.240002588
ID3217,3217,153,210,30.07142857,750.3047619,0,0,0,8.175883811,1,,339,339,339,339,71190,0,0.201356779,Infinity,0.060924295,-0.101055764,9.699206132,7.011091483,2.473386554,1.383408868,210,66,0.605816765,0.939597315,4.554432692
ID2708,2708,110,292,727.8938356,812.4006849,0,0,0,9.64087583,1,,23710,23710,23710,23710,6923320,0,1,Infinity,0.079454123,0.057685356,14.61738261,6.525271577,0.062749485,2.240118658,292,86,0.49613037,0.925515055,5.032769329
ID2710,2710,,217,652.5345622,288.0460829,0,0,0,8.311031543,1,,56992,56992,56992,56992,1.24E+07,0,0.866551862,Infinity,0.028225444,0.006976568,9.97182706,7.092622319,1.265426245,1.405943615,217,66,0.626010657,0.945533769,4.48037194
ID3223,3223,154,266,1045.530075,13.40601504,0,0,0,9.201653641,1,,6485,6485,6485,6485,1725010,0,1,Infinity,-0.060642179,-0.083406964,12.22320033,7.063002484,0.388756202,1.730595502,266,78,0.549417256,0.928446771,4.782486848
ID2715,2715,112,216,1079.050926,270.412037,0,0,0,8.291859587,1,,34977,34977,34977,34977,7555032,0,0.728482844,Infinity,0.01090023,-0.006673433,9.717417735,7.205239714,3.127583673,1.348659881,216,66,0.623125816,0.939130435,4.490731195
ID3228,3228,156,290,1012.731034,720.9758621,0,0,0,9.607802402,1,,64856,64856,64856,64856,1.88E+07,0,1,Infinity,0.088776836,0.031425293,13.38193009,6.996019667,1.015663758,1.912791948,290,84,0.516474983,0.922098569,4.932649844
ID2722,2722,114,223,1246.103139,412.5560538,0,0,0,8.425147157,1,,47777,47777,47777,47777,1.07E+07,0,1,Infinity,-0.066147413,-0.020239883,10.91909101,6.504970982,0.554588339,1.678576437,223,72,0.540567254,0.923395445,4.821476617
ID3234,3234,158,300,305.5666667,38.26,0,0,0,9.772050238,1,,39262,39262,39262,39262,1.18E+07,0,1,Infinity,0.011177082,0.043303967,12.86794994,7.412251867,0.881199875,1.736037869,300,84,0.534284465,0.934579439,4.849742261
ID2727,2727,115,214,590.6214953,163.6401869,0,0,0,8.253382073,1,,46248,46248,46248,46248,9897072,0,1,Infinity,0.004564635,0.021537858,10.80226243,6.250298392,0.821547414,1.728279475,214,72,0.518750639,0.928416486,4.921818675
ID2731,2731,116,258,1046.089147,899.6705426,0,0,0,9.062226583,1,,35497,35497,35497,35497,9158226,0,1,Infinity,-0.033075015,0.049712295,12.15855757,6.774225303,-0.652459299,1.794826276,258,80,0.506581815,0.911660777,4.980582451
ID2736,2736,117,221,982.6289593,708.6425339,0,0,0,8.387281136,1,,37548,37548,37548,37548,8298108,0,1,Infinity,0.068956694,0.14892007,10.65846261,6.729963156,1.249072549,1.583732683,221,68,0.600598596,0.942430704,4.574174999
ID3251,3251,161,343,1066.892128,92.9271137,0,0,0,10.44893731,1,,20839,20839,20839,20839,7147777,0,0.782502032,Infinity,0.236872813,0.139294464,16.57157038,6.654078195,0.446561482,2.490438179,343,100,0.431026512,0.895561358,5.399492472
ID2230,2230,82,183,1019.79235,631.0218579,0,0,0,7.63221522,1,,62464,62464,62464,62464,1.14E+07,0,1,Infinity,-0.040703529,-0.067612553,9.042390627,6.514030678,2.326388676,1.388140627,183,66,0.527926038,0.910447761,4.878860388
ID2231,2231,83,244,994.3278689,350.5614754,0,0,0,8.812923024,1,,34306,34306,34306,34306,8370664,0,1,Infinity,0.240457404,0.133857103,13.44838093,5.978152722,-0.033314892,2.249588051,244,82,0.4560075,0.902033272,5.249512077
ID3255,3255,164,231,534.6277056,779.3593074,0,0,0,8.574939283,1,,14698,14698,14698,14698,3395238,0,0.89283179,Infinity,0.075291275,0.090317609,10.62356326,7.06804184,-1.394968757,1.503041931,231,70,0.592414615,0.933333333,4.605661865
ID2232,2232,84,224,285.4375,274.9107143,0,0,0,8.444016491,1,,5635,5635,5635,5635,1262240,0,1,Infinity,-0.063416062,-0.051682514,10.83990932,6.626713271,0.462505467,1.6357897,224,70,0.574462657,0.941176471,4.677071733
ID2233,2233,85,203,384.1527094,385.8719212,0,0,0,8.038464212,1,,26116,26116,26116,26116,5301548,0,0.972510122,Infinity,0.149782045,0.158425127,9.54969348,7.207464641,2.91504085,1.324972644,203,64,0.6227962,0.937644342,4.491919401
ID2234,2234,86,274,935.2116788,855.3284672,0,0,0,9.338999348,1,,48132,48132,48132,48132,1.32E+07,0,0.995534164,Infinity,-0.116953249,-0.021659451,12.09215643,7.258531324,0.765797696,1.665923296,274,82,0.512073996,0.925675676,4.953801165
ID2235,2235,542,171,899.2397661,49.78947368,0,0,0,7.377736139,1,,25608,25608,25608,25608,4378968,0,0.930369674,Infinity,-0.006519312,0.019130257,10.43243372,5.447286378,1.35499917,1.915161605,171,64,0.524621429,0.90237467,4.894202323
ID3259,3259,165,225,158.6844444,866.56,0,0,0,8.462843753,1,,32621,32621,32621,32621,7339725,0,1,Infinity,0.034048625,0.010328748,9.481631358,7.656796889,2.067587507,1.238328703,225,68,0.611469158,0.935550936,4.533333333
ID2236,2236,88,164,450.4146341,770.5731707,0,0,0,7.225151994,1,,13834,13834,13834,13834,2268776,0,1,Infinity,-0.0255565,0.02505141,9.447458457,5.587633982,0.227767533,1.690779762,164,64,0.503145698,0.913649025,4.99756038
ID2237,2237,232,191,429.1151832,481.8429319,0,0,0,7.797255175,1,,49164,49164,49164,49164,9390324,0,1,Infinity,0.010628553,-0.072964887,8.583428637,7.231327482,0.625161801,1.186978277,191,66,0.551004772,0.90736342,4.775592395
ID2238,2238,94,215,1048.423256,578.9023256,0,0,0,8.272643201,1,,15885,15885,15885,15885,3415275,0,0.90583213,Infinity,0.016686416,0.155603319,9.222096875,7.552248753,1.401957522,1.221106081,215,68,0.584292751,0.922746781,4.637561508
ID2239,2239,233,416,12.11778846,685.7884615,0,0,0,11.50725478,1,,47630,47630,47630,47630,1.98E+07,0,0.92380162,Infinity,-0.026921514,-0.162428322,17.02750203,7.350731938,-1.494269876,2.316436264,416,124,0.339985053,0.796934866,6.079600189
ID3263,3263,167,180,1090.544444,674.1555556,0,0,0,7.569397566,1,,13173,13173,13173,13173,2371140,0,1,Infinity,-0.019329544,0.045639763,9.805547996,5.958520846,1.90326175,1.645634588,180,66,0.519271513,0.897755611,4.91934955
ID2240,2240,98,187,1089.566845,94.09090909,0,0,0,7.715176519,1,,18960,18960,18960,18960,3545520,0,0.868232274,Infinity,0.045649997,-0.023079674,9.662713231,6.175407263,1.070291516,1.564708661,187,66,0.539465405,0.918918919,4.826397999
ID2242,2242,234,185,810.5783784,444.0702703,0,0,0,7.673807982,1,,55313,55313,55313,55313,1.02E+07,0,0.908168025,Infinity,-0.004050411,0.051281549,9.381237729,6.641966696,1.523755132,1.412418664,185,64,0.567572892,0.918114144,4.705373581
ID2243,2243,102,178,37.92134831,154.1460674,0,0,0,7.527227892,1,,39955,39955,39955,39955,7111990,0,0.992223259,Infinity,-0.071022542,-0.003881174,9.752649401,5.769332152,0.923751604,1.690429524,178,64,0.54609716,0.922279793,4.79700281
ID2244,2244,235,298,568.7248322,623.9194631,0,0,0,9.739422266,1,,20502,20502,20502,20502,6109596,0,0.641144246,Infinity,-0.212264661,-0.08904242,15.94707368,5.954231585,0.61986725,2.678275685,298,98,0.389918622,0.871345029,5.676987574
ID3268,3268,169,194,767.2680412,222.5618557,0,0,0,7.858251582,1,,24437,24437,24437,24437,4740778,0,0.981455947,Infinity,-0.099075536,0.002484505,8.527281303,7.428069187,1.568749191,1.147980867,194,66,0.559659297,0.912941176,4.738523847
ID3273,3273,171,299,362.1371237,618.2742475,0,0,0,9.755749893,1,,41339,41339,41339,41339,1.24E+07,0,1,Infinity,-0.079161626,-0.11635296,13.8122559,6.873100221,1.225212534,2.009610723,299,88,0.48519432,0.922839506,5.089171401
ID3277,3277,173,296,32.38175676,794.9459459,0,0,0,9.70668462,1,,57214,57214,57214,57214,1.69E+07,0,0.871027696,Infinity,0.022334237,-0.119673302,15.17822393,6.354853323,-1.414944,2.388445989,296,88,0.48032615,0.906584992,5.114896105
ID2254,2254,109,158,48.24683544,466.3037975,0,0,0,7.091753099,1,,13849,13849,13849,13849,2188142,0,1,Infinity,-0.074545323,-0.078923127,7.445340132,6.939786136,-0.82194343,1.072848642,158,58,0.59021598,0.932153392,4.614232248
ID2766,2766,119,417,509.0119904,922.882494,0,0,0,11.52107732,1,,22192,22192,22192,22192,9254064,0,1,Infinity,-0.188654455,-0.681340938,19.70507386,7.021639861,1.327845377,2.806335023,417,106,0.466373847,0.921546961,5.190842333
ID2769,2769,236,161,872.9068323,516.0186335,0,0,0,7.158763278,1,,58037,58037,58037,58037,9343957,0,0.836590098,Infinity,-0.057330538,-0.014456618,7.746258144,6.769855892,-1.25845603,1.144227923,161,56,0.645148491,0.947058824,4.413418275
ID2260,2260,120,320,874.571875,743.840625,0,0,0,10.09253009,1,,37401,37401,37401,37401,1.20E+07,0,1,Infinity,-0.040523118,0.012419962,15.44918938,6.544471313,2.584888965,2.360647429,320,96,0.436332313,0.891364903,5.366563146
ID3285,3285,592,448,337.4397321,687.25,0,0,0,11.94164264,1,,21377,21377,21377,21377,9576896,0,1,Infinity,-0.040978893,0.016818949,20.09832505,7.270306241,-0.025470388,2.764439953,448,112,0.448798951,0.90964467,5.291502622
ID2262,2262,124,287,344.0139373,716.0034843,0,0,0,9.55797768,1,,16410,16410,16410,16410,4709670,0,1,Infinity,0.032616489,-0.05071385,11.94926587,7.709105014,2.595650797,1.550019859,287,80,0.563523182,0.933333333,4.722250689
ID2776,2776,125,407,1030.764128,871.6609337,0,0,0,11.38209663,1,,58549,58549,58549,58549,2.38E+07,0,0.982998903,Infinity,-0.127333793,0.211594559,20.16246032,6.404968161,2.134438632,3.147940757,407,118,0.367316349,0.8935236,5.849042846
ID2781,2781,,31,0.967741935,839.3225806,0,0,0,3.141274657,1,,26300,26300,26300,26300,815300,0,0.805825243,Infinity,-0.799762315,0.179336323,5.561759939,2.880060547,-1.511118055,1.931126047,31,32,0.380427235,0.861111111,5.747369665
ID2270,2270,237,272,808.0882353,163.4191176,0,0,0,9.304852983,1,,49181,49181,49181,49181,1.34E+07,0,1,Infinity,-0.085185671,0.139766677,13.74636817,6.394130317,0.547774581,2.149841729,272,92,0.403834216,0.842105263,5.578319376
ID2274,2274,139,180,460.1777778,569.0111111,0,0,0,7.569397566,1,,24096,24096,24096,24096,4337280,0,1,Infinity,-0.156498096,-0.028685793,8.509236239,6.795347847,2.055748756,1.252214961,180,62,0.588435669,0.930232558,4.621207153
ID2786,2786,128,166,901.746988,843.6746988,0,0,0,7.269074295,1,,62655,62655,62655,62655,1.04E+07,0,0.936395787,Infinity,0.290639246,0.023538993,8.087623873,6.878588721,3.073494828,1.175767908,166,58,0.620100334,0.948571429,4.501673049
ID2790,2790,130,164,875.9085366,142.0121951,0,0,0,7.225151994,1,,19648,19648,19648,19648,3222272,0,1,Infinity,0.026236154,0.004351357,8.322284166,6.520478288,2.688210863,1.276330324,164,58,0.612629245,0.934472934,4.529039095
ID2797,2797,132,476,642.9390756,181.460084,0,0,0,12.30916349,1,,9420,9420,9420,9420,4483920,0,1,Infinity,-0.162615026,0.101410807,19.0424874,7.901579106,-0.543204118,2.409959723,476,118,0.429588654,0.908396947,5.408521132
ID2801,2801,135,148,604.1756757,620.1418919,0,0,0,6.863662518,1,,5327,5327,5327,5327,788396,0,0.362739274,Infinity,0.016173356,0.14623908,8.547772776,5.906227687,1.37947285,1.447247419,148,54,0.637799332,0.936708861,4.438772657
ID3316,3316,176,191,855.8638743,118.3403141,0,0,0,7.797255175,1,,7047,7047,7047,7047,1345977,0,1,Infinity,-0.035625012,0.078263678,9.370431824,6.678223221,0.289304573,1.403132467,191,66,0.551004772,0.90521327,4.775592395
ID2805,2805,,135,1131.4,148.0148148,0,0,0,6.555290584,1,,35024,35024,35024,35024,4728240,0,1,Infinity,0.022135269,-0.026107296,6.6872746,6.435528598,0.155168592,1.039118155,135,54,0.581776417,0.915254237,4.647580015
ID3321,3321,593,242,740.9710744,277.7727273,0,0,0,8.776730169,1,,12679,12679,12679,12679,3068318,0,1,Infinity,0.04455601,-0.045026764,11.7959336,6.699907238,1.342875042,1.76061148,242,76,0.5264996,0.914933837,4.885465034
ID2810,2810,136,277,77.92057762,282.6823105,0,0,0,9.389986074,1,,32977,32977,32977,32977,9134629,0,1,Infinity,0.040677494,0.090187676,13.15128158,6.857910418,0.193906972,1.917680573,277,78,0.572137518,0.94057725,4.686565791
ID2816,2816,141,350,657.5742857,241.2314286,0,0,0,10.55502061,1,,34516,34516,34516,34516,1.21E+07,0,1,Infinity,-0.140692064,-0.07027868,15.32160755,7.229412701,0.512109341,2.119343325,350,98,0.457958113,0.91503268,5.238320341
ID3328,3328,180,187,776.7219251,410.0427807,0,0,0,7.715176519,1,,21383,21383,21383,21383,3998621,0,1,Infinity,0.075435864,0.060145832,9.738131854,6.270081632,-0.43305895,1.553110857,187,66,0.539465405,0.916666667,4.826397999
ID3331,3331,184,262,102.4427481,721.7175573,0,0,0,9.132206206,1,,51591,51591,51591,51591,1.35E+07,0,0.987026429,Infinity,0.126414326,-0.223195612,12.31496165,6.874766242,2.153425986,1.791328057,262,80,0.514435797,0.920913884,4.942416506
ID2821,2821,144,235,108.2765957,322.706383,0,0,0,8.648862541,1,,1239,1239,1239,1239,291165,0,1,Infinity,-0.006350301,0.049537752,11.26859793,6.70226914,1.419553484,1.681310865,235,72,0.569656075,0.927021696,4.696762126
ID3336,3336,186,219,922.3424658,935.8219178,0,0,0,8.349243383,1,,35210,35210,35210,35210,7710990,0,1,Infinity,-0.109942404,0.116877847,11.12307471,6.268159307,-0.969693036,1.774536058,219,74,0.502563032,0.9125,5.0004566
ID3339,3339,188,221,683.3665158,669.5520362,0,0,0,8.387281136,1,,37770,37770,37770,37770,8347170,0,1,Infinity,-0.171518747,0.180042647,10.81903727,6.861008262,3.12426561,1.576887369,221,70,0.56676896,0.91322314,4.708709558
ID2829,2829,573,364,125.7307692,722.9862637,0,0,0,10.76405122,1,,52952,52952,52952,52952,1.93E+07,0,0.954656735,Infinity,0.098326389,-0.067611823,16.02985627,7.139665319,2.380268106,2.24518315,364,100,0.45741589,0.91572327,5.241424184
ID3343,3343,601,186,256.2580645,342.5591398,0,0,0,7.694520052,1,,3990,3990,3990,3990,742140,0,-0.245507831,#NAME?,0.014023906,-0.100826715,9.239715213,6.506299321,0.634022887,1.420118374,186,64,0.570640853,0.925373134,4.692707681
