Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3091,3091,9,339,1213.9941,931.7787611,0,0,0,10.38783189,1,,4839,4839,4839,4839,1640421,0,0.979373942,Infinity,0.137098053,-0.09265124,15.80266407,6.974954423,0.020313565,2.265629724,339,94,0.482118565,0.928767123,5.105379198
ID3096,3096,10,186,1139.188172,286.6989247,0,0,0,7.694520052,1,,26344,26344,26344,26344,4899984,0,0.89293889,Infinity,0.038115628,0.125468267,8.684326038,6.960596295,2.024944312,1.247641103,186,64,0.570640853,0.923076923,4.692707681
ID3099,3099,12,289,341.1453287,322.3806228,0,0,0,9.59122292,1,,50408,50408,50408,50408,1.46E+07,0,1,Infinity,-0.215496546,0.149418057,13.10088632,7.293998428,0.197402984,1.79611861,289,78,0.596923259,0.94599018,4.588235294
ID3103,3103,14,246,1051.792683,237.6219512,0,0,0,8.848967849,1,,56040,56040,56040,56040,1.38E+07,0,0.925777904,Infinity,0.106322192,-0.415085149,11.45365419,7.201249126,-0.124839077,1.590509367,246,76,0.535202073,0.937142857,4.845583019
ID2341,2341,,217,1081.442396,42.14746544,0,0,0,8.311031543,1,,25677,25677,25677,25677,5571909,0,1,Infinity,0.08949885,-0.004109759,9.967059194,7.089980027,2.167838609,1.405795102,217,70,0.556510699,0.917547569,4.751909633
ID3111,3111,2023,154,1084.805195,118.0974026,0,0,0,7.001408606,1,,48617,48617,48617,48617,7487018,0,0.713557841,Infinity,-0.026469596,0.097046506,7.922053804,6.374420429,2.410653683,1.242788092,154,56,0.617098557,0.927710843,4.512608599
ID3120,3120,22,217,584.8571429,961.1336406,0,0,0,8.311031543,1,,16106,16106,16106,16106,3495002,0,1,Infinity,0.070650427,0.032895927,9.494182724,7.505945233,2.165839927,1.264888356,217,66,0.626010657,0.94143167,4.48037194
ID3122,3122,24,181,549.5801105,459.8453039,0,0,0,7.590394548,1,,35564,35564,35564,35564,6437084,0,1,Infinity,0.01006647,0.095580064,8.668342929,6.89872626,-0.440431797,1.256513536,181,62,0.591704756,0.94025974,4.608423707
ID3124,3124,26,158,83.92405063,488.8987342,0,0,0,7.091753099,1,,2797,2797,2797,2797,441926,0,1,Infinity,-0.051184579,-0.01828967,7.666279644,6.680986068,-1.193851394,1.147477268,158,56,0.633127091,0.934911243,4.455120791
ID3126,3126,2084,158,1100.227848,123.8227848,0,0,0,7.091753099,1,,64754,64754,64754,64754,1.02E+07,0,0.773705224,Infinity,0.56785057,-0.157430195,8.421180551,6.596690954,-1.334217643,1.276576485,158,58,0.59021598,0.932153392,4.614232248
ID3128,3128,35,203,572.2906404,857.4778325,0,0,0,8.038464212,1,,64248,64248,64248,64248,1.30E+07,0,1,Infinity,-0.008199086,-0.082303258,9.63468351,6.781316987,0.934180213,1.420768787,203,68,0.551681063,0.920634921,4.772664363
ID2368,2368,16,246,593.101626,659.0853659,0,0,0,8.848967849,1,,48463,48463,48463,48463,1.19E+07,0,1,Infinity,-0.04113746,0.039944482,11.01200517,7.083965778,0.511701351,1.554497228,246,76,0.535202073,0.92481203,4.845583019
ID2883,2883,49,257,201.5603113,681.7159533,0,0,0,9.044647077,1,,60801,60801,60801,60801,1.56E+07,0,1,Infinity,-0.112230991,-0.246484862,12.85429899,6.503344183,0.955376026,1.976567537,257,80,0.50461832,0.926126126,4.990262892
ID3139,3139,39,306,862.124183,244.1732026,0,0,0,9.869286964,1,,30460,30460,30460,30460,9320760,0,1,Infinity,-0.04718452,0.039977689,13.50505411,7.277084944,1.260215211,1.855832963,306,86,0.519917443,0.927272727,4.916292774
ID2628,2628,4852,226,1065.159292,838.420354,0,0,0,8.481629223,1,,28525,28525,28525,28525,6446650,0,1,Infinity,0.07247788,-0.048001283,10.09973598,7.423835872,0.182889805,1.360447099,226,66,0.651974233,0.955602537,4.390254695
ID3142,3142,44,228,933.0614035,168.2324561,0,0,0,8.519075892,1,,39932,39932,39932,39932,9104496,0,1,Infinity,0.013591437,0.046228354,10.7813619,6.982194594,-1.408906161,1.544122233,228,72,0.552687596,0.930612245,4.768316485
ID2887,2887,51,206,595.8883495,174.1262136,0,0,0,8.097643889,1,,30595,30595,30595,30595,6302570,0,1,Infinity,-0.037364962,-0.021634752,8.914183238,7.555922358,2.187375018,1.179761095,206,64,0.632000085,0.947126437,4.459091291
ID2632,2632,2,259,505.4864865,991.6370656,0,0,0,9.079772052,1,,58733,58733,58733,58733,1.52E+07,0,1,Infinity,-0.003077602,-0.054043474,10.62118187,7.782240047,2.278514853,1.364797514,259,76,0.563485109,0.923351159,4.722410222
ID2890,2890,136,35,1.257142857,115.7428571,0,0,0,3.337790589,1,,2439,2439,2439,2439,85365,0,0.112593053,Infinity,-0.71074699,-0.218072256,5.66379707,2.846046849,1.403621536,1.990057568,35,30,0.488692191,0.921052632,5.070925528
ID3147,3147,48,215,53.81395349,989.6186047,0,0,0,8.272643201,1,,57597,57597,57597,57597,1.24E+07,0,1,Infinity,0.125291232,0.054047616,10.57924016,6.470577863,2.857582501,1.6349761,215,70,0.551381568,0.922746781,4.773960376
ID2637,2637,29,219,591.1780822,694.0913242,0,0,0,8.349243383,1,,59758,59758,59758,59758,1.31E+07,0,1,Infinity,-0.02557516,0.032287338,9.597092192,7.520339027,0.432999273,1.276151535,219,66,0.631780341,0.937901499,4.459866697
ID2135,2135,33,243,1088.395062,696.3168724,0,0,0,8.794845214,1,,9985,9985,9985,9985,2426355,0,1,Infinity,0.055714929,0.002443749,9.780813139,8.019274349,0.403113614,1.219663116,243,74,0.557638433,0.929254302,4.747102213
ID2911,2911,57,213,581.9812207,526.2957746,0,0,0,8.23407589,1,,54666,54666,54666,54666,1.16E+07,0,1,Infinity,-0.066690013,-0.031292459,10.47689233,6.488349056,2.598038242,1.614723906,213,70,0.546252437,0.930131004,4.796320969
ID2915,2915,58,174,421.1321839,877.0977011,0,0,0,7.442171739,1,,18318,18318,18318,18318,3187332,0,1,Infinity,0.040647088,-0.004500415,8.339517624,6.801657646,0.618934124,1.226100762,174,60,0.60737458,0.928,4.548588261
ID2920,2920,2370,154,1034.246753,315.5909091,0,0,0,7.001408606,1,,42897,42897,42897,42897,6606138,0,0.908125365,Infinity,0.166170431,-0.118203818,7.901655383,6.409806966,2.740169778,1.232744671,154,58,0.575273803,0.916666667,4.673773191
ID2155,2155,,226,1134.150442,623.4646018,0,0,0,8.481629223,1,,3075,3075,3075,3075,694950,0,0.42955588,Infinity,0.038338514,-0.096879648,9.823093722,7.441564906,-0.354165862,1.320030645,226,72,0.54783946,0.9168357,4.789368758
ID2158,2158,53,209,841.4784689,642.8947368,0,0,0,8.156394192,1,,33030,33030,33030,33030,6903270,0,1,Infinity,-0.015573144,-0.088238389,10.17353862,6.756817288,0.279901709,1.505670227,209,66,0.602931923,0.941441441,4.565315462
ID2670,2670,2092,170,1066.652941,123.4647059,0,0,0,7.35613218,1,,23152,23152,23152,23152,3935840,0,0.619343271,Infinity,0.084176617,0.090398707,8.821196124,6.517245986,-0.205766193,1.353515909,170,58,0.63504251,0.939226519,4.448396935
ID2926,2926,62,395,908.3088608,164.0734177,0,0,0,11.2130462,1,,11667,11667,11667,11667,4608465,0,1,Infinity,0.062836984,0.212687001,17.84550498,7.247243653,1.439823018,2.462385127,395,100,0.496371639,0.915411356,5.031546054
ID2160,2160,59,178,627.494382,905.3651685,0,0,0,7.527227892,1,,21768,21768,21768,21768,3874704,0,0.720722246,Infinity,-0.009768683,-0.124982249,7.892336174,7.334955064,1.172953146,1.07598971,178,60,0.621337214,0.929503916,4.497190134
ID2930,2930,65,244,456.3278689,268.807377,0,0,0,8.812923024,1,,64662,64662,64662,64662,1.58E+07,0,1,Infinity,-0.040649109,0.010607664,10.31267675,7.613199041,0.163891569,1.354578633,244,74,0.559933241,0.922495274,4.737364558
ID2167,2167,61,379,45.14511873,243.6596306,0,0,0,10.98359899,1,,52234,52234,52234,52234,1.98E+07,0,1,Infinity,-0.051037508,-0.013730329,17.38988561,6.94944606,0.391568161,2.50234126,379,102,0.457771479,0.914354644,5.239388069
ID2172,2172,63,194,78.29381443,828.0051546,0,0,0,7.858251582,1,,19729,19729,19729,19729,3827426,0,1,Infinity,-0.025688146,0.032955996,8.285036579,7.440135695,0.066011772,1.113559876,194,64,0.595184546,0.932692308,4.594932215
ID2685,2685,38,245,638.7265306,806.9469388,0,0,0,8.830963827,1,,41330,41330,41330,41330,1.01E+07,0,1,Infinity,0.058093407,0.053730343,9.325182919,8.370418377,0.092649391,1.114064136,245,74,0.56222805,0.928030303,4.727686581
ID2689,2689,40,226,1087.495575,136.6858407,0,0,0,8.481629223,1,,57718,57718,57718,57718,1.30E+07,0,0.68836485,Infinity,0.066473272,0.005957695,9.607665296,7.452122606,-1.312826764,1.289252177,226,72,0.54783946,0.92244898,4.789368758
ID2178,2178,64,279,1049.308244,436.6810036,0,0,0,9.423823971,1,,30226,30226,30226,30226,8433054,0,1,Infinity,-0.186225231,-0.159174857,12.28373383,7.754256324,1.670534934,1.584127905,279,74,0.640251534,0.958762887,4.430264117
ID2953,2953,13,238,972.0966387,709.6176471,0,0,0,8.703892975,1,,42402,42402,42402,42402,1.01E+07,0,1,Infinity,-0.029935827,0.081546771,10.11572291,7.498226267,0.817266144,1.34908211,238,72,0.576928281,0.937007874,4.66706681
ID2955,2955,15,201,1014.283582,747.2039801,0,0,0,7.99876785,1,,59554,59554,59554,59554,1.20E+07,0,1,Infinity,-0.00465881,0.003356437,9.298690144,6.969037833,2.011208586,1.334286076,201,66,0.57985319,0.924137931,4.655281065
ID2447,2447,137,278,1148.651079,536.2194245,0,0,0,9.406920238,1,,61796,61796,61796,61796,1.72E+07,0,1,Infinity,0.066387314,-0.057383478,11.38141768,7.849221392,2.508533401,1.450005945,278,78,0.574202997,0.931323283,4.678129122
ID2960,2960,17,245,710.9591837,878.1428571,0,0,0,8.830963827,1,,5285,5285,5285,5285,1294825,0,0.989335006,Infinity,0.103175188,-0.032926439,10.74719769,7.32148563,0.404651075,1.467898488,245,76,0.533026454,0.917602996,4.855461894
ID2963,2963,2001,174,123.408046,625.0977011,0,0,0,7.442171739,1,,7590,7590,7590,7590,1320660,0,0.751681725,Infinity,0.257145447,-0.002497768,8.312094136,6.938337729,0.460371769,1.197995033,174,60,0.60737458,0.928,4.548588261
ID2966,2966,23,151,236.2980132,748.4172185,0,0,0,6.932877672,1,,53926,53926,53926,53926,8142826,0,1,Infinity,0.163587972,-0.067032001,7.57084595,6.645422281,-1.118511857,1.139257316,151,54,0.650727696,0.94375,4.394457677
ID2970,2970,27,158,1051.278481,311.9620253,0,0,0,7.091753099,1,,19880,19880,19880,19880,3141040,0,0.62917435,Infinity,0.047326399,4.91E-04,7.922644682,6.540317907,0.472047484,1.211354676,158,58,0.59021598,0.921282799,4.614232248
ID2973,2973,30,161,688.4534161,874.0186335,0,0,0,7.158763278,1,,425,425,425,425,68425,0,-0.747014456,#NAME?,0.019087908,0.001739941,8.039309778,6.527627614,2.566302228,1.231582169,161,58,0.601422613,0.93877551,4.571040356
ID2208,2208,,146,642.2260274,914.9109589,0,0,0,6.817128676,1,,65056,65056,65056,65056,9498176,0,0.966942395,Infinity,-0.054108185,-0.090795842,7.324575891,6.540862834,2.42892245,1.119817993,146,54,0.629180422,0.926984127,4.469071798
ID2977,2977,34,272,20.35294118,434.4669118,0,0,0,9.304852983,1,,6570,6570,6570,6570,1787040,0,0.660474998,Infinity,-0.08464426,0.051845728,11.81227567,7.371800363,0.960502672,1.60235968,272,80,0.534070751,0.920473773,4.850712501
ID2982,2982,37,201,798.6169154,59.54228856,0,0,0,7.99876785,1,,50090,50090,50090,50090,1.01E+07,0,1,Infinity,-3.87E-04,-0.025651963,9.53951735,6.805348534,2.295529296,1.40176764,201,66,0.57985319,0.928406467,4.655281065
ID2985,2985,138,110,956.3636364,426.2909091,0,0,0,5.917270273,1,,5292,5292,5292,5292,582120,0,1,Infinity,-0.001558975,-0.063584662,6.115622855,5.797890766,-1.115240081,1.054801324,110,48,0.59995693,0.920502092,4.576620428
ID2989,2989,43,134,90.44776119,330.4253731,0,0,0,6.530966601,1,,16044,16044,16044,16044,2149896,0,0.846192423,Infinity,0.067551972,-0.025797612,7.590321397,5.796130275,2.629175591,1.309549827,134,54,0.577466962,0.911564626,4.664889498
ID2993,2993,46,158,46.41139241,446.1265823,0,0,0,7.091753099,1,,39340,39340,39340,39340,6215720,0,0.995865841,Infinity,-0.020013095,-0.116700186,7.341221938,6.984128594,1.341736139,1.051129263,158,58,0.59021598,0.913294798,4.614232248
ID3024,3024,139,271,810.501845,418.7712177,0,0,0,9.287732724,1,,54975,54975,54975,54975,1.49E+07,0,0.871307652,Infinity,-0.165074429,-0.051056296,12.36961192,7.212110221,2.509326449,1.715116872,271,90,0.420430424,0.824961948,5.467110653
ID3029,3029,19,200,128.385,644.6,0,0,0,7.978845608,1,,22466,22466,22466,22466,4493200,0,0.954869881,Infinity,0.080018535,0.02204592,8.803393337,7.30415492,1.26280251,1.205258299,200,68,0.543528141,0.921658986,4.808326112
ID3053,3053,116,263,908.0304183,262.3840304,0,0,0,9.149617482,1,,51930,51930,51930,51930,1.37E+07,0,1,Infinity,-0.021124797,-0.193550353,14.54271796,5.846544724,1.359855845,2.487403868,263,86,0.446857149,0.872305141,5.302987177
ID2807,2807,42,196,1025.382653,543.6020408,0,0,0,7.89865417,1,,29303,29303,29303,29303,5743388,0,1,Infinity,0.166702388,0.028565651,8.995564214,7.212006348,0.050478663,1.247303979,196,62,0.640741062,0.944578313,4.428571429
ID2299,2299,1887,80,791.8625,431.3875,0,0,0,5.046265044,1,,23613,23613,23613,23613,1889040,0,0.835593929,Infinity,0.065328288,-0.048429257,5.366299601,5.045566074,0.805784991,1.063567402,80,42,0.569903429,0.888888889,4.695742753
ID2560,2560,49,286,201.3496503,681.5314685,0,1,1,9.541311621,1,,60801,60801,60801,60801,1.74E+07,0,1,Infinity,0.101480171,-0.005935188,12.53962796,7.249803023,0.926926255,1.72965085,286,84,0.50935119,0.921095008,4.967024126
ID2563,2563,51,205,595.9463415,173.9707317,0,1,1,8.077965503,1,,30595,30595,30595,30595,6271975,0,1,Infinity,0.002618076,-0.024249689,8.767368388,7.529817811,2.136466995,1.164353323,205,64,0.628932123,0.946882217,4.469953893
ID2309,2309,20,199,1099.994975,247.0301508,0,1,1,7.958873498,1,,62018,62018,62018,62018,1.23E+07,0,1,Infinity,-0.023676676,-0.022831891,9.010058114,7.072960754,2.117579278,1.273873619,199,64,0.610524354,0.936470588,4.536839712
ID2312,2312,25,316,210.2310127,593.4873418,0,1,1,10.02925341,1,,9543,9543,9543,9543,3015588,0,0.996735659,Infinity,-0.073569599,0.008015542,13.79475427,7.325864732,0.464493528,1.883020609,316,90,0.490243594,0.921282799,5.062895554
ID2314,2314,50,166,30.54216867,456.3373494,0,1,1,7.269074295,1,,12875,12875,12875,12875,2137250,0,0.586285468,Infinity,-0.00623349,0.099680224,8.616119872,6.346138074,2.238807747,1.357694991,166,58,0.620100334,0.929971989,4.501673049
ID3087,3087,116,241,907.7634855,260.7136929,0,1,1,8.758577657,1,,51930,51930,51930,51930,1.25E+07,0,1,Infinity,-0.050991502,-0.407723767,13.11989577,5.901091437,1.39452459,2.223299861,241,80,0.473202393,0.879562044,5.153253011
ID2582,2582,136,45,1.533333333,115.8666667,0,1,1,3.784698783,1,,2439,2439,2439,2439,109755,0,-0.271612544,#NAME?,-0.854597974,-0.636730989,6.45856037,3.116642973,1.318844959,2.072281114,45,36,0.436332313,0.9,5.366563146
ID2585,2585,57,230,583.2565217,527.7478261,0,1,1,8.556358678,1,,54666,54666,54666,54666,1.26E+07,0,1,Infinity,-0.0936206,-0.079696346,11.45144342,6.510224361,-0.21448522,1.758993667,230,72,0.557535733,0.923694779,4.747539408
ID2587,2587,58,168,421.0357143,877.6071429,0,1,1,7.312732791,1,,18318,18318,18318,18318,3077424,0,1,Infinity,0.026167979,0.110918468,8.340571507,6.608541923,0.813546902,1.26208952,168,58,0.627571422,0.935933148,4.474797149
ID2589,2589,2370,151,1033.523179,316.8211921,0,1,1,6.932877672,1,,42897,42897,42897,42897,6477447,0,0.95012379,Infinity,0.020351582,0.080127889,7.625822838,6.396882147,2.328377824,1.192115575,151,56,0.605077156,0.926380368,4.557215369
ID2592,2592,62,383,908.5117493,164.5926893,0,1,1,11.04140781,1,,11667,11667,11667,11667,4468461,0,1,Infinity,-0.063432754,-0.195047171,18.18878736,7.159939041,1.486467597,2.540355058,383,98,0.501137021,0.894859813,5.007566077
ID2594,2594,65,227,457.030837,268.8590308,0,1,1,8.500373178,1,,64662,64662,64662,64662,1.47E+07,0,1,Infinity,-0.036947285,-0.026283374,9.417363044,7.780747376,0.900355684,1.210341705,227,70,0.582156353,0.930327869,4.646063181
ID2597,2597,66,129,1205.325581,878.627907,0,1,1,6.407961869,1,,53657,53657,53657,53657,6921753,0,0.840709887,Infinity,-0.043021213,-0.018030468,7.839047612,5.318235377,1.553319563,1.473994108,129,58,0.481885199,0.86,5.106615257
ID2342,2342,16,231,593.6493506,658.4112554,0,1,1,8.574939283,1,,48463,48463,48463,48463,1.12E+07,0,1,Infinity,-0.14461297,0.059096279,11.23976015,6.640024643,0.36524447,1.69272868,231,72,0.559959802,0.929577465,4.737252204
ID3112,3112,0,180,578.7555556,610.0722222,0,1,1,7.569397566,1,,60641,60641,60641,60641,1.09E+07,0,0.860799961,Infinity,-0.033830054,-0.04530424,9.83455311,5.867697941,1.721696007,1.676049655,180,68,0.489175327,0.913705584,5.068420749
ID3117,3117,3,201,236.920398,123.0995025,0,1,1,7.99876785,1,,52709,52709,52709,52709,1.06E+07,0,1,Infinity,-0.054853832,0.037790749,9.604338464,6.883291363,2.755881962,1.395311917,201,64,0.616660277,0.934883721,4.514211941
ID3118,3118,4,238,745.987395,271.4957983,0,1,1,8.703892975,1,,52710,52710,52710,52710,1.25E+07,0,1,Infinity,0.014335322,0.301605164,12.01472718,6.473895173,2.0504017,1.855872988,238,76,0.517797127,0.920696325,4.926348299
ID3119,3119,6,131,995.8473282,468.0610687,0,1,1,6.457444935,1,,55270,55270,55270,55270,7240370,0,1,Infinity,-0.015184117,0.038777787,6.889326355,6.124733207,-0.815335656,1.124836972,131,52,0.60879976,0.922535211,4.543261095
ID3123,3123,9,413,1214.581114,934.4164649,0,1,1,11.4656872,1,,4839,4839,4839,4839,1998507,0,0.987594115,Infinity,0.013498215,0.063165148,17.55963995,7.539339586,0.321514225,2.329068714,413,106,0.461900237,0.918798665,5.215919012
ID3125,3125,10,210,1139.604762,286.1809524,0,1,1,8.175883811,1,,26344,26344,26344,26344,5532240,0,0.900469789,Infinity,-0.054713753,-0.030996614,9.178784931,7.19991419,2.074133694,1.274846434,210,70,0.538558741,0.925110132,4.830458915
ID2358,2358,83,35,1.314285714,699.6285714,0,1,1,3.337790589,1,,63576,63576,63576,63576,2225160,0,0.721311475,Infinity,-0.865526776,-0.36653187,5.377149879,3.291633664,1.282970673,1.633580899,35,32,0.429514621,0.853658537,5.40898723
ID3127,3127,12,313,341.7667732,322.1948882,0,1,1,9.981532667,1,,50408,50408,50408,50408,1.58E+07,0,1,Infinity,-0.091717993,0.010184192,13.3233659,7.761333917,0.166740887,1.716633512,313,84,0.557436792,0.926035503,4.747960719
ID3129,3129,14,253,1051.916996,237.6956522,0,1,1,8.973984689,1,,56040,56040,56040,56040,1.42E+07,0,0.876003085,Infinity,-0.105371977,-0.222743639,11.55696237,7.436367433,-0.012240114,1.554113951,253,76,0.5504314,0.910071942,4.778079062
ID3131,3131,2023,160,1084.88125,119.5,0,1,1,7.136496465,1,,48617,48617,48617,48617,7778720,0,0.667445031,Infinity,-0.057149942,0.017502173,7.893935473,6.3945949,2.519108921,1.234469985,160,62,0.523053928,0.91954023,4.901530373
ID3132,3132,22,223,584.7668161,959.8475336,0,1,1,8.425147157,1,,16106,16106,16106,16106,3591638,0,1,Infinity,-0.099315611,0.299973536,9.717408793,7.590677425,1.828932807,1.280176755,223,70,0.571898091,0.929166667,4.687546711
ID3134,3134,24,181,549.320442,460.0220994,0,1,1,7.590394548,1,,35564,35564,35564,35564,6437084,0,1,Infinity,0.076313007,-9.74E-04,8.897923571,6.709651848,2.771305816,1.326137894,181,62,0.591704756,0.928205128,4.608423707
ID3137,3137,26,177,83.79096045,489.9491525,0,1,1,7.506054213,1,,2797,2797,2797,2797,495069,0,1,Infinity,0.155568829,0.033950763,7.939801494,7.333346419,1.621336967,1.082698272,177,60,0.617846555,0.936507937,4.509876168
ID3145,3145,28,213,1031.924883,119.1314554,0,1,1,8.23407589,1,,22513,22513,22513,22513,4795269,0,0.89447965,Infinity,0.053180758,0.073965289,9.582357661,7.446002078,0.594207176,1.286913106,213,66,0.61447129,0.932166302,4.522245485
ID3148,3148,,92,921.0978261,754.6086957,0,1,1,5.41151638,1,,27634,27634,27634,27634,2542328,0,1,Infinity,0.030330034,0.082063701,5.631485884,5.432278749,0.05120174,1.036671008,92,42,0.655388944,0.934010152,4.378802695
ID3151,3151,2084,194,1100.726804,124.4278351,0,1,1,7.858251582,1,,64754,64754,64754,64754,1.26E+07,0,0.778491877,Infinity,-0.031489763,-0.010811571,9.254068513,6.747100058,1.61903586,1.371562365,194,64,0.595184546,0.921615202,4.594932215
ID3154,3154,35,199,572.2512563,857.5678392,0,1,1,7.958873498,1,,64248,64248,64248,64248,1.28E+07,0,1,Infinity,0.027667994,-0.092572196,9.712046608,6.616669075,0.952587428,1.467815074,199,68,0.5408105,0.914942529,4.820392194
ID3157,3157,39,346,862.3236994,244.3843931,0,1,1,10.49453289,1,,30460,30460,30460,30460,1.05E+07,0,1,Infinity,-0.032946193,0.178058984,14.47998831,7.659730644,0.971282482,1.890404373,346,92,0.513700878,0.927613941,4.945950641
ID2136,2136,33,249,1088.963855,697.0361446,0,1,1,8.902761463,1,,9985,9985,9985,9985,2486265,0,1,Infinity,-0.022181633,-0.014742435,10.31282808,7.774960278,0.594683706,1.326415533,249,72,0.603593033,0.941398866,4.562814604
ID3160,3160,44,246,933.1585366,168.2276423,0,1,1,8.848967849,1,,39932,39932,39932,39932,9823272,0,1,Infinity,-0.099148145,-0.003780353,11.05226293,7.266654865,-1.443064755,1.520956085,246,74,0.564522858,0.919626168,4.718067677
ID3162,3162,48,226,54.09292035,989.2300885,0,1,1,8.481629223,1,,57597,57597,57597,57597,1.30E+07,0,1,Infinity,-0.182720922,-0.079703226,10.77758456,6.905666881,2.942936025,1.560687005,226,68,0.614186799,0.93970894,4.523292716
ID2655,2655,13,247,972.2753036,709.9878543,0,1,1,8.866935315,1,,42402,42402,42402,42402,1.05E+07,0,1,Infinity,-0.050172562,0.02585715,10.35777433,7.567519499,0.87117675,1.368714588,247,74,0.566817666,0.933837429,4.708507246
ID2659,2659,15,212,1014.264151,747.4150943,0,1,1,8.214724333,1,,59554,59554,59554,59554,1.26E+07,0,1,Infinity,0.14424374,-0.040403337,9.518950716,7.237778216,2.049842011,1.315175794,212,66,0.611586449,0.940133038,4.53289861
ID2149,2149,53,229,841.8078603,642.6375546,0,1,1,8.537737636,1,,33030,33030,33030,33030,7563870,0,1,Infinity,-0.047074671,-0.018487183,11.0054751,6.732954986,0.253153683,1.634568346,229,70,0.587285484,0.934693878,4.625730203
ID2405,2405,91,96,1220.1875,874.5416667,0,1,1,5.527906392,1,,61785,61785,61785,61785,5931360,0,0.948494238,Infinity,0.00142499,-0.054508153,6.824749911,4.595604177,0.734810162,1.485060429,96,50,0.482548632,0.872727273,5.103103631
ID2154,2154,59,209,628.2440191,905.6315789,0,1,1,8.156394192,1,,21768,21768,21768,21768,4549512,0,1,Infinity,-0.008984464,0.032184942,8.749466586,7.695482712,0.36920165,1.136961373,209,66,0.602931923,0.930957684,4.565315462
ID2413,2413,137,293,1149.109215,535.21843,0,1,1,9.657370069,1,,61796,61796,61796,61796,1.81E+07,0,1,Infinity,0.098110755,0.025045133,12.12505782,7.808960376,2.32283416,1.55271089,293,82,0.547582777,0.93460925,4.79049115
ID2163,2163,61,408,44.99019608,243.747549,0,1,1,11.39607097,1,,52234,52234,52234,52234,2.13E+07,0,1,Infinity,-0.094764929,-0.065061771,18.59295319,7.068116534,0.417586068,2.630538574,408,110,0.423725555,0.904656319,5.445811486
ID2677,2677,17,244,709.057377,879.9303279,0,1,1,8.812923024,1,,5285,5285,5285,5285,1289540,0,0.982359927,Infinity,0.018693513,-0.180078782,10.98830244,7.170880953,1.081099878,1.53235042,244,74,0.559933241,0.922495274,4.737364558
