Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2650,2650,64,157,1018.171975,969.5286624,0,0,0,7.06927522,1,,48072,48072,48072,48072,7547304,0,1,Infinity,0.096696099,0.034086535,8.148591272,6.172497313,2.420422959,1.320144969,157,58,0.586480436,0.928994083,4.62890393
ID2659,2659,70,250,1151.756,948.524,0,0,0,8.920620581,1,,62668,62668,62668,62668,1.57E+07,0,1,Infinity,0.029453841,-0.00855196,11.70641168,6.799635675,2.530942213,1.721623369,250,78,0.516369601,0.917431193,4.93315315
ID2148,2148,,202,820.509901,157.6782178,0,0,0,8.018640596,1,,4931,4931,4931,4931,996062,0,1,Infinity,0.006040265,0.042049683,9.009193863,7.24524749,0.649907989,1.243462542,202,64,0.619728238,0.933025404,4.503024286
ID2410,2410,75,216,750.2175926,395.5185185,0,0,0,8.291859587,1,,50083,50083,50083,50083,1.08E+07,0,1,Infinity,0.153471135,-0.049450014,12.582146,5.902552431,0.023596908,2.131644936,216,70,0.553946133,0.911392405,4.762896722
ID2155,2155,,164,207.8963415,893.4817073,0,0,0,7.225151994,1,,43589,43589,43589,43589,7148596,0,0.749658556,Infinity,-0.044330636,0.013932696,8.235592268,6.412423682,1.35062203,1.284318173,164,58,0.612629245,0.92917847,4.529039095
ID2668,2668,77,133,274.4285714,875.7969925,0,0,0,6.506551688,1,,20437,20437,20437,20437,2718121,0,1,Infinity,-0.299115472,-0.040334585,7.095707309,6.300822034,0.437669966,1.126155805,133,52,0.618094413,0.926829268,4.508971842
ID2161,2161,82,73,587.2054795,160.5479452,0,0,0,4.820437915,1,,22600,22600,22600,22600,1649800,0,1,Infinity,0.115811658,0.041991731,5.055399972,4.728945557,1.842635253,1.069033236,73,38,0.635280509,0.929936306,4.447563593
ID2675,2675,84,225,802.3688889,399.3911111,0,0,0,8.462843753,1,,730,730,730,730,164250,0,1,Infinity,0.114507861,-0.070625583,11.2861236,6.464183715,-1.397622823,1.745947222,225,72,0.545415391,0.916496945,4.8
ID2685,2685,,282,1125.425532,70.05319149,0,0,0,9.474354221,1,,40924,40924,40924,40924,1.15E+07,0,1,Infinity,0.533011054,0.180304065,13.92404575,6.764893599,0.436972461,2.058280082,282,82,0.527025061,0.927631579,4.88302894
ID2688,2688,0,78,792.7179487,599.0512821,0,0,0,4.982787485,1,,47837,47837,47837,47837,3731286,0,0.985221845,Infinity,0.11011704,0.028854716,5.754749129,4.468275732,0.724005218,1.287912715,78,44,0.506289725,0.87150838,4.98201895
ID2692,2692,938,303,620.6765677,148.349835,0,0,0,9.820788946,1,,40415,40415,40415,40415,1.22E+07,0,1,Infinity,-0.149939638,-0.476520702,15.39301945,6.581428384,1.132983651,2.33885694,303,104,0.352034976,0.795275591,5.974643892
ID2184,2184,4,300,69.42666667,122.7466667,0,0,0,9.772050238,1,,49483,49483,49483,49483,1.48E+07,0,1,Infinity,-0.023629585,-0.039275473,17.13241117,5.510806048,1.869845289,3.108875729,300,102,0.362352094,0.836820084,5.888972746
ID2697,2697,5,225,1245.368889,622,0,0,0,8.462843753,1,,10978,10978,10978,10978,2470050,0,1,Infinity,0.105040947,0.03752272,10.02707768,7.211095485,0.763236819,1.390506851,225,70,0.577027222,0.935550936,4.666666667
ID2701,2701,6,216,749.8611111,515.2916667,0,0,0,8.291859587,1,,62692,62692,62692,62692,1.35E+07,0,1,Infinity,-0.062291447,0.005695607,9.780618319,7.06427078,1.964974197,1.38451917,216,68,0.587010392,0.935064935,4.626813959
ID2192,2192,,218,436.9724771,480.8944954,0,0,0,8.330159374,1,,62540,62540,62540,62540,1.36E+07,0,1,Infinity,-0.015791494,0.120794588,11.38889981,6.290571588,0.31628072,1.810471378,218,72,0.528446912,0.915966387,4.876455323
ID2705,2705,8,215,900.8,146.0883721,0,0,0,8.272643201,1,,63720,63720,63720,63720,1.37E+07,0,0.890589135,Infinity,0.030318598,0.005196772,9.576824701,7.270609739,0.560735185,1.317196913,215,68,0.584292751,0.922746781,4.637561508
ID2198,2198,11,275,380.5309091,826.0327273,0,0,0,9.356025796,1,,46932,46932,46932,46932,1.29E+07,0,1,Infinity,-0.042817884,0.148658521,13.69697119,6.387086184,1.901649334,2.144478843,275,82,0.513942879,0.927487352,4.944786051
ID2202,2202,13,240,958.7625,878.05,0,0,0,8.740387445,1,,17495,17495,17495,17495,4198800,0,0.992226199,Infinity,-0.074106276,-0.121527419,10.55855337,7.348654987,-0.787439847,1.436800802,240,74,0.550754008,0.91954023,4.77667946
ID2715,2715,,248,935.7943548,629.1572581,0,0,0,8.884866447,1,,62701,62701,62701,62701,1.55E+07,0,1,Infinity,-0.079237608,-0.22398215,12.49303727,6.207363984,0.768629957,2.012615549,248,80,0.486946861,0.921933086,5.08000508
ID2719,2719,1087,208,228.5192308,926.2115385,0,0,0,8.13685789,1,,13811,13811,13811,13811,2872688,0,1,Infinity,0.050819721,-0.034014564,9.992889815,6.646597308,2.163707955,1.503459493,208,68,0.565269266,0.928571429,4.714951668
ID2723,2723,19,189,288.1269841,536.2857143,0,0,0,7.756324419,1,,62711,62711,62711,62711,1.19E+07,0,1,Infinity,0.095018811,0.048650407,9.379382973,6.711873262,0.25260869,1.397431478,189,62,0.617857452,0.931034483,4.509836398
ID2726,2726,,71,152.5211268,373.3943662,0,0,0,4.753945931,1,,15354,15354,15354,15354,1090134,0,1,Infinity,-0.094293539,0.179259291,5.064892043,4.661255158,2.068979002,1.086594034,71,40,0.557632696,0.881987578,4.747126633
ID2217,2217,22,115,618.3478261,628.5826087,0,0,0,6.050259243,1,,6752,6752,6752,6752,776480,0,1,Infinity,-0.094536475,0.014902713,6.787133836,5.585908838,0.611713403,1.215045579,115,48,0.6272277,0.927419355,4.47602308
ID2729,2729,23,232,921.1637931,148.7586207,0,0,0,8.593479714,1,,51706,51706,51706,51706,1.20E+07,0,0.951621846,Infinity,-0.208827736,-0.12021643,10.78870631,7.061644506,1.307057356,1.527789497,232,70,0.59497918,0.941176471,4.59572515
ID2732,2732,24,253,438.9288538,563.2490119,0,0,0,8.973984689,1,,4091,4091,4091,4091,1035023,0,1,Infinity,0.047174718,0.065024246,11.65273283,6.909000907,2.066371057,1.686601722,253,78,0.522566036,0.925045704,4.903817985
ID2737,2737,28,310,1076.748387,656.4419355,0,0,0,9.933582673,1,,15355,15355,15355,15355,4760050,0,1,Infinity,-0.195660002,-0.147273326,14.09717006,6.96608992,0.721633591,2.023684767,310,90,0.480935172,0.928143713,5.111656508
ID2741,2741,30,313,1308.086262,622.1948882,0,0,0,9.981532667,1,,25340,25340,25340,25340,7931420,0,1,Infinity,0.011983396,-0.124625736,12.37630129,8.145704263,1.262880429,1.519365409,313,82,0.584960441,0.935724963,4.634914035
ID2238,2238,36,333,100.7927928,623.7927928,0,0,0,10.29549378,1,,6249,6249,6249,6249,2080917,0,1,Infinity,-0.084000959,-0.005676578,12.97628512,8.333229099,1.347537616,1.557173692,333,86,0.565792511,0.940677966,4.712770969
ID2240,2240,38,126,1163.174603,63.21428571,0,0,0,6.333012368,1,,15467,15467,15467,15467,1948842,0,1,Infinity,0.08016369,0.079941965,7.578439319,5.403156205,0.812879149,1.402594897,126,54,0.542991323,0.916363636,4.810702354
ID2752,2752,40,282,115.5106383,253.751773,0,0,0,9.474354221,1,,43004,43004,43004,43004,1.21E+07,0,1,Infinity,0.018740625,-0.087082498,14.81900773,6.097835094,1.867632864,2.430208017,282,86,0.479139604,0.915584416,5.121225474
ID2244,2244,42,247,652.8461538,392.465587,0,0,0,8.866935315,1,,44651,44651,44651,44651,1.10E+07,0,1,Infinity,-0.031189617,-0.005787384,10.70370169,7.311802728,2.052939358,1.463893665,247,74,0.566817666,0.933837429,4.708507246
ID2252,2252,46,211,599.5734597,472.6966825,0,0,0,8.195327082,1,,40827,40827,40827,40827,8614497,0,1,Infinity,0.006411773,-0.037019394,9.610866329,7.196954706,-1.379520805,1.335407366,211,66,0.608701607,0.935698448,4.543627379
ID2770,2770,53,177,1167.333333,834.6497175,0,0,0,7.506054213,1,,6654,6654,6654,6654,1177758,0,1,Infinity,0.101500869,0.242948974,8.738546733,6.848545205,0.069087281,1.275971242,177,62,0.578628408,0.921875,4.660205374
ID2278,2278,,204,924.3480392,847.4803922,0,0,0,8.058239062,1,,46463,46463,46463,46463,9478452,0,0.996548861,Infinity,0.022399002,0.124252677,11.62053737,5.566090844,-0.493268161,2.087737642,204,74,0.468140907,0.900662252,5.181036311
ID2551,2551,87,124,207.516129,175.4354839,0,0,0,6.282549314,1,,35501,35501,35501,35501,4402124,0,1,Infinity,9.42E-04,-0.027119058,6.782308335,6.145133331,0.838208725,1.103687743,124,48,0.676315085,0.953846154,4.310527249
ID2559,2559,90,231,1187.701299,193.3549784,0,0,0,8.574939283,1,,22446,22446,22446,22446,5185026,0,1,Infinity,0.052923491,-0.070808884,11.38506758,6.844190801,1.302689365,1.663464376,231,70,0.592414615,0.929577465,4.605661865
ID2816,2816,23,214,920.7616822,149.411215,0,1,1,8.253382073,1,,51706,51706,51706,51706,1.11E+07,0,0.929623764,Infinity,-0.068462078,-0.079804576,10.43259913,6.609479725,1.334741085,1.578429704,214,70,0.548817002,0.928416486,4.785101489
ID2819,2819,24,190,437.7736842,564.1368421,0,1,1,7.776816725,1,,4091,4091,4091,4091,777290,0,0.889453515,Infinity,0.008126669,0.040996861,9.679635118,6.348301965,1.888414579,1.524759719,190,68,0.516351734,0.898345154,4.933238501
ID2822,2822,28,315,1076.809524,656.3555556,0,1,1,10.01337177,1,,15355,15355,15355,15355,4836825,0,1,Infinity,-0.140772084,-0.090562058,13.81674655,7.129246539,0.736558626,1.938037417,315,90,0.488692191,0.930576071,5.070925528
ID2824,2824,46,223,599.3811659,472.2376682,0,1,1,8.425147157,1,,40827,40827,40827,40827,9104421,0,1,Infinity,-0.016654406,-0.018313231,10.16014625,7.034565781,-1.507998426,1.444317469,223,72,0.540567254,0.935010482,4.821476617
ID2057,2057,48,291,1194.408935,115.5395189,0,1,1,9.624353323,1,,30355,30355,30355,30355,8833305,0,1.011520737,Infinity,0.288457535,-0.267791552,15.99767224,5.860038689,1.719349864,2.729960174,291,104,0.338092996,0.783310902,6.09658797
ID2826,2826,30,317,1308.104101,621.2050473,0,1,1,10.04510995,1,,25340,25340,25340,25340,8032780,0,1,Infinity,0.373802939,0.150545007,12.07898883,8.688289757,1.065779577,1.390260819,317,82,0.592435973,0.946268657,4.605578842
ID2828,2828,40,292,115.9965753,254.7260274,0,1,1,9.64087583,1,,43004,43004,43004,43004,1.26E+07,0,1,Infinity,-0.03348485,-0.065068465,15.67640552,5.972743582,1.807661955,2.624657379,292,88,0.473835256,0.905426357,5.149810477
ID2830,2830,53,208,1167.163462,834.625,0,1,1,8.13685789,1,,6654,6654,6654,6654,1384032,0,0.987975706,Infinity,0.037768838,-0.06729851,9.876549586,6.857597504,0.001840354,1.440234657,208,66,0.600047082,0.928571429,4.576276619
ID2063,2063,51,356,1003.140449,910.3455056,0,1,1,10.64510777,1,,1172,1172,1172,1172,417232,0,1,Infinity,0.043603082,0.012653337,13.43683764,8.423065456,0.71305059,1.59524317,356,90,0.552299746,0.935611038,4.76999046
ID2083,2083,1000,204,1139.745098,837.7058824,0,1,1,8.058239062,1,,25114,25114,25114,25114,5123256,0,1,Infinity,-0.108123617,-0.137037313,10.77938316,6.057427869,0.506090071,1.77953141,204,74,0.468140907,0.902654867,5.181036311
ID2096,2096,12,221,171.2171946,142.4524887,0,1,1,8.387281136,1,,57374,57374,57374,57374,1.27E+07,0,1,Infinity,0.082823147,-0.014318315,10.8276535,6.514447397,2.581279147,1.662098539,221,72,0.535719118,0.928571429,4.843244117
ID2616,2616,4,149,74.77852349,115.4563758,0,1,1,6.886811529,1,,49483,49483,49483,49483,7372967,0,0.809716599,Infinity,0.029966852,0.219846776,7.796971219,6.265511295,1.440357709,1.244426967,149,56,0.59706289,0.925465839,4.587698755
ID2106,2106,1062,230,1130.804348,761.8304348,0,1,1,8.556358678,1,,16416,16416,16416,16416,3775680,0,1,Infinity,-0.030718371,0.033183571,11.01518657,6.698783039,-0.753016738,1.644356372,230,78,0.475060033,0.90729783,5.143167692
ID2619,2619,4,159,77.22641509,132.1949686,0,1,1,7.114159958,1,,49483,49483,49483,49483,7867797,0,0.700534759,Infinity,-0.124316992,0.111153567,8.496193209,5.963025966,1.534263784,1.424812378,159,58,0.593951524,0.929824561,4.599699197
ID2621,2621,70,243,1151.580247,948.4979424,0,1,1,8.794845214,1,,62668,62668,62668,62668,1.52E+07,0,1,Infinity,-0.006862564,-0.013835366,11.48052671,6.721199304,2.500059535,1.70810687,243,76,0.528675218,0.925714286,4.875402273
ID2622,2622,102,251,310.8366534,929.7171315,0,1,1,8.938444016,1,,10573,10573,10573,10573,2653823,0,1,Infinity,0.079042197,-0.029716017,10.87633891,7.577849893,0.106117671,1.435280332,251,74,0.5759969,0.93135436,4.670838583
ID2113,2113,1051,321,1229.146417,763.1214953,0,1,1,10.10828737,1,,65441,65441,65441,65441,2.10E+07,0,1,Infinity,0.017969311,-0.071995666,12.16393651,8.516094306,1.755841079,1.428346854,321,82,0.599911506,0.941348974,4.576793692
ID2628,2628,11,337,380.5845697,826.1216617,0,1,1,10.35714399,1,,46932,46932,46932,46932,1.58E+07,0,1,Infinity,0.066112327,-0.14360175,15.70328391,6.899717843,1.948271539,2.275931315,337,94,0.479274207,0.905913978,5.120506281
ID2118,2118,75,235,749.8297872,395.2170213,0,1,1,8.648862541,1,,50083,50083,50083,50083,1.18E+07,0,1,Infinity,0.148437464,0.155778461,13.28296349,5.946381578,0.030003713,2.233789291,235,78,0.485387425,0.919765166,5.08815897
ID2630,2630,77,127,275.3779528,876.5433071,0,1,1,6.358093704,1,,20437,20437,20437,20437,2595499,0,1,Infinity,-5.49E-04,-0.055787384,7.068580138,5.844664638,0.478931221,1.20940731,127,52,0.590210454,0.916967509,4.614253849
ID2632,2632,13,245,958.7265306,877.7755102,0,1,1,8.830963827,1,,17495,17495,17495,17495,4286275,0,0.992384244,Infinity,-0.045157139,-0.002388791,10.69572222,7.235692131,-0.771942499,1.478189235,245,76,0.533026454,0.922787194,4.855461894
ID2131,2131,17,299,282.458194,331.5585284,0,1,1,9.755749893,1,,15653,15653,15653,15653,4680247,0,1,Infinity,-0.002166512,-0.02392576,12.1294933,7.799354885,0.894388536,1.555191869,299,84,0.532503517,0.921417565,4.857845429
ID2137,2137,21,114,619.3421053,352.5350877,0,1,1,6.023896333,1,,43045,43045,43045,43045,4907130,0,1,Infinity,-0.12096764,-0.040813441,7.063930458,5.270231093,0.70695835,1.340345486,114,48,0.621773546,0.930612245,4.495611896
ID2400,2400,59,265,839.8264151,305.2490566,0,1,1,9.184341013,1,,50375,50375,50375,50375,1.33E+07,0,1,Infinity,0.017959014,0.116914294,11.72049821,7.186728844,2.397234584,1.630852988,265,78,0.547351777,0.938053097,4.791501911
ID2146,2146,1124,267,267.9213483,633.4007491,0,1,1,9.218933757,1,,16684,16684,16684,16684,4454628,0,1,Infinity,0.067968854,-0.012281882,12.68301793,6.81718701,1.211612765,1.860447412,267,80,0.524253274,0.922279793,4.895920491
ID2407,2407,82,88,587.5681818,159.9772727,0,1,1,5.292567428,1,,22600,22600,22600,22600,1988800,0,1,Infinity,0.030116141,0.023414554,5.597301983,5.126273163,0.868699296,1.091885236,88,42,0.626893772,0.926315789,4.477215043
ID2416,2416,64,176,1017.284091,969.7386364,0,1,1,7.484820637,1,,48072,48072,48072,48072,8460672,0,1,Infinity,0.138324602,0.06353843,8.833763919,6.424939709,2.304651193,1.374917792,176,62,0.575359321,0.928759894,4.673425841
ID2170,2170,87,118,207.6440678,174.9322034,0,1,1,6.128667602,1,,35501,35501,35501,35501,4189118,0,1,Infinity,0.034797323,0.142454685,6.377415776,6.350507094,1.065854907,1.004237249,118,48,0.643590162,0.929133858,4.418758166
ID2178,2178,90,232,1186.633621,192.8189655,0,1,1,8.593479714,1,,22446,22446,22446,22446,5207472,0,1,Infinity,0.077891433,-0.023583933,10.89520262,6.923625439,1.275493529,1.573626811,232,70,0.59497918,0.943089431,4.59572515
ID2183,2183,29,232,782.9913793,899.9267241,0,1,1,8.593479714,1,,15791,15791,15791,15791,3663512,0,1,Infinity,-0.036921424,-0.053410286,10.37208509,7.368922092,-0.375036779,1.407544409,232,70,0.59497918,0.93360161,4.59572515
ID2191,2191,1150,283,180.4911661,603.0141343,0,1,1,9.491137855,1,,36783,36783,36783,36783,1.04E+07,0,1,Infinity,0.020966767,-0.019079282,12.34119489,7.366175581,1.231323699,1.675387012,283,78,0.584530389,0.946488294,4.636618727
ID2751,2751,84,228,802.1491228,399.4649123,0,1,1,8.519075892,1,,730,730,730,730,166440,0,1,Infinity,0.081328399,-0.078106093,10.99062157,6.753978798,1.712223098,1.62728103,228,72,0.552687596,0.923076923,4.768316485
ID2772,2772,0,81,792.2098765,599.1481481,0,1,1,5.077706252,1,,47837,47837,47837,47837,3874797,0,1,Infinity,-0.05383505,-0.009693391,5.751877341,4.577130616,0.844356174,1.256655714,81,42,0.577027222,0.9,4.666666667
ID2773,2773,938,145,617.6275862,141.737931,0,1,1,6.793742231,1,,40415,40415,40415,40415,5860175,0,0.916299559,Infinity,0.055299619,-0.064706252,7.562817344,6.196534178,0.393127732,1.220491508,145,56,0.581034356,0.926517572,4.650546872
ID2782,2782,938,130,625.3846154,158.2461538,0,1,1,6.432750983,1,,40415,40415,40415,40415,5253950,0,0.884057971,Infinity,-0.166663883,0.035962642,7.167503043,6.026449911,0.734969908,1.189340847,130,52,0.604152433,0.921985816,4.5607017
ID2271,2271,43,157,1140.242038,117.5414013,0,1,1,7.06927522,1,,32050,32050,32050,32050,5031850,0,0.822178295,Infinity,-0.020762535,0.004923699,7.305192764,7.019364779,1.382161716,1.040719922,157,56,0.629119957,0.928994083,4.469286553
ID2784,2784,22,117,618.1794872,628.991453,0,1,1,6.102643418,1,,6752,6752,6752,6752,789984,0,1,Infinity,-0.010655319,0.002879035,6.61104093,5.897240412,0.396833851,1.121039752,117,48,0.638136008,0.928571429,4.43760157
ID2274,2274,45,206,447.8058252,140.3495146,0,1,1,8.097643889,1,,8627,8627,8627,8627,1777162,0,1,Infinity,0.035123278,0.106685241,11.08211402,6.112674997,-0.287656248,1.812972884,206,70,0.528300479,0.903508772,4.8771311
ID2786,2786,5,195,1248.015385,623.6871795,0,1,1,7.878478775,1,,10978,10978,10978,10978,2140710,0,1,Infinity,0.048232814,0.112263521,9.45683999,6.813414621,0.340122308,1.387973654,195,62,0.637471974,0.948905109,4.439912219
ID2019,2019,105,168,443.8988095,843.3095238,0,1,1,7.312732791,1,,44035,44035,44035,44035,7397880,0,0.762237762,Infinity,-0.058643751,0.006931422,8.340746111,6.414352277,1.339112268,1.300325543,168,60,0.586430629,0.918032787,4.629100499
ID2023,2023,34,160,1143.95,99.85625,0,1,1,7.136496465,1,,52612,52612,52612,52612,8417920,0,0.905677356,Infinity,-0.035096073,-0.025860976,7.762671771,6.653219378,1.712368668,1.166754218,160,58,0.597687068,0.924855491,4.585302607
ID2791,2791,6,228,750.2324561,515.8596491,0,1,1,8.519075892,1,,62692,62692,62692,62692,1.43E+07,0,1,Infinity,-0.088477806,0.023652836,9.796514222,7.411910002,2.058740414,1.321726008,228,70,0.584720918,0.938271605,4.63586325
ID2027,2027,37,127,475.7480315,605.0629921,0,1,1,6.358093704,1,,24198,24198,24198,24198,3073146,0,1,Infinity,-0.016571157,0.010372066,7.329354808,5.583286758,2.358785117,1.312731215,127,52,0.590210454,0.916967509,4.614253849
ID2284,2284,49,313,762.7252396,782.6677316,0,1,1,9.981532667,1,,4918,4918,4918,4918,1539334,0,1,Infinity,-0.276598888,-0.03672921,12.87473059,7.978995759,2.852439924,1.61357782,313,82,0.584960441,0.942771084,4.634914035
ID2796,2796,8,192,900.875,147.0260417,0,1,1,7.81764019,1,,63720,63720,63720,63720,1.22E+07,0,0.815817877,Infinity,-0.083312086,-0.022978978,9.460134163,6.471139529,0.086050201,1.461896181,192,66,0.553889614,0.923076923,4.763139721
ID2798,2798,36,325,100.8769231,623.5538462,0,1,1,10.17107236,1,,6249,6249,6249,6249,2030925,0,1,Infinity,-0.084668358,0.031638702,12.24168434,8.591235045,1.305111415,1.424903902,325,82,0.607387039,0.950292398,4.548541609
ID2287,2287,56,196,673.6989796,1007.688776,0,1,1,7.89865417,1,,25146,25146,25146,25146,4928616,0,1,Infinity,-0.064619788,-0.055663115,8.895655608,7.239800719,-7.57E-04,1.228715534,196,64,0.601320469,0.922352941,4.571428571
