Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3726,3726,840,325,675.2923077,518.1353846,0,0,0,10.17107236,1,,39836,39836,39836,39836,1.29E+07,0,1,Infinity,-0.095780634,0.015620049,14.8198832,7.046071463,0.309503776,2.103283124,325,90,0.504206228,0.920679887,4.992301766
ID3728,3728,43,162,616.7407407,267.1851852,0,0,0,7.180961047,1,,27549,27549,27549,27549,4462938,0,0.993606641,Infinity,-0.183711949,0.053692644,9.625497234,5.463433917,0.444706504,1.761803543,162,60,0.565486678,0.933717579,4.714045208
ID3730,3730,44,202,1052.20297,425.4108911,0,0,0,8.018640596,1,,22431,22431,22431,22431,4531062,0,1,Infinity,-0.305731681,-0.087780303,10.3802737,6.505008677,1.520170426,1.595735565,202,66,0.582738031,0.946135831,4.643743795
ID2707,2707,45,216,622.3055556,304.8194444,0,0,0,8.291859587,1,,43046,43046,43046,43046,9297936,0,0.975670765,Infinity,-0.008058202,-0.020477411,9.212692359,7.521802266,2.276505912,1.22479853,216,68,0.587010392,0.931034483,4.626813959
ID3732,3732,46,168,109.4702381,27.56547619,0,0,0,7.312732791,1,,62367,62367,62367,62367,1.05E+07,0,0.972788012,Infinity,0.030246162,0.086212243,7.942478304,7.095291945,1.191151127,1.119401198,168,58,0.627571422,0.930747922,4.474797149
ID3734,3734,47,168,420.922619,664.8154762,0,0,0,7.312732791,1,,8097,8097,8097,8097,1360296,0,0.430394885,Infinity,-0.017164071,0.076168277,9.465634923,5.600680343,0.832013632,1.690086622,168,64,0.515417545,0.910569106,4.937707199
ID3735,3735,48,190,223.6526316,664.9263158,0,0,0,7.776816725,1,,13218,13218,13218,13218,2511420,0,1,Infinity,0.025355324,-0.043962482,9.026500387,6.832822441,1.281600384,1.321050044,190,64,0.582912699,0.935960591,4.643048001
ID2712,2712,49,232,481.9267241,231.3146552,0,0,0,8.593479714,1,,51241,51241,51241,51241,1.19E+07,0,1,Infinity,0.008477961,0.232020208,11.35706816,6.802375741,1.76623984,1.669573778,232,70,0.59497918,0.937373737,4.59572515
ID3736,3736,50,207,634.9323671,655.4009662,0,0,0,8.11727457,1,,65443,65443,65443,65443,1.35E+07,0,1,Infinity,-0.064556089,0.111908673,9.597116468,6.997272967,2.54127494,1.371550962,207,66,0.59716224,0.934537246,4.587317109
ID3737,3737,51,140,1090.557143,954.8928571,0,0,0,6.675581178,1,,28068,28068,28068,28068,3929520,0,1,Infinity,-0.011426638,0.13046486,7.078187264,6.425714782,0.237494301,1.101540841,140,54,0.603323692,0.918032787,4.563832976
ID3738,3738,52,243,402.436214,253.473251,0,0,0,8.794845214,1,,51620,51620,51620,51620,1.25E+07,0,0.949385319,Infinity,-0.016024306,0.076167987,11.08167971,7.127999316,0.05942584,1.55466902,243,72,0.589048623,0.932821497,4.618802154
ID3739,3739,53,164,283.1646341,110.7256098,0,0,0,7.225151994,1,,63396,63396,63396,63396,1.04E+07,0,1,Infinity,-0.051034441,-0.067578677,7.557452714,7.028699496,1.412565697,1.075227746,164,58,0.612629245,0.934472934,4.529039095
ID3740,3740,54,392,751.1785714,828.244898,0,0,0,11.17038385,1,,35749,35749,35749,35749,1.40E+07,0,1,Infinity,-0.059064857,-0.017101294,18.34383327,6.882824754,1.272435315,2.665160588,392,106,0.438413784,0.897025172,5.353808486
ID3741,3741,55,279,121.1111111,580.0824373,0,0,0,9.423823971,1,,18343,18343,18343,18343,5117697,0,1,Infinity,-0.115578026,0.102853591,14.04690038,6.373049835,-1.218101884,2.204109609,279,84,0.496884552,0.920792079,5.028948457
ID2718,2718,841,279,640.9462366,531.8207885,0,0,0,9.423823971,1,,31789,31789,31789,31789,8869131,0,1,Infinity,-0.109838719,-0.225767463,12.91575476,6.997141931,0.942239141,1.84586148,279,84,0.496884552,0.928452579,5.028948457
ID3742,3742,,179,942.1564246,699.6815642,0,0,0,7.548342177,1,,20904,20904,20904,20904,3741816,0,1,Infinity,0.056479099,-0.049850164,8.969002685,6.389747278,2.374106387,1.403655308,179,62,0.585166582,0.934725849,4.634097575
ID3743,3743,,295,259.2644068,151.5762712,0,0,0,9.690274321,1,,57256,57256,57256,57256,1.69E+07,0,0.978495312,Infinity,-0.053557681,0.017779278,13.28258457,7.060747962,2.72421008,1.881186617,295,86,0.5012276,0.921875,5.007113584
ID3232,3232,,256,1205.289063,254.34375,0,0,0,9.027033337,1,,63132,63132,63132,63132,1.62E+07,0,0.984591974,Infinity,-0.036779998,-0.010447657,12.22934798,6.722915988,-0.129946853,1.819054114,256,76,0.556958254,0.934306569,4.75
ID3744,3744,57,200,246.255,136.78,0,0,0,7.978845608,1,,39340,39340,39340,39340,7868000,0,0.851769914,Infinity,-0.082666318,-0.065055289,9.056007092,7.08748105,-1.265411231,1.277746921,200,66,0.576968348,0.921658986,4.666904756
ID3745,3745,58,226,1187.340708,874.199115,0,0,0,8.481629223,1,,12206,12206,12206,12206,2758556,0,1,Infinity,-0.057628668,-0.104243786,12.17254992,5.865113924,1.120418119,2.075415768,226,78,0.466798119,0.907630522,5.188482821
ID3746,3746,59,186,737.4677419,786.6827957,0,0,0,7.694520052,1,,54704,54704,54704,54704,1.02E+07,0,1,Infinity,1.55E-04,-0.080177136,8.888184707,6.785373923,0.583895644,1.30990345,186,64,0.570640853,0.925373134,4.692707681
ID2723,2723,60,333,106.2072072,522.4534535,0,0,0,10.29549378,1,,61488,61488,61488,61488,2.05E+07,0,1,Infinity,0.158488913,0.263872209,15.85468607,6.853636514,1.389451124,2.313324618,333,98,0.435714433,0.898785425,5.370366919
ID3747,3747,61,190,1155.468421,366.9894737,0,0,0,7.776816725,1,,48562,48562,48562,48562,9226780,0,0.737536312,Infinity,-0.030604747,0.113688928,9.568770633,6.321183795,-0.86790988,1.513762445,190,68,0.516351734,0.913461538,4.933238501
ID3748,3748,62,224,820.1473214,799.5669643,0,0,0,8.444016491,1,,61363,61363,61363,61363,1.37E+07,0,1,Infinity,0.00676407,-0.065867799,10.69952497,6.677887084,-0.854322598,1.602232089,224,74,0.514037074,0.918032787,4.944332975
ID3749,3749,63,177,1014.621469,667.0451977,0,0,0,7.506054213,1,,47540,47540,47540,47540,8414580,0,0.99413815,Infinity,0.041275509,0.042718886,9.171905661,6.083121698,2.061629772,1.507762974,177,62,0.578628408,0.924281984,4.660205374
ID2726,2726,64,256,275.28125,557.75,0,0,0,9.027033337,1,,62000,62000,62000,62000,1.59E+07,0,1,Infinity,-0.025370272,-0.062473803,12.45593737,6.649604495,1.270382967,1.873184696,256,76,0.556958254,0.932604736,4.75
ID3238,3238,852,332,914.5240964,803.0512048,0,0,0,10.28002345,1,,20639,20639,20639,20639,6852148,0,1,Infinity,-0.040324156,0.031771028,16.36126969,6.495372643,0.305031998,2.51891163,332,94,0.472163314,0.927374302,5.15892022
ID3750,3750,66,202,913.2029703,242.0544554,0,0,0,8.018640596,1,,1465,1465,1465,1465,295930,0,1,Infinity,0.042547947,0.045142452,9.127916085,7.169435339,2.494848634,1.27317085,202,66,0.582738031,0.933025404,4.643743795
ID3752,3752,67,177,615.079096,285.9548023,0,0,0,7.506054213,1,,42937,42937,42937,42937,7599849,0,0.943350133,Infinity,0.044368694,-0.065293599,9.503320801,6.065617267,-0.849158038,1.566752464,177,66,0.510616988,0.898477157,4.960863785
ID3753,3753,68,340,386.8441176,275.2294118,0,0,0,10.4031419,1,,46527,46527,46527,46527,1.58E+07,0,0.831130178,Infinity,-0.069753236,0.213458094,16.56697768,7.189277938,1.478048092,2.304400779,340,88,0.551725983,0.925170068,4.772470072
ID3243,3243,69,389,1275.971722,581.6092545,0,0,0,11.12755794,1,,27809,27809,27809,27809,1.08E+07,0,1,Infinity,0.168299897,0.109748061,18.95532803,6.924944604,2.950897977,2.737253381,389,108,0.419094493,0.876126126,5.475817367
ID3755,3755,70,205,1030.62439,446.1512195,0,0,0,8.077965503,1,,25541,25541,25541,25541,5235905,0,1,Infinity,0.114591219,-0.031765981,9.43967045,6.952665783,1.834354295,1.357705195,205,66,0.591392556,0.938215103,4.609639952
ID3756,3756,71,158,1251.246835,371.5379747,0,0,0,7.091753099,1,,63942,63942,63942,63942,1.01E+07,0,0.896845099,Infinity,-0.061861627,-0.065657088,9.21035886,5.658974456,1.943670875,1.627566785,158,60,0.551524044,0.910662824,4.773343705
ID3758,3758,72,330,1002.169697,180.0454545,0,0,0,10.24901275,1,,62921,62921,62921,62921,2.08E+07,0,1,Infinity,0.086304519,-0.122968431,16.4644421,6.59471121,1.760230501,2.496613054,330,94,0.469318957,0.900409277,5.174529696
ID3247,3247,73,275,371.0545455,484.4581818,0,0,0,9.356025796,1,,30373,30373,30373,30373,8352575,0,1,Infinity,-0.064479064,-0.01746981,12.75132302,7.091611999,0.218152064,1.798085262,275,80,0.539961237,0.925925926,4.824181513
ID3761,3761,75,278,251.9244604,40.24820144,0,0,0,9.406920238,1,,20429,20429,20429,20429,5679262,0,1,Infinity,0.01235928,0.028713365,12.8537861,6.797726791,0.600015301,1.89089478,278,84,0.495103604,0.928213689,5.037985209
ID3250,3250,76,254,291.4448819,737.5,0,0,0,8.991702347,1,,6310,6310,6310,6310,1602740,0,1,Infinity,-0.012593082,0.016624207,11.72017797,7.080937727,1.779052574,1.655173146,254,74,0.582881325,0.939001848,4.643172958
ID3762,3762,,83,1298.807229,730.9518072,0,0,0,5.140011727,1,,16847,16847,16847,16847,1398301,0,1,Infinity,-0.010745994,-0.093009845,6.182438302,4.596238479,1.483508923,1.345108251,83,40,0.651880476,0.927374302,4.3905704
ID3765,3765,78,170,1190.064706,517.6294118,0,0,0,7.35613218,1,,60883,60883,60883,60883,1.04E+07,0,0.802128927,Infinity,-0.039647172,-0.131881409,9.127580396,6.043720382,2.377857593,1.510258552,170,62,0.555744798,0.916442049,4.755182931
ID3254,3254,79,256,392.2578125,304.265625,0,0,0,9.027033337,1,,23718,23718,23718,23718,6071808,0,0.789715355,Infinity,-0.014960482,-0.016940826,11.46001359,7.050902101,0.847046885,1.625325869,256,78,0.528762472,0.934306569,4.875
ID3767,3767,80,242,694.9008264,714.0867769,0,0,0,8.776730169,1,,37852,37852,37852,37852,9160184,0,1,Infinity,0.028332142,-0.111570708,10.900988,7.018974187,2.393922912,1.55307424,242,76,0.5264996,0.921904762,4.885465034
ID3769,3769,,29,449.4827586,0.75862069,0,0,0,3.03825389,1,,61917,61917,61917,61917,1795593,0,0.8125,Infinity,-0.509061493,-0.238289869,6.215531048,2.237876894,0.097839448,2.77742313,29,36,0.281191935,0.773333333,6.685032174
ID3258,3258,81,143,506.9230769,154.2447552,0,0,0,6.746726149,1,,53415,53415,53415,53415,7638345,0,1,Infinity,-0.092750357,-0.284441569,7.843574246,6.119093636,0.53660362,1.281819614,143,54,0.616252057,0.928571429,4.515706854
ID3773,3773,82,317,485.1198738,102.1451104,0,0,0,10.04510995,1,,49631,49631,49631,49631,1.57E+07,0,1,Infinity,-0.221329508,-0.119571827,16.05142518,6.24351669,0.532655219,2.570894895,317,98,0.414779205,0.904422254,5.504228372
ID2750,2750,83,326,943.2791411,244.1625767,0,0,0,10.18670815,1,,3640,3640,3640,3640,1186640,0,1,Infinity,-0.281031391,0.29202662,16.82974154,6.091965032,2.281104134,2.762612959,326,102,0.393755942,0.899310345,5.649257511
ID3262,3262,84,187,866.2620321,340.4171123,0,0,0,7.715176519,1,,25256,25256,25256,25256,4722872,0,1,Infinity,0.056229606,0.040141335,9.569484914,6.363122909,0.027803593,1.503897544,187,64,0.573708815,0.92345679,4.680143514
ID3775,3775,85,212,969.3915094,833.9481132,0,0,0,8.214724333,1,,4576,4576,4576,4576,970112,0,1,Infinity,0.102721865,0.129790252,9.599616106,7.412800452,1.22139873,1.295005331,212,66,0.611586449,0.933920705,4.53289861
ID3265,3265,86,143,583.5104895,640.0909091,0,0,0,6.746726149,1,,3242,3242,3242,3242,463606,0,-0.206859878,#NAME?,-0.281938335,0.037163136,7.517651688,6.469813158,-0.720970376,1.161958082,143,54,0.616252057,0.931596091,4.515706854
ID3778,3778,87,273,370.1648352,692.5164835,0,0,0,9.3219418,1,,43488,43488,43488,43488,1.19E+07,0,0.996330713,Infinity,0.133734256,-0.101510473,13.81851077,6.446216891,2.022503082,2.143662089,273,88,0.44300351,0.911519199,5.326002287
ID2757,2757,88,182,140.7307692,235.9175824,0,0,0,7.611333608,1,,21050,21050,21050,21050,3831100,0,0.627182368,Infinity,8.51E-04,-0.062286348,9.081528994,6.504036879,2.363059255,1.396291129,182,62,0.594973843,0.935732648,4.595745763
ID3269,3269,89,213,184.5352113,655.9530516,0,0,0,8.23407589,1,,4778,4778,4778,4778,1017714,0,0.196336629,Infinity,-0.203175622,-0.026941301,9.194814242,7.607983913,1.233162882,1.208574354,213,68,0.57885747,0.930131004,4.659283227
ID3781,3781,90,214,601.6869159,458.6074766,0,0,0,8.253382073,1,,20963,20963,20963,20963,4486082,0,1,Infinity,-0.051903512,-0.186447866,11.72022085,5.808947712,0.820763334,2.017615141,214,74,0.49108899,0.924406048,5.05853586
ID3785,3785,91,247,85.16194332,894.7044534,0,0,0,8.866935315,1,,58852,58852,58852,58852,1.45E+07,0,1,Infinity,0.01155166,-0.046517374,10.03646935,7.867185652,0.98957,1.275738211,247,72,0.598744896,0.942748092,4.581250293
ID3274,3274,92,190,665.7684211,460.1263158,0,0,0,7.776816725,1,,18094,18094,18094,18094,3437860,0,1,Infinity,0.041184799,0.06813781,9.197122227,6.742085451,-0.198784097,1.364136111,190,62,0.621126539,0.945273632,4.497952751
ID2763,2763,93,332,721.25,418.6325301,0,0,0,10.28002345,1,,65084,65084,65084,65084,2.16E+07,0,1,Infinity,0.221796383,-0.301620428,17.45517489,6.181889088,1.886297508,2.823598846,332,102,0.401002984,0.879470199,5.597977259
ID3790,3790,94,255,445.6862745,658.1411765,0,0,0,9.009385161,1,,56808,56808,56808,56808,1.45E+07,0,1,Infinity,-0.270296355,-0.25326723,14.8706582,5.487486601,0.810905397,2.70992155,255,90,0.395607964,0.885416667,5.63601862
ID3280,3280,95,268,899.6007463,739.4552239,0,0,0,9.236181543,1,,61618,61618,61618,61618,1.65E+07,0,0.972726285,Infinity,-0.168981923,0.11684229,11.92153961,7.335229676,-0.242213672,1.625244217,268,78,0.553548212,0.919382504,4.76460833
ID2770,2770,96,278,7.726618705,474.3021583,0,0,0,9.406920238,1,,3134,3134,3134,3134,871252,0,0.813043478,Infinity,0.207346791,-0.186520553,13.13261373,7.102936647,-1.48949304,1.848899178,278,80,0.545851724,0.931323283,4.798081151
ID3794,3794,97,368,686.6168478,656.1141304,0,0,0,10.82303276,1,,64488,64488,64488,64488,2.37E+07,0,0.972487725,Infinity,0.198750509,0.039614191,18.15565965,6.804776718,-0.182445479,2.668075736,368,104,0.42755403,0.887816647,5.421374765
ID3284,3284,98,273,706.6703297,186.1282051,0,0,0,9.3219418,1,,59576,59576,59576,59576,1.63E+07,0,1,Infinity,-0.13514643,0.129805483,13.36796148,6.90094783,0.179477223,1.937119627,273,78,0.563875604,0.933333333,4.720774755
ID3798,3798,99,245,184.555102,370.322449,0,0,0,8.830963827,1,,50665,50665,50665,50665,1.24E+07,0,1,Infinity,0.023233006,-0.084225818,10.80106124,7.397248075,1.856804959,1.460145872,245,74,0.56222805,0.928030303,4.727686581
ID2776,2776,100,202,114.7722772,678.2623762,0,0,0,8.018640596,1,,49221,49221,49221,49221,9942642,0,1,Infinity,0.035301981,-0.006744218,8.890477457,7.299609847,0.703490992,1.217938718,202,66,0.582738031,0.928735632,4.643743795
ID3289,3289,101,213,163.9201878,289.5586854,0,0,0,8.23407589,1,,2747,2747,2747,2747,585111,0,0.469581048,Infinity,-0.105797095,-0.213414534,10.12422289,7.158368917,1.78642323,1.414319799,213,66,0.61447129,0.940397351,4.522245485
ID3801,3801,102,218,808.2477064,239.1009174,0,0,0,8.330159374,1,,14314,14314,14314,14314,3120452,0,0.962713839,Infinity,-0.045689746,-0.02951271,9.990841345,6.964744919,0.131590391,1.434487761,218,72,0.528446912,0.912133891,4.876455323
ID3293,3293,103,171,1265.128655,887.5321637,0,0,0,7.377736139,1,,44731,44731,44731,44731,7649001,0,0.864112572,Infinity,-0.019753222,0.205485609,8.850008626,6.303762293,1.42431916,1.403924865,171,62,0.559013885,0.921832884,4.7412585
ID3805,3805,104,241,655.4688797,697.659751,0,0,0,8.758577657,1,,59882,59882,59882,59882,1.44E+07,0,1,Infinity,-0.050383463,-0.03007543,9.569410013,8.216566066,2.09926334,1.164648338,241,72,0.584200486,0.926923077,4.63792771
ID2782,2782,26,273,1285.208791,72.65934066,0,0,0,9.3219418,1,,15430,15430,15430,15430,4212390,0,1,Infinity,-0.045689701,0.250331117,13.36521239,6.667585762,1.323604621,2.004505508,273,80,0.536034247,0.930153322,4.841820261
