Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2609,2609,27,158,579.3164557,898.8037975,0,0,0,7.091753099,1,,50517,50517,50517,50517,7981686,0,0.694755733,Infinity,-0.044294867,0.147806569,8.417655528,6.219390984,-0.216061175,1.353453344,158,58,0.59021598,0.923976608,4.614232248
ID2869,2869,29,196,910.0357143,220.5714286,0,0,0,7.89865417,1,,13691,13691,13691,13691,2683436,0,1,Infinity,0.022655668,0.037786962,9.698357324,6.405143212,0.746589594,1.514151519,196,66,0.565428981,0.933333333,4.714285714
ID3125,3125,30,283,1148,695.1342756,0,0,0,9.491137855,1,,28364,28364,28364,28364,8027012,0,1,Infinity,0.11841452,-0.04479994,14.72711195,6.330215566,3.105736293,2.326478742,283,86,0.480838681,0.901273885,5.112169365
ID2361,2361,,223,435.9820628,143.7399103,0,0,0,8.425147157,1,,32518,32518,32518,32518,7251514,0,1,Infinity,-0.036497997,0.149034994,9.890622839,7.205757246,0.541476407,1.372600061,223,72,0.540567254,0.923395445,4.821476617
ID2617,2617,2645,165,1290.981818,816.9272727,0,0,0,7.247146419,1,,11608,11608,11608,11608,1915320,0,1,Infinity,-0.038564743,-0.069745103,8.175755266,6.633914906,-0.172649633,1.232417868,165,58,0.616364789,0.934844193,4.515293876
ID2874,2874,32,183,1178.016393,317.5464481,0,0,0,7.63221522,1,,18299,18299,18299,18299,3348717,0,1,Infinity,0.035895865,0.018680027,10.90667559,5.345838705,0.921555144,2.040217858,183,70,0.469315474,0.905940594,5.174548897
ID3130,3130,33,153,1164.366013,532.0980392,0,0,0,6.978639738,1,,47052,47052,47052,47052,7198956,0,0.984099272,Infinity,-0.036608275,0.046042372,8.27398232,6.009057743,0.260768407,1.376918424,153,58,0.571538259,0.908011869,4.689022084
ID2622,2622,34,211,427.1184834,720.042654,0,0,0,8.195327082,1,,51288,51288,51288,51288,1.08E+07,0,1,Infinity,-0.067645442,0.072076676,10.82256119,6.338412259,0.255168288,1.707456181,211,68,0.573422189,0.933628319,4.681313058
ID2879,2879,35,225,771.2355556,739.0977778,0,0,0,8.462843753,1,,62332,62332,62332,62332,1.40E+07,0,1,Infinity,-0.092427591,0.014007962,11.69650923,6.166417242,0.543267852,1.896807947,225,76,0.489514091,0.924024641,5.066666667
ID3135,3135,36,202,1102.425743,477.5891089,0,0,0,8.018640596,1,,16846,16846,16846,16846,3402892,0,1,Infinity,0.051859809,0.106122287,9.486658089,6.939536044,1.763017662,1.367045005,202,64,0.619728238,0.937354988,4.503024286
ID2884,2884,37,241,154.1493776,821.3070539,0,0,0,8.758577657,1,,31613,31613,31613,31613,7618733,0,0.778203973,Infinity,0.146425029,0.081440801,12.45921478,6.419391665,0.146124941,1.94087157,241,74,0.553048816,0.93592233,4.766759035
ID3140,3140,38,210,765.9857143,144.1619048,0,0,0,8.175883811,1,,36559,36559,36559,36559,7677390,0,1,Infinity,-0.004793621,-0.035042979,9.800458667,6.863779663,1.154939112,1.427851584,210,68,0.570704548,0.927152318,4.692445804
ID2629,2629,39,161,609.9254658,729.7204969,0,0,0,7.158763278,1,,4698,4698,4698,4698,756378,0,0.417509298,Infinity,-0.067236239,0.014130727,8.964681516,5.846425015,0.637519632,1.533361241,161,60,0.561996019,0.92,4.728662437
ID2888,2888,40,210,206.8714286,939.2047619,0,0,0,8.175883811,1,,24446,24446,24446,24446,5133660,0,1,Infinity,0.007881681,0.084839138,10.92138496,6.206243057,1.081007959,1.75974174,210,68,0.570704548,0.933333333,4.692445804
ID2634,2634,41,200,1005.58,619.605,0,0,0,7.978845608,1,,9306,9306,9306,9306,1861200,0,1,Infinity,0.021448555,0.052556133,10.29513676,6.184820062,1.197443188,1.664581453,200,68,0.543528141,0.917431193,4.808326112
ID3146,3146,42,224,798.5446429,593.6428571,0,0,0,8.444016491,1,,54479,54479,54479,54479,1.22E+07,0,1,Infinity,-0.230176412,0.048802292,12.75311948,5.689194822,2.613004912,2.241638734,224,76,0.487338473,0.910569106,5.077963596
ID2894,2894,43,313,737.8530351,439.6964856,0,0,0,9.981532667,1,,52094,52094,52094,52094,1.63E+07,0,1,Infinity,-0.334191582,0.081010513,15.28812193,6.600635736,2.741960368,2.31615901,313,94,0.44514192,0.887943262,5.313194138
ID3150,3150,44,203,497.0246305,189.9655172,0,0,0,8.038464212,1,,32465,32465,32465,32465,6590395,0,1,Infinity,0.003540159,0.030736102,10.19864288,6.325280728,-0.450604915,1.612362095,203,70,0.520606783,0.926940639,4.913036844
ID2386,2386,,326,1260.245399,855.0736196,0,0,0,10.18670815,1,,65287,65287,65287,65287,2.13E+07,0,1,Infinity,-0.42048097,0.240475648,17.12498607,6.418648362,0.120697635,2.668005022,326,92,0.484007186,0.894375857,5.095408736
ID2645,2645,46,199,201.9547739,650.4271357,0,0,0,7.958873498,1,,15197,15197,15197,15197,3024203,0,1,Infinity,0.026513398,0.118156145,11.12445242,5.850834025,1.236287327,1.901344727,199,70,0.510348521,0.902494331,4.962168435
ID3158,3158,47,199,304.7286432,259.4020101,0,0,0,7.958873498,1,,45265,45265,45265,45265,9007735,0,1,Infinity,0.065930056,0.060636663,10.83315252,5.851007776,-0.905515506,1.851501986,199,70,0.510348521,0.932084309,4.962168435
ID2903,2903,,216,431.3287037,985.9814815,0,0,0,8.291859587,1,,52864,52864,52864,52864,1.14E+07,0,0.99457882,Infinity,-0.106480213,-0.022501005,11.12479552,6.190604287,0.956182837,1.797045168,216,74,0.495678607,0.915254237,5.035062249
ID2392,2392,48,230,435.1434783,14.70869565,0,0,0,8.556358678,1,,60686,60686,60686,60686,1.40E+07,0,1,Infinity,0.048582733,-0.047130551,9.558173068,7.798001681,0.111918533,1.225720827,230,70,0.589850049,0.927419355,4.615663314
ID3160,3160,2674,222,108.1846847,26.90990991,0,0,0,8.406235467,1,,28882,28882,28882,28882,6411804,0,1,Infinity,0.094467475,-0.004404247,11.63340166,6.151240854,-0.957496297,1.891228442,222,76,0.482987236,0.909836066,5.10078602
ID3162,3162,50,216,212.6111111,764.9768519,0,0,0,8.291859587,1,,12245,12245,12245,12245,2644920,0,1,Infinity,0.106615841,-0.074188694,11.90933857,5.764754457,-0.390624656,2.065888263,216,74,0.495678607,0.911392405,5.035062249
ID2395,2395,51,162,1171.679012,251.1666667,0,0,0,7.180961047,1,,52751,52751,52751,52751,8545662,0,1,Infinity,0.429005097,0.03191767,9.308359829,6.195216128,1.57365771,1.502507683,162,60,0.565486678,0.923076923,4.714045208
ID2652,2652,2679,167,726.4191617,299.4311377,0,0,0,7.290936222,1,,45661,45661,45661,45661,7625387,0,1,Infinity,-0.051197992,0.015055933,10.06380724,5.295544054,-0.732298838,1.90042933,167,66,0.48176857,0.907608696,5.107233335
ID3164,3164,53,119,698.6218487,35.77310924,0,0,0,6.154581745,1,,39893,39893,39893,39893,4747267,0,1,Infinity,0.200712953,-0.061952457,7.10966699,5.900173015,-0.172424608,1.204992967,119,48,0.649044316,0.926070039,4.400152786
ID2909,2909,54,174,917.7931034,713.183908,0,0,0,7.442171739,1,,6530,6530,6530,6530,1136220,0,1,Infinity,-0.087572956,-0.001870146,10.40326901,5.287454476,2.395978531,1.967538266,174,68,0.472869482,0.903896104,5.155066696
ID3169,3169,55,177,435.9152542,554.7457627,0,0,0,7.506054213,1,,40917,40917,40917,40917,7242309,0,1,Infinity,-0.010851153,0.002604613,9.201114301,6.246816888,0.215436474,1.472928448,177,66,0.510616988,0.900763359,4.960863785
ID2659,2659,56,317,1182.324921,518.511041,0,0,0,10.04510995,1,,57693,57693,57693,57693,1.83E+07,0,0.956378492,Infinity,-0.42632387,-0.054308817,16.52341852,6.289357049,0.137346927,2.627203128,317,100,0.398353948,0.849865952,5.616559563
ID2915,2915,57,253,18.2055336,863.6126482,0,0,0,8.973984689,1,,21891,21891,21891,21891,5538423,0,1,Infinity,0.120992814,0.077807693,14.94107657,5.295851133,0.63274979,2.821279562,253,92,0.375625209,0.886164623,5.783990444
ID2404,2404,2685,268,401.2126866,652.8731343,0,0,0,9.236181543,1,,26897,26897,26897,26897,7208396,0,0.802715153,Infinity,-0.04818458,-0.023452848,15.0265749,6.093591803,0.177692867,2.465963489,268,88,0.434889892,0.865912763,5.375455552
ID3173,3173,59,197,433.1624365,518.8324873,0,0,0,7.918778162,1,,52951,52951,52951,52951,1.04E+07,0,1,Infinity,0.196047133,-0.123297511,11.09239553,5.756373192,2.608746516,1.926976441,197,70,0.50521939,0.91627907,4.987293499
ID2663,2663,60,162,408.3395062,822.191358,0,0,0,7.180961047,1,,28254,28254,28254,28254,4577148,0,0.669481346,Infinity,-0.004254017,-0.124693647,9.270358651,5.620819313,2.145610079,1.649289567,162,60,0.565486678,0.931034483,4.714045208
ID2669,2669,64,101,715.5445545,917.2475248,0,0,0,5.670035141,1,,45150,45150,45150,45150,4560150,0,1,Infinity,0.018607319,-0.011340853,5.814985891,5.595781507,-1.225929227,1.039173149,101,48,0.550869545,0.89380531,4.776178513
ID3183,3183,2725,191,395.3926702,816.6596859,0,0,0,7.797255175,1,,59098,59098,59098,59098,1.13E+07,0,0.916595615,Infinity,-0.153935549,0.020394905,10.82163378,5.855796765,1.767284017,1.848020724,191,68,0.519069374,0.903073286,4.920307316
ID2416,2416,66,209,964.2631579,752.7799043,0,0,0,8.156394192,1,,58135,58135,58135,58135,1.22E+07,0,1,Infinity,-0.034693767,0.058731116,10.87817044,6.19798324,1.237984171,1.75511453,209,70,0.535994175,0.918681319,4.842001247
ID2674,2674,67,224,220.6607143,76.49107143,0,0,0,8.444016491,1,,24671,24671,24671,24671,5526304,0,1,Infinity,-0.140073065,0.017369778,10.36808897,6.927266866,2.333996428,1.496707023,224,70,0.574462657,0.937238494,4.677071733
ID2167,2167,70,202,421.1980198,937.1237624,0,0,0,8.018640596,1,,3840,3840,3840,3840,775680,0,1,Infinity,0.044142071,-0.034884536,10.14211402,6.348062552,-0.994869684,1.597670775,202,70,0.518042217,0.90990991,4.925182813
ID2423,2423,2756,175,874.1657143,837.3028571,0,0,0,7.463526652,1,,30748,30748,30748,30748,5380900,0,0.993897028,Infinity,0.073692873,-0.090519705,8.575546653,6.680890891,2.421201264,1.28359328,175,62,0.572090233,0.925925926,4.686759465
ID2680,2680,72,270,432.4777778,885.5074074,0,0,0,9.270580849,1,,33119,33119,33119,33119,8942130,0,1,Infinity,0.271395004,-0.034808883,14.38659804,6.247992334,1.811266864,2.302595342,270,86,0.458750685,0.886699507,5.233793327
ID3193,3193,73,234,933.0854701,446.008547,0,0,0,8.630441088,1,,28894,28894,28894,28894,6761196,0,0.872529861,Infinity,-0.241081963,0.208068903,12.64102511,6.233131236,1.449196204,2.028037696,234,74,0.536985158,0.917647059,4.837531333
ID2172,2172,2761,145,643.2068966,289.9862069,0,0,0,6.793742231,1,,44544,44544,44544,44544,6458880,0,0.993393707,Infinity,0.003510784,-0.08033974,8.844841889,5.457424951,2.727907651,1.620698767,145,58,0.541653906,0.909090909,4.816637832
ID2428,2428,75,202,934.2574257,591.470297,0,0,0,8.018640596,1,,51484,51484,51484,51484,1.04E+07,0,1,Infinity,-0.03848356,-0.106250675,10.39350837,6.258254683,-0.789885559,1.66076788,202,72,0.489661818,0.897777778,5.065902322
ID3196,3196,2763,130,1115.423077,348.9769231,0,0,0,6.432750983,1,,54494,54494,54494,54494,7084220,0,0.989962854,Infinity,-0.026892884,-0.053471197,7.013465325,6.106556613,1.418543907,1.148513929,130,50,0.653451272,0.942028986,4.385290097
ID2173,2173,77,183,1271.819672,488.1256831,0,0,0,7.63221522,1,,56832,56832,56832,56832,1.04E+07,0,1,Infinity,0.133491783,-0.076922088,9.498282952,6.362695844,3.136910577,1.492807952,183,64,0.561436968,0.91959799,4.731016134
ID2687,2687,78,287,373.0278746,818.8292683,0,0,0,9.55797768,1,,43617,43617,43617,43617,1.25E+07,0,0.628422828,Infinity,0.232807271,-9.10E-04,15.58306705,5.983972795,-0.029051646,2.604134006,287,86,0.487634987,0.937908497,5.07641949
ID3200,3200,79,218,1170.646789,171.8715596,0,0,0,8.330159374,1,,23520,23520,23520,23520,5127360,0,1,Infinity,0.034981194,-0.054456136,11.92740458,5.901035565,2.008337779,2.02123923,218,74,0.500268224,0.908333333,5.011912415
ID2692,2692,80,251,408.1394422,182.6653386,0,0,0,8.938444016,1,,39779,39779,39779,39779,9984529,0,1,Infinity,0.174003177,-0.045762887,11.66958908,7.159559198,1.500574036,1.629931223,251,74,0.5759969,0.945386064,4.670838583
ID2437,2437,81,413,1024.242131,773.6198547,0,0,0,11.4656872,1,,23581,23581,23581,23581,9738953,0,1,Infinity,-0.206603949,0.0492137,18.95396103,7.211748988,-0.169792323,2.628205871,413,106,0.461900237,0.910694598,5.215919012
ID3205,3205,82,184,541.0815217,398.6086957,0,0,0,7.653039857,1,,28640,28640,28640,28640,5269760,0,1,Infinity,-0.120211466,0.043165766,10.38740503,5.665969339,2.517640539,1.833297077,184,70,0.471880039,0.908641975,5.160468465
ID2696,2696,83,125,308.256,433.464,0,0,0,6.307831305,1,,51300,51300,51300,51300,6412500,0,1,Infinity,0.127786523,-0.08818605,8.334868107,4.907489951,2.681543055,1.698397386,125,54,0.538681868,0.902527076,4.829906831
ID2441,2441,84,173,768.6820809,665.6358382,0,0,0,7.420755373,1,,35357,35357,35357,35357,6116761,0,0.964326875,Infinity,0.023049143,-0.112920615,8.860400303,6.346077193,2.746798853,1.396201155,173,62,0.565552059,0.917771883,4.713772712
ID3209,3209,85,212,115.1084906,101.509434,0,0,0,8.214724333,1,,27620,27620,27620,27620,5855440,0,1,Infinity,0.209381726,-0.003427094,9.800039322,7.196439421,1.399851654,1.361790012,212,68,0.576139829,0.929824561,4.670259174
ID2699,2699,86,168,138.297619,760.9404762,0,0,0,7.312732791,1,,51047,51047,51047,51047,8575896,0,1,Infinity,-0.056178727,-0.059944023,8.081847904,6.684830799,0.107520365,1.208983166,168,58,0.627571422,0.946478873,4.474797149
ID2445,2445,87,181,1308.403315,889.1104972,0,0,0,7.590394548,1,,47390,47390,47390,47390,8577590,0,1,Infinity,0.049056443,0.022538478,8.936696732,6.461795904,0.774141563,1.383005106,181,64,0.555301045,0.921119593,4.757082536
ID2449,2449,88,204,1293.769608,987.2303922,0,0,0,8.058239062,1,,21535,21535,21535,21535,4393140,0,1,Infinity,0.637966014,-0.292488022,12.47774676,5.63279557,-0.59610916,2.215196097,204,78,0.421357595,0.848232848,5.461092328
ID2705,2705,89,263,378.4486692,640.0304183,0,0,0,9.149617482,1,,44653,44653,44653,44653,1.17E+07,0,0.99847428,Infinity,-0.05157892,0.003179103,13.93900169,5.890822691,-0.280551056,2.366223264,263,86,0.446857149,0.902229846,5.302987177
ID2453,2453,90,164,48.13414634,140,0,0,0,7.225151994,1,,32033,32033,32033,32033,5253412,0,1,Infinity,0.057601926,0.014122602,8.615981436,5.99692826,0.825424526,1.436732451,164,60,0.572467995,0.923943662,4.685212857
ID2709,2709,91,152,33.17105263,769.8486842,0,0,0,6.955796338,1,,45678,45678,45678,45678,6943056,0,1,Infinity,0.090262953,-0.113452901,8.757823012,5.754231544,1.765257296,1.521979598,152,56,0.60908429,0.941176471,4.542199792
ID2457,2457,,139,581.2877698,142.057554,0,0,0,6.65169709,1,,33828,33828,33828,33828,4702092,0,0.82259328,Infinity,-0.038000044,-0.02872225,7.405480746,6.095855001,-1.431995449,1.21483873,139,56,0.556991555,0.908496732,4.749858006
ID2716,2716,92,176,503.8238636,261.3238636,0,0,0,7.484820637,1,,12657,12657,12657,12657,2227632,0,0.948043589,Infinity,-0.063039753,-0.070715405,9.382948351,5.977974361,1.158732771,1.569586583,176,64,0.539961237,0.916666667,4.824181513
ID2461,2461,93,193,563.5803109,926.4248705,0,0,0,7.837972189,1,,43557,43557,43557,43557,8406501,0,0.838073603,Infinity,0.02431215,0.005455304,9.93189532,6.243049376,1.551429911,1.59087246,193,64,0.592116584,0.946078431,4.606820805
ID2720,2720,94,184,1254.755435,748.1141304,0,0,0,7.653039857,1,,65137,65137,65137,65137,1.20E+07,0,1,Infinity,0.006507375,0.05766071,9.121069298,6.508558345,1.956585583,1.401396256,184,62,0.601512017,0.934010152,4.570700641
ID2468,2468,95,258,175.7868217,628.9302326,0,0,0,9.062226583,1,,32294,32294,32294,32294,8331852,0,1,Infinity,0.123127766,-0.096931363,13.78419061,5.945303148,2.895114085,2.318500885,258,84,0.45948464,0.90685413,5.229611573
ID3237,3237,96,118,689.0254237,300.0932203,0,0,0,6.128667602,1,,31716,31716,31716,31716,3742488,0,0.668507046,Infinity,0.047311804,-0.074925679,6.878624481,5.631351144,0.39494891,1.221487402,118,52,0.548384516,0.904214559,4.786988013
ID2471,2471,97,159,771.0314465,713.2389937,0,0,0,7.114159958,1,,59431,59431,59431,59431,9449529,0,1,Infinity,0.040746187,0.284714878,9.563299351,5.40729591,1.988566314,1.768591827,159,60,0.555014702,0.924418605,4.758309514
ID2986,2986,98,212,1264.113208,436.9103774,0,0,0,8.214724333,1,,56455,56455,56455,56455,1.20E+07,0,1,Infinity,0.039210406,0.113687633,10.78486914,6.279574151,0.876187183,1.717452311,212,74,0.486499374,0.913793103,5.082340866
ID3242,3242,99,185,292.1189189,398.1405405,0,0,0,7.673807982,1,,55781,55781,55781,55781,1.03E+07,0,1,Infinity,0.081722575,0.076689241,10.12151674,5.933107129,-1.293462799,1.705938646,185,64,0.567572892,0.925,4.705373581
ID2731,2731,2805,163,523.208589,734.1717791,0,0,0,7.20309041,1,,54643,54643,54643,54643,8906809,0,0.870908796,Infinity,-0.01249582,-0.330253886,8.075955935,6.821050684,2.002982852,1.183975359,163,56,0.653162758,0.950437318,4.38625852
ID2476,2476,101,161,698.8322981,409.8198758,0,0,0,7.158763278,1,,34088,34088,34088,34088,5488168,0,1,Infinity,0.021766593,-0.019630141,9.01706695,5.68725386,2.003848889,1.585486981,161,60,0.561996019,0.917378917,4.728662437
ID3245,3245,102,201,1204.477612,613.800995,0,0,0,7.99876785,1,,32231,32231,32231,32231,6478431,0,1,Infinity,0.053706215,0.058471043,10.03892893,6.598424853,1.653983357,1.521412936,201,66,0.57985319,0.922018349,4.655281065
ID2734,2734,103,186,1054.322581,641.2526882,0,0,0,7.694520052,1,,59251,59251,59251,59251,1.10E+07,0,1,Infinity,-0.065540711,-0.007199911,10.66815663,5.54128858,-0.630396261,1.925212246,186,68,0.505481171,0.923076923,4.986001911
ID2480,2480,104,192,688.7864583,846.578125,0,0,0,7.81764019,1,,59688,59688,59688,59688,1.15E+07,0,1,Infinity,0.155313824,0.054608931,9.979532304,6.229333974,0.79475158,1.602022358,192,66,0.553889614,0.923076923,4.763139721
ID2992,2992,105,262,406.8167939,785.7824427,0,0,0,9.132206206,1,,62346,62346,62346,62346,1.63E+07,0,1,Infinity,-0.043690389,-0.015064421,14.27825683,5.807272439,0.380854836,2.45868555,262,86,0.445158072,0.895726496,5.313097744
ID2994,2994,,148,896.4864865,937.0337838,0,0,0,6.863662518,1,,51595,51595,51595,51595,7636060,0,1,Infinity,-0.022689528,-0.005942106,7.394271316,6.673487798,1.403604736,1.108007018,148,56,0.593055756,0.916408669,4.603171645
ID3250,3250,106,176,593.8920455,715.8295455,0,0,0,7.484820637,1,,34535,34535,34535,34535,6078160,0,0.9877091,Infinity,0.049843632,-0.068241164,9.873683077,5.891857655,0.085391577,1.675818334,176,62,0.575359321,0.921465969,4.673425841
ID2739,2739,2818,239,840.376569,136.4560669,0,0,0,8.722159297,1,,46709,46709,46709,46709,1.12E+07,0,1,Infinity,-0.019703215,0.034486182,12.4501043,6.046291005,-0.957880105,2.059130844,239,80,0.469275403,0.907020873,5.174769819
ID2484,2484,108,225,874.0755556,18.85777778,0,0,0,8.462843753,1,,6196,6196,6196,6196,1394100,0,1,Infinity,0.694120544,-0.132643716,13.6440503,5.555920042,-0.242079323,2.455767938,225,76,0.489514091,0.891089109,5.066666667
ID2996,2996,109,207,514.0966184,315.6859903,0,0,0,8.11727457,1,,42893,42893,42893,42893,8878851,0,1,Infinity,0.045182351,-0.049313891,11.10032656,6.094228156,0.205501154,1.821449128,207,68,0.562551626,0.926174497,4.726326719
ID2997,2997,110,207,952.4589372,794.6086957,0,0,0,8.11727457,1,,14478,14478,14478,14478,2996946,0,1,Infinity,-0.044949467,0.106535004,10.64531361,6.526859391,-0.062175764,1.63100091,207,64,0.635068046,0.951724138,4.4483075
ID2999,2999,111,182,188.3736264,976.8351648,0,0,0,7.611333608,1,,40592,40592,40592,40592,7387744,0,1,Infinity,0.129492447,-0.101538519,10.33478869,5.811162999,-0.074371022,1.778437241,182,66,0.525041196,0.923857868,4.89224549
ID3255,3255,112,171,326.2280702,391.7251462,0,0,0,7.377736139,1,,58599,58599,58599,58599,1.00E+07,0,0.910263525,Infinity,-0.007399179,0.050645431,9.007094733,6.204778255,0.586433706,1.451638457,171,60,0.596902604,0.931880109,4.588314677
ID2488,2488,113,133,1129.075188,740.8345865,0,0,0,6.506551688,1,,30773,30773,30773,30773,4092809,0,1,Infinity,0.005991935,-0.089975533,6.947934377,6.241008639,1.32867026,1.113271072,133,52,0.618094413,0.926829268,4.508971842
