Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3086,3086,15,287,487.3240418,841.8815331,0,0,0,9.55797768,1,,25492,25492,25492,25492,7316204,0,0.926119223,Infinity,0.313324469,-0.040314393,16.06106266,6.183325,1.537304848,2.597479942,287,88,0.465721638,0.885802469,5.194475758
ID2320,2320,1044,187,1005.272727,975.1016043,0,0,0,7.715176519,1,,58685,58685,58685,58685,1.10E+07,0,1,Infinity,0.082031803,0.161993357,10.23904936,6.074508066,1.533705154,1.685576717,187,64,0.573708815,0.928039702,4.680143514
ID2576,2576,17,155,594.8129032,962.4903226,0,0,0,7.024103669,1,,16732,16732,16732,16732,2593460,0,1,Infinity,-0.05707543,-0.0358625,7.36366446,6.921466988,0.845358798,1.063887825,155,56,0.62110569,0.922619048,4.498028242
ID3344,3344,1045,165,1264.509091,390.0363636,0,0,0,7.247146419,1,,13531,13531,13531,13531,2232615,0,0.863616197,Infinity,0.029956427,0.163581852,9.742150913,5.432138252,0.365274169,1.793428381,165,64,0.50621366,0.899182561,4.982393243
ID3346,3346,19,146,976.0958904,621.3082192,0,0,0,6.817128676,1,,25051,25051,25051,25051,3657446,0,0.772007822,Infinity,-0.142857563,-0.183784797,8.397137887,5.610033932,0.850084622,1.496806969,146,62,0.477286709,0.892966361,5.131156509
ID2580,2580,20,146,821.3493151,539.3287671,0,0,0,6.817128676,1,,2397,2397,2397,2397,349962,0,0.539113111,Infinity,-0.061314616,-0.001969698,8.360205523,5.662195943,0.286882967,1.476495269,146,60,0.509636142,0.901234568,4.965635332
ID3092,3092,21,188,423,317.2340426,0,0,0,7.735777828,1,,36244,36244,36244,36244,6813872,0,0.894606304,Infinity,0.022648655,0.044222989,9.347422921,6.302637958,2.088412045,1.483096916,188,66,0.542350247,0.930693069,4.813544719
ID3348,3348,22,284,34.39084507,941.9753521,0,0,0,9.507891863,1,,54491,54491,54491,54491,1.55E+07,0,1,Infinity,0.131929736,-0.028119669,13.93142005,6.914714833,1.637981083,2.01474976,284,82,0.530762828,0.914653784,4.865804799
ID2325,2325,23,99,988.3434343,478.1313131,0,0,0,5.613615478,1,,14142,14142,14142,14142,1400058,0,1,Infinity,0.05799037,0.047460871,5.741128539,5.619067816,0.783435176,1.021722593,99,46,0.587935109,0.908256881,4.62317395
ID2582,2582,24,160,717.63125,644.00625,0,0,0,7.136496465,1,,45407,45407,45407,45407,7265120,0,0.827205471,Infinity,0.080340552,-0.034468932,8.749884253,5.901767975,2.288587259,1.482586962,160,58,0.597687068,0.932944606,4.585302607
ID3350,3350,25,187,506.1550802,211.5080214,0,0,0,7.715176519,1,,38876,38876,38876,38876,7269812,0,0.839850729,Infinity,0.04281075,-0.024712118,7.932709695,7.516166351,1.335598628,1.055419655,187,62,0.611319278,0.932668329,4.53388903
ID2584,2584,26,237,435.6877637,909.2658228,0,0,0,8.685588237,1,,30050,30050,30050,30050,7121850,0,1,Infinity,0.042881708,-0.121099732,12.27450828,6.420896146,1.722744034,1.911650337,237,74,0.543869583,0.92038835,4.806816538
ID2840,2840,27,161,1300.881988,69.76397516,0,0,0,7.158763278,1,,29303,29303,29303,29303,4717783,0,0.951419094,Infinity,0.071721562,0.040804229,7.820497918,6.69363338,0.868604706,1.168348709,161,60,0.561996019,0.901960784,4.728662437
ID3352,3352,28,270,829.1814815,168.4777778,0,0,0,9.270580849,1,,13789,13789,13789,13789,3723030,0,1,Infinity,-0.106873751,-0.052864503,12.50630723,6.867628899,0.993571488,1.821051693,270,80,0.53014376,0.931034483,4.868644956
ID2586,2586,1105,162,524.3148148,445.7222222,0,0,0,7.180961047,1,,54371,54371,54371,54371,8808102,0,0.989327364,Infinity,-0.046737122,-0.016206947,8.623728808,6.0677651,-0.917896349,1.42123643,162,60,0.565486678,0.920454545,4.714045208
ID2844,2844,31,179,1159.765363,205.6871508,0,0,0,7.548342177,1,,31095,31095,31095,31095,5566005,0,0.694672944,Infinity,-0.057415231,0.059287657,9.836869069,5.90032636,3.114415086,1.667173724,179,62,0.585166582,0.925064599,4.634097575
ID3356,3356,1117,229,989.6855895,616.3449782,0,0,0,8.537737636,1,,51934,51934,51934,51934,1.19E+07,0,0.922267331,Infinity,-0.009000413,-0.022273262,12.93401886,5.651225408,1.254624573,2.288710487,229,76,0.498216563,0.925252525,5.022221363
ID2590,2590,33,142,125.6338028,445.6338028,0,0,0,6.723094811,1,,5732,5732,5732,5732,813944,0,0.301915312,Infinity,0.070761376,-0.088571899,7.734250405,6.013302124,1.954119945,1.286190224,142,54,0.611942602,0.931147541,4.531579335
ID3358,3358,,172,1287.337209,357.3488372,0,0,0,7.39927702,1,,23775,23775,23775,23775,4089300,0,1,Infinity,-0.068104266,0.038650501,9.651952737,5.713685805,0.438594852,1.689269075,172,64,0.527689391,0.91005291,4.879954251
ID2335,2335,34,180,425.4222222,297.65,0,0,0,7.569397566,1,,21058,21058,21058,21058,3790440,0,0.72508101,Infinity,-0.032910078,0.00113246,9.545051919,6.028610643,2.197941456,1.583292152,180,66,0.519271513,0.913705584,4.91934955
ID2847,2847,,157,1058.942675,70.57961783,0,0,0,7.06927522,1,,50039,50039,50039,50039,7856123,0,0.914943565,Infinity,-0.009712076,-0.091303078,7.857766262,6.39860966,1.428228877,1.228042759,157,58,0.586480436,0.918128655,4.62890393
ID2851,2851,35,223,703.9147982,938.7668161,0,0,0,8.425147157,1,,28024,28024,28024,28024,6249352,0,1,Infinity,-0.024752693,5.87E-05,11.3667273,6.215310036,-0.590426352,1.828827079,223,76,0.485162854,0.917695473,5.089336429
ID3107,3107,36,218,316.8853211,192.412844,0,0,0,8.330159374,1,,40853,40853,40853,40853,8905954,0,0.991476291,Infinity,-0.012343903,-0.074357126,11.70594735,5.991808199,1.034443937,1.953658556,218,74,0.500268224,0.915966387,5.011912415
ID2856,2856,37,194,103.1237113,756.4175258,0,0,0,7.858251582,1,,33914,33914,33914,33914,6579316,0,1,Infinity,0.065719018,-0.074638719,10.52175117,5.948213113,2.155230713,1.768892769,194,68,0.527222297,0.912941176,4.882115479
ID3112,3112,38,158,502.7341772,454.9873418,0,0,0,7.091753099,1,,59798,59798,59798,59798,9448084,0,0.914283685,Infinity,-0.110395229,-0.133315354,8.046649202,6.585945467,0.100233383,1.221791046,158,56,0.633127091,0.926686217,4.455120791
ID2089,2089,39,210,648.8666667,45.09047619,0,0,0,8.175883811,1,,16651,16651,16651,16651,3496710,0,1,Infinity,-0.187893777,0.055973774,11.58436411,5.959890858,2.932541234,1.943720848,210,68,0.570704548,0.92920354,4.692445804
ID2602,2602,40,316,1191.120253,620.0348101,0,0,0,10.02925341,1,,4455,4455,4455,4455,1407780,0,1,Infinity,0.064465263,0.084035925,16.80644207,6.045118266,-1.228450065,2.78016762,316,98,0.413470753,0.880222841,5.512930715
ID2091,2091,41,213,1082.788732,384.4319249,0,0,0,8.23407589,1,,48141,48141,48141,48141,1.03E+07,0,1,Infinity,0.060261858,0.029114885,11.77979168,5.908064571,0.165573108,1.993849515,213,68,0.57885747,0.942477876,4.659283227
ID3117,3117,,98,62.63265306,137.5612245,0,0,0,5.585191926,1,,60057,60057,60057,60057,5885586,0,1,Infinity,-0.097549437,0.056321795,6.022810056,5.483457006,2.758411111,1.09836004,98,46,0.581996371,0.920187793,4.646701705
ID2862,2862,42,94,446.3191489,681.5106383,0,0,0,5.47002096,1,,15740,15740,15740,15740,1479560,0,1,Infinity,0.090682463,-0.013428593,5.94105421,5.26956652,0.427828181,1.1274275,94,46,0.558241417,0.90821256,4.744537733
ID2095,2095,43,179,959.1620112,627.0782123,0,0,0,7.548342177,1,,8722,8722,8722,8722,1561238,0,0.747624807,Infinity,0.023614564,0.079757935,8.642198757,6.774398478,0.340669036,1.275714557,179,60,0.624827872,0.934725849,4.484610557
ID2351,2351,975,171,46.02339181,21.24561404,0,0,0,7.377736139,1,,8259,8259,8259,8259,1412289,0,0.940026704,Infinity,0.078296598,0.008722468,8.865506439,6.23895455,0.437476591,1.42099231,171,62,0.559013885,0.91689008,4.7412585
ID2607,2607,45,297,111.5622896,944.0976431,0,0,0,9.723067222,1,,1896,1896,1896,1896,563112,0,1,Infinity,0.001142976,0.079879832,14.92163222,6.37454442,1.302108012,2.340815474,297,90,0.460766923,0.911042945,5.222329679
ID3376,3376,46,221,1157.271493,370.4253394,0,0,0,8.387281136,1,,40674,40674,40674,40674,8988954,0,1,Infinity,-0.221536591,-0.045798076,10.87717535,6.603389604,0.280071649,1.647210902,221,68,0.600598596,0.944444444,4.574174999
ID2866,2866,47,230,682.8869565,746.8521739,0,0,0,8.556358678,1,,381,381,381,381,87630,0,1,Infinity,0.003057984,-0.05494844,11.67048406,6.33872953,2.7275581,1.841139302,230,72,0.557535733,0.93495935,4.747539408
ID3122,3122,48,151,843.6887417,571.1456954,0,0,0,6.932877672,1,,54426,54426,54426,54426,8218326,0,0.964830577,Infinity,0.008696538,0.01038675,9.221862419,5.273497509,2.473229189,1.748718456,151,62,0.493632144,0.898809524,5.045488444
ID2611,2611,49,223,510.3363229,28.98654709,0,0,0,8.425147157,1,,52073,52073,52073,52073,1.16E+07,0,1,Infinity,-0.215343105,0.146355511,12.25155225,5.859288314,-0.433071304,2.090962518,223,76,0.485162854,0.91206544,5.089336429
ID2614,2614,52,108,559.8888889,368.4259259,0,0,0,5.863230143,1,,58218,58218,58218,58218,6287544,0,1,Infinity,-0.086779735,-0.02988894,6.633249065,5.356603117,2.273468501,1.238331256,108,46,0.641383755,0.939130435,4.426352064
ID2873,2873,53,172,1315.453488,80.3372093,0,0,0,7.39927702,1,,6525,6525,6525,6525,1122300,0,0.263329469,Infinity,-0.024314412,-0.027118783,9.248219195,6.053732726,0.904914084,1.527688719,172,62,0.562282972,0.92722372,4.72745568
ID2875,2875,55,318,1018.531447,268.9245283,0,0,0,10.0609415,1,,26749,26749,26749,26749,8506182,0,1,Infinity,-0.007684099,-0.022344072,13.90944071,7.399966016,1.097256654,1.879662783,318,90,0.493346402,0.92040521,5.046949387
ID3387,3387,56,176,1140.454545,208.8068182,0,0,0,7.484820637,1,,42978,42978,42978,42978,7564128,0,0.822672003,Infinity,-0.244622193,0.00572581,9.114716216,6.388403982,2.738746391,1.426759523,176,62,0.575359321,0.926315789,4.673425841
ID2108,2108,1212,199,621.0904523,625.8190955,0,0,0,7.958873498,1,,47380,47380,47380,47380,9428620,0,1,Infinity,0.388715538,-0.012806281,12.60100725,5.276545796,0.019794843,2.388116722,199,74,0.456666865,0.888392857,5.245720917
ID3183,3183,,204,1001.112745,674.4852941,0,0,0,8.058239062,1,,58022,58022,58022,58022,1.18E+07,0,0.989767142,Infinity,0.070191251,-0.059793369,9.940996966,6.562989044,0.301762489,1.514705708,204,66,0.588507715,0.933638444,4.620924277
ID3196,3196,100,156,950.8910256,355.2628205,0,0,0,7.04672564,1,,52394,52394,52394,52394,8173464,0,0.969668711,Infinity,0.010803499,-0.015682827,8.043610343,6.193191363,1.854011964,1.298782788,156,58,0.582744892,0.920353982,4.64371646
ID2536,2536,147,204,848.9019608,483.3431373,0,0,0,8.058239062,1,,54103,54103,54103,54103,1.10E+07,0,0.815064824,Infinity,0.002529234,0.096299032,11.10374417,6.004778077,0.051690641,1.849151463,204,68,0.554398704,0.927272727,4.760952286
ID2802,2802,1122,158,137.3734177,432.1518987,0,0,0,7.091753099,1,,38509,38509,38509,38509,6084422,0,0.980718094,Infinity,-0.15870274,-0.211977117,9.454295895,5.838521055,-1.468340135,1.61929636,158,58,0.59021598,0.954682779,4.614232248
ID3072,3072,19,181,975.3480663,621.441989,0,1,1,7.590394548,1,,25051,25051,25051,25051,4534231,0,0.743627741,Infinity,0.018334808,0.023594537,9.764107113,5.95039238,0.807028977,1.640918193,181,66,0.522156355,0.90726817,4.905741365
ID2049,2049,39,225,648.3111111,44.59111111,0,1,1,8.462843753,1,,16651,16651,16651,16651,3746475,0,1,Infinity,-0.003102624,0.058379188,11.71739976,6.148238164,2.920683909,1.905814227,225,74,0.516331882,0.920245399,4.933333333
ID2306,2306,23,97,988.2680412,477.9587629,0,1,1,5.556622982,1,,14142,14142,14142,14142,1371774,0,1,Infinity,0.065583616,0.035596093,5.818289921,5.397044037,0.175254773,1.078051222,97,46,0.576057632,0.898148148,4.67059236
ID2310,2310,34,198,424.520202,296.8080808,0,1,1,7.938851143,1,,21058,21058,21058,21058,4169484,0,0.801627628,Infinity,-0.013231036,-0.081942847,9.392595974,6.710346227,2.178094642,1.399718532,198,70,0.507783955,0.916666667,4.974683382
ID3078,3078,22,286,34.76223776,940.1608392,0,1,1,9.541311621,1,,54491,54491,54491,54491,1.56E+07,0,1,Infinity,0.124338278,-0.618587956,15.07110893,6.514373853,1.647664326,2.313516121,286,80,0.561559687,0.939244663,4.730499168
ID2055,2055,41,209,1082.684211,384.6889952,0,1,1,8.156394192,1,,48141,48141,48141,48141,1.01E+07,0,1,Infinity,-0.043448824,-0.025287992,11.50344655,5.79987336,0.335382487,1.98339616,209,72,0.506630297,0.912663755,4.98034414
ID2313,2313,975,179,46.96648045,21.4972067,0,1,1,7.548342177,1,,8259,8259,8259,8259,1478361,0,0.923406486,Infinity,-0.094889101,-0.028786051,9.473101462,6.070381179,0.442148598,1.560544747,179,64,0.549165122,0.922680412,4.783584594
ID3083,3083,25,184,506.576087,211.7119565,0,1,1,7.653039857,1,,38876,38876,38876,38876,7153184,0,0.817490347,Infinity,0.019863443,0.073185387,8.214436076,7.287230501,1.585859335,1.127237031,184,60,0.642281165,0.943589744,4.423258685
ID2061,2061,43,162,958.6851852,626.9814815,0,1,1,7.180961047,1,,8722,8722,8722,8722,1412964,0,0.817410932,Infinity,0.027287703,-0.06443744,8.177125329,6.403565871,1.659262608,1.27696435,162,62,0.529592102,0.912676056,4.871180048
ID2069,2069,1212,230,619.8869565,625.6,0,1,1,8.556358678,1,,47380,47380,47380,47380,1.09E+07,0,1,Infinity,-0.041526403,0.297446315,13.78601218,5.892323031,-0.003819036,2.339656551,230,72,0.557535733,0.968421053,4.747539408
ID2839,2839,100,188,951.8989362,354.9840426,0,1,1,7.735777828,1,,52394,52394,52394,52394,9850072,0,0.857684667,Infinity,0.067059646,-0.039543019,9.967615421,6.136676399,-1.394588479,1.624269356,188,64,0.576776776,0.921568627,4.667679728
ID2616,2616,1,202,66.91089109,25.9950495,0,1,1,8.018640596,1,,1937,1937,1937,1937,391274,0,0.889785,Infinity,-0.130536135,0.103244294,11.50749222,5.623180231,-1.007263888,2.046438446,202,74,0.46355129,0.905829596,5.206621831
ID2621,2621,9,226,852.2831858,420.0221239,0,1,1,8.481629223,1,,31377,31377,31377,31377,7091202,0,1,Infinity,-0.049336133,0.167596544,11.84240821,6.147565119,2.277088957,1.926357505,226,80,0.443749962,0.895049505,5.321520842
ID2624,2624,15,142,487.3098592,833.7957746,0,1,1,6.723094811,1,,25492,25492,25492,25492,3619864,0,0.820512821,Infinity,-0.067927035,-0.096332859,7.617819427,6.056129489,-1.348868157,1.257869311,142,54,0.611942602,0.922077922,4.531579335
ID2627,2627,15,122,487.3032787,850.6065574,0,1,1,6.231677632,1,,25492,25492,25492,25492,3110024,0,0.787489795,Infinity,0.01125727,0.344349992,7.713279651,5.483730899,1.111091109,1.406575157,122,50,0.613238886,0.927756654,4.526787302
ID2631,2631,21,187,423.3582888,316.9358289,0,1,1,7.715176519,1,,36244,36244,36244,36244,6777628,0,0.93197046,Infinity,0.027481692,-0.026811989,10.19350342,5.890356431,2.179302209,1.730541019,187,66,0.539465405,0.916666667,4.826397999
ID2378,2378,147,157,851.8280255,483.6815287,0,1,1,7.06927522,1,,54103,54103,54103,54103,8494171,0,0.72497493,Infinity,-0.096715683,-0.309918089,8.684104574,6.159837449,0.18867912,1.409794438,157,60,0.548033385,0.923529412,4.788521307
ID2635,2635,36,218,316.8302752,191.5917431,0,1,1,8.330159374,1,,40853,40853,40853,40853,8905954,0,0.994877041,Infinity,-0.061285118,0.019590361,11.98906109,5.836532138,0.949826896,2.054141193,218,76,0.474284763,0.921775899,5.147369507
ID2639,2639,38,166,502.6746988,455.2951807,0,1,1,7.269074295,1,,59798,59798,59798,59798,9926468,0,0.887169349,Infinity,0.00591744,-0.222369571,8.473387929,6.646618878,-0.217349041,1.274841853,166,60,0.579449312,0.93258427,4.656903154
ID2644,2644,48,144,842.2013889,571.3125,0,1,1,6.770275003,1,,54426,54426,54426,54426,7837344,0,0.950461401,Infinity,0.03539127,0.022275674,9.217430286,5.000379243,2.053725941,1.843346242,144,60,0.502654825,0.902821317,5
ID2392,2392,4,199,309.0100503,878.8894472,0,1,1,7.958873498,1,,4443,4443,4443,4443,884157,0,1,Infinity,-0.102856466,0.074449175,10.73858905,5.911811098,-0.948199796,1.816463495,199,70,0.510348521,0.923433875,4.962168435
ID3161,3161,28,277,829.1480144,167.6209386,0,1,1,9.389986074,1,,13789,13789,13789,13789,3819553,0,1,Infinity,-0.054884367,0.014557307,12.04599402,7.312479202,1.046897327,1.647320107,277,80,0.543888228,0.935810811,4.806734145
ID2397,2397,11,258,303.1085271,549.9844961,0,1,1,9.062226583,1,,31323,31323,31323,31323,8081334,0,1,Infinity,0.194776976,-0.02586231,12.24068319,6.916253256,1.576885061,1.769843113,258,76,0.561309491,0.950276243,4.731553328
ID2399,2399,17,133,594.6691729,962.6691729,0,1,1,6.506551688,1,,16732,16732,16732,16732,2225356,0,1,Infinity,-0.073884472,-0.030412529,7.170828126,6.132588715,0.643653771,1.169298718,133,54,0.573157507,0.901694915,4.682393835
ID3171,3171,1117,224,989.7767857,616.5803571,0,1,1,8.444016491,1,,51934,51934,51934,51934,1.16E+07,0,0.920601109,Infinity,0.039817798,0.090934,12.62243026,5.636817926,1.231486807,2.239282948,224,76,0.487338473,0.927536232,5.077963596
ID2404,2404,,144,870.5625,490.4583333,0,1,1,6.770275003,1,,24668,24668,24668,24668,3552192,0,0.987596843,Infinity,0.072189253,0.022912352,8.210584501,5.742417245,1.781606339,1.429813291,144,56,0.577027222,0.902821317,4.666666667
ID2661,2661,168,141,158.5177305,580.1347518,0,1,1,6.699380117,1,,45218,45218,45218,45218,6375738,0,0.792372881,Infinity,-0.012098912,0.170905551,8.089008719,5.632357294,1.897223764,1.43616754,141,56,0.565005822,0.909677419,4.716050758
ID2409,2409,20,153,821.0261438,539.4117647,0,1,1,6.978639738,1,,2397,2397,2397,2397,366741,0,0.199941106,Infinity,-0.042781616,-0.049549351,8.510632109,5.774117991,0.326207126,1.473927641,153,58,0.571538259,0.924471299,4.689022084
ID3177,3177,46,231,1157.155844,370.1991342,0,1,1,8.574939283,1,,40674,40674,40674,40674,9395694,0,1,Infinity,-0.149683991,0.07006748,10.67918341,6.958619807,0.351151098,1.534669762,231,70,0.592414615,0.942857143,4.605661865
ID2411,2411,24,159,717.4339623,643.9056604,0,1,1,7.114159958,1,,45407,45407,45407,45407,7219713,0,0.819028525,Infinity,0.086207452,-0.032095076,8.795846586,5.80466843,-0.779098378,1.515305601,159,60,0.555014702,0.927113703,4.758309514
ID3182,3182,56,185,1139.12973,210.9135135,0,1,1,7.673807982,1,,42978,42978,42978,42978,7950930,0,0.900878964,Infinity,-0.006280799,-0.081682774,9.595856705,6.244592738,3.039442605,1.536666538,185,64,0.567572892,0.915841584,4.705373581
ID2417,2417,175,296,1066.689189,818.1283784,0,1,1,9.70668462,1,,56417,56417,56417,56417,1.67E+07,0,1,Infinity,0.445809414,-2.91E-04,15.40030952,6.077329383,0.201175984,2.53405872,296,96,0.40360739,0.833802817,5.57988666
ID2423,2423,26,225,435.4755556,909.7155556,0,1,1,8.462843753,1,,30050,30050,30050,30050,6761250,0,1,Infinity,0.054598425,0.329170465,12.6116253,6.140211287,1.678767461,2.053939956,225,68,0.611469158,0.947368421,4.533333333
ID2428,2428,1105,191,523.9528796,445.2408377,0,1,1,7.797255175,1,,54371,54371,54371,54371,1.04E+07,0,0.966116893,Infinity,-0.017648169,-0.07674395,8.912510216,6.968584184,2.367380368,1.278955665,191,62,0.624395626,0.950248756,4.486162553
ID2432,2432,33,156,125.7948718,445.5512821,0,1,1,7.04672564,1,,5732,5732,5732,5732,894192,0,0.270479117,Infinity,0.109744363,0.074562538,7.976280589,6.435425732,-1.247377987,1.239433244,156,58,0.582744892,0.906976744,4.64371646
ID2441,2441,40,324,1190.987654,620.1635802,0,1,1,10.1554125,1,,4455,4455,4455,4455,1443420,0,1,Infinity,0.030604282,0.209202115,17.49345381,5.968339548,1.898729051,2.931041987,324,100,0.407150408,0.872139973,5.555555556
ID2447,2447,45,297,111.8148148,943.4478114,0,1,1,9.723067222,1,,1896,1896,1896,1896,563112,0,1,Infinity,0.167216054,0.228975937,15.2899757,6.357060329,1.362693372,2.405195941,297,88,0.481948873,0.911042945,5.106277908
ID2456,2456,49,271,510.9446494,28.9298893,0,1,1,9.287732724,1,,52073,52073,52073,52073,1.41E+07,0,1,Infinity,0.005326044,-0.049064406,13.38333848,6.394657727,-0.459593704,2.092893638,271,84,0.482636967,0.924914676,5.10263661
ID2461,2461,52,107,559.9813084,368.3831776,0,1,1,5.836022432,1,,58218,58218,58218,58218,6229326,0,1,Infinity,-0.030232456,-0.073645604,6.657946478,5.33882657,2.38136424,1.247080494,107,46,0.635445017,0.934497817,4.44698785
ID3230,3230,178,151,899.602649,747.2384106,0,1,1,6.932877672,1,,29180,29180,29180,29180,4406180,0,0.930567123,Infinity,-0.015518862,-0.051302106,8.814166081,5.63861352,0.348274028,1.563179681,151,56,0.605077156,0.926380368,4.557215369
ID2477,2477,1122,164,137.2621951,431.5731707,0,1,1,7.225151994,1,,38509,38509,38509,38509,6315476,0,0.982605453,Infinity,0.157404846,0.028408802,9.412566166,5.791691715,1.502148814,1.625184252,164,58,0.612629245,0.934472934,4.529039095
ID2486,2486,180,196,567.5153061,761.0663265,0,1,1,7.89865417,1,,59758,59758,59758,59758,1.17E+07,0,1,Infinity,-0.026452599,0.050854056,11.23306571,5.629012298,0.387011866,1.995566028,196,70,0.502654825,0.911627907,5
ID2494,2494,8,256,128.9960938,257.3125,0,1,1,9.027033337,1,,63343,63343,63343,63343,1.62E+07,0,1,Infinity,-0.102611372,0.022439239,11.56741599,7.058653284,2.781944588,1.638756789,256,76,0.556958254,0.927536232,4.75
ID3012,3012,0,198,1244.358586,50.77777778,0,1,1,7.938851143,1,,8147,8147,8147,8147,1613106,0,0.948129773,Infinity,-0.116677044,-0.114754245,10.38601578,6.114694433,0.844629123,1.698533899,198,70,0.507783955,0.904109589,4.974683382
ID2503,2503,13,187,1281.508021,953.684492,0,1,1,7.715176519,1,,18034,18034,18034,18034,3372358,0,1,Infinity,0.032693344,-0.033685455,8.941356659,6.823480177,2.611282599,1.31038069,187,64,0.573708815,0.925742574,4.680143514
ID3018,3018,2,158,45.86708861,489.7974684,0,1,1,7.091753099,1,,44499,44499,44499,44499,7030842,0,0.995446877,Infinity,-0.042519785,-0.048504619,9.104821763,5.556369889,0.879029718,1.638627727,158,64,0.484737929,0.908045977,5.091566619
ID3021,3021,169,175,692.1542857,72.61714286,0,1,1,7.463526652,1,,2775,2775,2775,2775,485625,0,0.209201008,Infinity,0.019786722,0.058585777,9.898509439,5.690158181,1.114378089,1.73958423,175,64,0.536893276,0.921052632,4.837945255
ID2511,2511,27,193,1301.772021,70.10362694,0,1,1,7.837972189,1,,29303,29303,29303,29303,5655479,0,0.953422336,Infinity,-0.102631497,-0.078280916,8.694460787,7.106983235,0.93717977,1.223368692,193,70,0.494961128,0.903981265,5.038710255
