Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2131,2131,59,226,346.2566372,920.4734513,0,0,0,8.481629223,1,,20514,20514,20514,20514,4636164,0,1,Infinity,0.048913867,-0.025560605,10.69446007,6.832294925,1.963946694,1.565280801,226,70,0.579591788,0.928131417,4.656330737
ID2132,2132,61,282,809.9893617,957.0673759,0,0,0,9.474354221,1,,30499,30499,30499,30499,8600718,0,1,Infinity,0.014634627,-0.098186012,10.39677394,8.827981884,-1.376149449,1.17770676,282,80,0.553705705,0.924590164,4.763930673
ID2133,2133,63,177,174.8983051,894.4971751,0,0,0,7.506054213,1,,60963,60963,60963,60963,1.08E+07,0,1,Infinity,0.011866157,0.007915294,9.348785712,6.10559168,2.627420217,1.531184233,177,62,0.578628408,0.929133858,4.660205374
ID2142,2142,822,192,181.9322917,725.4791667,0,0,0,7.81764019,1,,17975,17975,17975,17975,3451200,0,0.850842667,Infinity,0.027120221,-0.012468324,9.799755104,6.469131265,2.309880136,1.514848703,192,66,0.553889614,0.920863309,4.763139721
ID2655,2655,874,204,199.627451,36.78921569,0,0,0,8.058239062,1,,56260,56260,56260,56260,1.15E+07,0,1,Infinity,0.037193392,-0.124191696,10.01703704,6.578824581,1.917208261,1.522618048,204,66,0.588507715,0.933638444,4.620924277
ID2151,2151,0,211,273.9146919,493.7867299,0,0,0,8.195327082,1,,5693,5693,5693,5693,1201223,0,1,Infinity,-0.012009512,0.014245548,9.985544056,6.83496775,0.39020211,1.460949696,211,68,0.573422189,0.917391304,4.681313058
ID2663,2663,49,235,824.1148936,418.9957447,0,0,0,8.648862541,1,,40390,40390,40390,40390,9491650,0,1,Infinity,0.016536282,0.057578144,11.19700794,6.768381289,-0.280729903,1.654311047,235,72,0.569656075,0.930693069,4.696762126
ID2156,2156,3,199,320.8291457,118.4824121,0,0,0,7.958873498,1,,31039,31039,31039,31039,6176761,0,1,Infinity,0.032139283,0.0178209,9.36127878,6.968391846,-1.38603316,1.343391558,199,64,0.610524354,0.932084309,4.536839712
ID2157,2157,5,250,165.332,765.148,0,0,0,8.920620581,1,,30273,30273,30273,30273,7568250,0,0.988787164,Infinity,0.020628563,-0.122503448,11.60357635,6.929619207,0.067418051,1.674489752,250,76,0.543904545,0.92936803,4.806662043
ID2158,2158,7,312,670.2019231,823.349359,0,0,0,9.96557497,1,,41537,41537,41537,41537,1.30E+07,0,1,Infinity,-0.06807996,0.019044973,13.68610326,7.43630518,0.20958252,1.840444001,312,84,0.555655843,0.931343284,4.755563543
ID2159,2159,8,194,1193.670103,747.257732,0,0,0,7.858251582,1,,9795,9795,9795,9795,1900230,0,1,Infinity,-0.001965864,0.175291331,9.24888295,6.936962626,3.09112073,1.333275592,194,62,0.634202887,0.948655257,4.451340583
ID2160,2160,10,259,584.1235521,747.0617761,0,0,0,9.079772052,1,,28741,28741,28741,28741,7443919,0,1,Infinity,-0.135077091,-0.086000784,13.20443762,6.260707908,0.845798907,2.109096578,259,84,0.461265588,0.907180385,5.219506034
ID2161,2161,12,261,633.9386973,523.5019157,0,0,0,9.11476167,1,,3142,3142,3142,3142,820062,0,1,Infinity,-0.018072056,-0.041600257,11.35676126,7.460737385,1.292181471,1.522203593,261,74,0.598944984,0.942238267,4.580485008
ID2162,2162,14,122,1126.991803,40.18032787,0,0,0,6.231677632,1,,44359,44359,44359,44359,5411798,0,1,Infinity,-0.020459251,-0.056431224,6.776624852,5.862998031,0.583186556,1.15582929,122,52,0.566973822,0.917293233,4.707858794
ID2166,2166,16,284,126.9260563,224.1725352,0,0,0,9.507891863,1,,55113,55113,55113,55113,1.57E+07,0,1,Infinity,-0.129023212,0.093425181,12.58815781,7.239456604,1.198486422,1.738826337,284,82,0.530762828,0.926590538,4.865804799
ID2169,2169,18,219,921.7762557,812.5525114,0,0,0,8.349243383,1,,25674,25674,25674,25674,5622606,0,1,Infinity,-0.467510787,0.005664058,11.95177923,6.099636963,2.975005856,1.959424684,219,72,0.530870981,0.922105263,4.865309124
ID2173,2173,806,212,549.9716981,433.6226415,0,0,0,8.214724333,1,,55887,55887,55887,55887,1.18E+07,0,1,Infinity,0.030343947,0.036082512,10.00396392,6.860912832,2.391946918,1.458109754,212,70,0.543687871,0.911827957,4.807619738
ID2175,2175,21,317,794.1766562,891.3249211,0,0,0,10.04510995,1,,23377,23377,23377,23377,7410509,0,1,Infinity,-0.049855015,-0.121383837,14.42047745,7.290395417,1.345855065,1.97801033,317,84,0.564560585,0.93648449,4.717910033
ID2180,2180,65,191,1084.015707,299.2931937,0,0,0,7.797255175,1,,4178,4178,4178,4178,797998,0,1,Infinity,0.036533031,-0.019262973,8.066460151,7.645671637,1.582782387,1.055036174,191,62,0.624395626,0.93398533,4.486162553
ID2703,2703,54,222,482.9684685,868.963964,0,0,0,8.406235467,1,,16592,16592,16592,16592,3683424,0,1,Infinity,-0.010038566,0.02193172,9.630719476,7.393889705,1.403298911,1.302524092,222,68,0.603316236,0.936708861,4.563861175
ID2706,2706,58,205,44.61463415,217.4146341,0,0,0,8.077965503,1,,29140,29140,29140,29140,5973700,0,1,Infinity,0.01663543,-0.061266455,8.688770215,7.608766586,2.297037748,1.141942011,205,64,0.628932123,0.940366972,4.469953893
ID2709,2709,62,303,1087.013201,850.4422442,0,0,0,9.820788946,1,,21974,21974,21974,21974,6658122,0,1,Infinity,-0.0212539,9.44E-04,14.22106896,6.721977824,0.764104639,2.115607836,303,90,0.470075345,0.933744222,5.170364907
ID2714,2714,66,311,915.1061093,405.9839228,0,0,0,9.94959168,1,,54998,54998,54998,54998,1.71E+07,0,1,Infinity,-0.161886512,-0.007235714,13.12945187,7.571950413,2.672102475,1.73395904,311,86,0.528412826,0.926974665,4.876612603
ID2466,2466,6,219,254.9406393,319.6894977,0,0,0,8.349243383,1,,4766,4766,4766,4766,1043754,0,1,Infinity,0.047662287,0.041775269,9.802399164,7.292635373,2.16034025,1.344150456,219,70,0.561639829,0.927966102,4.730161649
ID2729,2729,,168,407.4404762,677.5178571,0,0,0,7.312732791,1,,51682,51682,51682,51682,8682576,0,1,Infinity,-0.020532151,0.020608804,7.688101371,7.296396307,1.402455618,1.05368473,168,56,0.673198426,0.954545455,4.320493799
ID2218,2218,810,279,432.702509,36.49103943,0,0,0,9.423823971,1,,25710,25710,25710,25710,7173090,0,1,Infinity,-0.015045332,0.099567477,12.84799047,7.067389648,0.036991167,1.817925869,279,82,0.521418412,0.925373134,4.909211589
ID2477,2477,11,305,841.9344262,53.78688525,0,0,0,9.853147481,1,,47007,47007,47007,47007,1.43E+07,0,1,Infinity,0.259562565,0.002247084,13.15754804,7.696100715,0.001297548,1.709638234,305,86,0.518218366,0.914542729,4.924345675
ID2734,2734,881,165,295.5757576,186.6666667,0,0,0,7.247146419,1,,30182,30182,30182,30182,4980030,0,0.933421342,Infinity,-0.001912969,-0.043961411,7.893518617,6.731339519,1.689765833,1.17265198,165,60,0.575958653,0.91160221,4.670993665
ID2480,2480,13,238,666.987395,695.2394958,0,0,0,8.703892975,1,,62881,62881,62881,62881,1.50E+07,0,1,Infinity,0.016510708,-0.032056375,8.950263409,8.668880428,2.83513537,1.032458976,238,70,0.610366573,0.933333333,4.537426065
ID2231,2231,30,257,39.74319066,148.5875486,0,0,0,9.044647077,1,,8568,8568,8568,8568,2201976,0,1,Infinity,-0.085836494,0.04654896,10.79144136,7.543899164,1.092204607,1.430485896,257,74,0.58976575,0.939670932,4.615993175
ID2235,2235,32,442,242.7149321,507.10181,0,0,0,11.86140673,1,,33146,33146,33146,33146,1.47E+07,0,1,Infinity,0.026878748,-0.028784493,19.2214308,7.191926528,0.628993812,2.67264004,442,118,0.39890375,0.893832154,5.612687631
ID2236,2236,704,225,250.1911111,111.6488889,0,0,0,8.462843753,1,,64123,64123,64123,64123,1.44E+07,0,1,Infinity,0.044001854,0.032293241,10.14001798,7.008695638,2.298103921,1.446776761,225,70,0.577027222,0.945378151,4.666666667
ID2493,2493,17,300,273.97,697.35,0,0,0,9.772050238,1,,26274,26274,26274,26274,7882200,0,1,Infinity,0.004323318,-0.053579116,13.74937744,7.167075059,1.399939218,1.918408462,300,82,0.560664959,0.927357032,4.734272207
ID2248,2248,38,183,320.704918,455.3989071,0,0,0,7.63221522,1,,8574,8574,8574,8574,1569042,0,1,Infinity,-0.099107234,0.069624701,8.222861013,7.239347994,0.6279678,1.135856574,183,64,0.561436968,0.910447761,4.731016134
ID2254,2254,53,312,165.5512821,787.2628205,0,0,0,9.96557497,1,,8832,8832,8832,8832,2755584,0,0.850884576,Infinity,-0.06062823,0.058061016,14.54066167,6.793696493,-0.551230173,2.140316643,312,92,0.463221601,0.910948905,5.208474357
ID2256,2256,56,202,675.3514851,313.1039604,0,0,0,8.018640596,1,,59265,59265,59265,59265,1.20E+07,0,1,Infinity,-0.011723454,-0.094735517,9.281450212,7.000171877,-0.197513236,1.325888903,202,66,0.582738031,0.928735632,4.643743795
ID2528,2528,20,209,1172.23445,92.50717703,0,0,0,8.156394192,1,,61602,61602,61602,61602,1.29E+07,0,1,Infinity,0.114135157,0.042930676,10.46440226,6.47095346,1.983423797,1.617134526,209,70,0.535994175,0.910675381,4.842001247
ID2532,2532,22,229,607.9039301,698.1091703,0,0,0,8.537737636,1,,26019,26019,26019,26019,5958351,0,1,Infinity,0.034020517,0.02803778,10.63047704,6.922130368,2.719734609,1.535723321,229,72,0.555111665,0.930894309,4.757893923
ID2279,2279,64,303,295.8250825,377.8910891,0,0,0,9.820788946,1,,23170,23170,23170,23170,7020510,0,1,Infinity,-0.173359446,-0.081331972,12.26804312,7.92537678,1.202057767,1.547944465,303,82,0.566271609,0.933744222,4.710776915
ID2281,2281,,139,1135.467626,1004.100719,0,0,0,6.65169709,1,,61058,61058,61058,61058,8487062,0,1,Infinity,-0.049054686,0.038869515,7.63654348,5.799094997,2.37368699,1.316850902,139,56,0.556991555,0.920529801,4.749858006
ID2538,2538,812,188,331.6223404,949.8882979,0,0,0,7.735777828,1,,9382,9382,9382,9382,1763816,0,1,Infinity,0.067363275,-0.00745981,8.759843429,6.906640351,1.300425136,1.268321931,188,62,0.614588365,0.935323383,4.521814736
ID2549,2549,26,152,1199.625,334.125,0,0,0,6.955796338,1,,41133,41133,41133,41133,6252216,0,0.98786718,Infinity,0.022460577,0.101696952,7.280751281,6.99516072,0.872414772,1.040826876,152,56,0.60908429,0.932515337,4.542199792
ID2554,2554,27,243,175.5843621,746.781893,0,0,0,8.794845214,1,,42670,42670,42670,42670,1.04E+07,0,0.992244534,Infinity,0.027948399,-0.149241928,11.16104497,7.10527292,0.065334213,1.570811578,243,76,0.528675218,0.922201139,4.875402273
ID2565,2565,49,229,824.0218341,420.9737991,0,1,1,8.537737636,1,,40390,40390,40390,40390,9249310,0,1,Infinity,0.119843224,-0.08073718,11.327901,6.642488258,0.154414611,1.70537012,229,70,0.587285484,0.942386831,4.625730203
ID2577,2577,54,230,483.2608696,868.3695652,0,1,1,8.556358678,1,,16592,16592,16592,16592,3816160,0,1,Infinity,0.002639694,0.027705893,9.871276837,7.540939299,1.237021682,1.309024837,230,70,0.589850049,0.929292929,4.615663314
ID2583,2583,58,175,44.34857143,217.5314286,0,1,1,7.463526652,1,,29140,29140,29140,29140,5099500,0,1,Infinity,-0.093322584,-0.034638901,7.819329457,7.190908112,1.87899786,1.087391097,175,62,0.572090233,0.925925926,4.686759465
ID2589,2589,62,338,1088.073964,849.2337278,0,1,1,10.37249929,1,,21974,21974,21974,21974,7427212,0,1,Infinity,-0.036689112,-0.037786415,15.29944941,6.903982143,1.036215079,2.216032587,338,96,0.460876006,0.909825034,5.221711615
ID2598,2598,66,339,915.4955752,404.7315634,0,1,1,10.38783189,1,,54998,54998,54998,54998,1.86E+07,0,1,Infinity,-0.27181266,0.149053976,14.57938397,7.465210477,2.606298163,1.952976947,339,96,0.462239544,0.92244898,5.214004287
ID2348,2348,38,199,320.5678392,455.4070352,0,1,1,7.958873498,1,,8574,8574,8574,8574,1706226,0,1,Infinity,0.042395245,0.051135433,9.054951574,7.184562809,0.663111157,1.260334388,199,64,0.610524354,0.932084309,4.536839712
ID2353,2353,53,343,166.154519,787.2011662,0,1,1,10.44893731,1,,8832,8832,8832,8832,3029376,0,0.719363137,Infinity,0.06277466,0.005314478,15.90554597,6.824124641,-0.546571473,2.330781867,343,96,0.467693698,0.917112299,5.183512773
ID2358,2358,56,224,675.2410714,311.4241071,0,1,1,8.444016491,1,,59265,59265,59265,59265,1.33E+07,0,1,Infinity,-0.021602184,-0.023751022,10.13921325,7.016207479,2.602441975,1.445113088,224,70,0.574462657,0.933333333,4.677071733
ID2619,2619,881,175,295.5771429,186.7657143,0,1,1,7.463526652,1,,30182,30182,30182,30182,5281850,0,0.941467135,Infinity,-0.046835493,0.027999686,8.345595894,6.824719005,-1.419724466,1.22284828,175,62,0.572090233,0.909090909,4.686759465
ID2367,2367,64,325,297.3938462,381.4953846,0,1,1,10.17107236,1,,23170,23170,23170,23170,7530250,0,1,Infinity,-0.059980992,-0.011641204,12.82530824,8.123059706,1.122021648,1.57887652,325,86,0.552199899,0.932568149,4.770421688
ID2119,2119,36,177,394.920904,571.4067797,0,1,1,7.506054213,1,,54791,54791,54791,54791,9698007,0,1,Infinity,-0.064346961,0.090655136,8.324385814,6.984785817,2.444500993,1.191788271,177,60,0.617846555,0.929133858,4.509876168
ID2123,2123,39,229,1054.921397,369.3406114,0,1,1,8.537737636,1,,54283,54283,54283,54283,1.24E+07,0,1,Infinity,0.027094017,-0.069463096,11.05467327,6.68801214,1.200084672,1.652908672,229,72,0.555111665,0.927125506,4.757893923
ID2125,2125,42,213,471.028169,375.3943662,0,1,1,8.23407589,1,,63506,63506,63506,63506,1.35E+07,0,0.984040292,Infinity,-0.036447026,0.117211841,10.42226157,6.751948586,-0.219551337,1.543593148,213,68,0.57885747,0.922077922,4.659283227
ID2383,2383,105,143,43.6013986,812.2797203,0,1,1,6.746726149,1,,23182,23182,23182,23182,3315026,0,0.869281046,Infinity,0.024471853,-0.004539715,7.457002088,6.128873588,-0.823151482,1.21670026,143,56,0.573020089,0.910828025,4.682955256
ID2128,2128,44,222,471.0765766,394.0405405,0,1,1,8.406235467,1,,25110,25110,25110,25110,5574420,0,0.525096814,Infinity,0.01720216,-0.130070945,9.65486419,7.447533018,1.940096566,1.296384208,222,68,0.603316236,0.93081761,4.563861175
ID2143,2143,46,254,725.0866142,434.1023622,0,1,1,8.991702347,1,,32793,32793,32793,32793,8329422,0,1,Infinity,0.014217687,-0.042584332,10.84134745,7.446592002,0.806592447,1.455880414,254,78,0.524631515,0.921960073,4.89415528
ID2145,2145,52,196,20.78061224,344.127551,0,1,1,7.89865417,1,,58654,58654,58654,58654,1.15E+07,0,0.808409078,Infinity,-0.18540037,0.232920767,9.572548197,7.0600996,-1.537417406,1.355865886,196,62,0.640741062,0.949152542,4.428571429
ID2148,2148,55,244,624.545082,748.5081967,0,1,1,8.812923024,1,,29727,29727,29727,29727,7253388,0,1,Infinity,-0.006468066,0.010960617,10.37876153,7.506317209,2.330123784,1.382670255,244,72,0.591472691,0.943907157,4.609327678
ID2150,2150,57,185,1158.318919,995.4162162,0,1,1,7.673807982,1,,61215,61215,61215,61215,1.13E+07,0,0.947943717,Infinity,-0.077548337,-0.030142088,8.342646619,7.254121539,-1.094016957,1.150056085,185,62,0.604781104,0.934343434,4.558330657
ID2152,2152,59,235,346.3361702,920.2212766,0,1,1,8.648862541,1,,20514,20514,20514,20514,4820790,0,1,Infinity,0.051194045,0.010709304,10.95791531,6.952659683,1.923434924,1.576075317,235,72,0.569656075,0.928853755,4.696762126
ID2153,2153,61,295,809.5728814,956.2745763,0,1,1,9.690274321,1,,30499,30499,30499,30499,8997205,0,1,Infinity,0.072699926,-0.113467364,10.58731349,9.03354101,1.721891698,1.172000379,295,76,0.641807363,0.951612903,4.424891074
ID2154,2154,63,205,175.4878049,896.4682927,0,1,1,8.077965503,1,,60963,60963,60963,60963,1.25E+07,0,1,Infinity,-0.014155706,-0.021700268,9.798875595,6.858855648,0.162164176,1.428645841,205,66,0.591392556,0.936073059,4.609639952
ID2424,2424,1,224,232.2008929,157.2455357,0,1,1,8.444016491,1,,21913,21913,21913,21913,4908512,0,1,Infinity,-0.007870852,0.018536776,10.61110358,6.765981858,0.65274708,1.568302103,224,72,0.542991323,0.927536232,4.810702354
ID2428,2428,2,208,304.9326923,595.2596154,0,1,1,8.13685789,1,,23194,23194,23194,23194,4824352,0,1,Infinity,0.10841531,0.051922221,9.274740295,7.269727804,0.397976879,1.275802966,208,66,0.600047082,0.936936937,4.576276619
ID2431,2431,4,230,752.1913043,593.2956522,0,1,1,8.556358678,1,,27036,27036,27036,27036,6218280,0,1,Infinity,0.022081371,0.042680976,10.72436832,6.97034642,0.501647192,1.538570349,230,72,0.557535733,0.923694779,4.747539408
ID2177,2177,822,200,182.01,725.415,0,1,1,7.978845608,1,,17975,17975,17975,17975,3595000,0,0.728747288,Infinity,-0.253941315,0.022227977,9.303792565,7.118732139,2.44457162,1.306945167,200,64,0.613592315,0.934579439,4.5254834
ID2435,2435,6,236,256.8177966,319.940678,0,1,1,8.667244841,1,,4766,4766,4766,4766,1124776,0,1,Infinity,0.107480654,0.065821966,10.31682362,7.404754907,1.607098047,1.393270101,236,72,0.572080144,0.921875,4.686800795
ID2188,2188,0,229,274.4017467,493.720524,0,1,1,8.537737636,1,,5693,5693,5693,5693,1303697,0,1,Infinity,-0.052297708,0.037058342,10.481014,7.1011706,0.342041065,1.475955809,229,70,0.587285484,0.930894309,4.625730203
ID2190,2190,3,220,320.6818182,117.6727273,0,1,1,8.368283872,1,,31039,31039,31039,31039,6828580,0,1,Infinity,0.03519719,0.035372441,10.44416898,6.820812743,2.15744322,1.531220599,220,72,0.533295049,0.916666667,4.85423901
ID2192,2192,5,285,166.2,765.8245614,0,1,1,9.5246164,1,,30273,30273,30273,30273,8627805,0,0.915706987,Infinity,-0.127512987,0.056472456,12.74687855,7.278354218,0.088995007,1.75134078,285,84,0.507570242,0.914927769,4.975730573
ID2194,2194,7,341,669.7888563,822.9501466,0,1,1,10.4184294,1,,41537,41537,41537,41537,1.42E+07,0,1,Infinity,-0.062201824,-0.008967436,14.05517214,7.830917978,0.326450777,1.794830719,341,92,0.506277455,0.921621622,4.982079322
ID2198,2198,8,198,1193.626263,747.2474747,0,1,1,7.938851143,1,,9795,9795,9795,9795,1939410,0,1,Infinity,-0.084854473,0.136215941,9.52002316,6.809809905,3.133490887,1.397986624,198,64,0.607456392,0.942857143,4.548281949
ID2201,2201,10,287,582.4111498,746.7491289,0,1,1,9.55797768,1,,28741,28741,28741,28741,8248667,0,1,Infinity,-0.026015717,-0.017823704,13.81145604,6.603015549,1.084893836,2.091689159,287,86,0.487634987,0.919871795,5.07641949
ID2203,2203,12,283,633.6183746,522.8339223,0,1,1,9.491137855,1,,3142,3142,3142,3142,889186,0,1,Infinity,0.082850177,0.029678329,11.73168702,7.855251409,1.267262427,1.493483329,283,80,0.555669201,0.930921053,4.755506386
ID2205,2205,14,124,1126.983871,40.13709677,0,1,1,6.282549314,1,,44359,44359,44359,44359,5500516,0,1,Infinity,-0.017743123,-0.085304116,6.905203622,5.929072975,0.487691425,1.164634615,124,50,0.623291982,0.928838951,4.490132551
ID2212,2212,16,325,125.3907692,224.9630769,0,1,1,10.17107236,1,,55113,55113,55113,55113,1.79E+07,0,1,Infinity,-0.005791272,-0.06834151,13.00533969,7.957418884,0.453824306,1.634366605,325,86,0.552199899,0.933908046,4.770421688
ID2213,2213,18,241,921.8381743,812.7385892,0,1,1,8.758577657,1,,25674,25674,25674,25674,6187434,0,1,Infinity,0.010761027,-0.068024237,12.42960981,6.399271165,2.949734901,1.942347728,241,74,0.553048816,0.937743191,4.766759035
ID2215,2215,806,208,550.0961538,433.4278846,0,1,1,8.13685789,1,,55887,55887,55887,55887,1.16E+07,0,1,Infinity,0.050516129,-0.049005436,10.32819927,6.556047203,2.40747143,1.575369877,208,68,0.565269266,0.936936937,4.714951668
ID2217,2217,21,327,796.0948012,890.0336391,0,1,1,10.20231997,1,,23377,23377,23377,23377,7644279,0,1,Infinity,-0.051568297,-0.096542847,14.99332403,6.924928361,1.054116409,2.165123341,327,96,0.445877082,0.905817175,5.308812131
ID2474,2474,11,252,844.2063492,53.47619048,0,1,1,8.956231982,1,,47007,47007,47007,47007,1.18E+07,0,1,Infinity,0.142561824,-0.055711956,9.461125605,8.455713524,-0.370607477,1.118903281,252,74,0.578291708,0.928176796,4.661561834
ID2221,2221,65,183,1083.333333,299.1038251,0,1,1,7.63221522,1,,4178,4178,4178,4178,764574,0,1,Infinity,-0.025733013,0.016690954,8.142997691,7.335064762,1.473753876,1.110146666,183,64,0.561436968,0.908188586,4.731016134
ID2489,2489,13,265,666.6,695.1018868,0,1,1,9.184341013,1,,62881,62881,62881,62881,1.67E+07,0,1,Infinity,0.016452863,-0.121810253,9.43702241,9.163018895,-0.30857074,1.029903192,265,74,0.608124217,0.939716312,4.545783865
ID2500,2500,17,327,273.9633028,696.853211,0,1,1,10.20231997,1,,26274,26274,26274,26274,8591598,0,1,Infinity,0.055764986,-0.022348634,13.81936458,7.692112053,1.391266603,1.796563088,327,90,0.507309036,0.913407821,4.977011372
ID2502,2502,20,236,1172.847458,92.80508475,0,1,1,8.667244841,1,,61602,61602,61602,61602,1.45E+07,0,1,Infinity,-0.088191689,-0.03342669,10.56390331,7.177631923,2.424485077,1.471781143,236,74,0.541574774,0.923679061,4.816989706
ID2504,2504,22,238,608.2184874,698.1932773,0,1,1,8.703892975,1,,26019,26019,26019,26019,6192522,0,1,Infinity,0.059553907,0.030905553,11.12693916,6.834388642,-0.347945599,1.628081126,238,72,0.576928281,0.942574257,4.66706681
ID2251,2251,810,298,432.1006711,35.86577181,0,1,1,9.739422266,1,,25710,25710,25710,25710,7661580,0,0.993482016,Infinity,-0.044236732,-0.127415462,13.38260458,7.163014039,-0.075762139,1.868292385,298,86,0.50632483,0.924031008,4.981846239
