Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2089,2089,14,256,317.4335938,151.6523438,0,0,0,9.027033337,1,,22306,22306,22306,22306,5710336,0,0.713272384,Infinity,-0.006568549,0.100896998,11.42464633,7.339554457,-0.179261928,1.556585811,256,74,0.587470942,0.927536232,4.625
ID2346,2346,15,304,768.6381579,907.1644737,0,0,0,9.836981519,1,,21911,21911,21911,21911,6660944,0,1,Infinity,0.009037607,-0.048610525,12.3078825,7.961074329,1.039543902,1.546007736,304,84,0.541408258,0.924012158,4.817730411
ID2350,2350,1871,184,524.4293478,268.7717391,0,0,0,7.653039857,1,,28823,28823,28823,28823,5303432,0,0.904727677,Infinity,0.038599829,-0.017110807,9.526161927,6.24927312,0.619098389,1.524363193,184,64,0.56450493,0.922305764,4.718142597
ID2095,2095,1880,179,514.9106145,94.20670391,0,0,0,7.548342177,1,,30756,30756,30756,30756,5505324,0,0.8697935,Infinity,-0.049408178,0.099285926,8.644334675,6.761411632,0.034041166,1.278480759,179,60,0.624827872,0.934725849,4.484610557
ID2354,2354,18,215,714.8930233,227.1348837,0,0,0,8.272643201,1,,8089,8089,8089,8089,1739135,0,1,Infinity,0.028116304,-0.021266836,10.91990533,6.372533969,2.04250176,1.713589191,215,70,0.551381568,0.928725702,4.773960376
ID2099,2099,1908,316,447.1012658,836.3322785,0,0,0,10.02925341,1,,60457,60457,60457,60457,1.91E+07,0,1,Infinity,0.024071648,0.008386618,14.09986688,7.170776165,2.456118691,1.966295775,316,90,0.490243594,0.92804699,5.062895554
ID2358,2358,20,184,1011.641304,746.6086957,0,0,0,7.653039857,1,,53916,53916,53916,53916,9920544,0,0.960877112,Infinity,-0.171380787,0.01365497,9.632513962,6.156105952,2.238815502,1.564708931,184,64,0.56450493,0.936386768,4.718142597
ID2363,2363,19,193,472.7823834,928.8756477,0,0,0,7.837972189,1,,17821,17821,17821,17821,3439453,0,1,Infinity,0.034639206,-0.121269116,9.338831686,6.782985118,0.083059814,1.376802621,193,66,0.556774456,0.93236715,4.750783955
ID2109,2109,22,215,480.2511628,907.3255814,0,0,0,8.272643201,1,,26928,26928,26928,26928,5789520,0,0.981700101,Infinity,-0.009282909,0.08733932,10.31701068,6.700952048,2.392392683,1.539633563,215,70,0.551381568,0.928725702,4.773960376
ID2366,2366,1876,188,541.0053191,261.5904255,0,0,0,7.735777828,1,,41885,41885,41885,41885,7874380,0,0.906932741,Infinity,0.016336885,0.00505071,8.940976679,6.756327706,0.342830347,1.32334858,188,62,0.614588365,0.94235589,4.521814736
ID2118,2118,1941,202,799.950495,607.4752475,0,0,0,8.018640596,1,,63793,63793,63793,63793,1.29E+07,0,0.947627619,Infinity,-0.067520054,-0.028797164,9.64918094,6.704534398,2.365962409,1.439202243,202,66,0.582738031,0.937354988,4.643743795
ID2378,2378,25,203,924.7192118,630.5763547,0,0,0,8.038464212,1,,62365,62365,62365,62365,1.27E+07,0,0.946150452,Infinity,-0.137250464,-0.038900027,9.051378413,7.414839339,2.124111135,1.220711333,203,64,0.6227962,0.94199536,4.491919401
ID2125,2125,26,164,707.9695122,772.8414634,0,0,0,7.225151994,1,,58164,58164,58164,58164,9538896,0,0.919230094,Infinity,0.05839054,-0.051664874,8.527250146,6.278267441,0.934793367,1.358217092,164,60,0.572467995,0.918767507,4.685212857
ID2128,2128,27,296,922.7668919,422.3209459,0,0,0,9.70668462,1,,30007,30007,30007,30007,8882072,0,1,Infinity,0.118166317,0.003726694,12.95024331,7.431244,1.266519664,1.742675023,296,80,0.581194641,0.942675159,4.64990555
ID2130,2130,1957,214,330.9158879,432.5233645,0,0,0,8.253382073,1,,21817,21817,21817,21817,4668838,0,1,Infinity,-0.008138088,-0.028668872,9.74433805,7.088538802,2.837212476,1.37466103,214,68,0.581575111,0.930434783,4.648384304
ID2386,2386,46,199,234.6884422,335.6633166,0,0,0,7.958873498,1,,32416,32416,32416,32416,6450784,0,1,Infinity,0.051588033,0.008024253,9.331293325,6.861039147,2.848668101,1.360040823,199,64,0.610524354,0.932084309,4.536839712
ID2132,2132,30,238,27.67226891,201.6218487,0,0,0,8.703892975,1,,24121,24121,24121,24121,5740798,0,1,Infinity,-0.069171803,0.043308586,10.68415423,7.248763497,0.105880293,1.473927827,238,70,0.610366573,0.946322068,4.537426065
ID2390,2390,31,226,721.1814159,561.4469027,0,0,0,8.481629223,1,,26273,26273,26273,26273,5937698,0,0.813421467,Infinity,0.063497977,-0.002550784,10.42442349,6.917908958,0.431163916,1.506874918,226,72,0.54783946,0.92244898,4.789368758
ID2395,2395,32,270,939.7777778,41.82592593,0,0,0,9.270580849,1,,11683,11683,11683,11683,3154410,0,1,Infinity,0.072017407,-0.011234108,12.39802815,7.018883181,1.929611751,1.766381892,270,80,0.53014376,0.924657534,4.868644956
ID2144,2144,33,343,395.7317784,199.7463557,0,0,0,10.44893731,1,,19261,19261,19261,19261,6606523,0,1,Infinity,-0.08875566,-0.089621086,14.29201723,7.706172264,1.273263454,1.854619484,343,94,0.487807279,0.920805369,5.075522923
ID2401,2401,34,289,220.0726644,218.7128028,0,0,0,9.59122292,1,,51109,51109,51109,51109,1.48E+07,0,1,Infinity,-0.070146376,0.136747398,12.29988148,7.478368809,2.088115867,1.644727854,289,82,0.540107244,0.92926045,4.823529412
ID2147,2147,35,266,284.5,239.962406,0,0,0,9.201653641,1,,63549,63549,63549,63549,1.69E+07,0,0.858858553,Infinity,0.0024335,-0.006224724,9.697417468,8.881847725,0.07929915,1.091824333,266,76,0.578714436,0.934973638,4.65985898
ID2408,2408,36,272,773.9889706,574.4264706,0,0,0,9.304852983,1,,8871,8871,8871,8871,2412912,0,0.986415921,Infinity,0.020414064,-0.092605497,13.086257,6.690481435,1.836061602,1.95595147,272,80,0.534070751,0.928327645,4.850712501
ID2153,2153,37,213,466.0234742,64.33333333,0,0,0,8.23407589,1,,46398,46398,46398,46398,9882774,0,1,Infinity,0.2134322,0.061416996,9.727760867,7.328473184,-1.412510933,1.327392572,213,66,0.61447129,0.940397351,4.522245485
ID2412,2412,38,205,857.1560976,748.8390244,0,0,0,8.077965503,1,,29614,29614,29614,29614,6070870,0,1,Infinity,0.001814354,0.026256451,9.999935415,6.547571686,2.031717054,1.527273911,205,68,0.557116344,0.915178571,4.749326011
ID2672,2672,1923,218,433.2568807,929.7155963,0,0,0,8.330159374,1,,16575,16575,16575,16575,3613350,0,1,Infinity,0.079221848,0.039991476,10.89647253,6.429096022,2.578746115,1.694868531,218,70,0.559075264,0.933618844,4.74099823
ID2675,2675,28,254,296.980315,425.9133858,0,0,0,8.991702347,1,,58303,58303,58303,58303,1.48E+07,0,1,Infinity,-0.0184053,0.06997496,11.22737877,7.251137228,0.494576222,1.548361094,254,76,0.552607018,0.925318761,4.768664119
ID2678,2678,43,324,575.6790123,182.2283951,0,0,0,10.1554125,1,,2241,2241,2241,2241,726084,0,1,Infinity,0.099105146,0.104478794,13.78971206,7.558287831,1.148355061,1.824449183,324,86,0.550500822,0.936416185,4.777777778
ID2423,2423,44,323,178.7585139,957.7739938,0,0,0,10.13972846,1,,8113,8113,8113,8113,2620499,0,1,Infinity,0.156550522,0.193206096,14.5361636,7.073266799,0.854420595,2.055084873,323,94,0.459363706,0.918918919,5.23029991
ID2682,2682,45,300,859.4433333,370.28,0,0,0,9.772050238,1,,15298,15298,15298,15298,4589400,0,1,Infinity,-0.092237052,-0.098381005,12.50666948,7.745533677,0.513907202,1.614694352,300,84,0.534284465,0.92449923,4.849742261
ID2171,2171,2132,212,322.4292453,326.6084906,0,0,0,8.214724333,1,,11843,11843,11843,11843,2510716,0,1,Infinity,0.015188104,0.129234246,10.09216861,6.792483191,2.111998134,1.485784848,212,68,0.576139829,0.923747277,4.670259174
ID2683,2683,2140,210,953.8333333,137.1380952,0,0,0,8.175883811,1,,23234,23234,23234,23234,4879140,0,0.925454416,Infinity,-0.083822054,0.033396866,9.46474279,7.285365582,2.629529346,1.299144522,210,68,0.570704548,0.921052632,4.692445804
ID2684,2684,48,177,266.5762712,251.9661017,0,0,0,7.506054213,1,,52674,52674,52674,52674,9323298,0,0.7307941,Infinity,0.149577793,-0.042116131,8.697502339,7.025529458,-1.381753187,1.237985321,177,58,0.661191319,0.954177898,4.359546962
ID2173,2173,49,369,707.4823848,293.6856369,0,0,0,10.83772799,1,,16708,16708,16708,16708,6165252,0,1,Infinity,-0.163987368,0.258242309,17.56862515,6.682488974,-0.154352788,2.629054117,369,112,0.369658064,0.847301952,5.830487111
ID2429,2429,50,299,480.0167224,101.6956522,0,0,0,9.755749893,1,,65458,65458,65458,65458,1.96E+07,0,1,Infinity,-0.073297975,0.078183713,13.30569834,7.339466858,2.003838336,1.812897121,299,86,0.508023907,0.915773354,4.973508415
ID2686,2686,51,192,304.203125,372.78125,0,0,0,7.81764019,1,,48067,48067,48067,48067,9228864,0,1,Infinity,0.037406547,-0.024578713,8.937872387,7.03190458,1.47975812,1.271045744,192,64,0.589048623,0.923076923,4.618802154
ID2433,2433,52,266,550.9511278,693.3007519,0,0,0,9.201653641,1,,10931,10931,10931,10931,2907646,0,1,Infinity,0.121841086,0.171871275,14.09956891,6.256718203,-1.543579274,2.253508701,266,80,0.522289779,0.915662651,4.905114716
ID2179,2179,54,320,53.8875,405.065625,0,0,0,10.09253009,1,,46406,46406,46406,46406,1.48E+07,0,1,Infinity,0.03629017,-0.029773454,15.06804312,6.848110364,-1.542149205,2.200321303,320,90,0.496449209,0.94534712,5.031152949
ID2693,2693,55,208,1017.350962,273.3990385,0,0,0,8.13685789,1,,37832,37832,37832,37832,7869056,0,0.985676516,Infinity,0.072163263,0.117138473,10.06309352,6.775928099,0.768516186,1.485124011,208,68,0.565269266,0.926503341,4.714951668
ID2438,2438,56,174,51.31034483,244.8678161,0,0,0,7.442171739,1,,11699,11699,11699,11699,2035626,0,0.824197824,Infinity,0.046100561,0.115186506,8.264923155,6.808771834,1.292847117,1.213864021,174,62,0.568821146,0.930481283,4.70020787
ID2183,2183,57,211,131.6635071,442.4834123,0,0,0,8.195327082,1,,3399,3399,3399,3399,717189,0,1,Infinity,0.075424907,0.027951755,9.200527393,7.411770848,2.155664455,1.241339969,211,68,0.573422189,0.917391304,4.681313058
ID2439,2439,2253,115,280.0086957,259.6608696,0,0,0,6.050259243,1,,56244,56244,56244,56244,6468060,0,0.823375782,Infinity,-0.010187591,0.090359021,6.718668337,5.457996555,-1.570032295,1.23097702,115,50,0.578053048,0.916334661,4.662524041
ID2696,2696,59,279,1013.315412,632.5842294,0,0,0,9.423823971,1,,62408,62408,62408,62408,1.74E+07,0,1,Infinity,-0.002256398,0.004384045,11.7231545,7.573868784,2.338472929,1.547842303,279,80,0.547815219,0.936241611,4.789474721
ID2443,2443,60,180,986.3166667,216.5555556,0,0,0,7.569397566,1,,35768,35768,35768,35768,6438240,0,1,Infinity,0.138745636,0.022803663,9.30214037,6.344419369,1.901038943,1.466192543,180,62,0.588435669,0.927835052,4.621207153
ID2699,2699,61,350,273.1142857,526.1371429,0,0,0,10.55502061,1,,4811,4811,4811,4811,1683850,0,0.486931892,Infinity,-0.15304291,0.07311476,16.19948056,6.796387446,2.435763732,2.383542829,350,100,0.439822972,0.896286812,5.345224838
ID2702,2702,62,263,336.6425856,166.8326996,0,0,0,9.149617482,1,,49107,49107,49107,49107,1.29E+07,0,0.933427544,Infinity,0.138554493,0.215046054,12.10547795,7.035770905,1.1603399,1.720561701,263,76,0.572187582,0.934280639,4.686360761
ID2192,2192,63,213,593.6244131,359.4694836,0,0,0,8.23407589,1,,16970,16970,16970,16970,3614610,0,1,Infinity,0.084179374,0.00998749,10.02003415,6.81333749,0.778914392,1.470649908,213,72,0.51632657,0.904458599,4.933358711
ID2448,2448,64,204,924.627451,609.4019608,0,0,0,8.058239062,1,,30909,30909,30909,30909,6305436,0,0.721840692,Infinity,0.018839697,0.014787255,9.42653434,7.063617585,1.205063294,1.334519349,204,64,0.625864161,0.946635731,4.480896269
ID2705,2705,65,209,441.507177,511.9043062,0,0,0,8.156394192,1,,64724,64724,64724,64724,1.35E+07,0,1,Infinity,-0.101861548,0.013149123,10.021922,6.701113625,-0.316500759,1.495560672,209,70,0.535994175,0.912663755,4.842001247
ID2450,2450,,147,840.9319728,19.24489796,0,0,0,6.840435167,1,,58045,58045,58045,58045,8532615,0,0.816695596,Infinity,-0.159846856,0.156670234,7.484567499,6.620528211,0.511066986,1.130509117,147,56,0.589048623,0.933333333,4.618802154
ID2195,2195,,85,629.6352941,98.15294118,0,0,0,5.201570948,1,,62282,62282,62282,62282,5293970,0,1,Infinity,-0.133839332,0.016182177,5.83622755,4.956413433,-0.178256608,1.177510236,85,42,0.605522394,0.904255319,4.555539614
ID2198,2198,66,218,379.2201835,349.7798165,0,0,0,8.330159374,1,,29003,29003,29003,29003,6322654,0,1,Infinity,-0.028361407,-0.107942644,10.6555799,6.665181939,0.216752096,1.598693029,218,70,0.559075264,0.937634409,4.74099823
ID2203,2203,68,259,543.015444,191.1196911,0,0,0,9.079772052,1,,24145,24145,24145,24145,6253555,0,1,Infinity,-0.042203451,-0.105793322,11.73166454,7.152659599,1.185147232,1.640182141,259,78,0.534958907,0.918439716,4.846684175
ID2720,2720,69,229,1024.650655,755.139738,0,0,0,8.537737636,1,,21207,21207,21207,21207,4856403,0,0.776477924,Infinity,0.06250689,0.05488141,10.97328498,6.592967308,2.301491368,1.664392446,229,74,0.525511116,0.919678715,4.890057643
ID2724,2724,70,172,1051.662791,842.005814,0,0,0,7.39927702,1,,36570,36570,36570,36570,6290040,0,0.789501695,Infinity,0.133471761,-0.017790531,8.148991641,6.936571224,2.441644491,1.174786703,172,60,0.600393263,0.922252011,4.57495711
ID2226,2226,1897,145,503.2551724,105.9793103,0,0,0,6.793742231,1,,28753,28753,28753,28753,4169185,0,0.578486862,Infinity,0.16787561,-0.089749672,8.162057239,5.951353466,0.028161562,1.371462355,145,54,0.624870967,0.953947368,4.484455912
ID2237,2237,73,256,1074.011719,370.984375,0,0,0,9.027033337,1,,5476,5476,5476,5476,1401856,0,1,Infinity,0.047142075,-0.044462534,9.867208989,8.320518696,1.105574252,1.185888687,256,72,0.620561512,0.941176471,4.5
ID2245,2245,74,339,1181.424779,235.5899705,0,0,0,10.38783189,1,,13925,13925,13925,13925,4720575,0,1,Infinity,0.352136721,0.124478736,15.48472785,7.157163478,0.366705978,2.163528595,339,92,0.503308086,0.92244898,4.996754109
ID2253,2253,75,317,1070.07571,415.3533123,0,0,0,10.04510995,1,,33638,33638,33638,33638,1.07E+07,0,1,Infinity,-0.035353375,-0.029843729,13.43724301,7.643611019,1.994728042,1.757970542,317,86,0.538607286,0.928257687,4.830241224
ID2000,2000,76,224,229.1383929,566.4598214,0,0,0,8.444016491,1,,23808,23808,23808,23808,5332992,0,1,Infinity,0.080765575,0.005840678,10.15341316,7.103586917,1.161542849,1.429336091,224,70,0.574462657,0.929460581,4.677071733
ID2261,2261,77,359,906.189415,357.4317549,0,0,0,10.68986666,1,,4717,4717,4717,4717,1693403,0,1,Infinity,0.152790907,-0.20924228,16.50261899,6.950466708,-1.044553931,2.374318112,359,100,0.451132705,0.915816327,5.27779814
ID2010,2010,78,204,725.9264706,783.6029412,0,0,0,8.058239062,1,,37635,37635,37635,37635,7677540,0,0.820687359,Infinity,0.147082271,0.07105671,9.568228437,7.122342323,0.301745921,1.343410356,204,64,0.625864161,0.940092166,4.480896269
ID2268,2268,79,176,513.2954545,119.4375,0,0,0,7.484820637,1,,57458,57458,57458,57458,1.01E+07,0,0.890692616,Infinity,-0.017159882,0.011873247,8.972328208,6.37787121,0.486882174,1.406790434,176,62,0.575359321,0.921465969,4.673425841
ID2269,2269,80,291,27.67697595,275.233677,0,0,0,9.624353323,1,,2676,2676,2676,2676,778716,0,1,Infinity,0.035697751,-0.103153312,12.70509048,7.368052268,1.099994289,1.724348582,291,84,0.518255931,0.922345483,4.924167207
ID2270,2270,2341,221,1184.153846,181.7828054,0,0,0,8.387281136,1,,40565,40565,40565,40565,8964865,0,1,Infinity,0.131692567,0.140236139,11.24565533,6.424412977,3.110129246,1.750456481,221,72,0.535719118,0.926624738,4.843244117
ID2271,2271,82,307,260.0032573,137.8403909,0,0,0,9.885400096,1,,4221,4221,4221,4221,1295847,0,1,Infinity,0.002764304,0.004260482,13.42290025,7.216822822,0.915325304,1.859945933,307,88,0.498176108,0.93030303,5.022425281
ID2016,2016,83,356,309.7865169,121.6516854,0,0,0,10.64510777,1,,44547,44547,44547,44547,1.59E+07,0,1,Infinity,0.032712,-0.007145324,16.23950094,7.005255411,2.775080241,2.318188272,356,96,0.485419698,0.924675325,5.087989824
ID2272,2272,84,337,735.9703264,578.0385757,0,0,0,10.35714399,1,,42622,42622,42622,42622,1.44E+07,0,0.992710125,Infinity,0.05688993,0.026066778,14.90845782,7.125027927,-0.684831541,2.092406932,337,96,0.459512467,0.918256131,5.229453223
ID2273,2273,85,177,1066.40678,829.9039548,0,0,0,7.506054213,1,,48254,48254,48254,48254,8540958,0,0.876783431,Infinity,-0.072043104,0.093178777,8.393913681,6.920660104,2.119040606,1.212877609,177,60,0.617846555,0.936507937,4.509876168
ID2786,2786,86,459,799.2026144,783.7625272,0,0,0,12.08735859,1,,9948,9948,9948,9948,4566132,0,1,Infinity,0.032082158,1.071665968,24.02124286,6.37128277,-1.534412615,3.770236501,459,112,0.459818568,0.943473792,5.227712314
ID2277,2277,87,219,789.347032,359.43379,0,0,0,8.349243383,1,,39551,39551,39551,39551,8661669,0,1,Infinity,-0.022853177,-0.042971218,10.16979721,6.963742296,1.075020529,1.460392527,219,68,0.595163314,0.937901499,4.595014173
ID2022,2022,88,336,567.1190476,310.2410714,0,0,0,10.34176589,1,,44806,44806,44806,44806,1.51E+07,0,1,Infinity,-0.109073464,0.068389083,15.04759821,7.103866402,-0.498534566,2.11822652,336,94,0.477852029,0.926896552,5.128120421
ID2795,2795,,216,284.1481481,700.8935185,0,0,0,8.291859587,1,,50406,50406,50406,50406,1.09E+07,0,1,Infinity,-0.034957078,-0.035573881,10.04891658,6.938791879,1.856427235,1.448222796,216,70,0.553946133,0.921108742,4.762896722
ID2058,2058,101,245,1035.473469,409.2,0,1,1,8.830963827,1,,16141,16141,16141,16141,3954545,0,1,Infinity,0.065270637,0.046836549,10.46132662,7.46929327,0.618759043,1.400577838,245,78,0.506042209,0.912476723,4.983237207
ID2320,2320,2,258,193.6356589,841.7093023,0,1,1,9.062226583,1,,62605,62605,62605,62605,1.62E+07,0,1,Infinity,0.120977185,0.018480161,11.09341867,7.705953738,-1.495821172,1.439590613,258,74,0.592060559,0.938181818,4.607038767
ID2324,2324,10,331,505.9939577,706.0362538,0,1,1,10.26452982,1,,5265,5265,5265,5265,1742715,0,1,Infinity,-0.02209185,-0.001010669,13.22016417,7.924917263,0.701817974,1.668176932,331,88,0.537121471,0.936350778,4.836917447
ID2072,2072,4,360,256.575,267.9194444,0,1,1,10.7047447,1,,27153,27153,27153,27153,9775080,0,0.933996935,Infinity,-0.120354885,-0.047784878,15.55321931,7.272684169,0.830171039,2.13858033,360,100,0.452389342,0.925449871,5.270462767
ID2079,2079,5,206,1106.854369,673.8058252,0,1,1,8.097643889,1,,64785,64785,64785,64785,1.33E+07,0,1,Infinity,-0.051636958,-0.017798689,9.939277307,6.723010724,-0.226016606,1.478396765,206,66,0.594277398,0.934240363,4.598437894
ID2591,2591,38,213,857.0046948,748.943662,0,1,1,8.23407589,1,,29614,29614,29614,29614,6307782,0,1,Infinity,0.018480155,-0.005191417,10.35313978,6.555425575,2.025101307,1.579323823,213,68,0.57885747,0.938325991,4.659283227
ID2598,2598,44,163,170.5214724,953.5337423,0,1,1,7.20309041,1,,8113,8113,8113,8113,1322419,0,0.797794118,Infinity,-0.062363338,-0.017042119,7.659597205,6.787377262,2.623875854,1.128506183,163,62,0.532861189,0.918309859,4.85621479
ID2601,2601,44,170,182.5941176,962.3411765,0,1,1,7.35613218,1,,8113,8113,8113,8113,1379210,0,0.749571184,Infinity,0.021348283,-0.021538833,7.743365852,7.109160009,0.427123944,1.089209673,170,62,0.555744798,0.901856764,4.755182931
ID2604,2604,50,353,479.0623229,101.9461756,0,1,1,10.6001599,1,,65458,65458,65458,65458,2.31E+07,0,0.997514375,Infinity,0.06474583,-0.017128893,14.50425016,7.712797654,2.143264165,1.880543327,353,92,0.52409367,0.933862434,4.896665918
ID2097,2097,1756,213,337.9671362,985.3568075,0,1,1,8.23407589,1,,18706,18706,18706,18706,3984378,0,1,Infinity,-0.038705585,-0.083612171,9.323594711,7.363144603,2.375099617,1.266251746,213,66,0.61447129,0.940397351,4.522245485
ID2102,2102,9,204,1042.617647,376.9803922,0,1,1,8.058239062,1,,26136,26136,26136,26136,5331744,0,1,Infinity,-0.017116038,-0.018773119,9.036815696,7.20264051,-0.196342046,1.254653163,204,66,0.588507715,0.929384966,4.620924277
ID2105,2105,105,355,15.42535211,461.0676056,0,1,1,10.63014626,1,,28954,28954,28954,28954,1.03E+07,0,0.922382671,Infinity,-0.02521142,0.032027446,13.77408681,8.186871616,2.515378366,1.682460341,355,90,0.550748342,0.939153439,4.776704032
ID2106,2106,11,246,471.2073171,468.0081301,0,1,1,8.848967849,1,,57372,57372,57372,57372,1.41E+07,0,1,Infinity,-0.012706572,0.009113157,10.44056954,7.588013793,2.873493318,1.375929172,246,72,0.596320828,0.938931298,4.590552334
ID2107,2107,13,237,91.64135021,662.2531646,0,1,1,8.685588237,1,,36128,36128,36128,36128,8562336,0,1,Infinity,0.02060157,0.028116349,11.16739394,6.763150749,2.048965466,1.651211743,237,74,0.543869583,0.923976608,4.806816538
ID2110,2110,14,256,317.828125,151.5859375,0,1,1,9.027033337,1,,22306,22306,22306,22306,5710336,0,0.740491701,Infinity,0.030637962,0.056629667,11.29688618,7.380127497,2.899934419,1.53071694,256,76,0.556958254,0.920863309,4.75
ID2112,2112,1880,174,514.4252874,94.27011494,0,1,1,7.442171739,1,,30756,30756,30756,30756,5351544,0,0.838646931,Infinity,0.020512915,-0.063037063,8.766132171,6.502624244,0.114623893,1.348091454,174,64,0.533825314,0.910994764,4.851827479
ID2113,2113,1908,335,447.0059701,836.9850746,0,1,1,10.32636489,1,,60457,60457,60457,60457,2.03E+07,0,1,Infinity,-0.021153218,0.042906885,14.51247444,7.285539373,-0.825434423,1.991956078,335,94,0.47642985,0.921595598,5.135768628
ID2629,2629,52,168,552.1845238,682.2559524,0,1,1,7.312732791,1,,10931,10931,10931,10931,1836408,0,0.740932642,Infinity,0.095031261,-0.095242835,8.300552992,6.528973278,1.593003794,1.271341241,168,58,0.627571422,0.933333333,4.474797149
ID2119,2119,22,215,479.2976744,906.544186,0,1,1,8.272643201,1,,26928,26928,26928,26928,5789520,0,0.928756039,Infinity,0.070134518,-0.064616023,10.49329609,6.592323505,2.121858925,1.591744714,215,72,0.521174707,0.918803419,4.910359244
ID2122,2122,1941,194,799.8350515,607.1082474,0,1,1,7.858251582,1,,63793,63793,63793,63793,1.24E+07,0,0.875003238,Infinity,-0.037676954,-0.040838867,10.16463207,6.113231078,-0.696475969,1.662726624,194,68,0.527222297,0.910798122,4.882115479
ID2634,2634,52,168,552.5952381,698.9047619,0,1,1,7.312732791,1,,10931,10931,10931,10931,1836408,0,0.809694794,Infinity,0.054471236,-0.060153933,8.045265881,6.834891582,1.472489549,1.177087564,168,58,0.627571422,0.928176796,4.474797149
ID2124,2124,26,179,707.8938547,773.4804469,0,1,1,7.548342177,1,,58164,58164,58164,58164,1.04E+07,0,0.939246713,Infinity,0.074827626,-0.007106702,8.455987205,6.82708141,1.18150303,1.238594752,179,62,0.585166582,0.917948718,4.634097575
