Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2632,2632,28,217,387.8202765,759.9308756,0,0,0,8.311031543,1,,49643,49643,49643,49643,1.08E+07,0,0.996563826,Infinity,0.303720435,-0.075359215,11.14971939,6.65186829,1.59606561,1.676178617,217,68,0.589728033,0.947598253,4.616140786
ID2122,2122,58,114,123.0263158,266.0877193,0,0,0,6.023896333,1,,34117,34117,34117,34117,3889338,0,1,Infinity,-0.032265889,-0.009514689,6.23824951,5.972039347,0.146880405,1.04457609,114,50,0.5730265,0.904761905,4.682929058
ID2641,2641,30,156,693.6538462,17.04487179,0,0,0,7.04672564,1,,2286,2286,2286,2286,356616,0,-0.272242692,#NAME?,0.015416436,0.042115877,8.403442598,6.066104258,1.56179778,1.385311271,156,62,0.50997758,0.893982808,4.963972768
ID2644,2644,32,238,994.9285714,442.1932773,0,0,0,8.703892975,1,,43761,43761,43761,43761,1.04E+07,0,1,Infinity,-0.063363788,-0.054604661,10.78530144,7.098534891,0.167419385,1.519370068,238,72,0.576928281,0.931506849,4.66706681
ID2646,2646,33,217,142.6313364,196.9447005,0,0,0,8.311031543,1,,19955,19955,19955,19955,4330235,0,1,Infinity,-0.110461646,0.152337527,11.46416187,6.240719449,0.0880437,1.836993629,217,70,0.556510699,0.911764706,4.751909633
ID2656,2656,34,216,792.1064815,264.3657407,0,0,0,8.291859587,1,,20213,20213,20213,20213,4366008,0,1,Infinity,0.006961441,-0.024745245,8.716860723,8.034972585,1.690413428,1.084865024,216,68,0.587010392,0.921108742,4.626813959
ID2406,2406,68,187,860.026738,197.7540107,0,0,0,7.715176519,1,,26514,26514,26514,26514,4958118,0,1,Infinity,-0.00495103,-0.05754767,8.246839417,7.353073455,2.443134117,1.121549984,187,64,0.573708815,0.916666667,4.680143514
ID2160,2160,77,395,229.1037975,217.8177215,0,0,0,11.2130462,1,,50508,50508,50508,50508,2.00E+07,0,1,Infinity,-0.002765576,0.316511635,18.36078045,7.322399001,-1.5630277,2.507481557,395,104,0.458923483,0.88664422,5.232807896
ID2424,2424,71,225,327.3644444,846.9466667,0,0,0,8.462843753,1,,24220,24220,24220,24220,5449500,0,1,Infinity,0.263867944,0.187579037,10.34119074,7.182046903,0.287241296,1.439866778,225,68,0.611469158,0.939457203,4.533333333
ID2169,2169,85,282,1298.833333,897.9751773,0,0,0,9.474354221,1,,41554,41554,41554,41554,1.17E+07,0,1,Infinity,0.149129941,9.86E-04,10.91468822,8.191273228,2.469981955,1.332477615,282,78,0.58246491,0.944723618,4.644832407
ID2690,2690,45,235,52.12765957,457.906383,0,0,0,8.648862541,1,,20479,20479,20479,20479,4812565,0,1,Infinity,-0.10311122,-0.01366419,11.85688214,6.340685559,2.730229698,1.86996848,235,74,0.539279966,0.930693069,4.827227741
ID2183,2183,7,252,1196.40873,785.4722222,0,0,0,8.956231982,1,,56921,56921,56921,56921,1.43E+07,0,1,Infinity,0.020687758,0.010820027,10.83315573,7.518827796,1.216876924,1.44080381,252,74,0.578291708,0.935064935,4.661561834
ID2444,2444,114,170,1253.329412,928.5235294,0,0,0,7.35613218,1,,4511,4511,4511,4511,766870,0,1,Infinity,0.043036485,-0.024423316,9.800329942,5.544484823,0.868993132,1.767581706,170,66,0.490423096,0.91152815,5.061968926
ID2204,2204,18,248,416.3306452,264.0040323,0,0,0,8.884866447,1,,39773,39773,39773,39773,9863704,0,1,Infinity,0.108062631,0.028388621,10.48624724,7.641768116,0.589247389,1.372227878,248,74,0.569112475,0.937618147,4.699004699
ID2210,2210,31,78,185.8461538,986.2564103,0,0,0,4.982787485,1,,55150,55150,55150,55150,4301700,0,1,Infinity,-0.418828695,-0.319655592,5.85615622,4.986713663,0.883664345,1.174351811,78,38,0.678792873,0.945454545,4.30265273
ID2214,2214,100,157,282.6751592,900.0955414,0,0,0,7.06927522,1,,8563,8563,8563,8563,1344391,0,1,Infinity,0.017270003,0.024187931,8.34142592,6.13571183,0.057963378,1.359487888,157,60,0.548033385,0.902298851,4.788521307
ID2216,2216,115,310,363.0516129,756.0032258,0,0,0,9.933582673,1,,11124,11124,11124,11124,3448440,0,0.612994612,Infinity,-0.457277409,-0.427249475,17.02595181,5.669047996,0.734742838,3.003317633,310,108,0.333982758,0.832214765,6.13398781
ID2217,2217,,81,214.8518519,844.8024691,0,0,0,5.077706252,1,,19572,19572,19572,19572,1585332,0,1,Infinity,0.08468534,0.091892481,5.464570106,4.79587045,0.693806881,1.139432385,81,44,0.525762407,0.885245902,4.888888889
ID2219,2219,46,260,289.9346154,559.9115385,0,0,0,9.097283683,1,,23412,23412,23412,23412,6087120,0,1,Infinity,0.139704679,-0.076108525,11.60960345,7.331661326,1.615775806,1.58348878,260,78,0.537024385,0.921985816,4.837354649
ID2485,2485,89,113,1024.849558,351.3097345,0,0,0,5.997417539,1,,39102,39102,39102,39102,4418526,0,1,Infinity,-0.083394912,-0.001824253,6.838391183,5.486885626,1.013114531,1.246315606,113,48,0.616319392,0.926229508,4.515460168
ID2489,2489,,69,192.4347826,944.057971,0,0,0,4.686510658,1,,39358,39358,39358,39358,2715702,0,1,Infinity,0.054927189,-0.022071711,5.089577191,4.440245241,2.397848511,1.146237858,69,38,0.600470618,0.913907285,4.574662417
ID2495,2495,91,103,228.9320388,785.2912621,0,0,0,5.725898906,1,,64193,64193,64193,64193,6611879,0,1,Infinity,-0.049077832,0.02639063,6.088557636,5.655283175,0.540634195,1.076614105,103,46,0.611690063,0.915555556,4.53251468
ID2502,2502,92,219,282.7534247,713.0821918,0,0,0,8.349243383,1,,56515,56515,56515,56515,1.24E+07,0,1,Infinity,0.030681049,0.040654433,10.1132405,6.869582215,2.467747353,1.472176937,219,70,0.561639829,0.935897436,4.730161649
ID2512,2512,96,254,924.019685,133.484252,0,0,0,8.991702347,1,,61382,61382,61382,61382,1.56E+07,0,1,Infinity,-0.119437356,-0.009142755,10.20767201,8.104182117,1.544562215,1.259556099,254,72,0.615713375,0.935543278,4.517681797
ID2001,2001,84,289,786.0346021,384.0899654,0,0,0,9.59122292,1,,39169,39169,39169,39169,1.13E+07,0,1,Infinity,-0.019896335,0.141479386,14.68849362,6.337747579,1.892683847,2.317620485,289,88,0.468967085,0.903125,5.176470588
ID2259,2259,48,249,878.0522088,678.2811245,0,0,0,8.902761463,1,,50805,50805,50805,50805,1.27E+07,0,1,Infinity,0.058272955,0.051315612,12.04763731,6.673586182,1.554193068,1.805271855,249,76,0.541728927,0.925650558,4.816304304
ID2007,2007,87,218,313.0458716,814.2844037,0,0,0,8.330159374,1,,23811,23811,23811,23811,5190798,0,1,Infinity,0.025698073,-0.085884977,9.551628617,7.389167176,1.355382687,1.292652932,218,68,0.592445673,0.935622318,4.605541138
ID2522,2522,,51,1.529411765,801.8235294,0,0,0,4.029119531,1,,39374,39374,39374,39374,2008074,0,0.728813559,Infinity,-1.295080834,-0.161201284,6.636912102,3.972483807,1.506631707,1.670720996,51,38,0.443826109,0.910714286,5.321064319
ID2012,2012,90,258,278.4806202,289.8410853,0,0,0,9.062226583,1,,29188,29188,29188,29188,7530504,0,1,Infinity,0.014545493,-0.059912281,11.72050462,7.065627069,2.099527475,1.658806006,258,80,0.506581815,0.918149466,4.980582451
ID2528,2528,22,311,773.4501608,121.6430868,0,0,0,9.94959168,1,,37839,37839,37839,37839,1.18E+07,0,1,Infinity,0.014237883,0.181189115,14.60140398,7.031655653,1.246486874,2.076524321,311,86,0.528412826,0.932533733,4.876612603
ID2022,2022,95,103,787.038835,534.1747573,0,0,0,5.725898906,1,,45321,45321,45321,45321,4668063,0,1,Infinity,0.034974643,0.139032268,6.288449122,5.4804169,0.9307918,1.147439919,103,46,0.611690063,0.915555556,4.53251468
ID2534,2534,6,298,770.795302,659.5536913,0,0,0,9.739422266,1,,54224,54224,54224,54224,1.62E+07,0,1,Infinity,-0.021595439,0.062023531,12.50401953,7.659543651,0.029135266,1.632475785,298,82,0.556927193,0.926905132,4.75013246
ID2538,2538,8,170,689.4647059,34.57058824,0,0,0,7.35613218,1,,34005,34005,34005,34005,5780850,0,0.986904854,Infinity,-0.023683074,-0.040487213,8.239529908,6.610011928,1.953029121,1.246522699,170,62,0.555744798,0.918918919,4.755182931
ID2027,2027,97,206,1044.533981,764.0776699,0,0,0,8.097643889,1,,11789,11789,11789,11789,2428534,0,1,Infinity,-0.023412137,-0.012620221,9.074015486,7.27673655,0.224632132,1.246989694,206,66,0.594277398,0.925842697,4.598437894
ID2545,2545,9,298,456.6543624,537.0738255,0,0,0,9.739422266,1,,51926,51926,51926,51926,1.55E+07,0,1,Infinity,0.022765638,-0.075829624,12.72825046,7.501545413,0.889028245,1.696750437,298,84,0.530722568,0.932707355,4.865989349
ID2040,2040,1,226,603.0486726,835.4867257,0,0,0,8.481629223,1,,25873,25873,25873,25873,5847298,0,1,Infinity,0.005229696,-0.005785574,10.4753948,6.846011505,-0.159007133,1.530145661,226,70,0.579591788,0.933884298,4.656330737
ID2552,2552,11,268,543.3358209,116.4701493,0,0,0,9.236181543,1,,59094,59094,59094,59094,1.58E+07,0,1,Infinity,0.011876693,0.018852179,11.88976113,7.192933263,2.624929207,1.652978096,268,80,0.526216769,0.919382504,4.886777774
ID2297,2297,50,213,447.9812207,323.0469484,0,0,0,8.23407589,1,,21883,21883,21883,21883,4661079,0,1,Infinity,0.075317222,0.021365713,10.07840996,6.840088871,2.535496628,1.473432605,213,70,0.546252437,0.922077922,4.796320969
ID2045,2045,2,131,837.9618321,629.3358779,0,0,0,6.457444935,1,,34321,34321,34321,34321,4496051,0,1,Infinity,-0.003828356,0.027458106,6.642760836,6.367001568,0.04557769,1.043310696,131,52,0.60879976,0.929078014,4.543261095
ID2557,2557,882,208,537.2403846,546.7451923,0,0,0,8.13685789,1,,10967,10967,10967,10967,2281136,0,1,Infinity,0.029811431,0.060585791,10.2532653,6.46579242,0.619009011,1.585770874,208,70,0.53342961,0.920353982,4.853626717
ID2302,2302,51,240,1191.1625,79.425,0,0,0,8.740387445,1,,10364,10364,10364,10364,2487360,0,1,Infinity,0.186217843,-0.111093997,10.28585716,7.615446107,1.374549851,1.350657206,240,70,0.615495704,0.94302554,4.518480571
ID2055,2055,1,229,604.9388646,835.371179,0,1,1,8.537737636,1,,25873,25873,25873,25873,5924917,0,1,Infinity,-0.020005975,0.076244055,10.28755448,7.176654379,-0.38189486,1.433474978,229,70,0.587285484,0.930894309,4.625730203
ID2059,2059,2,142,837.7887324,629.3239437,0,1,1,6.723094811,1,,34321,34321,34321,34321,4873582,0,1,Infinity,0.038929503,0.104716493,7.07200995,6.494716615,0.552256761,1.088886609,142,56,0.569012955,0.91025641,4.699415606
ID2065,2065,3,78,824.8076923,347.6410256,0,1,1,4.982787485,1,,63507,63507,63507,63507,4953546,0,1,Infinity,-0.022145572,0.063722369,5.217129823,4.960050215,1.558513235,1.051830041,78,40,0.612610567,0.906976744,4.529108137
ID2835,2835,,182,938.7307692,78.93406593,0,1,1,7.611333608,1,,56265,56265,56265,56265,1.02E+07,0,1,Infinity,-0.147263045,0.031661755,9.025509458,6.54020064,0.11631236,1.380004981,182,62,0.594973843,0.935732648,4.595745763
ID2837,2837,22,306,770.9803922,121.8333333,0,1,1,9.869286964,1,,37839,37839,37839,37839,1.16E+07,0,1,Infinity,0.348215496,0.48041223,14.29450194,6.865859433,0.956988184,2.081968335,306,92,0.454313493,0.898678414,5.259289944
ID2840,2840,6,316,771.2911392,658.5348101,0,1,1,10.02925341,1,,54224,54224,54224,54224,1.71E+07,0,1,Infinity,-0.009309773,0.068381592,12.35767642,8.218347179,0.050319512,1.503669309,316,84,0.562779636,0.936296296,4.725369184
ID2329,2329,7,222,1197.076577,785.1576577,0,1,1,8.406235467,1,,56921,56921,56921,56921,1.26E+07,0,1,Infinity,0.017130034,-0.049372576,9.515856721,7.464741194,1.004087051,1.27477383,222,72,0.538143186,0.917355372,4.832323598
ID2842,2842,8,169,689.7514793,35.24852071,0,1,1,7.334464586,1,,34005,34005,34005,34005,5746845,0,0.988399365,Infinity,0.030548909,0.04240336,8.569677578,6.440504155,2.272677802,1.330591111,169,60,0.589921287,0.920980926,4.615384615
ID2844,2844,9,285,457.5719298,537.6596491,0,1,1,9.5246164,1,,51926,51926,51926,51926,1.48E+07,0,1,Infinity,0.04586022,0.032823895,11.84449933,7.664625633,0.800057966,1.545346099,285,84,0.507570242,0.928338762,4.975730573
ID2078,2078,10,317,731.7318612,994.6025237,0,1,1,10.04510995,1,,52757,52757,52757,52757,1.67E+07,0,1,Infinity,-0.119388607,0.045797182,12.98890556,7.71154013,0.989264405,1.684346492,317,88,0.514403343,0.924198251,4.942572415
ID2846,2846,11,253,544.3596838,117.7905138,0,1,1,8.973984689,1,,59094,59094,59094,59094,1.50E+07,0,1,Infinity,-0.030415475,-0.139961808,12.11583933,6.732211892,-0.159410529,1.799681817,253,80,0.496764338,0.921675774,5.029556908
ID2848,2848,882,274,537.4233577,546.1824818,0,1,1,9.338999348,1,,10967,10967,10967,10967,3004958,0,1,Infinity,0.008914011,-0.122276605,11.16659714,7.867100471,0.623655276,1.419404415,274,78,0.565941083,0.938356164,4.712152328
ID2850,2850,13,212,1005.448113,268.8066038,0,1,1,8.214724333,1,,48600,48600,48600,48600,1.03E+07,0,1,Infinity,0.090303285,0.127190783,9.511485594,7.413304513,1.212313726,1.283029124,212,66,0.611586449,0.933920705,4.53289861
ID2084,2084,14,197,52.24365482,131.0913706,0,1,1,7.918778162,1,,18969,18969,18969,18969,3736893,0,1,Infinity,-0.112791084,0.037251565,8.601625917,7.551211869,2.453356978,1.13910536,197,62,0.644010149,0.940334129,4.417317099
ID2852,2852,15,237,612.7130802,697.4303797,0,1,1,8.685588237,1,,19673,19673,19673,19673,4662501,0,1,Infinity,-0.036219017,-0.051749142,10.46801595,7.262929342,0.508210345,1.441293927,237,74,0.543869583,0.92578125,4.806816538
ID2855,2855,16,525,1041.017143,213.7009524,0,1,1,12.92720736,1,,61914,61914,61914,61914,3.25E+07,0,1,Infinity,-0.229068698,0.063840475,20.0302869,8.512084504,0.480350993,2.35315884,525,126,0.415554584,0.856443719,5.499090834
ID2857,2857,17,118,499.4067797,937.279661,0,1,1,6.128667602,1,,3548,3548,3548,3548,418664,0,1,Infinity,-0.082326091,-0.092862206,7.205583731,5.362370312,0.834431063,1.343731095,118,52,0.548384516,0.900763359,4.786988013
ID2347,2347,18,264,416.8295455,264.4962121,0,1,1,9.166995688,1,,39773,39773,39773,39773,1.05E+07,0,1,Infinity,-0.029625425,-0.026305866,10.67899273,7.935610299,0.761635404,1.345705287,264,74,0.605829409,0.946236559,4.554385166
ID2859,2859,19,345,266.0724638,78.57391304,0,1,1,10.47935641,1,,15068,15068,15068,15068,5198460,0,0.307556115,Infinity,-0.004393477,0.034326892,15.83713561,6.959554559,-1.092000875,2.275596157,345,98,0.451415854,0.906701708,5.27614264
ID2861,2861,925,249,822.6345382,175.0281124,0,1,1,8.902761463,1,,40668,40668,40668,40668,1.01E+07,0,1,Infinity,0.020011007,0.022893597,10.32097942,7.706061337,0.869753804,1.339332633,249,74,0.571407283,0.930841121,4.689559454
ID2863,2863,21,188,185.3776596,171.462766,0,1,1,7.735777828,1,,52196,52196,52196,52196,9812848,0,1,Infinity,0.093769683,-0.21013851,12.56320574,4.637065117,2.226138178,2.709301126,188,80,0.369137137,0.860411899,5.83459966
ID2865,2865,948,267,734.1722846,103.2134831,0,1,1,9.218933757,1,,56804,56804,56804,56804,1.52E+07,0,1,Infinity,-0.103648501,-0.003608421,12.44945838,6.810860684,2.617488033,1.827883282,267,80,0.524253274,0.928695652,4.895920491
ID2099,2099,23,293,1093.542662,140.2081911,0,1,1,9.657370069,1,,4397,4397,4397,4397,1288321,0,1,Infinity,0.055197084,0.116532091,13.27101823,7.008935139,0.771321666,1.893442864,293,88,0.475457979,0.922834646,5.141014893
ID2869,2869,25,191,362.7958115,672.3664921,0,1,1,7.797255175,1,,57066,57066,57066,57066,1.09E+07,0,1,Infinity,-0.115735044,0.009388138,8.113179595,7.614067334,2.44046867,1.065551333,191,62,0.624395626,0.93627451,4.486162553
ID2871,2871,26,81,37.88888889,790.8888889,0,1,1,5.077706252,1,,43499,43499,43499,43499,3523419,0,1,Infinity,0.011141353,0.060413167,5.352435255,4.934735647,1.005010209,1.084644779,81,44,0.525762407,0.875675676,4.888888889
ID2104,2104,27,339,845.6135693,598.8348083,0,1,1,10.38783189,1,,8752,8752,8752,8752,2966928,0,1,Infinity,-0.011352188,0.004819955,14.28807523,7.495679056,0.721322873,1.906174894,339,94,0.482118565,0.914979757,5.105379198
ID2873,2873,28,221,387.5927602,759.6832579,0,1,1,8.387281136,1,,49643,49643,49643,49643,1.10E+07,0,0.999324271,Infinity,-0.061871329,0.074884278,11.64609752,6.293214686,1.54809605,1.850580046,221,70,0.56676896,0.930526316,4.708709558
ID2875,2875,30,162,693.7592593,17.29012346,0,1,1,7.180961047,1,,2286,2286,2286,2286,370332,0,-0.309791613,#NAME?,-0.03915445,0.010842445,8.721808577,6.061301316,1.555989958,1.438933345,162,62,0.529592102,0.895027624,4.871180048
ID2365,2365,31,70,185.8285714,986.7,0,1,1,4.720348719,1,,55150,55150,55150,55150,3860500,0,1,Infinity,-0.139630059,-0.025004912,5.156761543,4.591146286,0.496760913,1.123196958,70,38,0.609173091,0.91503268,4.541868715
ID2877,2877,32,233,995.1072961,442.0257511,0,1,1,8.61198023,1,,43761,43761,43761,43761,1.02E+07,0,1,Infinity,0.023860805,0.072844733,10.60935311,7.102353926,0.247695542,1.49377984,233,74,0.534690349,0.915520629,4.847901187
ID2879,2879,33,231,144.4502165,196.6536797,0,1,1,8.574939283,1,,19955,19955,19955,19955,4609605,0,1,Infinity,-0.103898308,0.023125547,12.17264683,6.283647214,0.205437222,1.937194502,231,72,0.559959802,0.920318725,4.737252204
ID2880,2880,34,213,792.3192488,264.1361502,0,1,1,8.23407589,1,,20213,20213,20213,20213,4305369,0,1,Infinity,-0.002417526,-0.022806439,8.834419487,7.785490099,2.018932166,1.134728755,213,68,0.57885747,0.930131004,4.659283227
ID2113,2113,35,224,253.40625,102.3571429,0,1,1,8.444016491,1,,58161,58161,58161,58161,1.30E+07,0,0.992319078,Infinity,0.038454715,0.095529487,10.36346766,6.919032201,0.705652166,1.497820411,224,70,0.574462657,0.939203354,4.677071733
ID2370,2370,100,136,281.8970588,899.6691176,0,1,1,6.579524642,1,,8563,8563,8563,8563,1164568,0,1,Infinity,0.034367278,-0.205257665,7.841403826,5.788644127,-0.206507868,1.354618397,136,52,0.632036392,0.947735192,4.458963214
ID2376,2376,115,191,354.3089005,755.2565445,0,1,1,7.797255175,1,,11124,11124,11124,11124,2124684,0,0.773993808,Infinity,-0.08835893,0.07286793,9.860917639,6.385175895,0.118445668,1.544345497,191,62,0.624395626,0.938574939,4.486162553
ID2121,2121,41,83,100.4457831,719.2409639,0,1,1,5.140011727,1,,20535,20535,20535,20535,1704405,0,1,Infinity,-0.046721305,-0.005958951,5.698172769,4.708240784,0.994836496,1.210255174,83,44,0.538744195,0.907103825,4.82962744
ID2891,2891,,463,660.4859611,203.6177106,0,1,1,12.13991257,1,,1787,1787,1787,1787,827381,0,1,Infinity,0.079546922,-0.159069738,18.2089441,8.230863583,2.789823555,2.212276259,463,112,0.463825701,0.914116486,5.205081418
ID2124,2124,44,126,330.2222222,466.4444444,0,1,1,6.333012368,1,,29242,29242,29242,29242,3684492,0,0.990979466,Infinity,0.063986629,-0.09191585,7.17258051,5.832357332,1.628150831,1.229790992,126,50,0.633345079,0.926470588,4.454354032
ID2380,2380,,162,370.9444444,762.3641975,0,1,1,7.180961047,1,,11124,11124,11124,11124,1802088,0,0.507988308,Infinity,-0.056789819,-0.129168004,8.688371666,6.094777524,1.087185297,1.425543694,162,60,0.565486678,0.912676056,4.714045208
ID2893,2893,45,202,51.7970297,458.2029703,0,1,1,8.018640596,1,,20479,20479,20479,20479,4136758,0,1,Infinity,-0.151521484,0.037603566,10.99764322,5.960764191,-0.524026031,1.845005584,202,72,0.489661818,0.911963883,5.065902322
ID2386,2386,46,278,289.618705,559.6582734,0,1,1,9.406920238,1,,23412,23412,23412,23412,6508536,0,1,Infinity,-0.038680405,-0.164156123,12.04527358,7.631967098,-1.477413521,1.578265921,278,76,0.604821854,0.945578231,4.558177094
ID2394,2394,48,211,879.6255924,681.2559242,0,1,1,8.195327082,1,,50805,50805,50805,50805,1.07E+07,0,1,Infinity,0.025368958,-0.042217731,11.3443834,5.95506898,1.466532057,1.904996137,211,74,0.484204565,0.927472527,5.094370092
ID2405,2405,50,211,448.028436,323.1421801,0,1,1,8.195327082,1,,21883,21883,21883,21883,4617313,0,1,Infinity,0.214341813,-0.064465649,10.53771194,6.463938034,2.491895715,1.630230965,211,70,0.541123306,0.933628319,4.818998736
