Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2426,2426,0,198,236.540404,85.68181818,0,0,0,7.938851143,1,,64392,64392,64392,64392,1.27E+07,0,1,Infinity,0.022119316,-0.029708324,9.817251815,6.350000757,2.226711348,1.546023724,198,68,0.538092859,0.918793503,4.832549571
ID2428,2428,1,242,851.0454545,10.17355372,0,0,0,8.776730169,1,,65289,65289,65289,65289,1.58E+07,0,0.724465558,Infinity,0.128803296,-0.056961447,11.38535,7.067739845,1.330122354,1.610889796,242,72,0.586624554,0.911487759,4.628335295
ID2430,2430,2,259,559.6023166,115.8069498,0,0,0,9.079772052,1,,60300,60300,60300,60300,1.56E+07,0,1,Infinity,-0.045864815,-0.039537478,11.92902447,6.909437279,2.149189803,1.726482779,259,78,0.534958907,0.928315412,4.846684175
ID2431,2431,4,324,1203,742.7191358,0,0,0,10.1554125,1,,63374,63374,63374,63374,2.05E+07,0,1,Infinity,0.097141553,0.056844272,14.31438592,7.139749431,0.781961739,2.004886314,324,92,0.481037817,0.925714286,5.111111111
ID2699,2699,123,331,685.9456193,899.0332326,0,1,1,10.26452982,1,,39048,39048,39048,39048,1.29E+07,0,1,Infinity,0.070181785,-0.051901121,14.48265974,7.244107507,-0.836519096,1.999233133,331,94,0.470741136,0.915629322,5.166707273
ID2701,2701,0,194,230.1185567,87.28350515,0,1,1,7.858251582,1,,64392,64392,64392,64392,1.25E+07,0,1,Infinity,-0.008023713,-0.006006623,11.06792444,5.58483954,-0.884831169,1.981780204,194,72,0.470269271,0.900232019,5.169298742
ID2702,2702,1,259,845.030888,10.18146718,0,1,1,9.079772052,1,,65289,65289,65289,65289,1.69E+07,0,0.69650655,Infinity,-0.006627034,-0.177766018,11.5250574,7.368021329,1.399612245,1.564199788,259,76,0.563485109,0.929982047,4.722410222
ID2703,2703,2,259,554.1776062,116.5482625,0,1,1,9.079772052,1,,60300,60300,60300,60300,1.56E+07,0,1,Infinity,0.058266889,-0.038991096,11.84630183,6.989994272,2.124552878,1.694751293,259,80,0.508545311,0.915194346,4.970958128
ID2704,2704,124,81,42.77777778,512.617284,0,1,1,5.077706252,1,,53645,53645,53645,53645,4345245,0,1,Infinity,0.059798492,0.031542155,5.478564021,4.864100636,1.074801659,1.126326207,81,42,0.577027222,0.9,4.666666667
ID2706,2706,4,351,1197.840456,741.3418803,0,1,1,10.57008846,1,,63374,63374,63374,63374,2.22E+07,0,1,Infinity,0.288242252,0.171782471,15.54005151,7.212508769,0.727976654,2.154597243,351,96,0.478602006,0.927344782,5.124100922
ID2707,2707,125,43,520.3488372,1.627906977,0,1,1,3.69963851,1,,37520,37520,37520,37520,1613360,0,0.755102041,Infinity,0.039990539,-0.680815989,5.532273363,3.380950276,-0.101374824,1.636307225,43,36,0.416939766,0.86,5.489948532
ID2708,2708,5,215,898.8744186,155.6651163,0,1,1,8.272643201,1,,25745,25745,25745,25745,5535175,0,0.765692327,Infinity,0.155826544,0.030428283,10.68942196,6.815496702,1.450092495,1.568399551,215,68,0.584292751,0.936819172,4.637561508
ID2709,2709,6,286,44.33216783,367.9020979,0,1,1,9.541311621,1,,58769,58769,58769,58769,1.68E+07,0,1,Infinity,0.044971905,-0.042923724,11.36841896,8.046549519,2.742120883,1.412831541,286,80,0.561559687,0.936170213,4.730499168
ID2710,2710,7,336,492.2172619,736.0565476,0,1,1,10.34176589,1,,10386,10386,10386,10386,3489696,0,1,Infinity,0.081848865,0.030978347,12.92088513,8.379678414,1.782244361,1.541930906,336,84,0.598398601,0.947813822,4.582575695
ID2712,2712,8,248,163.875,683.4354839,0,1,1,8.884866447,1,,23061,23061,23061,23061,5719128,0,1,Infinity,-0.039487286,-0.041168796,11.57708433,6.805323602,-0.155341896,1.701180577,248,74,0.569112475,0.941176471,4.699004699
ID2713,2713,10,245,736.7877551,103.4612245,0,1,1,8.830963827,1,,10519,10519,10519,10519,2577155,0,0.815516058,Infinity,0.068641279,-0.048151033,10.69950229,7.575164389,1.586455898,1.412444898,245,70,0.628318531,0.942307692,4.472135955
ID2716,2716,13,347,339.5706052,175.6570605,0,1,1,10.50968746,1,,60570,60570,60570,60570,2.10E+07,0,1,Infinity,-0.085950624,0.092415669,14.2028391,7.990243584,-1.489035312,1.777522669,347,88,0.563085047,0.931543624,4.724087518
ID2717,2717,14,220,234.6,146.8727273,0,1,1,8.368283872,1,,3483,3483,3483,3483,766260,0,0.625105511,Infinity,-0.001092184,-0.040095663,10.45705435,6.680254953,1.044771053,1.565367554,220,70,0.564204395,0.924369748,4.719399037
ID2718,2718,1262,365,546.0712329,439.9643836,0,1,1,10.77882686,1,,23580,23580,23580,23580,8606700,0,0.979912326,Infinity,0.026833764,0.051964959,17.04340099,6.790366263,-0.489704019,2.509938393,365,104,0.424068535,0.920554855,5.443608795
ID2719,2719,126,85,97.92941176,157.4352941,0,1,1,5.201570948,1,,6047,6047,6047,6047,513995,0,1,Infinity,0.081996083,-0.024026729,5.354927833,5.103412054,-0.384060982,1.049283847,85,42,0.605522394,0.918918919,4.555539614
ID2720,2720,18,316,1007.927215,215.1075949,0,1,1,10.02925341,1,,11044,11044,11044,11044,3489904,0,1,Infinity,-0.037532952,-0.105613263,12.48504758,8.356441325,1.626382134,1.494062735,316,82,0.59056709,0.92804699,4.612860394
ID2722,2722,1302,340,303.0117647,766.5323529,0,1,1,10.4031419,1,,37158,37158,37158,37158,1.26E+07,0,1,Infinity,0.009247021,-0.043450728,16.01396365,6.710187925,-1.043358059,2.386514928,340,98,0.444873595,0.917678812,5.314796217
ID2723,2723,21,263,249.6539924,135.4714829,0,1,1,9.149617482,1,,11048,11048,11048,11048,2905624,0,0.89835744,Infinity,0.101654557,0.042554226,10.94823579,7.702579511,-0.53595081,1.421372643,263,76,0.572187582,0.932624113,4.686360761
ID2724,2724,1356,354,902.0762712,819.8898305,0,1,1,10.61516367,1,,15528,15528,15528,15528,5496912,0,1,Infinity,-0.278753795,-0.118742165,17.70721128,6.12973116,-0.115211826,2.888741906,354,104,0.411288387,0.868711656,5.527537636
ID2726,2726,25,162,1173.660494,780.4444444,0,1,1,7.180961047,1,,41513,41513,41513,41513,6725106,0,1,Infinity,-0.039358447,0.096707356,7.780286633,6.75057213,1.141305026,1.152537368,162,58,0.605158157,0.928366762,4.556910368
ID2728,2728,129,151,703.8874172,741.6556291,0,1,1,6.932877672,1,,20138,20138,20138,20138,3040838,0,1,Infinity,-0.035005923,-0.024490146,7.44898079,6.506309242,0.306983291,1.144885758,151,60,0.527089434,0.906906907,4.882730753
ID2730,2730,136,344,47.09883721,867.6337209,0,1,1,10.46415791,1,,55344,55344,55344,55344,1.90E+07,0,1,Infinity,0.302206694,0.305110859,16.91160424,6.686660244,1.931313646,2.529155605,344,104,0.399670071,0.832929782,5.607304207
ID2732,2732,127,295,526.4372881,936.979661,0,1,1,9.690274321,1,,35633,35633,35633,35633,1.05E+07,0,0.96249814,Infinity,0.490522795,0.414710109,17.23604022,5.456555977,0.802556728,3.158776396,295,110,0.306370193,0.796221323,6.404447607
ID2734,2734,1381,174,290.6321839,236.2068966,0,1,1,7.442171739,1,,5299,5299,5299,5299,922026,0,0.615404427,Infinity,0.096375296,-0.123144291,8.409427854,6.607759138,2.639540399,1.272659563,174,62,0.568821146,0.923076923,4.70020787
ID2747,2747,31,367,345.9782016,594.2452316,0,1,1,10.80831755,1,,16054,16054,16054,16054,5891818,0,1,Infinity,-0.043248663,0.025338236,14.85073358,7.896746823,2.702521266,1.88061412,367,94,0.521939567,0.930291508,4.906760059
ID2748,2748,33,207,754.7149758,107.3574879,0,1,1,8.11727457,1,,17079,17079,17079,17079,3535353,0,0.894764175,Infinity,-0.005255079,-0.086556963,8.484332644,7.957102175,1.016577144,1.066259105,207,64,0.635068046,0.93877551,4.4483075
ID2749,2749,35,342,875.5555556,81.54678363,0,1,1,10.43369451,1,,62135,62135,62135,62135,2.13E+07,0,1,Infinity,-0.154145166,-0.001699407,13.79221738,8.043652482,0.230572566,1.714670967,342,90,0.530580093,0.918120805,4.866642634
ID2751,2751,40,242,1066.280992,492.5661157,0,1,1,8.776730169,1,,24251,24251,24251,24251,5868742,0,1,Infinity,0.11602053,0.008626427,10.20304225,7.661936275,-1.548676242,1.331653239,242,72,0.586624554,0.941634241,4.628335295
ID2762,2762,130,67,261.7014925,351.3731343,0,1,1,4.618090772,1,,54215,54215,54215,54215,3632405,0,1,Infinity,-0.090034567,0.107604443,4.827992927,4.637787763,0.024923607,1.041012046,67,38,0.583065673,0.899328859,4.642438886
ID2764,2764,15,293,590.4846416,611.7133106,0,1,1,9.657370069,1,,7375,7375,7375,7375,2160875,0,1,Infinity,0.020178335,-0.135122985,12.61076196,7.402035768,-0.595877474,1.703688331,293,84,0.521817827,0.933121019,4.907332398
ID2765,2765,20,370,354.9864865,865.9,0,1,1,10.85240332,1,,52176,52176,52176,52176,1.93E+07,0,1,Infinity,-0.020102901,0.002765183,16.12310652,7.482234828,-0.162194528,2.154851711,370,94,0.526206103,0.935524652,4.886827302
ID2766,2766,27,267,935.0749064,791.6479401,0,1,1,9.218933757,1,,54225,54225,54225,54225,1.45E+07,0,1,Infinity,-0.087514164,0.17433163,12.49707266,6.960602214,1.959461439,1.795401069,267,78,0.551482734,0.931937173,4.773522479
ID2768,2768,30,252,130.3373016,431.8531746,0,1,1,8.956231982,1,,57810,57810,57810,57810,1.46E+07,0,1,Infinity,-0.121767819,0.125602743,12.40785331,6.522460709,-0.450989715,1.90232703,252,80,0.494800843,0.914700544,5.039526307
ID2774,2774,131,58,366.8793103,42.4137931,0,1,1,4.296739857,1,,12504,12504,12504,12504,725232,0,1,Infinity,0.030137792,-0.016595568,4.483727796,4.324085457,-0.967773335,1.03691933,58,36,0.56238387,0.878787879,4.727031583
ID2778,2778,132,81,45.65432099,782.2345679,0,1,1,5.077706252,1,,39260,39260,39260,39260,3180060,0,1,Infinity,0.113147138,-0.030738206,5.391537822,5.043620075,0.381160576,1.068981752,81,40,0.636172512,0.925714286,4.444444444
ID2779,2779,61,240,1124.3625,910.4291667,0,1,1,8.740387445,1,,37853,37853,37853,37853,9084720,0,1,Infinity,0.082384354,-0.032599842,10.84602714,7.321501167,-0.098708353,1.481393897,240,70,0.615495704,0.94488189,4.518480571
ID2784,2784,17,188,659.106383,457.1808511,0,1,1,7.735777828,1,,50920,50920,50920,50920,9572960,0,0.784810127,Infinity,-0.055309397,-0.08759051,8.629372797,7.092467506,-0.208029738,1.216695429,188,64,0.576776776,0.935323383,4.667679728
ID2785,2785,17,188,641.6595745,461.9574468,0,1,1,7.735777828,1,,50920,50920,50920,50920,9572960,0,0.735384615,Infinity,-0.092543309,-0.081569586,9.070612202,6.773295196,2.700356954,1.339172727,188,64,0.576776776,0.917073171,4.667679728
ID2786,2786,36,315,937.2190476,900.4444444,0,1,1,10.01337177,1,,37225,37225,37225,37225,1.17E+07,0,1,Infinity,-0.172224815,0.137123979,14.8010363,6.931266065,0.020981939,2.13540155,315,88,0.511157896,0.923753666,4.958238294
ID2787,2787,37,292,862.3458904,645.2465753,0,1,1,9.64087583,1,,42601,42601,42601,42601,1.24E+07,0,1,Infinity,-0.198001135,0.05934759,13.20207318,7.114959249,-0.592191464,1.855537428,292,84,0.520036879,0.935897436,4.915728182
ID2799,2799,1486,367,928.5749319,691.3051771,0,1,1,10.80831755,1,,35828,35828,35828,35828,1.31E+07,0,1,Infinity,-0.047536696,-0.15174236,16.07694774,7.465916957,2.938742478,2.15337886,367,94,0.521939567,0.930291508,4.906760059
ID2807,2807,1383,204,271.6519608,243.2156863,0,1,1,8.058239062,1,,14967,14967,14967,14967,3053268,0,0.936155594,Infinity,-0.120826199,-0.002648841,10.01724552,6.582092216,2.354576225,1.521893829,204,68,0.554398704,0.918918919,4.760952286
ID2813,2813,128,134,523.7686567,956.1940299,0,1,1,6.530966601,1,,56061,56061,56061,56061,7512174,0,0.926880775,Infinity,-0.143610061,0.005825265,7.149788712,6.202217755,0.445956031,1.152779376,134,52,0.622741739,0.920962199,4.492115813
ID2176,2176,35,371,875.9191375,81.71967655,0,2,2,10.86705884,1,,62135,62135,62135,62135,2.31E+07,0,1,Infinity,-0.178436365,0.014061493,14.50939979,8.372080228,0.196720223,1.733069845,371,90,0.575570802,0.934508816,4.672567185
ID2177,2177,40,249,1066.441767,492.313253,0,2,2,8.902761463,1,,24251,24251,24251,24251,6038499,0,1,Infinity,0.225896871,-0.016912378,10.43501077,7.934348214,1.569755529,1.315169247,249,72,0.603593033,0.934333959,4.562814604
ID2334,2334,61,248,1125.141129,910.4274194,0,2,2,8.884866447,1,,37853,37853,37853,37853,9387544,0,1,Infinity,0.035119936,0.018218479,11.33416808,7.167930852,-0.159292404,1.581232898,248,74,0.569112475,0.923649907,4.699004699
ID2099,2099,123,363,685.7961433,898.9834711,0,2,2,10.74925526,1,,39048,39048,39048,39048,1.42E+07,0,1,Infinity,0.00310176,0.016300891,15.50965017,7.456637533,-0.878369839,2.079979092,363,98,0.474967986,0.934362934,5.143666035
ID2101,2101,0,198,230.4040404,87.0959596,0,2,2,7.938851143,1,,64392,64392,64392,64392,1.27E+07,0,1,Infinity,-0.018866783,0.027793424,11.28554192,5.567439675,2.261645337,2.027061374,198,74,0.454372057,0.9,5.258951003
ID2237,2237,67,199,1018.20603,377.8190955,0,2,2,7.958873498,1,,30404,30404,30404,30404,6050396,0,1,Infinity,0.040416248,-0.125686761,10.79238978,5.921332186,2.311288584,1.822628666,199,70,0.510348521,0.919168591,4.962168435
ID2112,2112,1,223,845.8699552,8.506726457,0,2,2,8.425147157,1,,65289,65289,65289,65289,1.46E+07,0,0.758212878,Infinity,-0.012178191,-0.13237761,11.61501677,6.139278119,-0.857651915,1.891918976,223,76,0.485162854,0.908350305,5.089336429
ID2113,2113,2,300,554.1833333,116.8733333,0,2,2,9.772050238,1,,60300,60300,60300,60300,1.81E+07,0,1,Infinity,0.067831236,-0.060881568,12.81633304,7.538158281,2.002072766,1.700194206,300,82,0.560664959,0.938967136,4.734272207
ID2241,2241,130,68,261.5441176,351.2794118,0,2,2,4.652426492,1,,54215,54215,54215,54215,3686620,0,1,Infinity,-0.01635065,0.151981989,4.761373942,4.714413147,0.06463284,1.009961112,68,38,0.591768145,0.906666667,4.608176876
ID2114,2114,124,82,42.51219512,512.4756098,0,2,2,5.10895397,1,,53645,53645,53645,53645,4398890,0,1,Infinity,0.08897386,0.030098483,5.653048753,4.81358377,1.0555055,1.174395008,82,42,0.584151015,0.901098901,4.638124095
ID2244,2244,15,285,591.0421053,612.0736842,0,2,2,9.5246164,1,,7375,7375,7375,7375,2101875,0,1,Infinity,-0.030123721,0.012441448,12.70837,7.112288547,2.578638463,1.786818676,285,84,0.507570242,0.923824959,4.975730573
ID2248,2248,20,394,354.8680203,865.6243655,0,2,2,11.19884347,1,,52176,52176,52176,52176,2.06E+07,0,1,Infinity,0.256743827,0.216120245,17.54138118,7.630767663,3.027335154,2.298770183,394,96,0.53723416,0.943712575,4.83641013
ID2249,2249,27,255,936.9058824,791.5529412,0,2,2,9.009385161,1,,54225,54225,54225,54225,1.38E+07,0,0.975359745,Infinity,0.013531781,-0.018206339,11.55592892,7.063339512,0.93655657,1.636043248,255,78,0.526696993,0.930656934,4.88454947
ID2123,2123,4,385,1197.8,741.8467532,0,2,2,11.07019901,1,,63374,63374,63374,63374,2.44E+07,0,1,Infinity,-0.02217189,-0.025432275,16.70566273,7.31450508,0.681412742,2.283908829,385,104,0.447305167,0.924369748,5.300330791
ID2251,2251,30,266,130.2669173,431.943609,0,2,2,9.201653641,1,,57810,57810,57810,57810,1.54E+07,0,1,Infinity,-0.102124585,0.039902258,12.45206612,6.966375488,-0.369296304,1.78745262,266,80,0.522289779,0.918825561,4.905114716
ID2124,2124,125,36,520.5,1.222222222,0,2,2,3.385137501,1,,37520,37520,37520,37520,1350720,0,0.714285714,Infinity,0,-1.052675113,5.54229934,3.30121717,1.570796327,1.678865417,36,32,0.441786467,0.923076923,5.333333333
ID2380,2380,17,208,659.0336538,457.0336538,0,2,2,8.13685789,1,,50920,50920,50920,50920,1.06E+07,0,0.811320755,Infinity,-0.016876135,-0.011335173,9.057497635,7.448391367,2.691960332,1.216034065,208,64,0.638136008,0.9476082,4.43760157
ID2125,2125,5,219,898.3972603,156.1780822,0,2,2,8.349243383,1,,25745,25745,25745,25745,5638155,0,0.792761456,Infinity,0.111025246,-0.137000277,10.60668033,6.948614855,1.463868656,1.526445278,219,68,0.595163314,0.922105263,4.595014173
ID2126,2126,6,344,43.86046512,368.0581395,0,2,2,10.46415791,1,,58769,58769,58769,58769,2.02E+07,0,0.960608486,Infinity,0.032006344,0.016499489,13.37913615,8.195419416,-0.326564023,1.632513905,344,90,0.5336829,0.930987821,4.852474794
ID2382,2382,17,188,640.2765957,462.5531915,0,2,2,7.735777828,1,,50920,50920,50920,50920,9572960,0,0.781990521,Infinity,-0.088587324,0.019987047,8.88825739,6.756063428,-0.253475186,1.315597091,188,66,0.542350247,0.912621359,4.813544719
ID2383,2383,36,340,936.7970588,900.4794118,0,2,2,10.4031419,1,,37225,37225,37225,37225,1.27E+07,0,1,Infinity,-0.065966437,-0.070016375,14.92612802,7.388918902,0.016089302,2.020069271,340,88,0.551725983,0.948396095,4.772470072
ID2128,2128,7,344,491.8895349,736.9244186,0,2,2,10.46415791,1,,10386,10386,10386,10386,3572784,0,1,Infinity,-0.01176782,0.051741811,13.02652521,8.607568595,1.811598798,1.513380354,344,86,0.584482354,0.9373297,4.636809248
ID2385,2385,37,305,862.4885246,645.0786885,0,2,2,9.853147481,1,,42601,42601,42601,42601,1.30E+07,0,1,Infinity,-0.062286271,0.033508441,13.71421832,7.083203188,2.608434992,1.936160513,305,86,0.518218366,0.935582822,4.924345675
ID2130,2130,8,253,163.6561265,683.4782609,0,2,2,8.973984689,1,,23061,23061,23061,23061,5834433,0,1,Infinity,-0.108521556,-0.003513685,11.78158208,6.909932305,-0.116446959,1.705021346,253,74,0.580586517,0.935304991,4.65234014
ID2131,2131,9,188,51.61170213,856.8085106,0,2,2,7.735777828,1,,42773,42773,42773,42773,8041324,0,1,Infinity,-0.257591309,-0.02238717,8.651813112,7.079704338,-0.840452334,1.222058535,188,64,0.576776776,0.926108374,4.667679728
ID2132,2132,10,247,736.4939271,103.3522267,0,2,2,8.866935315,1,,10519,10519,10519,10519,2598193,0,0.876640629,Infinity,0.065492116,-0.206431495,10.99553336,7.626225347,1.551506436,1.441805462,247,70,0.633447662,0.953667954,4.453993341
