Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2274,2274,27,242,626.0909091,19.97933884,0,0,0,8.776730169,1,,40630,40630,40630,40630,9832460,0,1,Infinity,0.00757272,-0.001932865,11.66797689,6.815008098,-1.400713077,1.712100224,242,74,0.555343625,0.921904762,4.756900164
ID2275,2275,28,211,1135.255924,84.90521327,0,0,0,8.195327082,1,,56888,56888,56888,56888,1.20E+07,0,1,Infinity,-0.239016175,0.136207833,11.70172887,6.00915399,2.709232409,1.947317191,211,72,0.511478434,0.911447084,4.956684414
ID2276,2276,29,191,269.9528796,128.4712042,0,0,0,7.797255175,1,,19389,19389,19389,19389,3703299,0,1,Infinity,0.087167958,0.114895778,9.834912796,6.323366627,1.980625711,1.555328573,191,66,0.551004772,0.924939467,4.775592395
ID2278,2278,30,286,328.6083916,482.4405594,0,0,0,9.541311621,1,,40765,40765,40765,40765,1.17E+07,0,1,Infinity,0.006640258,3.64E-04,11.21910753,8.261243791,0.125112388,1.35804097,286,76,0.6222268,0.947019868,4.49397421
ID2406,2406,60,204,1066,545.745098,0,0,0,8.058239062,1,,47093,47093,47093,47093,9606972,0,1,Infinity,-0.038516806,-0.020215301,10.97982738,5.956225019,0.354381437,1.843420513,204,70,0.523171348,0.912751678,4.900980294
ID2279,2279,31,218,972.2247706,720.7110092,0,0,0,8.330159374,1,,25919,25919,25919,25919,5650342,0,0.986802453,Infinity,0.122783846,0.025566713,11.81573484,6.38369267,3.087736665,1.850924763,218,74,0.500268224,0.908333333,5.011912415
ID2409,2409,61,222,592.1576577,419.4684685,0,0,0,8.406235467,1,,37494,37494,37494,37494,8323668,0,1,Infinity,0.045209452,0.083292479,10.70856477,6.657364737,2.50376895,1.608529079,222,72,0.538143186,0.925,4.832323598
ID2282,2282,32,379,132.8364116,484.176781,0,0,0,10.98359899,1,,33857,33857,33857,33857,1.28E+07,0,1,Infinity,-0.253014947,-0.127761793,17.84497024,6.956326348,2.239502771,2.565286525,379,114,0.366470796,0.838495575,5.855786665
ID2283,2283,33,189,1248.031746,653.4232804,0,0,0,7.756324419,1,,835,835,835,835,157815,0,1,Infinity,-0.081446296,-0.044376583,9.206952679,6.675946141,0.048714809,1.379123271,189,66,0.545235089,0.90647482,4.800793585
ID2286,2286,34,83,703.4096386,199.6506024,0,0,0,5.140011727,1,,49987,49987,49987,49987,4148921,0,1,Infinity,-0.056286815,0.085274931,5.470133963,5.022658038,0.810864782,1.089091457,83,40,0.651880476,0.937853107,4.3905704
ID2290,2290,36,157,764.955414,344.8917197,0,0,0,7.06927522,1,,10952,10952,10952,10952,1719464,0,0.847894517,Infinity,-0.007462937,-0.008096881,8.441357324,6.069231604,0.953015544,1.390844488,157,58,0.586480436,0.928994083,4.62890393
ID2418,2418,63,98,199.5714286,652.7040816,0,0,0,5.585191926,1,,48375,48375,48375,48375,4740750,0,1,Infinity,0.007948149,0.074946701,5.965478027,5.329630005,0.166822283,1.119304346,98,46,0.581996371,0.903225806,4.646701705
ID2296,2296,37,244,1115.057377,29.23770492,0,0,0,8.812923024,1,,716,716,716,716,174704,0,-0.487160218,#NAME?,0.074816067,-0.055037121,10.18275714,7.885265652,2.299909788,1.291365134,244,70,0.625753965,0.942084942,4.481290798
ID2298,2298,38,221,294.0769231,473.8280543,0,0,0,8.387281136,1,,63948,63948,63948,63948,1.41E+07,0,1,Infinity,0.026547727,-0.056664761,10.05205228,7.092509527,1.293539079,1.417277233,221,70,0.56676896,0.922755741,4.708709558
ID2301,2301,39,291,405.7731959,680.5017182,0,0,0,9.624353323,1,,24013,24013,24013,24013,6987783,0,1,Infinity,-0.055459787,0.007682321,12.30826701,7.669679578,2.873311442,1.604795466,291,78,0.601054216,0.943273906,4.572440978
ID2429,2429,67,144,999.2708333,65.68055556,0,0,0,6.770275003,1,,24190,24190,24190,24190,3483360,0,1,Infinity,-0.061921125,0.095313857,8.159334584,5.631985424,2.373687889,1.448749237,144,58,0.537918362,0.911392405,4.833333333
ID2303,2303,40,174,1179.775862,494.545977,0,0,0,7.442171739,1,,60494,60494,60494,60494,1.05E+07,0,1,Infinity,-0.047671987,0.051640694,9.559464016,5.810748011,2.280192847,1.645134843,174,64,0.533825314,0.913385827,4.851827479
ID2072,2072,71,56,646.8571429,559.5357143,0,1,1,4.222008246,1,,50432,50432,50432,50432,2824192,0,1,Infinity,0.028486712,-0.005419473,4.539624007,4.040511477,0.226993721,1.123527067,56,34,0.608751518,0.903225806,4.543441113
ID2073,2073,79,228,341.5131579,965.1754386,0,1,1,8.519075892,1,,4097,4097,4097,4097,934116,0,1,Infinity,-0.042917023,-0.105052002,10.82216475,6.938224993,-0.186197688,1.559788673,228,70,0.584720918,0.928716904,4.63586325
ID2075,2075,1,227,1155.881057,839.0396476,0,1,1,8.500373178,1,,23302,23302,23302,23302,5289554,0,1,Infinity,-0.015086319,0.013139467,10.4618588,7.092051151,0.504066421,1.475152756,227,72,0.550263528,0.922764228,4.778807844
ID2076,2076,2,195,1116.641026,304.0512821,0,1,1,7.878478775,1,,27782,27782,27782,27782,5417490,0,1,Infinity,-0.065604207,0.079907165,9.48237224,6.628781687,2.146173812,1.43048492,195,66,0.562544139,0.921985816,4.726358169
ID2077,2077,814,222,657.2432432,875.3153153,0,1,1,8.406235467,1,,64905,64905,64905,64905,1.44E+07,0,1,Infinity,-0.054038576,0.054404667,9.81450856,7.20020265,1.176174511,1.363087824,222,70,0.569333526,0.926931106,4.698092386
ID2078,2078,4,183,183.1256831,519.2185792,0,1,1,7.63221522,1,,32525,32525,32525,32525,5952075,0,1,Infinity,0.047769041,-0.019666549,9.602635885,6.147432939,0.189266828,1.562056224,183,64,0.561436968,0.921914358,4.731016134
ID2079,2079,5,154,1017,383.9415584,0,1,1,7.001408606,1,,14101,14101,14101,14101,2171554,0,1,Infinity,0.015869336,-0.031409017,8.364289255,5.967657449,-0.520541934,1.401603448,154,56,0.617098557,0.936170213,4.512608599
ID2080,2080,6,211,1166.023697,19.17061611,0,1,1,8.195327082,1,,64407,64407,64407,64407,1.36E+07,0,0.982794711,Infinity,-0.070356315,0.205144166,10.31494903,6.699893001,1.733422994,1.539569218,211,68,0.573422189,0.927472527,4.681313058
ID2081,2081,7,295,783.6372881,524.1355932,0,1,1,9.690274321,1,,20760,20760,20760,20760,6124200,0,1,Infinity,0.033698823,-0.135367021,13.35941823,7.105112863,-0.341610387,1.88025419,295,84,0.525379724,0.920436817,4.890669082
ID2082,2082,8,295,211.0474576,707.5864407,0,1,1,9.690274321,1,,21660,21660,21660,21660,6389700,0,1,Infinity,-0.02663359,0.065449662,14.13467659,6.756179526,0.006546072,2.092110865,295,86,0.5012276,0.919003115,5.007113584
ID2083,2083,9,143,956.7482517,736.9020979,0,1,1,6.746726149,1,,37533,37533,37533,37533,5367219,0,0.904941489,Infinity,0.063447012,0.147833586,8.10528624,5.717970463,0.829476744,1.417511037,143,56,0.573020089,0.922580645,4.682955256
ID2084,2084,10,199,504.321608,566.3768844,0,1,1,7.958873498,1,,29982,29982,29982,29982,5966418,0,1,Infinity,0.06444732,0.02105635,11.02909378,5.745106054,0.704720221,1.919737194,199,72,0.482389613,0.906605923,5.103944676
ID2085,2085,915,227,806.0396476,721.6123348,0,1,1,8.500373178,1,,17439,17439,17439,17439,3958653,0,1,Infinity,0.003847918,-0.0329239,10.31813194,7.061648149,0.706863462,1.461150672,227,74,0.520921499,0.911646586,4.911552506
ID2086,2086,12,115,751.8173913,316.5478261,0,1,1,6.050259243,1,,43168,43168,43168,43168,4964320,0,1,Infinity,0.190997387,0.014465295,6.543775498,5.762928857,0.496490397,1.135494756,115,48,0.6272277,0.93495935,4.47602308
ID2087,2087,13,342,1116.888889,433.3304094,0,1,1,10.43369451,1,,22945,22945,22945,22945,7847190,0,1,Infinity,-0.057158186,-0.03397958,13.08319828,8.41423635,0.629030292,1.554888374,342,88,0.55497143,0.936986301,4.75849502
ID2088,2088,14,209,1040.708134,148.0669856,0,1,1,8.156394192,1,,64548,64548,64548,64548,1.35E+07,0,1,Infinity,-0.031095264,0.094785005,10.1896271,6.586767883,2.07968631,1.54698439,209,70,0.535994175,0.920704846,4.842001247
ID2089,2089,939,170,777.5235294,331.6117647,0,1,1,7.35613218,1,,23589,23589,23589,23589,4010130,0,0.911263075,Infinity,0.054735712,0.146371227,8.54983624,6.84213747,0.05617347,1.249585569,170,56,0.681212693,0.960451977,4.295003938
ID2090,2090,16,318,184.1069182,785.1509434,0,1,1,10.0609415,1,,63399,63399,63399,63399,2.02E+07,0,1,Infinity,-0.042100232,0.015457251,14.33974577,6.981944085,0.491955067,2.0538328,318,90,0.493346402,0.931185944,5.046949387
ID2091,2091,17,280,535.8428571,823.95,0,1,1,9.440697439,1,,63272,63272,63272,63272,1.77E+07,0,1,Infinity,-0.020308956,0.301976801,14.2477652,6.618427733,1.686057627,2.152741674,280,80,0.549778714,0.922570016,4.780914437
ID2092,2092,18,201,1197.736318,387.238806,0,1,1,7.99876785,1,,28201,28201,28201,28201,5668401,0,1,Infinity,0.02005294,0.063143447,10.1184618,6.487810962,1.998560911,1.559611071,201,66,0.57985319,0.932714617,4.655281065
ID2093,2093,,80,803.475,311.5375,0,1,1,5.046265044,1,,39465,39465,39465,39465,3157200,0,1,Infinity,0.027572319,0.051392908,5.268008194,4.992782922,1.386786924,1.055124622,80,40,0.628318531,0.909090909,4.472135955
ID2094,2094,19,92,195.1956522,132.1086957,0,1,1,5.41151638,1,,12461,12461,12461,12461,1146412,0,1,Infinity,0.037558581,0.103935659,6.609973878,4.619636444,0.926491333,1.430842872,92,44,0.59716224,0.92,4.587317109
ID2095,2095,20,241,252.033195,478.5394191,0,1,1,8.758577657,1,,9775,9775,9775,9775,2355775,0,1,Infinity,-1.33E-04,0.009368544,11.25991695,6.836544045,1.934879093,1.647018855,241,74,0.553048816,0.932301741,4.766759035
ID2096,2096,21,135,721.8222222,828.5333333,0,1,1,6.555290584,1,,1969,1969,1969,1969,265815,0,1,Infinity,0.026458511,-0.050323836,7.369893017,5.85901092,0.201790159,1.257873235,135,54,0.581776417,0.909090909,4.647580015
ID2098,2098,23,196,148.6938776,880.005102,0,1,1,7.89865417,1,,44081,44081,44081,44081,8639876,0,1,Infinity,-0.126172111,-3.16E-04,11.73931296,5.339844401,0.524854814,2.198437272,196,74,0.44978244,0.888888889,5.285714286
ID2099,2099,913,338,811.4615385,650.9526627,0,1,1,10.37249929,1,,63155,63155,63155,63155,2.13E+07,0,1,Infinity,0.085016354,-0.059585398,17.05461321,6.754652664,1.501408141,2.524869015,338,94,0.480696386,0.894179894,5.112925956
ID2100,2100,25,154,995.0324675,590.1233766,0,1,1,7.001408606,1,,16820,16820,16820,16820,2590280,0,0.982209236,Infinity,0.016368446,0.059974803,7.631016996,6.481956931,2.685435405,1.177270549,154,56,0.617098557,0.930513595,4.512608599
ID2101,2101,26,246,158.2723577,39.60162602,0,1,1,8.848967849,1,,10549,10549,10549,10549,2595054,0,1,Infinity,0.037991658,-0.008964912,10.44586561,7.51274027,0.66226631,1.39042017,246,74,0.564522858,0.926553672,4.718067677
ID2102,2102,27,235,626.3191489,20.69361702,0,1,1,8.648862541,1,,40630,40630,40630,40630,9548050,0,1,Infinity,-0.007214606,0.061659401,11.74194348,6.746576611,-1.541437458,1.740429874,235,70,0.602672876,0.941883768,4.566296511
ID2103,2103,28,267,1120.692884,98.68164794,0,1,1,9.218933757,1,,56888,56888,56888,56888,1.52E+07,0,1,Infinity,0.019173844,-0.01336721,12.21197784,7.013204325,2.052229575,1.741283623,267,80,0.524253274,0.923875433,4.895920491
ID2104,2104,29,199,270.4371859,128.3266332,0,1,1,7.958873498,1,,19389,19389,19389,19389,3858411,0,1,Infinity,-0.032396293,0.04500762,9.861469953,6.544722021,1.984153773,1.506782094,199,68,0.5408105,0.917050691,4.820392194
ID2105,2105,30,310,328.2967742,482.2903226,0,1,1,9.933582673,1,,40765,40765,40765,40765,1.26E+07,0,1,Infinity,-0.021869091,0.061397525,11.63525813,8.619702113,0.108267177,1.349844574,310,86,0.526713749,0.937972769,4.884471775
ID2106,2106,31,343,967.7346939,720.7725948,0,1,1,10.44893731,1,,25919,25919,25919,25919,8890217,0,0.932027541,Infinity,-0.102595397,0.196336791,17.20302257,7.020359218,3.116179425,2.450447625,343,104,0.39850824,0.837606838,5.61547217
ID2107,2107,32,172,140.2267442,479.0988372,0,1,1,7.39927702,1,,33857,33857,33857,33857,5823404,0,0.872958258,Infinity,0.037983863,0.016317037,8.472900612,6.462472908,1.196887624,1.311092632,172,64,0.527689391,0.917333333,4.879954251
ID2108,2108,32,155,142.2064516,498.6,0,1,1,7.024103669,1,,33857,33857,33857,33857,5247835,0,0.871227364,Infinity,-0.007166574,0.015968041,7.939242223,6.208196189,-1.411637353,1.278832366,155,60,0.541052068,0.914454277,4.819315973
ID2109,2109,33,197,1248.340102,653.1218274,0,1,1,7.918778162,1,,835,835,835,835,164495,0,1,Infinity,-0.082654196,-0.004703653,9.49505943,6.675678376,0.38462797,1.422336262,197,66,0.568313823,0.91627907,4.702305299
ID2110,2110,34,85,703.7058824,199.5058824,0,1,1,5.201570948,1,,49987,49987,49987,49987,4248895,0,1,Infinity,-0.002033326,-0.075036403,5.58910419,4.934194147,0.375116165,1.132728876,85,42,0.605522394,0.918918919,4.555539614
ID2112,2112,36,188,765.7287234,343.8776596,0,1,1,7.735777828,1,,10952,10952,10952,10952,2058976,0,0.746545253,Infinity,0.047497926,-0.09121937,8.902884439,6.726290662,1.156081742,1.323594963,188,64,0.576776776,0.933002481,4.667679728
ID2114,2114,37,268,1115.358209,29.44029851,0,1,1,9.236181543,1,,716,716,716,716,191888,0,-0.491549137,#NAME?,0.043081992,0.094200001,10.42435299,8.260530196,2.262699055,1.261947204,268,76,0.583065673,0.935427574,4.642438886
ID2115,2115,38,246,294.0853659,473.4878049,0,1,1,8.848967849,1,,63948,63948,63948,63948,1.57E+07,0,1,Infinity,-0.023506624,0.016962335,10.1978718,7.812407167,1.33658973,1.305343101,246,72,0.596320828,0.933586338,4.590552334
ID2116,2116,39,312,405.75,680.9711538,0,1,1,9.96557497,1,,24013,24013,24013,24013,7492056,0,1,Infinity,0.040907983,0.013163546,12.47212435,8.103020187,2.870944602,1.53919453,312,84,0.555655843,0.932735426,4.755563543
ID2117,2117,40,160,1179.96875,492.78125,0,1,1,7.136496465,1,,60494,60494,60494,60494,9679040,0,1,Infinity,0.067139849,-0.157149229,9.110732365,5.673620069,2.263181722,1.605805862,160,60,0.558505361,0.924855491,4.74341649
ID2118,2118,41,404,573.5668317,939.5866337,0,1,1,11.34007028,1,,45391,45391,45391,45391,1.83E+07,0,1,Infinity,-0.046331481,-0.425269562,17.99903129,7.580731431,1.793297585,2.374313278,404,104,0.469379967,0.902793296,5.174193389
ID2119,2119,42,215,48.81860465,343.7348837,0,1,1,8.272643201,1,,4818,4818,4818,4818,1035870,0,1,Infinity,-0.012678449,-0.085947179,10.28378945,7.118768025,0.064361035,1.444602411,215,66,0.620240974,0.936819172,4.501162641
ID2120,2120,43,197,565.8121827,324.1928934,0,1,1,7.918778162,1,,49239,49239,49239,49239,9700083,0,1,Infinity,0.149894067,-0.087621031,8.985507112,7.104616541,2.429656976,1.264742025,197,64,0.60438843,0.93144208,4.559811199
ID2121,2121,44,138,222.7971014,550.0507246,0,1,1,6.627726933,1,,42072,42072,42072,42072,5805936,0,1,Infinity,-0.103132243,0.028952398,6.925854758,6.488882827,0.731295509,1.067341628,138,52,0.641331045,0.93877551,4.42653396
ID2130,2130,53,275,325.9309091,52.90545455,0,1,1,9.356025796,1,,31205,31205,31205,31205,8581375,0,1,Infinity,0.040955839,-0.050245756,13.36975222,6.637457113,1.90093242,2.014288303,275,82,0.513942879,0.919732441,4.944786051
ID2131,2131,54,103,520.0679612,230.0776699,0,1,1,5.725898906,1,,54119,54119,54119,54119,5574257,0,1,Infinity,0.03820536,0.043265549,5.964725942,5.807273222,2.449232714,1.027113021,103,44,0.668562073,0.936363636,4.335448824
ID2133,2133,56,77,902.6883117,231.3376623,0,1,1,4.950743503,1,,19692,19692,19692,19692,1516284,0,1,Infinity,0.011138771,0.078843326,5.490637176,4.638636565,0.341095524,1.183674793,77,42,0.548532051,0.875,4.786344211
ID2134,2134,57,235,692.293617,1002.995745,0,1,1,8.648862541,1,,64753,64753,64753,64753,1.52E+07,0,1,Infinity,-0.022114878,0.019932234,10.20434826,7.41346433,1.553559403,1.376461504,235,74,0.539279966,0.905587669,4.827227741
ID2135,2135,58,110,861.3,899.4818182,0,1,1,5.917270273,1,,17650,17650,17650,17650,1941500,0,1,Infinity,-0.07647006,-0.039159527,6.456398012,5.505567075,0.596869449,1.172703542,110,48,0.59995693,0.912863071,4.576620428
ID2137,2137,60,211,1066.317536,546.0995261,0,1,1,8.195327082,1,,47093,47093,47093,47093,9936623,0,1,Infinity,-0.023083319,-0.026069528,11.31195534,5.954239585,0.403199251,1.89981528,211,74,0.484204565,0.907526882,5.094370092
ID2138,2138,61,245,592.2693878,419.2489796,0,1,1,8.830963827,1,,37494,37494,37494,37494,9186030,0,1,Infinity,0.050341628,0.074623426,11.16930724,6.929812424,2.343889139,1.611776272,245,76,0.533026454,0.933333333,4.855461894
ID2140,2140,63,114,200.0087719,652.4649123,0,1,1,6.023896333,1,,48375,48375,48375,48375,5514750,0,1,Infinity,0.019881166,-0.009100549,6.491635746,5.620364689,0.538771802,1.155020378,114,50,0.5730265,0.908366534,4.682929058
ID2143,2143,66,98,1232.285714,580.0204082,0,1,1,5.585191926,1,,19325,19325,19325,19325,1893850,0,1,Infinity,0.07071455,-0.002662877,6.376750175,5.008412872,0.729925124,1.273207768,98,46,0.581996371,0.911627907,4.646701705
