Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
PY1,no-supernatant,1,1,37514.0,36,1.4893695,358,37725.0,Y,60.0,1,59,N,divide,60.0,85.0,25.0,0.0234244695134767,0.0,1.5334846309314183,0.018963932235002,0.4831309041835357
PY1,no-supernatant,1,1,39804.0,52,1.22727375,295,39905.0,Y,86.67,2,59,N,divide,86.67,100.0,13.329999999999998,0.0245116128809438,0.0,1.196918889943588,0.0256057101809947,0.49747048903878577
PY1,no-supernatant,1,1,49678.0,84,0.60323625,145,49140.0,Y,140.0,5,59,N,divide,140.0,158.33,18.330000000000013,0.0407447550208295,0.0,0.640355184333063,0.0464664972750017,0.49488054607508536
PY1,no-supernatant,1,1,34979.0,15,1.36040175,327,34830.0,Y,25.0,1,60,N,divide,25.0,78.33,53.33,0.0136731130141223,0.0,1.4690797106055171,0.0128472012238276,0.5325732899022803
PY1,no-supernatant,1,1,37144.0,31,1.36040175,327,37652.0,Y,51.67,1,61,N,divide,51.67,95.0,43.33,0.0199741559997783,0.0,1.369743297627611,0.0177244726490219,0.46382978723404256
PY1,no-supernatant,1,1,41415.0,59,1.06086375,255,41227.0,Y,98.33,2,62,N,divide,98.33,118.33,20.0,0.023987990209555,0.0,1.0265084740397468,0.0274276471635269,0.49227799227799224
PY1,no-supernatant,1,1,42549.0,65,1.31879925,317,42454.0,Y,108.33,2,64,N,divide,108.33,128.33,20.000000000000018,0.0244570550315574,0.0,1.3919008474116772,0.0213420368572102,0.41931216931216936
PY1,no-supernatant,1,1,39211.0,48,1.980279,476,39387.0,Y,80.0,1,67,N,divide,80.0,108.33,28.33,0.0131564408590275,0.0,1.8421068334767392,0.014255611199064,0.5741857659831121
PY1,no-supernatant,1,1,42989.0,66,1.414485,340,42600.0,Y,110.0,2,67,N,divide,110.0,125.0,15.0,0.029595425929064,0.0,1.3176660557706057,0.0359577190483358,0.5263157894736842
PY1,no-supernatant,1,1,46163.0,76,1.181511,284,45786.0,Y,126.67,3,67,N,divide,126.67,140.0,13.329999999999998,0.0224351651177374,0.0,1.022743282244638,0.0297310260194589,0.46329526916802616
PY1,no-supernatant,1,1,40363.0,54,1.64329875,395,40522.0,Y,90.0,2,69,N,divide,90.0,103.33,13.329999999999998,0.0257824062285193,0.0,1.6342357067289153,0.023654071257096,0.5425824175824177
PY1,no-supernatant,1,1,48681.0,82,0.532512,128,47708.0,Y,136.67,5,69,N,divide,136.67,161.67,25.0,0.0322980780736001,0.0,0.3495492795188958,0.0462752353659529,0.42809364548494977
PY1,no-supernatant,1,1,36296.0,25,1.2397545,298,36418.0,Y,41.67,1,70,N,divide,41.67,96.67,55.0,0.0163397641355619,0.0,1.3263382213267347,0.0133139475141195,0.5137931034482759
PY1,no-supernatant,1,1,38575.0,41,1.61001675,387,38438.0,Y,68.33,1,71,N,divide,68.33,101.67,33.34,0.0211370126862933,0.0,1.4380027453126991,0.0207865431816789,0.5294117647058824
PY1,no-supernatant,1,1,38913.0,44,1.74314475,419,38880.0,Y,73.33,1,72,N,divide,73.33,98.33,25.0,0.013143981112372,0.0,1.5787287251146414,0.0159891145093216,0.5358056265984654
PY1,no-supernatant,1,1,38577.0,41,1.131588,272,38440.0,Y,68.33,1,73,N,divide,68.33,115.0,46.67,0.0223800510454558,0.0,1.3524267297311705,0.0173551284483676,0.4665523156089194
PY1,no-supernatant,1,1,40265.0,50,1.24391475,299,39776.0,Y,83.33,1,74,N,divide,83.33,106.67,23.340000000000003,0.0330058239242465,0.0,1.3991375266868986,0.0255285861475442,0.40460081190798375
PY1,no-supernatant,1,1,38165.0,37,1.747305,420,37629.0,Y,61.67,1,75,N,divide,61.67,108.33,46.66,0.0110394809372749,0.0,1.5801881671896076,0.0134384121395952,0.546875
PY1,no-supernatant,1,1,42949.0,66,1.36040175,327,42559.0,Y,110.0,2,75,N,divide,110.0,128.33,18.330000000000013,0.0212796771825051,0.0,1.4095445727888325,0.0210579652748658,0.44129554655870445
PY1,no-supernatant,1,1,37178.0,27,1.57673475,379,36603.0,Y,45.0,1,76,N,divide,45.0,88.33,43.33,0.0164193017526505,0.0,1.5312387642797156,0.0148618040577089,0.5073627844712182
PY1,no-supernatant,1,1,43473.0,68,1.17735075,283,43213.0,Y,113.33,3,76,N,divide,113.33,126.67,13.340000000000003,0.023267651560839,0.0,1.2464494879241017,0.0245767567764059,0.5370018975332068
PY1,no-supernatant,1,1,37077.0,33,1.57673475,379,36737.0,Y,55.0,1,78,N,divide,55.0,93.33,38.33,0.0187295628824738,0.0,1.498619367335014,0.018128161153733,0.49348958333333337
PY1,no-supernatant,1,1,37211.0,28,1.9053945,458,36908.0,Y,46.67,1,79,N,divide,46.67,101.67,55.0,0.0137748630532472,0.0,1.843423728501856,0.0117305460985755,0.5452380952380953
PY1,no-supernatant,1,1,42198.0,62,2.1716505,522,41821.0,Y,103.33,2,79,N,divide,103.33,128.33,25.000000000000018,0.0124725533012662,0.0,2.076720324917887,0.0145885506231159,0.5267406659939455
PY1,no-supernatant,1,1,50695.0,85,0.798768,192,50103.0,Y,141.67,4,79,N,divide,141.67,155.0,13.330000000000013,0.0437469081279532,0.0,0.7691660834849477,0.0449618376100064,0.44036697247706424
PY1,no-supernatant,1,1,36551.0,26,1.16070975,279,36309.0,Y,43.33,1,80,N,divide,43.33,90.0,46.67,0.022598010825948,0.0,1.3312460253349232,0.0194327156564807,0.44927536231884063
PY1,no-supernatant,1,1,44194.0,70,0.931896,224,43698.0,Y,116.67,3,80,N,divide,116.67,133.33,16.66000000000001,0.0433224484478756,0.0,0.9889048649548992,0.0401173533063866,0.45528455284552843
PY1,no-supernatant,1,1,48223.0,81,0.90277425,217,47745.0,Y,135.0,4,80,N,divide,135.0,150.0,15.0,0.0366461193232956,0.0,0.8902958527545692,0.0401345084236752,0.5228915662650603
PY1,no-supernatant,1,1,38051.0,38,1.53513225,369,38122.0,Y,63.33,1,81,N,divide,63.33,93.33,30.0,0.01983291386959,0.0,1.4369881798179884,0.0264007540502931,0.49730458221024254
PY1,no-supernatant,1,1,41077.0,57,1.20231225,289,40899.0,Y,95.0,2,81,N,divide,95.0,113.33,18.33,0.0275654069448163,0.0,1.243638530887014,0.0241184066916147,0.45156250000000003
PY1,no-supernatant,1,1,43705.0,69,0.7904475,190,43430.0,Y,115.0,3,81,N,divide,115.0,128.33,13.330000000000013,0.0493876801120842,0.0,0.7865263814747954,0.0460406046586746,0.4668304668304668
PY1,no-supernatant,1,1,36558.0,26,1.11910725,269,36315.0,Y,43.33,1,82,N,divide,43.33,83.33,40.0,0.0203454352864414,0.0,1.350963579319667,0.0181969397982534,0.43108974358974356
PY1,no-supernatant,1,1,39067.0,45,2.66256,640,38713.0,Y,75.0,1,83,N,divide,75.0,100.0,25.0,0.0121889415322653,0.0,2.43436167367314,0.0141020394843343,0.6089438629876308
PY1,no-supernatant,1,1,38213.0,39,1.763946,424,37969.0,Y,65.0,1,86,N,divide,65.0,100.0,35.0,0.0100623926141493,0.0,1.6627738054206762,0.0123239321902763,0.483466362599772
PY1,no-supernatant,1,1,41721.0,61,1.21063275,291,41585.0,Y,101.67,2,86,N,divide,101.67,116.67,15.0,0.0257199952273536,0.0,1.1588990980210274,0.0278685419334745,0.47783251231527096
PY1,no-supernatant,1,1,44100.0,71,0.9069345,218,44345.0,Y,118.33,3,86,N,divide,118.33,135.0,16.67,0.0417179443495201,0.0,0.8318193610451062,0.0467603410042447,0.5117370892018779
PY1,no-supernatant,1,1,37377.0,28,1.47688875,355,37196.0,Y,46.67,1,87,N,divide,46.67,85.0,38.33,0.0117518249530881,0.0,1.5265369804035174,0.0093751507928014,0.5322338830584707
PY1,no-supernatant,1,1,10653.0,63,1.1731905,282,10648.0,Y,105.0,2,90,N,divide,105.0,120.0,15.0,0.0420646623738702,0.0,1.227179840700099,0.0359916402136711,0.45120000000000005
PY1,no-supernatant,1,1,13558.0,73,1.08582525,261,12991.0,Y,121.67,3,90,N,divide,121.67,138.33,16.66000000000001,0.031755664028958,0.0,1.0795968269850422,0.0349292878535977,0.5686274509803921
PY1,no-supernatant,1,1,9255.0,54,1.90955475,459,8996.0,Y,90.0,1,93,N,divide,90.0,115.0,25.0,0.0147692775766355,0.0,1.8865455863863352,0.0132682759243725,0.5666666666666667
PY1,no-supernatant,1,1,16924.0,80,1.68490125,405,15960.0,Y,133.33,3,93,N,divide,133.33,146.67,13.339999999999977,0.0265333732684828,0.0,1.5692676547020974,0.0299816408984328,0.7117750439367312
PY1,no-supernatant,1,1,8926.0,55,1.38536325,333,9257.0,Y,91.67,2,96,N,divide,91.67,108.33,16.659999999999997,0.0247567635125627,0.0,1.4164153155570731,0.023154221226018,0.4530612244897959
PY1,no-supernatant,1,1,15597.0,77,0.981819,236,15337.0,Y,128.33,4,96,N,divide,128.33,150.0,21.669999999999987,0.0192294038474891,0.0,0.9695767533613115,0.0182996119329548,0.5812807881773399
PY1,no-supernatant,1,1,8188.0,48,1.46856825,353,7670.0,Y,80.0,1,99,N,divide,80.0,115.0,35.0,0.0115577249978572,0.0,1.3385073025041965,0.010556562216166,0.5130813953488372
PY1,no-supernatant,1,1,13000.0,70,1.1066265,266,12635.0,Y,116.67,2,99,N,divide,116.67,135.0,18.33,0.0197449154296168,0.0,1.1405502914000156,0.0167890853701867,0.5298804780876495
PY1,no-supernatant,1,1,11643.0,66,0.815409,196,11388.0,Y,110.0,2,100,N,divide,110.0,138.33,28.330000000000013,0.0258790157138596,0.0,0.8845256468248268,0.0223360172441235,0.42516268980477223
PY1,no-supernatant,1,1,12556.0,68,1.630818,392,11783.0,Y,113.33,3,103,N,divide,113.33,128.33,15.000000000000014,0.0244888158941813,0.0,1.5499649965873057,0.0213397876850304,0.5730994152046784
PY1,no-supernatant,1,1,7826.0,45,1.74314475,419,7390.0,Y,75.0,1,104,N,divide,75.0,103.33,28.33,0.014786400834805,0.0,1.91890066992775,0.0140012818499042,0.4629834254143646
PY1,no-supernatant,1,1,10658.0,63,1.41032475,339,10650.0,Y,105.0,2,104,N,divide,105.0,118.33,13.329999999999998,0.0219127599895647,0.0,1.3636349881885768,0.0239026705725612,0.48221906116642954
PY1,no-supernatant,1,1,13003.0,72,0.97765875,235,12047.0,Y,120.0,3,104,N,divide,120.0,133.33,13.330000000000013,0.0332368956682075,0.0,1.0206993471820889,0.0357551739151889,0.5280898876404494
PY1,no-supernatant,1,1,16230.0,81,0.765486,184,16672.0,Y,135.0,4,104,N,divide,135.0,150.0,15.0,0.0339099562895596,0.0,0.8017241073844293,0.0329500295965637,0.4433734939759036
PY1,no-supernatant,1,1,17024.0,80,0.798768,192,16060.0,Y,133.33,4,106,N,divide,133.33,156.67,23.339999999999975,0.0238489785688639,0.0,0.7686816990101729,0.0287071790007035,0.44547563805104406
PY1,no-supernatant,1,1,8094.0,48,1.71818325,413,7231.0,Y,80.0,1,110,N,divide,80.0,113.33,33.33,0.0145163552182411,0.0,1.5488997839464205,0.0187838055940247,0.4431330472103004
PY1,no-supernatant,1,1,12243.0,69,1.730664,416,12470.0,Y,115.0,2,110,N,divide,115.0,133.33,18.330000000000013,0.0204333441227265,0.0,1.7276719977044597,0.018537772386883,0.5769764216366158
PY1,no-supernatant,1,1,10601.0,63,1.11078675,267,10592.0,Y,105.0,2,111,N,divide,105.0,123.33,18.33,0.030149257710093,0.0,1.045380245373047,0.0346828156345554,0.43203883495145634
PY1,no-supernatant,1,1,2535.0,6,0.648999,156,2674.0,Y,10.0,1,115,N,divide,10.0,88.33,78.33,0.0169177685762614,0.0,0.753162430298451,0.0146768890932361,0.46017699115044247
PY1,no-supernatant,1,1,9245.0,54,1.23559425,297,8984.0,Y,90.0,2,115,N,divide,90.0,106.67,16.67,0.028042902393064,0.0,1.1988697106140922,0.0285905759220722,0.5219683655536028
PY1,no-supernatant,1,1,11363.0,65,0.715563,172,11123.0,Y,108.33,3,115,N,divide,108.33,128.33,20.000000000000018,0.0418220901936868,0.0,0.8081433587155376,0.0401649626145748,0.3963133640552995
PY1,no-supernatant,1,1,15546.0,78,1.048383,252,15492.0,Y,130.0,4,115,N,divide,130.0,140.0,10.0,0.0441832752279039,0.0,1.061145468716164,0.0398824277917437,0.5887850467289719
PY1,no-supernatant,1,1,8503.0,50,1.64329875,395,8714.0,Y,83.33,2,116,N,divide,83.33,106.67,23.340000000000003,0.0202049981680828,0.0,1.5764131790661726,0.0228178280714715,0.49810844892812106
PY1,no-supernatant,1,1,11125.0,64,1.31879925,317,10895.0,Y,106.67,3,117,N,divide,106.67,120.0,13.329999999999998,0.0267809716133348,0.0,1.323996152261221,0.0250974105191303,0.48103186646433993
PY1,no-supernatant,1,1,9266.0,54,1.6391385,394,9092.0,Y,90.0,1,129,N,divide,90.0,110.0,20.0,0.0158534184774273,0.0,1.4885032614730456,0.0185424538636968,0.4894409937888199
PY1,no-supernatant,1,1,15378.0,76,0.881973,212,14493.0,Y,126.67,3,131,N,divide,126.67,141.67,14.999999999999986,0.0374871719734089,0.0,0.8057099136523659,0.0426304540838527,0.5520833333333334
PY1,no-supernatant,1,1,45174.0,72,0.82788975,199,44374.0,Y,120.0,3,136,N,divide,120.0,133.33,13.330000000000013,0.0292779401811094,0.0,0.8279884517589479,0.0354473038908491,0.4326086956521739
PY1,no-supernatant,1,1,37513.0,36,1.59337575,383,37725.0,Y,60.0,1,137,N,divide,60.0,95.0,35.0,0.0130154059644048,0.0,1.370604173182026,0.0161349108909922,0.5168690958164642
PY1,no-supernatant,1,1,41162.0,58,1.3396005,322,40981.0,Y,96.67,2,137,N,divide,96.67,118.33,21.659999999999997,0.0187195340770159,0.0,1.2560909483009046,0.022024007442932,0.5843920145190563
PY1,no-supernatant,1,1,48117.0,81,0.5907555,142,47651.0,Y,135.0,4,137,N,divide,135.0,150.0,15.0,0.06473993122461,0.0,0.6439668530037747,0.0546920944084688,0.36597938144329895
PY1,no-supernatant,1,1,39806.0,52,1.2397545,298,39905.0,Y,86.67,2,138,N,divide,86.67,101.67,15.0,0.0231941218353738,0.0,1.1492501255440433,0.0228149815952791,0.5025295109612141
PY1,no-supernatant,1,1,43651.0,69,0.549153,132,43379.0,Y,115.0,4,139,N,divide,115.0,131.67,16.669999999999987,0.0576330230620869,0.0,0.5081115517082943,0.0658780077287638,0.44295302013422816
PY1,no-supernatant,1,1,49679.0,84,0.615717,148,49140.0,Y,140.0,5,141,N,divide,140.0,160.0,20.0,0.024379232986327,0.0,0.5843087824117443,0.0293358995842859,0.5051194539249146
PY1,no-supernatant,1,1,34982.0,15,1.19399175,287,34830.0,Y,25.0,1,143,N,divide,25.0,88.33,63.33,0.0167684112589771,0.0,1.3980908122142932,0.0127448372711963,0.46742671009771986
PY1,no-supernatant,1,1,37142.0,31,1.5725745,378,37652.0,Y,51.67,1,145,N,divide,51.67,101.67,50.0,0.0099287377262778,0.0,1.4509977798769544,0.0128647566137377,0.5361702127659574
PY1,no-supernatant,1,1,43519.0,68,1.21895325,293,43161.0,Y,113.33,3,146,N,divide,113.33,133.33,20.000000000000018,0.0146818501426096,0.0,1.1276465921444334,0.0205068627220358,0.5871743486973948
PY1,no-supernatant,1,1,42689.0,64,1.33544025,321,42084.0,Y,106.67,2,148,N,divide,106.67,121.67,15.0,0.0193343863865334,0.0,1.2677730976911208,0.0178277909854073,0.454031117397454
PY1,no-supernatant,1,1,41413.0,59,1.09414575,263,41227.0,Y,98.33,2,149,N,divide,98.33,121.67,23.340000000000003,0.0276114853859083,0.0,1.036873013095953,0.0245795711998097,0.5077220077220077
PY1,no-supernatant,1,1,48456.0,81,0.6573195,158,47645.0,Y,135.0,4,150,N,divide,135.0,151.67,16.669999999999987,0.0370472451103839,0.0,0.6155783502738726,0.0408919826331464,0.5080385852090032
PY1,no-supernatant,1,1,41231.0,58,1.59337575,383,41048.0,Y,96.67,2,152,N,divide,96.67,113.33,16.659999999999997,0.0192713862260273,0.0,1.5074699602453134,0.0285503643207563,0.5039473684210527
PY1,no-supernatant,1,1,42550.0,65,1.82634975,439,42454.0,Y,108.33,2,154,N,divide,108.33,125.0,16.67,0.0335507090625375,0.0,1.8487196160101345,0.0339463371406716,0.5806878306878307
PY1,no-supernatant,1,1,46708.0,77,0.83621025,201,46309.0,Y,128.33,3,162,N,divide,128.33,146.67,18.339999999999975,0.0331238678288687,0.0,0.773717498040455,0.0374343392625401,0.44766146993318484
PY1,no-supernatant,1,1,39212.0,48,1.46856825,353,39387.0,Y,80.0,1,163,N,divide,80.0,108.33,28.33,0.0161627569872225,0.0,1.5139678097275215,0.0166023987604232,0.4258142340168878
PY1,no-supernatant,1,1,42990.0,66,1.2730365,306,42600.0,Y,110.0,2,164,N,divide,110.0,128.33,18.330000000000013,0.0359100335763075,0.0,1.2434225742228184,0.0339864569021847,0.47368421052631576
PY1,no-supernatant,1,1,51218.0,86,0.97765875,235,50597.0,Y,143.33,4,164,N,divide,143.33,161.67,18.339999999999975,0.0316613520792396,0.0,0.9873738793488036,0.0293060895628201,0.5831265508684863
PY1,no-supernatant,1,1,46164.0,76,1.36872225,329,45786.0,Y,126.67,3,165,N,divide,126.67,143.33,16.66000000000001,0.027013746381524,0.0,1.3480885050756304,0.0295095130932962,0.536704730831974
PY1,no-supernatant,1,1,52010.0,87,1.14406875,275,51348.0,Y,145.0,4,165,N,divide,145.0,158.33,13.330000000000013,0.0292259611354209,0.0,1.0807111089619963,0.0264277200671362,0.5329457364341085
PY1,no-supernatant,1,1,43249.0,67,0.981819,236,42875.0,Y,111.67,3,168,N,divide,111.67,123.33,11.659999999999997,0.0364533579165755,0.0,1.0045673784571605,0.0418123743330085,0.38187702265372175
PY1,no-supernatant,1,1,40362.0,54,1.38536325,333,40522.0,Y,90.0,2,170,N,divide,90.0,105.0,15.0,0.0291976183667412,0.0,1.476762593577608,0.0277404657863904,0.45741758241758246
PY1,no-supernatant,1,1,42408.0,64,0.865332,208,42103.0,Y,106.67,3,170,N,divide,106.67,118.33,11.659999999999997,0.0550040896397773,0.0,0.9454984652350148,0.0456536702676158,0.4324324324324324
PY1,no-supernatant,1,1,43969.0,71,0.5241915,126,44159.0,Y,118.33,4,171,N,divide,118.33,131.67,13.33999999999999,0.0519600585127395,0.0,0.5933506358610886,0.0502152447784629,0.4846153846153846
PY1,no-supernatant,1,1,48684.0,82,0.71140275,171,47708.0,Y,136.67,5,173,N,divide,136.67,156.67,20.0,0.0237553770581955,0.0,0.7675956341884067,0.024037238069363,0.5719063545150501
PY1,no-supernatant,1,1,36297.0,25,1.1731905,282,36418.0,Y,41.67,1,175,N,divide,41.67,80.0,38.33,0.0198280752880008,0.0,1.3749982640412033,0.0175659983492095,0.4862068965517241
PY1,no-supernatant,1,1,39709.0,49,1.5226515,366,39247.0,Y,81.67,2,175,N,divide,81.67,108.33,26.659999999999997,0.0181637654149016,0.0,1.304107230154849,0.0258671650045219,0.5630769230769231
PY1,no-supernatant,1,1,38574.0,41,1.431126,344,38438.0,Y,68.33,1,177,N,divide,68.33,116.67,48.34,0.0174590415865645,0.0,1.504538910770774,0.0161161402987107,0.47058823529411764
PY1,no-supernatant,1,1,44429.0,71,1.847151,444,44513.0,Y,118.33,2,177,N,divide,118.33,133.33,15.000000000000014,0.0212848264492913,0.0,1.9498137759000056,0.0163394923775621,0.4713375796178344
PY1,no-supernatant,1,1,38911.0,44,1.51017075,363,38880.0,Y,73.33,1,180,N,divide,73.33,100.0,26.67,0.0194006536724801,0.0,1.4026317937862276,0.0223335974566964,0.4641943734015345
PY1,no-supernatant,1,1,41906.0,61,0.98597925,237,41772.0,Y,101.67,2,180,N,divide,101.67,126.67,25.0,0.0200258967540093,0.0,0.9534637863250752,0.0221264878006695,0.39898989898989895
PY1,no-supernatant,1,1,38578.0,41,1.29383775,311,38440.0,Y,68.33,1,183,N,divide,68.33,116.67,48.34,0.0157839704951673,0.0,1.372283591486306,0.0140633213270459,0.5334476843910806
PY1,no-supernatant,1,1,40266.0,50,1.83051,440,39776.0,Y,83.33,1,186,N,divide,83.33,105.0,21.67,0.0114572923205238,0.0,1.6455077431512852,0.0152049853431837,0.5953991880920162
PY1,no-supernatant,1,1,45494.0,74,0.8403705,202,44572.0,Y,123.33,3,187,N,divide,123.33,136.67,13.33999999999999,0.0379207522056868,0.0,0.7751548224741533,0.0401731959004824,0.5287958115183247
PY1,no-supernatant,1,1,38164.0,37,1.447767,348,37629.0,Y,61.67,1,191,N,divide,61.67,95.0,33.33,0.0230384256452409,0.0,1.5415570818832762,0.0195709456530976,0.453125
PY1,no-supernatant,1,1,42950.0,66,1.7223435,414,42559.0,Y,110.0,2,192,N,divide,110.0,128.33,18.330000000000013,0.0184879859807199,0.0,1.5564059084554032,0.0276967250709018,0.5587044534412955
PY1,no-supernatant,1,1,51101.0,86,0.97765875,235,50489.0,Y,143.33,4,193,N,divide,143.33,161.67,18.339999999999975,0.0310083427528102,0.0,0.9211310148217464,0.0291199505760618,0.5516431924882629
PY1,no-supernatant,1,1,37181.0,27,1.530972,368,36603.0,Y,45.0,1,195,N,divide,45.0,98.33,53.33,0.0157196547985082,0.0,1.2783852702647358,0.0189989378236231,0.49263721552878176
PY1,no-supernatant,1,1,44043.0,71,1.1731905,282,44265.0,Y,118.33,3,195,N,divide,118.33,133.33,15.000000000000014,0.0284345678203997,0.0,1.122119726209445,0.0347412296482748,0.4862068965517241
PY1,no-supernatant,1,1,43472.0,68,1.015101,244,43213.0,Y,113.33,3,197,N,divide,113.33,128.33,15.000000000000014,0.036837681995917,0.0,1.0638966601359423,0.035457303552886,0.4629981024667932
PY1,no-supernatant,1,1,43479.0,68,0.782127,188,43219.0,Y,113.33,3,201,N,divide,113.33,141.67,28.33999999999999,0.0300046846888623,0.0,0.7491525552031236,0.0310345463160588,0.5108695652173914
PY1,no-supernatant,1,1,37078.0,33,1.61833725,389,36737.0,Y,55.0,1,202,N,divide,55.0,101.67,46.67,0.0142940656101119,0.0,1.5290914897135752,0.0113254093085007,0.5065104166666667
PY1,no-supernatant,1,1,42378.0,62,1.77642675,427,41940.0,Y,103.33,2,202,N,divide,103.33,116.67,13.340000000000003,0.0178772105105713,0.0,1.6407259732633437,0.0205089095394303,0.5723860589812332
PY1,no-supernatant,1,1,44496.0,71,1.19399175,287,44535.0,Y,118.33,3,202,N,divide,118.33,130.0,11.670000000000002,0.0342451567971015,0.0,1.073988485367245,0.0427914724571295,0.4889267461669506
PY1,no-supernatant,1,1,47624.0,79,0.91109475,219,47437.0,Y,131.67,4,202,N,divide,131.67,148.33,16.660000000000025,0.0463466741823874,0.0,0.8692014118059402,0.0449580883964829,0.6033057851239669
PY1,no-supernatant,1,1,44498.0,71,1.031742,248,44533.0,Y,118.33,3,203,N,divide,118.33,140.0,21.67,0.0297954149666336,0.0,0.9317601219050426,0.0385775135554324,0.5030425963488844
PY1,no-supernatant,1,1,37213.0,28,1.5892155,382,36908.0,Y,46.67,1,205,N,divide,46.67,95.0,48.33,0.0156790296841358,0.0,1.6366693796365086,0.0125949064868626,0.45476190476190476
PY1,no-supernatant,1,1,41250.0,58,1.6058565,386,41065.0,Y,96.67,2,205,N,divide,96.67,115.0,18.33,0.0231470358666085,0.0,1.584574902487753,0.0197999526727617,0.48431618569636137
PY1,no-supernatant,1,1,42195.0,62,1.95115725,469,41821.0,Y,103.33,2,206,N,divide,103.33,116.67,13.340000000000003,0.0287245929150722,0.0,1.92940147849633,0.0294236336066303,0.4732593340060545
PY1,no-supernatant,1,1,47519.0,79,0.83621025,201,47265.0,Y,131.67,4,206,N,divide,131.67,143.33,11.660000000000023,0.041737158047871,0.0,0.8057193685833974,0.0462722299567764,0.4578587699316629
PY1,no-supernatant,1,1,50693.0,85,1.015101,244,50103.0,Y,141.67,4,208,N,divide,141.67,153.33,11.660000000000023,0.0361685788147464,0.0,0.9309443706738152,0.04044267672522,0.5596330275229359
PY1,no-supernatant,1,1,36550.0,26,1.4228055,342,36309.0,Y,43.33,1,210,N,divide,43.33,86.67,43.34,0.0179643165970686,0.0,1.3171427948585703,0.0187572486106723,0.5507246376811594
PY1,no-supernatant,1,1,42911.0,66,1.41032475,339,42521.0,Y,110.0,3,210,N,divide,110.0,123.33,13.329999999999998,0.0291528875500181,0.0,1.340629041421566,0.031667889683219,0.5424
PY1,no-supernatant,1,1,45703.0,75,1.03590225,249,45303.0,Y,125.0,4,210,N,divide,125.0,140.0,15.0,0.0365770129092693,0.0,0.8327000249207844,0.054622889844673,0.5804195804195804
PY1,no-supernatant,1,1,44192.0,70,1.114947,268,43698.0,Y,116.67,3,212,N,divide,116.67,135.0,18.33,0.0315670350234915,0.0,1.2385906529114068,0.0225494479835244,0.5447154471544715
