Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
PY1,no-supernatant,1,1,13,1,7390.0,10379.0,7390.0,Y,divide,26.67,0.011938860032362,2.8490130038621295,2.0721013199727354,101.67,75.0,73401.32288030215,0.7769116838893941
PY1,no-supernatant,1,1,13,2,10175.0,12334.0,10175.0,Y,divide,13.340000000000003,0.0294571950893862,2.5175268436063956,1.6994726989588136,116.67,103.33,180563.1182780613,0.818054144647582
PY1,no-supernatant,1,1,15,0,2118.0,7841.0,2118.0,N,divide,78.33,0.0176253681266202,3.571790569613764,0.8980513270968111,78.33,0.0,18002.964300904023,2.673739242516953
PY1,no-supernatant,1,1,15,1,7231.0,10145.0,7231.0,Y,divide,23.33,0.0137442320765349,2.781713475942274,2.0186201051870607,103.33,80.0,80208.46539383053,0.7630933707552132
PY1,no-supernatant,1,1,15,2,10592.0,12955.0,10592.0,Y,divide,13.329999999999998,0.020120795965348,2.0532900667345064,1.5702474321555329,118.33,105.0,195323.58667258892,0.48304263457897356
PY1,no-supernatant,1,1,15,3,11998.0,14871.0,11998.0,Y,divide,11.669999999999987,0.0199833538855056,1.4048101549407108,1.112596455389431,131.67,120.0,347372.6292469961,0.29221369955127985
PY1,no-supernatant,1,1,16,0,2528.0,2643.0,2528.0,N,divide,8.33,0.0197920592477141,1.4696034526369948,1.246232189296274,8.33,0.0,18002.964300904023,0.22337126334072077
PY1,no-supernatant,1,1,16,1,2674.0,8179.0,2674.0,Y,divide,71.67,0.0194115936837606,3.2206395660904255,0.8011965698443452,81.67,10.0,21080.07844164912,2.4194429962460804
PY1,no-supernatant,1,1,16,2,8714.0,10808.0,8714.0,Y,divide,21.67,0.0194069912276892,2.4813870102169875,1.6294917921523564,105.0,83.33,88497.50573174324,0.8518952180646311
PY1,no-supernatant,1,1,16,3,10895.0,13283.0,10895.0,Y,divide,15.0,0.0208615508189683,1.9600220428350783,1.4333759372308372,121.67,106.67,209789.51347981967,0.5266461056042411
PY1,no-supernatant,1,1,29,0,2219.0,6199.0,2219.0,N,divide,56.67,0.016121199030024,3.065692431617448,1.2295953242069544,56.67,0.0,18002.964300904023,1.8360971074104935
PY1,no-supernatant,1,1,34,0,2311.0,5943.0,2311.0,N,divide,58.33,0.0167887169101106,3.066122750072319,1.1515719916165863,58.33,0.0,18002.964300904023,1.9145507584557326
PY1,no-supernatant,1,1,43,0,2160.0,2157.0,2160.0,N,divide,6.67,0.0381945387409762,2.239659722130657,1.735970062806065,6.67,0.0,18002.964300904023,0.5036896593245921
PY1,no-supernatant,1,1,46,0,2007.0,6081.0,2007.0,N,divide,61.67,0.0173061190839251,2.900276814538961,0.9975408504951578,61.67,0.0,18002.964300904023,1.9027359640438033
PY1,no-supernatant,1,1,48,0,2012.0,6082.0,2012.0,N,divide,61.67,0.016390058185502,3.2030261865100385,1.165699292385094,61.67,0.0,18002.964300904023,2.0373268941249445
PY1,no-supernatant,1,1,52,0,2512.0,6034.0,2512.0,N,divide,58.33,0.0172171874391266,3.29584217441732,1.207296042772829,58.33,0.0,18002.964300904023,2.088546131644491
PY1,no-supernatant,1,1,55,0,2557.0,6873.0,2557.0,N,divide,63.33,0.0204561421491788,3.711753797200714,1.016145964040529,63.33,0.0,18002.964300904023,2.695607833160185
PY1,no-supernatant,1,1,56,0,2598.0,8358.0,2598.0,N,divide,88.33,0.0126318294364388,2.995243972552728,0.9814307667895532,88.33,0.0,18002.964300904023,2.013813205763175
PY1,no-supernatant,1,1,56,1,9092.0,11397.0,9092.0,Y,divide,20.0,0.0210368838282114,2.2864706523565235,1.5012104544062874,110.0,90.0,111037.39655993997,0.785260197950236
PY1,no-supernatant,1,1,56,2,11653.0,14122.0,11653.0,Y,divide,13.329999999999998,0.0287128383178226,1.7323446221691985,1.18143952229383,125.0,111.67,255262.84696608732,0.5509050998753684
PY1,no-supernatant,1,1,56,3,14493.0,16453.0,14493.0,Y,divide,9.999999999999986,0.0470948312403059,1.1494031913742986,0.717698676409856,136.67,126.67,418030.8344707831,0.4317045149644426
PY1,no-supernatant,1,1,56,4,17433.0,22558.0,17433.0,Y,divide,11.669999999999987,0.0542682568138329,1.0245981111905624,0.5438889940755239,151.67,140.0,626629.5702595867,0.4807091171150385
PY1,no-supernatant,1,1,57,0,2613.0,6839.0,2613.0,N,divide,66.67,0.0179235621820314,3.580097388828832,1.083748768684506,66.67,0.0,18002.964300904023,2.4963486201443263
PY1,no-supernatant,1,1,58,0,33508.0,37604.0,33508.0,N,divide,61.67,0.0129357603247529,2.826449663955183,1.27286854351624,61.67,0.0,18002.964300904023,1.5535811204389431
PY1,no-supernatant,1,1,59,0,33489.0,37378.0,33489.0,N,divide,58.33,0.0112394494495616,2.723259300557277,1.4137310564074677,58.33,0.0,18002.964300904023,1.3095282441498093
PY1,no-supernatant,1,1,59,1,37725.0,40136.0,37725.0,Y,divide,25.0,0.018963932235002,2.4636426042654973,1.5334846309314183,85.0,60.0,53500.22306297286,0.930157973334079
PY1,no-supernatant,1,1,59,2,39905.0,41346.0,39905.0,Y,divide,13.329999999999998,0.0256057101809947,1.683836431014655,1.196918889943588,100.0,86.67,98777.9499780749,0.4869175410710669
PY1,no-supernatant,1,1,59,3,41540.0,43933.0,41540.0,Y,divide,18.33,0.0367560795432717,1.5768612788583098,0.8038821508192068,120.0,101.67,166345.26040759127,0.7729791280391031
PY1,no-supernatant,1,1,59,4,44895.0,48614.0,44895.0,Y,divide,16.66000000000001,0.0278492482555558,1.325725238288354,0.8335939909277515,138.33,121.67,363229.15707145253,0.49213124736060243
PY1,no-supernatant,1,1,59,5,49140.0,57114.0,49140.0,Y,divide,18.330000000000013,0.0464664972750017,1.5008004723483446,0.640355184333063,158.33,140.0,626629.5702595867,0.8604452880152815
PY1,no-supernatant,1,1,60,1,34830.0,39432.0,34830.0,Y,divide,53.33,0.0128472012238276,2.9147306052294124,1.4690797106055171,78.33,25.0,28118.724627105694,1.4456508946238953
PY1,no-supernatant,1,1,61,0,33491.0,36822.0,33491.0,N,divide,50.0,0.0164821852873862,2.79203995903169,1.2246599729970202,50.0,0.0,18002.964300904023,1.5673799860346698
PY1,no-supernatant,1,1,61,1,37652.0,40841.0,37652.0,Y,divide,43.33,0.0177244726490219,2.9524187456066184,1.369743297627611,95.0,51.67,45682.173422663305,1.5826754479790075
PY1,no-supernatant,1,1,61,2,41015.0,43252.0,41015.0,Y,divide,16.659999999999997,0.024249400097025,2.496072525267475,1.6664964708575176,113.33,96.67,141367.2971343646,0.8295760544099575
PY1,no-supernatant,1,1,62,0,33524.0,38375.0,33524.0,N,divide,68.33,0.0163092970148773,3.0695281145638975,1.0071349091836743,68.33,0.0,18002.964300904023,2.062393205380223
PY1,no-supernatant,1,1,62,2,41227.0,44398.0,41227.0,Y,divide,20.0,0.0274276471635269,1.7766261706385629,1.0265084740397468,118.33,98.33,150109.5875182429,0.7501176965988161
PY1,no-supernatant,1,1,63,0,33526.0,37822.0,33526.0,N,divide,60.0,0.0172445436567895,3.4363734889352875,1.221090213788881,60.0,0.0,18002.964300904023,2.2152832751464064
PY1,no-supernatant,1,1,64,0,33514.0,38297.0,33514.0,N,divide,66.67,0.0144140792352301,3.0194098021713485,1.1549704046092386,66.67,0.0,18002.964300904023,1.8644393975621099
PY1,no-supernatant,1,1,64,1,38430.0,42222.0,38430.0,Y,divide,38.34,0.0142024672394483,2.9641427315131574,1.719554537309615,106.67,68.33,63782.991304219635,1.2445881942035424
PY1,no-supernatant,1,1,64,2,42454.0,46087.0,42454.0,Y,divide,20.000000000000018,0.0213420368572102,2.132960810159154,1.3919008474116772,128.33,108.33,223014.69509572827,0.741059962747477
PY1,no-supernatant,1,1,64,3,46482.0,49316.0,46482.0,Y,divide,11.669999999999987,0.0303620051765037,1.4948048291303524,1.0488255861725169,141.67,130.0,452881.0104045788,0.44597924295783553
PY1,no-supernatant,1,1,65,0,33500.0,37660.0,33500.0,N,divide,51.67,0.0206486188990353,3.2865277743609296,1.1307911055927853,51.67,0.0,18002.964300904023,2.155736668768144
PY1,no-supernatant,1,1,65,1,37168.0,40659.0,37168.0,Y,divide,40.0,0.0137844452162239,2.6720453252457763,1.5395134268697457,93.33,53.33,46858.03112725819,1.1325318983760306
PY1,no-supernatant,1,1,65,3,45770.0,50129.0,45770.0,Y,divide,13.339999999999977,0.0293640193342767,1.6051826450170497,1.0849365756988063,141.67,128.33,431242.7077803581,0.5202460693182434
PY1,no-supernatant,1,1,66,0,33501.0,38628.0,33501.0,N,divide,73.33,0.0170058358515767,2.542354809882737,0.7305575998930325,73.33,0.0,18002.964300904023,1.8117972099897044
PY1,no-supernatant,1,1,66,1,38677.0,42836.0,38677.0,Y,divide,35.0,0.02026394490378,2.6507453732302633,1.3042169230909428,110.0,75.0,73401.32288030215,1.3465284501393204
PY1,no-supernatant,1,1,67,0,33503.0,39390.0,33503.0,N,divide,78.33,0.0203650471244626,3.5424013415559297,0.7186439116026451,78.33,0.0,18002.964300904023,2.8237574299532846
PY1,no-supernatant,1,1,67,1,39387.0,42650.0,39387.0,Y,divide,28.33,0.014255611199064,2.7587326791379057,1.8421068334767392,108.33,80.0,80208.46539383053,0.9166258456611664
PY1,no-supernatant,1,1,67,2,42600.0,45421.0,42600.0,Y,divide,15.0,0.0359577190483358,2.2596904113033913,1.3176660557706057,125.0,110.0,241476.67350966332,0.9420243555327856
PY1,no-supernatant,1,1,67,3,45786.0,49438.0,45786.0,Y,divide,13.329999999999998,0.0297310260194589,1.5201409887591597,1.022743282244638,140.0,126.67,418030.8344707831,0.49739770651452164
PY1,no-supernatant,1,1,68,0,33504.0,35327.0,33504.0,N,divide,30.0,0.0174993664020909,2.531719293120837,1.4976805964648667,30.0,0.0,18002.964300904023,1.0340386966559705
PY1,no-supernatant,1,1,69,0,33530.0,36912.0,33530.0,N,divide,50.0,0.0191830963560237,3.417421313144545,1.309612702908607,50.0,0.0,18002.964300904023,2.1078086102359377
PY1,no-supernatant,1,1,69,1,37696.0,39865.0,37696.0,Y,divide,36.66,0.0166576597363717,2.8699467636974254,1.5583439305926947,88.33,51.67,45682.173422663305,1.3116028331047307
PY1,no-supernatant,1,1,69,2,40522.0,41788.0,40522.0,Y,divide,13.329999999999998,0.023654071257096,2.2400182367851733,1.6342357067289153,103.33,90.0,111037.39655993997,0.605782530056258
PY1,no-supernatant,1,1,69,5,47708.0,59324.0,47708.0,Y,divide,25.0,0.0462752353659529,1.111566361346302,0.3495492795188958,161.67,136.67,564164.484840127,0.7620170818274062
PY1,no-supernatant,1,1,70,0,33534.0,35768.0,33534.0,N,divide,40.0,0.0211692963983163,2.6075979744424154,1.118129975739386,40.0,0.0,18002.964300904023,1.4894679987030293
PY1,no-supernatant,1,1,70,1,36418.0,41052.0,36418.0,Y,divide,55.0,0.0133139475141195,2.758505482963406,1.3263382213267347,96.67,41.67,38975.66905585679,1.4321672616366714
PY1,no-supernatant,1,1,71,0,33517.0,38305.0,33517.0,N,divide,66.67,0.019434725488936,2.8986598309904097,0.7933707443020378,66.67,0.0,18002.964300904023,2.105289086688372
PY1,no-supernatant,1,1,71,1,38438.0,41767.0,38438.0,Y,divide,33.34,0.0207865431816789,2.8756493743761946,1.4380027453126991,101.67,68.33,63782.991304219635,1.4376466290634955
PY1,no-supernatant,1,1,71,2,41903.0,45196.0,41903.0,Y,divide,18.340000000000003,0.0305236534319345,1.8971801065474607,1.0838991084864291,121.67,103.33,180563.1182780613,0.8132809980610316
PY1,no-supernatant,1,1,72,0,33519.0,39001.0,33519.0,N,divide,71.67,0.0145329103806466,2.9137059729428714,1.028243610518786,71.67,0.0,18002.964300904023,1.8854623624240854
PY1,no-supernatant,1,1,72,1,38880.0,41313.0,38880.0,Y,divide,25.0,0.0159891145093216,2.3545456561867377,1.5787287251146414,98.33,73.33,71393.15724737056,0.7758169310720964
PY1,no-supernatant,1,1,73,0,33520.0,38307.0,33520.0,N,divide,66.67,0.0125212501395341,2.3099304170517465,1.002428599069545,66.67,0.0,18002.964300904023,1.3075018179822016
PY1,no-supernatant,1,1,73,1,38440.0,43548.0,38440.0,Y,divide,46.67,0.0173551284483676,3.040020932257006,1.3524267297311705,115.0,68.33,63782.991304219635,1.6875942025258355
PY1,no-supernatant,1,1,74,0,33521.0,39311.0,33521.0,N,divide,81.67,0.0166958251300249,3.046053124783012,0.7790334119470582,81.67,0.0,18002.964300904023,2.2670197128359537
PY1,no-supernatant,1,1,74,1,39776.0,42255.0,39776.0,Y,divide,23.340000000000003,0.0255285861475442,2.5388042312945105,1.3991375266868986,106.67,83.33,88497.50573174324,1.1396667046076119
PY1,no-supernatant,1,1,74,2,42402.0,44923.0,42402.0,Y,divide,13.340000000000003,0.033027854715754,2.0333091838268444,1.308750707410174,121.67,108.33,223014.69509572827,0.7245584764166704
PY1,no-supernatant,1,1,74,3,44576.0,47686.0,44576.0,Y,divide,11.670000000000002,0.0179202602899947,1.4767808906079205,1.1980978897950123,135.0,123.33,380664.7570206641,0.2786830008129082
PY1,no-supernatant,1,1,74,4,48170.0,54515.0,48170.0,Y,divide,16.660000000000025,0.0267271554212778,1.2178693889708798,0.7802261387877881,153.33,136.67,564164.484840127,0.4376432501830917
PY1,no-supernatant,1,1,75,0,33528.0,37887.0,33528.0,N,divide,60.0,0.0143757726612086,3.0922576835876594,1.3051984607119596,60.0,0.0,18002.964300904023,1.7870592228756998
PY1,no-supernatant,1,1,75,1,37629.0,42463.0,37629.0,Y,divide,46.66,0.0134384121395952,2.9581978354391443,1.5801881671896076,108.33,61.67,55868.26325521619,1.3780096682495366
PY1,no-supernatant,1,1,75,2,42559.0,46095.0,42559.0,Y,divide,18.330000000000013,0.0210579652748658,2.0735438694556065,1.4095445727888325,128.33,110.0,241476.67350966332,0.663999296666774
PY1,no-supernatant,1,1,76,0,33545.0,36361.0,33545.0,N,divide,43.33,0.0243438728294252,3.0295462673441036,1.0550549510321618,43.33,0.0,18002.964300904023,1.9744913163119417
PY1,no-supernatant,1,1,76,1,36603.0,40051.0,36603.0,Y,divide,43.33,0.0148618040577089,2.9154932821452544,1.5312387642797156,88.33,45.0,41148.885209314416,1.3842545178655388
PY1,no-supernatant,1,1,76,2,40626.0,42959.0,40626.0,Y,divide,21.67,0.0248211991630318,2.390314659948773,1.395914321672826,111.67,90.0,111037.39655993997,0.994400338275947
PY1,no-supernatant,1,1,76,3,43213.0,45735.0,43213.0,Y,divide,13.340000000000003,0.0245767567764059,1.7300547154411423,1.2464494879241017,126.67,113.33,270429.12758726435,0.4836052275170406
PY1,no-supernatant,1,1,76,5,49412.0,56868.0,49412.0,Y,divide,16.669999999999987,0.0493469237796797,1.25378818656548,0.5507668485821539,156.67,140.0,626629.5702595867,0.7030213379833262
PY1,no-supernatant,1,1,77,0,33548.0,37076.0,33548.0,N,divide,56.67,0.0192029350535446,3.5746060417765846,1.2039702562677057,56.67,0.0,18002.964300904023,2.370635785508879
PY1,no-supernatant,1,1,78,0,33550.0,37318.0,33550.0,N,divide,53.33,0.0162021561284118,3.1680783099744305,1.335177452682082,53.33,0.0,18002.964300904023,1.8329008572923484
PY1,no-supernatant,1,1,78,1,36737.0,40805.0,36737.0,Y,divide,38.33,0.018128161153733,3.002354095658118,1.498619367335014,93.33,55.0,48287.7050007371,1.5037347283231037
PY1,no-supernatant,1,1,78,2,40975.0,43924.0,40975.0,Y,divide,21.67,0.0288388499007776,2.7408318536616183,1.4671527139050533,116.67,95.0,133227.86242080276,1.273679139756565
PY1,no-supernatant,1,1,79,0,33488.0,36544.0,33488.0,N,divide,45.0,0.0204783758047025,3.4438702116544615,1.370353847440039,45.0,0.0,18002.964300904023,2.0735163642144228
PY1,no-supernatant,1,1,79,1,36908.0,41634.0,36908.0,Y,divide,55.0,0.0117305460985755,3.514174334886164,1.843423728501856,101.67,46.67,41571.594128381694,1.6707506063843078
PY1,no-supernatant,1,1,79,2,41821.0,46243.0,41821.0,Y,divide,25.000000000000018,0.0145885506231159,2.990688558515715,2.076720324917887,128.33,103.33,180563.1182780613,0.9139682335978279
PY1,no-supernatant,1,1,79,3,46637.0,49537.0,46637.0,Y,divide,10.0,0.0534198699003776,1.822902301842024,1.0684737232490502,140.0,130.0,452881.0104045788,0.7544285785929739
PY1,no-supernatant,1,1,79,4,50103.0,55062.0,50103.0,Y,divide,13.330000000000013,0.0449618376100064,1.400589102854995,0.7691660834849477,155.0,141.67,646993.6344517448,0.6314230193700473
PY1,no-supernatant,1,1,80,0,33490.0,36429.0,33490.0,N,divide,41.67,0.0206125836983569,2.6932050807165755,1.1408865110530944,41.67,0.0,18002.964300904023,1.5523185696634811
PY1,no-supernatant,1,1,80,1,36309.0,40554.0,36309.0,Y,divide,46.67,0.0194327156564807,3.297089812840519,1.3312460253349232,90.0,43.33,40137.76928685347,1.9658437875055959
PY1,no-supernatant,1,1,80,2,40384.0,43424.0,40384.0,Y,divide,23.33,0.0220715184557602,2.176980367715584,1.3008400376560962,115.0,91.67,116762.036870723,0.8761403300594879
PY1,no-supernatant,1,1,80,3,43698.0,46998.0,43698.0,Y,divide,16.66000000000001,0.0401173533063866,1.9293785590323231,0.9889048649548992,133.33,116.67,305710.1184776314,0.940473694077424
PY1,no-supernatant,1,1,80,4,47745.0,52329.0,47745.0,Y,divide,15.0,0.0401345084236752,1.6255011588580766,0.8902958527545692,150.0,135.0,531950.6834878745,0.7352053061035073
PY1,no-supernatant,1,1,81,0,33492.0,37587.0,33492.0,N,divide,61.67,0.0177217257565496,3.1128512077084745,1.0435624222646602,61.67,0.0,18002.964300904023,2.0692887854438142
PY1,no-supernatant,1,1,81,1,38122.0,40728.0,38122.0,Y,divide,30.0,0.0264007540502931,3.1726652356187315,1.4369881798179884,93.33,63.33,58356.17824149135,1.735677055800743
PY1,no-supernatant,1,1,81,2,40899.0,43172.0,40899.0,Y,divide,18.33,0.0241184066916147,1.935047311797388,1.243638530887014,113.33,95.0,133227.86242080276,0.6914087809103742
PY1,no-supernatant,1,1,81,3,43430.0,46053.0,43430.0,Y,divide,13.330000000000013,0.0460406046586746,1.4529445855913272,0.7865263814747954,128.33,115.0,290447.85528736684,0.6664182041165319
PY1,no-supernatant,1,1,82,0,33493.0,36436.0,33493.0,N,divide,41.67,0.023086089975805,2.7197257323175115,1.0392857228317698,41.67,0.0,18002.964300904023,1.6804400094857417
PY1,no-supernatant,1,1,82,1,36315.0,39732.0,36315.0,Y,divide,40.0,0.0181969397982534,2.797414764350102,1.350963579319667,83.33,43.33,40137.76928685347,1.4464511850304351
PY1,no-supernatant,1,1,83,0,33509.0,38668.0,33509.0,N,divide,73.33,0.0177224349347543,4.057191087630479,1.1061712518876246,73.33,0.0,18002.964300904023,2.951019835742855
PY1,no-supernatant,1,1,83,1,38713.0,41394.0,38713.0,Y,divide,25.0,0.0141020394843343,3.463347347733308,2.43436167367314,100.0,75.0,73401.32288030215,1.0289856740601682
PY1,no-supernatant,1,1,84,0,33510.0,38217.0,33510.0,N,divide,66.67,0.0219319255561049,3.803044312153298,0.8812626273476654,66.67,0.0,18002.964300904023,2.921781684805633
PY1,no-supernatant,1,1,84,1,38363.0,40852.0,38363.0,Y,divide,26.67,0.0204839758892965,2.759541048531522,1.5980062239445794,95.0,68.33,63782.991304219635,1.1615348245869426
PY1,no-supernatant,1,1,85,1,34135.0,41696.0,34135.0,Y,divide,91.67,0.014226932257208,2.6835075197517826,0.7282883928758758,101.67,10.0,21080.07844164912,1.9552191268759067
PY1,no-supernatant,1,1,86,0,33505.0,37958.0,33505.0,N,divide,63.33,0.0153254343007041,3.8090016000821936,1.4431198800692822,63.33,0.0,18002.964300904023,2.3658817200129114
PY1,no-supernatant,1,1,86,1,37969.0,41389.0,37969.0,Y,divide,35.0,0.0123239321902763,2.559532953061023,1.6627738054206762,100.0,65.0,59497.81384663797,0.8967591476403467
PY1,no-supernatant,1,1,86,2,41585.0,43806.0,41585.0,Y,divide,15.0,0.0278685419334745,1.7603253150283489,1.1588990980210274,116.67,101.67,166345.26040759127,0.6014262170073215
PY1,no-supernatant,1,1,86,3,44345.0,47924.0,44345.0,Y,divide,16.67,0.0467603410042447,1.8136745195755712,0.8318193610451062,135.0,118.33,329349.2163096919,0.981855158530465
PY1,no-supernatant,1,1,86,4,48414.0,55776.0,48414.0,Y,divide,18.330000000000013,0.0294578394418307,1.231680833161337,0.7177869870183271,155.0,136.67,564164.484840127,0.5138938461430098
PY1,no-supernatant,1,1,87,0,33552.0,36608.0,33552.0,N,divide,45.0,0.0210344010769697,3.024712832218803,1.17382553966902,45.0,0.0,18002.964300904023,1.8508872925497828
PY1,no-supernatant,1,1,87,1,37196.0,40294.0,37196.0,Y,divide,38.33,0.0093751507928014,2.186607570865565,1.5265369804035174,85.0,46.67,41571.594128381694,0.6600705904620476
PY1,no-supernatant,1,1,87,2,40134.0,43648.0,40134.0,Y,divide,28.33,0.0214947819877182,2.31852558638756,1.2610999127914664,115.0,86.67,98777.9499780749,1.0574256735960936
PY1,no-supernatant,1,1,87,3,43932.0,47454.0,43932.0,Y,divide,14.999999999999986,0.0387998491301173,1.5876491331476286,0.8871480963320186,131.67,116.67,305710.1184776314,0.7005010368156099
PY1,no-supernatant,1,1,88,0,33539.0,38320.0,33539.0,N,divide,66.67,0.019153195861047,2.733500226862729,0.7623415116265928,66.67,0.0,18002.964300904023,1.971158715236136
PY1,no-supernatant,1,1,90,2,10648.0,12042.0,10648.0,Y,divide,15.0,0.0359916402136711,2.105584977613462,1.227179840700099,120.0,105.0,195323.58667258892,0.8784051369133632
PY1,no-supernatant,1,1,90,3,12991.0,17271.0,12991.0,Y,divide,16.66000000000001,0.0349292878535977,1.9319108652614252,1.0795968269850422,138.33,121.67,363229.15707145253,0.852314038276383
PY1,no-supernatant,1,1,90,4,17798.0,22679.0,17798.0,Y,divide,11.669999999999987,0.0549742151093031,1.272236810768168,0.6698024433505256,151.67,140.0,626629.5702595867,0.6024343674176424
PY1,no-supernatant,1,1,91,3,14760.0,18610.0,14760.0,Y,divide,13.339999999999977,0.025988442043862,1.4989686343708175,1.0598119404002624,141.67,128.33,431242.7077803581,0.4391566939705551
PY1,no-supernatant,1,1,92,4,18611.0,29714.0,18611.0,Y,divide,18.330000000000013,0.0325974241058903,1.358141180124525,0.7472213655475952,160.0,141.67,646993.6344517448,0.6109198145769297
PY1,no-supernatant,1,1,93,1,8996.0,12757.0,8996.0,Y,divide,25.0,0.0132682759243725,2.628607722060268,1.8865455863863352,115.0,90.0,111037.39655993997,0.742062135673933
PY1,no-supernatant,1,1,93,2,12616.0,15615.0,12616.0,Y,divide,14.999999999999986,0.0207378180503406,2.1751788857982506,1.5936765406920237,131.67,116.67,305710.1184776314,0.5815023451062269
PY1,no-supernatant,1,1,93,3,15960.0,19708.0,15960.0,Y,divide,13.339999999999977,0.0299816408984328,2.3409671083292283,1.5692676547020974,146.67,133.33,497280.65667722473,0.7716994536271309
PY1,no-supernatant,1,1,96,2,9257.0,11139.0,9257.0,Y,divide,16.659999999999997,0.023154221226018,2.0831446017976885,1.4164153155570731,108.33,91.67,116762.036870723,0.6667292862406153
PY1,no-supernatant,1,1,96,3,11383.0,14478.0,11383.0,Y,divide,16.67,0.0467270057062629,1.7599573223323974,0.8076313092409632,126.67,110.0,241476.67350966332,0.9523260130914343
PY1,no-supernatant,1,1,96,4,15337.0,21786.0,15337.0,Y,divide,21.669999999999987,0.0182996119329548,1.4414606663875742,0.9695767533613115,150.0,128.33,431242.7077803581,0.47188391302626265
PY1,no-supernatant,1,1,97,5,18767.0,22370.0,18767.0,Y,divide,10.0,0.0763673983398573,1.0092053029427153,0.4702406043924814,151.67,141.67,646993.6344517448,0.5389646985502339
PY1,no-supernatant,1,1,98,4,13324.0,18354.0,13324.0,Y,divide,23.33,0.0363541007318166,1.4921280582138128,0.6389443982569741,145.0,121.67,363229.15707145253,0.8531836599568386
PY1,no-supernatant,1,1,99,1,7670.0,12769.0,7670.0,Y,divide,35.0,0.010556562216166,1.9367953335274528,1.3385073025041965,115.0,80.0,80208.46539383053,0.5982880310232563
PY1,no-supernatant,1,1,99,2,12635.0,16766.0,12635.0,Y,divide,18.33,0.0167890853701867,1.551550560519645,1.1405502914000156,135.0,116.67,305710.1184776314,0.4110002691196293
PY1,no-supernatant,1,1,99,3,16281.0,26900.0,16281.0,Y,divide,18.330000000000013,0.036611127283611,1.3496746613697,0.6898932584340967,155.0,136.67,564164.484840127,0.6597814029356033
PY1,no-supernatant,1,1,100,2,11388.0,17649.0,11388.0,Y,divide,28.330000000000013,0.0223360172441235,1.6654170933347805,0.8845256468248268,138.33,110.0,241476.67350966332,0.7808914465099537
PY1,no-supernatant,1,1,101,3,16171.0,22544.0,16171.0,Y,divide,18.339999999999975,0.0344901655739223,1.2063719284684955,0.6408677334229329,151.67,133.33,497280.65667722473,0.5655041950455626
