Specie,Condition,replicate,FOV,Time,mean_elongation_rate,std_elongation_rate,n_cells_used_for_elongation_rate,um2_biomass0,k,cell_num_t0,max_time,um2_biomass,hour_lag,FOV_pixel,FOV_area,um2_biomass_production,sum_um2_biomass_production,um3_biomass_production_density,initial_cell_density
PY1,no-supernatant,1,1,61.67,0.016325170239604,0.0030432809570948745,56,23.739285503783623,0.0199211098445714,66,163.33,81.0986355038521,16.0,1326312,5517.789498,2.2368748572236274,50.60098449480114,55868.26325521619,1648418.2666440674
PY1,no-supernatant,1,1,63.33,0.01649513576645157,0.003331350568561055,55,23.739285503783623,0.0199211098445714,66,163.33,83.82532575376182,16.0,1326312,5517.789498,2.336486947441757,52.937471442242895,58356.17824149135,1648418.2666440674
PY1,no-supernatant,1,1,65.0,0.016270596510123723,0.003404452399366918,55,23.739285503783623,0.0199211098445714,66,163.33,86.66095461632739,16.0,1326312,5517.789498,2.3821961897283486,55.31966763197124,59497.81384663797,1648418.2666440674
PY1,no-supernatant,1,1,66.67,0.016270596510123723,0.003404452399366918,55,23.739285503783623,0.0199211098445714,66,163.33,89.59250664977134,16.0,1326312,5517.789498,2.462780717269946,57.78244834924119,61510.495774038754,1648418.2666440674
PY1,no-supernatant,1,1,68.33,0.016322198986405006,0.003387923181135152,56,23.739285503783623,0.0199211098445714,66,163.33,92.6047769898229,16.0,1326312,5517.789498,2.553767761048152,60.33621611028934,63782.991304219635,1648418.2666440674
PY1,no-supernatant,1,1,70.0,0.016286758162617054,0.003398425154871577,56,23.739285503783623,0.0199211098445714,66,163.33,95.73739563559064,16.0,1326312,5517.789498,2.6343453850102074,62.97056149529955,65795.50080758068,1648418.2666440674
PY1,no-supernatant,1,1,71.67,0.016286758162617054,0.003398425154871577,56,23.739285503783623,0.0199211098445714,66,163.33,98.97598397211082,16.0,1326312,5517.789498,2.7234595726442,65.69402106794375,68021.21981838402,1648418.2666440674
PY1,no-supernatant,1,1,73.33,0.016534649521926115,0.003491919972278797,57,23.739285503783623,0.0199211098445714,66,163.33,102.30374465261151,16.0,1326312,5517.789498,2.858466490983067,68.55248755892681,71393.15724737056,1648418.2666440674
PY1,no-supernatant,1,1,75.0,0.016444730683255065,0.0035557619680336486,59,23.739285503783623,0.0199211098445714,66,163.33,105.76445832687321,16.0,1326312,5517.789498,2.938870193402183,71.491357752329,73401.32288030215,1648418.2666440674
PY1,no-supernatant,1,1,76.67,0.01636305655797595,0.0035798389586445133,57,23.739285503783623,0.0199211098445714,66,163.33,109.34224043470873,16.0,1326312,5517.789498,3.0229892003007635,74.51434695262977,75502.28208550788,1648418.2666440674
PY1,no-supernatant,1,1,78.33,0.016378882162211533,0.0035503442313510867,58,23.739285503783623,0.0199211098445714,66,163.33,113.01853435808118,16.0,1326312,5517.789498,3.127691275534914,77.64203822816468,78117.32471234903,1648418.2666440674
PY1,no-supernatant,1,1,80.0,0.01626855555448366,0.003559556398708809,61,23.739285503783623,0.0199211098445714,66,163.33,116.84170611612534,16.0,1326312,5517.789498,3.2114171646314706,80.85345539279615,80208.46539383053,1648418.2666440674
PY1,no-supernatant,1,1,81.67,0.016494467678162518,0.003798324952680272,62,23.739285503783623,0.0199211098445714,66,163.33,120.79420747815455,16.0,1326312,5517.789498,3.3667927637918567,84.220248156588,84089.13169453882,1648418.2666440674
PY1,no-supernatant,1,1,83.33,0.016790366639695565,0.004118137311805508,64,23.739285503783623,0.0199211098445714,66,163.33,124.85553829747042,16.0,1326312,5517.789498,3.5432969268085817,87.76354508339658,88497.50573174324,1648418.2666440674
PY1,no-supernatant,1,1,85.0,0.01715366843248116,0.004545121706995408,65,23.739285503783623,0.0199211098445714,66,163.33,129.07913021153558,16.0,1326312,5517.789498,3.7435591641572405,91.50710424755383,93499.26224938777,1648418.2666440674
PY1,no-supernatant,1,1,86.67,0.01752370967950703,0.004593696922845552,66,23.739285503783623,0.0199211098445714,66,163.33,133.44559707452015,16.0,1326312,5517.789498,3.954909279078393,95.46201352663222,98777.9499780749,1648418.2666440674
PY1,no-supernatant,1,1,88.33,0.017582774527683746,0.00463468036895772,66,23.739285503783623,0.0199211098445714,66,163.33,137.93229165545665,16.0,1326312,5517.789498,4.101862199871842,99.56387572650407,102448.25117462977,1648418.2666440674
PY1,no-supernatant,1,1,90.0,0.01842040793894935,0.004972542264649569,69,23.739285503783623,0.0199211098445714,66,163.33,142.59824175801825,16.0,1326312,5517.789498,4.445757682530235,104.0096334090343,111037.39655993997,1648418.2666440674
PY1,no-supernatant,1,1,91.67,0.01873140196535004,0.005158916647043805,70,23.739285503783623,0.0199211098445714,66,163.33,147.42203082706334,16.0,1326312,5517.789498,4.6749630172180625,108.68459642625236,116762.036870723,1648418.2666440674
PY1,no-supernatant,1,1,93.33,0.01923081187266094,0.005675991763505093,71,23.739285503783623,0.0199211098445714,66,163.33,152.37863967233736,16.0,1326312,5517.789498,4.963053003467549,113.6476494297199,123957.38226119106,1648418.2666440674
PY1,no-supernatant,1,1,95.0,0.01998017933936054,0.006232129498403477,72,23.739285503783623,0.0199211098445714,66,163.33,157.53327837857546,16.0,1326312,5517.789498,5.334228027983633,118.98187745770355,133227.86242080276,1648418.2666440674
PY1,no-supernatant,1,1,96.67,0.02049823711097956,0.006364315461217085,74,23.739285503783623,0.0199211098445714,66,163.33,162.8622873262659,16.0,1326312,5517.789498,5.660117823046841,124.64199528075038,141367.2971343646,1648418.2666440674
PY1,no-supernatant,1,1,98.33,0.02104815896476896,0.006421884336071483,75,23.739285503783623,0.0199211098445714,66,163.33,168.3380269385487,16.0,1326312,5517.789498,6.010144983635538,130.65214026438593,150109.5875182429,1648418.2666440674
PY1,no-supernatant,1,1,100.0,0.021288325762922777,0.006481008344705839,75,23.739285503783623,0.0199211098445714,66,163.33,174.03253708285155,16.0,1326312,5517.789498,6.285618092314003,136.93775835669993,156989.81334119453,1648418.2666440674
PY1,no-supernatant,1,1,101.67,0.02180934165545984,0.006598480176642807,75,23.739285503783623,0.0199211098445714,66,163.33,179.91968014779215,16.0,1326312,5517.789498,6.660195054288126,143.59795341098805,166345.26040759127,1648418.2666440674
PY1,no-supernatant,1,1,103.33,0.022882768706093695,0.006737675790070069,73,23.739285503783623,0.0199211098445714,66,163.33,185.96892172353432,16.0,1326312,5517.789498,7.229455076722492,150.82740848771053,180563.1182780613,1648418.2666440674
PY1,no-supernatant,1,1,105.0,0.023922537558945398,0.007309134928679754,77,23.739285503783623,0.0199211098445714,66,163.33,192.25984677795665,16.0,1326312,5517.789498,7.820440346512138,158.64784883422269,195323.58667258892,1648418.2666440674
PY1,no-supernatant,1,1,106.67,0.024834522723613264,0.007721698340879296,81,23.739285503783623,0.0199211098445714,66,163.33,198.76358017515776,16.0,1326312,5517.789498,8.399632647760388,167.04748148198306,209789.51347981967,1648418.2666440674
PY1,no-supernatant,1,1,108.33,0.025526520846469225,0.008207249080937116,82,23.739285503783623,0.0199211098445714,66,163.33,205.44638948179536,16.0,1326312,5517.789498,8.92914751926626,175.97662900124934,223014.69509572827,1648418.2666440674
PY1,no-supernatant,1,1,110.0,0.026708784952973852,0.00808328977218856,87,23.739285503783623,0.0199211098445714,66,163.33,212.3961950028115,16.0,1326312,5517.789498,9.668335260615658,185.64496426186497,241476.67350966332,1648418.2666440674
PY1,no-supernatant,1,1,111.67,0.02729632029797765,0.00820109995516553,89,23.739285503783623,0.0199211098445714,66,163.33,219.5810973629678,16.0,1326312,5517.789498,10.220311337643958,195.86527559950895,255262.84696608732,1648418.2666440674
PY1,no-supernatant,1,1,113.33,0.02796182786091425,0.00830277163752863,93,23.739285503783623,0.0199211098445714,66,163.33,226.96383116020465,16.0,1326312,5517.789498,10.827544672321519,206.69282027183047,270429.12758726435,1648418.2666440674
PY1,no-supernatant,1,1,115.0,0.02902317309995767,0.010009048360524072,99,23.739285503783623,0.0199211098445714,66,163.33,234.64152503862607,16.0,1326312,5517.789498,11.629062136027262,218.32188240785771,290447.85528736684,1648418.2666440674
PY1,no-supernatant,1,1,116.67,0.029535968515332817,0.010002201610267939,103,23.739285503783623,0.0199211098445714,66,163.33,242.57893863974252,16.0,1326312,5517.789498,12.240138457456403,230.56202086531414,305710.1184776314,1648418.2666440674
PY1,no-supernatant,1,1,118.33,0.030753324441404446,0.010079732968314709,113,23.739285503783623,0.0199211098445714,66,163.33,250.73490356705656,16.0,1326312,5517.789498,13.186609682925342,243.74863054823948,329349.2163096919,1648418.2666440674
PY1,no-supernatant,1,1,120.0,0.031358965895057635,0.01040260163264574,118,23.739285503783623,0.0199211098445714,66,163.33,259.21672123986684,16.0,1326312,5517.789498,13.9082379722574,257.65686852049686,347372.6292469961,1648418.2666440674
PY1,no-supernatant,1,1,121.67,0.03170816678934231,0.01041981002868231,122,23.739285503783623,0.0199211098445714,66,163.33,267.9854603983233,16.0,1326312,5517.789498,14.543107688027234,272.1999762085241,363229.15707145253,1648418.2666440674
PY1,no-supernatant,1,1,123.33,0.03213768378635081,0.010481092210302786,122,23.739285503783623,0.0199211098445714,66,163.33,276.9956408711005,16.0,1326312,5517.789498,15.241200896488648,287.44117710501274,380664.7570206641,1648418.2666440674
PY1,no-supernatant,1,1,125.0,0.03266415439712402,0.01048776709149403,127,23.739285503783623,0.0199211098445714,66,163.33,286.36580229899903,16.0,1326312,5517.789498,16.02199175268652,303.46316885769926,400165.8162598342,1648418.2666440674
PY1,no-supernatant,1,1,126.67,0.03299666844368958,0.010638028561267429,133,23.739285503783623,0.0199211098445714,66,163.33,296.05293595400127,16.0,1326312,5517.789498,16.737278173482547,320.2004470311818,418030.8344707831,1648418.2666440674
PY1,no-supernatant,1,1,128.33,0.03293401804538638,0.010371615868392026,140,23.739285503783623,0.0199211098445714,66,163.33,306.00679829592184,16.0,1326312,5517.789498,17.266260201937726,337.46670723311956,431242.7077803581,1648418.2666440674
PY1,no-supernatant,1,1,130.0,0.033440581837810665,0.010594301073870376,139,23.739285503783623,0.0199211098445714,66,163.33,316.35834422296216,16.0,1326312,5517.789498,18.132622824881732,355.59933005800127,452881.0104045788,1648418.2666440674
PY1,no-supernatant,1,1,131.67,0.03477136103383253,0.010618623504801326,151,23.739285503783623,0.0199211098445714,66,163.33,327.0600604850289,16.0,1326312,5517.789498,19.51384718336905,375.11317724137035,487378.5174176732,1648418.2666440674
PY1,no-supernatant,1,1,133.33,0.03433634931420776,0.010154933507033163,152,23.739285503783623,0.0199211098445714,66,163.33,338.0564412813134,16.0,1326312,5517.789498,19.91031281612433,395.02349005749466,497280.65667722473,1648418.2666440674
PY1,no-supernatant,1,1,135.0,0.035493819752634444,0.011808797580332882,162,23.739285503783623,0.0199211098445714,66,163.33,349.49215708025224,16.0,1326312,5517.789498,21.298444588141976,416.32193464563665,531950.6834878745,1648418.2666440674
PY1,no-supernatant,1,1,136.67,0.036384249265599786,0.012245570399071311,173,23.739285503783623,0.0199211098445714,66,163.33,361.31471832824815,16.0,1326312,5517.789498,22.588233067359155,438.9101677129958,564164.484840127,1648418.2666440674
PY1,no-supernatant,1,1,138.33,0.03672538516225613,0.012103205762942847,173,23.739285503783623,0.0199211098445714,66,163.33,373.4628058206417,16.0,1326312,5517.789498,23.573367048203558,462.48353476119934,588769.2249782437,1648418.2666440674
PY1,no-supernatant,1,1,140.0,0.03777463351186397,0.012294548745352449,182,23.739285503783623,0.0199211098445714,66,163.33,386.0962420972934,16.0,1326312,5517.789498,25.08923400935765,487.572768770557,626629.5702595867,1648418.2666440674
PY1,no-supernatant,1,1,141.67,0.037727531371955614,0.011360249857547274,174,23.739285503783623,0.0199211098445714,66,163.33,399.1570401076137,16.0,1326312,5517.789498,25.904578187397288,513.4773469579543,646993.6344517448,1648418.2666440674
PY1,no-supernatant,1,1,143.33,0.03829310343214759,0.011484034155941904,180,23.739285503783623,0.0199211098445714,66,163.33,412.57745837584184,16.0,1326312,5517.789498,27.18987755439727,540.6672245123516,679095.3155830906,1648418.2666440674
PY1,no-supernatant,1,1,145.0,0.037876239733687825,0.01174925462280398,173,23.739285503783623,0.0199211098445714,66,163.33,426.53405846650077,16.0,1326312,5517.789498,27.793887715022663,568.4611122273742,694181.094098447,1648418.2666440674
PY1,no-supernatant,1,1,146.67,0.03796244763508048,0.010999653699428286,167,23.739285503783623,0.0199211098445714,66,163.33,440.9627800512845,16.0,1326312,5517.789498,28.801585439634128,597.2626976670083,719349.3870757986,1648418.2666440674
PY1,no-supernatant,1,1,148.33,0.039035871007992155,0.012574609303353372,155,23.739285503783623,0.0199211098445714,66,163.33,455.7887867463272,16.0,1326312,5517.789498,30.639410490099113,627.9021081571075,765250.9686528066,1648418.2666440674
PY1,no-supernatant,1,1,150.0,0.03889586674639594,0.01181056811959332,138,23.739285503783623,0.0199211098445714,66,163.33,471.2071323037093,16.0,1326312,5517.789498,31.558546006123052,659.4606541632305,788207.3288669761,1648418.2666440674
PY1,no-supernatant,1,1,151.67,0.03900163630646628,0.011247121557033,125,23.739285503783623,0.0199211098445714,66,163.33,487.1470470322504,16.0,1326312,5517.789498,32.71773817190908,692.1783923351396,817159.3522098911,1648418.2666440674
PY1,no-supernatant,1,1,153.33,0.03812232807030733,0.011021951512389905,110,23.739285503783623,0.0199211098445714,66,163.33,503.52585655429317,16.0,1326312,5517.789498,33.0308629988545,725.2092553339941,824979.9686413546,1648418.2666440674
PY1,no-supernatant,1,1,155.0,0.038950108338814945,0.010999715519395119,91,23.739285503783623,0.0199211098445714,66,163.33,520.5590435900061,16.0,1326312,5517.789498,34.914046456099804,760.1233017900939,872014.4233438559,1648418.2666440674
PY1,no-supernatant,1,1,156.67,0.03806482106764568,0.010736923469902472,73,23.739285503783623,0.0199211098445714,66,163.33,538.1684263797545,16.0,1326312,5517.789498,35.24842400143219,795.371725791526,880365.8483996362,1648418.2666440674
PY1,no-supernatant,1,1,158.33,0.037734337552699254,0.010919348454220275,57,23.739285503783623,0.0199211098445714,66,163.33,556.2626716392728,16.0,1326312,5517.789498,36.107172348889016,831.4788981404151,901813.9766177916,1648418.2666440674
PY1,no-supernatant,1,1,160.0,0.039119715869031096,0.011016774640110515,35,23.739285503783623,0.0199211098445714,66,163.33,575.0798306861894,16.0,1326312,5517.789498,38.74426229551448,870.2231604359296,967678.0256905316,1648418.2666440674
PY1,no-supernatant,1,1,161.67,0.03708406066905562,0.007723895225190491,18,23.739285503783623,0.0199211098445714,66,163.33,594.5335333889178,16.0,1326312,5517.789498,37.90553940207663,908.1286998380062,946730.0538996902,1648418.2666440674
PY1,no-supernatant,1,2,0.0,0.01617722514537057,0.0030086459555567963,28,19.6164960584904,0.0223548514750689,54,163.33,19.6164960584904,16.0,1328043,5524.99089075,0.5360954266187873,0.5360954266187873,13372.08557295423,1346947.922114997
PY1,no-supernatant,1,2,1.67,0.01626436443360773,0.0029914663546567913,29,19.6164960584904,0.0223548514750689,54,163.33,20.36267259190217,16.0,1328043,5524.99089075,0.5595258959460608,1.0956213225648481,13956.523016927385,1346947.922114997
PY1,no-supernatant,1,2,3.33,0.016309585049846503,0.0029498536096053112,30,19.6164960584904,0.0223548514750689,54,163.33,21.1325076814136,16.0,1328043,5524.99089075,0.5823159733509539,1.677937295915802,14524.986857767393,1346947.922114997
PY1,no-supernatant,1,2,5.0,0.016309585049846503,0.0029498536096053112,30,19.6164960584904,0.0223548514750689,54,163.33,21.936350593878586,16.0,1328043,5524.99089075,0.6044662346947606,2.2824035306105626,15077.491459458963,1346947.922114997
PY1,no-supernatant,1,2,6.67,0.01634147792234065,0.0029014729598911717,32,19.6164960584904,0.0223548514750689,54,163.33,22.77077025746377,16.0,1328043,5524.99089075,0.6287028134479233,2.911106344058486,15682.036077806166,1346947.922114997
PY1,no-supernatant,1,2,8.33,0.016340956371986095,0.002875810534381082,34,19.6164960584904,0.0223548514750689,54,163.33,23.631646347293447,16.0,1328043,5524.99089075,0.6524505631277576,3.5635569071862436,16274.387597920237,1346947.922114997
PY1,no-supernatant,1,2,10.0,0.016340956371986095,0.002875810534381082,34,19.6164960584904,0.0223548514750689,54,163.33,24.530552038588112,16.0,1328043,5524.99089075,0.6772686192151247,4.240825526401368,16893.436284546395,1346947.922114997
PY1,no-supernatant,1,2,11.67,0.016340956371986095,0.002875810534381082,34,19.6164960584904,0.0223548514750689,54,163.33,25.463650499610587,16.0,1328043,5524.99089075,0.7030307099049037,4.943856236306272,17536.032479434096,1346947.922114997
PY1,no-supernatant,1,2,13.33,0.016340956371986095,0.002875810534381082,34,19.6164960584904,0.0223548514750689,54,163.33,26.42633413424561,16.0,1328043,5524.99089075,0.7296096232104269,5.673465859516699,18199.003072933156,1346947.922114997
PY1,no-supernatant,1,2,15.0,0.016340956371986095,0.002875810534381082,34,19.6164960584904,0.0223548514750689,54,163.33,27.431544765964823,16.0,1328043,5524.99089075,0.7573626723670009,6.4308285318837,18891.260700596165,1346947.922114997
PY1,no-supernatant,1,2,16.67,0.016417965193013508,0.002869600157701651,35,19.6164960584904,0.0223548514750689,54,163.33,28.47499181780149,16.0,1328043,5524.99089075,0.7899272518541551,7.220755783737855,19703.53463901786,1346947.922114997
PY1,no-supernatant,1,2,18.33,0.016417965193013508,0.002869600157701651,35,19.6164960584904,0.0223548514750689,54,163.33,29.55152279751247,16.0,1328043,5524.99089075,0.8197913924228393,8.040547176160693,20448.450233179694,1346947.922114997
PY1,no-supernatant,1,2,20.0,0.016417965193013508,0.002869600157701651,35,19.6164960584904,0.0223548514750689,54,163.33,30.675610033700753,16.0,1328043,5524.99089075,0.8509747952841329,8.891521971444828,21226.27282000366,1346947.922114997
PY1,no-supernatant,1,2,21.67,0.016417965193013508,0.002869600157701651,35,19.6164960584904,0.0223548514750689,54,163.33,31.842455544080842,16.0,1328043,5524.99089075,0.8833443591895622,9.774866330634389,22033.68239115527,1346947.922114997
PY1,no-supernatant,1,2,23.33,0.01600715546691915,0.00289028358669015,36,19.6164960584904,0.0223548514750689,54,163.33,33.0462975006514,16.0,1328043,5524.99089075,0.8934942933332601,10.668360623967649,22286.857070867452,1346947.922114997
PY1,no-supernatant,1,2,25.0,0.01600715546691915,0.00289028358669015,36,19.6164960584904,0.0223548514750689,54,163.33,34.30331973528527,16.0,1328043,5524.99089075,0.9274812231312578,11.595841847098907,23134.60937587636,1346947.922114997
PY1,no-supernatant,1,2,26.67,0.01600715546691915,0.00289028358669015,36,19.6164960584904,0.0223548514750689,54,163.33,35.60815685442573,16.0,1328043,5524.99089075,0.9627609551393119,12.55860280223822,24014.608667006407,1346947.922114997
PY1,no-supernatant,1,2,28.33,0.01592629710423303,0.0028908725434986775,35,19.6164960584904,0.0223548514750689,54,163.33,36.95436563402694,16.0,1328043,5524.99089075,0.9940448578640009,13.55264766010222,24794.938070166918,1346947.922114997
