Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
10689,31,0.69476175,167,10168,Y,51.6666666666667,2,2
3075,0,0.9235755,222,NA,N,0,0,3
3267,1,0.86949225,209,3075,N,1.66666666666667,0,3
3372,2,1.0400625,250,3267,N,3.33333333333333,0,3
3416,3,0.99846,240,3372,N,5,0,3
3404,4,1.06086375,255,3416,N,6.66666666666667,0,3
3439,5,1.12742775,271,3404,N,8.33333333333333,0,3
3311,6,1.27719675,307,3439,N,10,0,3
3508,7,1.26887625,305,3311,N,11.6666666666667,0,3
4299,8,1.21895325,293,3508,N,13.3333333333333,0,3
4991,9,1.4893695,358,4299,N,15,0,3
4899,10,1.36040175,327,4991,N,16.6666666666667,0,3
5146,11,1.4394465,346,4899,N,18.3333333333333,0,3
4121,12,1.26887625,305,5146,N,20,0,3
4467,13,1.464408,352,4121,N,21.6666666666667,0,3
4408,14,1.580895,380,4467,N,23.3333333333333,0,3
4221,15,1.54345275,371,4408,N,25,0,3
5944,16,0.71972325,173,4221,Y,26.6666666666667,1,3
6997,17,0.8237295,198,5944,N,28.3333333333333,1,3
5383,18,0.90277425,217,6997,N,30,1,3
5707,19,1.01926125,245,5383,N,31.6666666666667,1,3
6517,20,0.88613325,213,5707,N,33.3333333333333,1,3
7191,21,0.86117175,207,6517,N,35,1,3
6137,22,0.96101775,231,7191,N,36.6666666666667,1,3
7411,23,1.2231135,294,6137,N,38.3333333333333,1,3
9228,24,1.15238925,277,7411,N,40,1,3
8061,25,1.1232675,270,9228,N,41.6666666666667,1,3
8023,26,1.2896775,310,8061,N,43.3333333333333,1,3
8666,27,1.44360675,347,8023,N,45,1,3
10023,28,1.3063185,314,8666,N,46.6666666666667,1,3
9549,29,1.3396005,322,10023,N,48.3333333333333,1,3
10451,31,0.68644125,165,9549,Y,51.6666666666667,2,3
12055,32,0.62819775,151,10451,N,53.3333333333333,2,3
2824,0,1.414485,340,NA,N,0,0,4
2943,1,1.2896775,310,2824,N,1.66666666666667,0,4
3086,2,1.41032475,339,2943,N,3.33333333333333,0,4
3106,3,1.464408,352,3086,N,5,0,4
3208,4,1.46024775,351,3106,N,6.66666666666667,0,4
3230,5,1.49352975,359,3208,N,8.33333333333333,0,4
3040,6,1.55177325,373,3230,N,10,0,4
3452,7,1.56009375,375,3040,N,11.6666666666667,0,4
3998,8,1.5060105,362,3452,N,13.3333333333333,0,4
4931,9,0.82788975,199,3998,Y,15,1,4
4680,10,1.015101,244,4931,N,16.6666666666667,1,4
5225,11,1.0067805,242,4680,N,18.3333333333333,1,4
4549,12,0.981819,236,5225,N,20,1,4
5013,13,1.01926125,245,4549,N,21.6666666666667,1,4
4854,14,0.981819,236,5013,N,23.3333333333333,1,4
4723,15,1.00262025,241,4854,N,25,1,4
6157,16,0.8736525,210,4723,N,26.6666666666667,1,4
7214,17,1.1898315,286,6157,N,28.3333333333333,1,4
5494,18,1.31047875,315,7214,N,30,1,4
6300,19,1.414485,340,5494,N,31.6666666666667,1,4
7435,21,1.4727285,354,6300,N,35,1,4
6791,22,1.41864525,341,7435,N,36.6666666666667,1,4
7595,23,0.5907555,142,6791,Y,38.3333333333333,2,4
9611,24,0.565794,136,7595,N,40,2,4
8404,25,0.70308225,169,9611,N,41.6666666666667,2,4
8267,26,0.682281,164,8404,N,43.3333333333333,2,4
8835,27,0.7405245,178,8267,N,45,2,4
10846,28,0.83621025,201,8835,N,46.6666666666667,2,4
10270,29,0.898614,216,10846,N,48.3333333333333,2,4
11720,30,0.915255,220,10270,N,50,2,4
11030,31,0.93605625,225,11720,N,51.6666666666667,2,4
12447,32,1.02758175,247,11030,N,53.3333333333333,2,4
11865,33,1.0567035,254,12447,N,55,2,4
13705,34,1.0899855,262,11865,N,56.6666666666667,2,4
13775,35,0.56995425,137,13705,Y,58.3333333333333,3,4
15304,36,0.615717,148,13775,N,60,3,4
14518,37,0.60323625,145,15304,N,61.6666666666667,3,4
2571,0,0.71140275,171,NA,N,0,0,5
2582,1,0.7571655,182,2571,N,1.66666666666667,0,5
2671,2,0.67812075,163,2582,N,3.33333333333333,0,5
2713,3,0.732204,176,2671,N,5,0,5
2876,4,0.7072425,170,2713,N,6.66666666666667,0,5
2797,5,0.69476175,167,2876,N,8.33333333333333,0,5
2677,6,0.66980025,161,2797,N,10,0,5
3118,7,0.7405245,178,2677,N,11.6666666666667,0,5
3803,8,0.715563,172,3118,N,13.3333333333333,0,5
4737,9,0.648999,156,3803,N,15,0,5
4083,10,0.698922,168,4737,N,16.6666666666667,0,5
5075,11,0.6739605,162,4083,N,18.3333333333333,0,5
3705,12,0.682281,164,5075,N,20,0,5
4009,13,0.798768,192,3705,N,21.6666666666667,0,5
3779,14,0.62819775,151,4009,N,23.3333333333333,0,5
3868,15,0.632358,152,3779,N,25,0,5
5798,16,0.64483875,155,3868,N,26.6666666666667,0,5
6917,17,0.66980025,161,5798,N,28.3333333333333,0,5
5297,18,0.61987725,149,6917,N,30,0,5
5572,19,0.71140275,171,5297,N,31.6666666666667,0,5
6345,20,0.782127,188,5572,N,33.3333333333333,0,5
7002,21,0.72804375,175,6345,N,35,0,5
5945,22,0.63651825,153,7002,N,36.6666666666667,0,5
2828,0,0.54499275,131,NA,N,0,0,6
2966,1,0.6240375,150,2828,N,1.66666666666667,0,6
3116,2,0.682281,164,2966,N,3.33333333333333,0,6
3142,3,0.71972325,173,3116,N,5,0,6
3217,4,0.715563,172,3142,N,6.66666666666667,0,6
3243,5,0.7904475,190,3217,N,8.33333333333333,0,6
3060,6,0.7738065,186,3243,N,10,0,6
3456,7,0.86117175,207,3060,N,11.6666666666667,0,6
4017,8,0.815409,196,3456,N,13.3333333333333,0,6
4935,9,0.798768,192,4017,N,15,0,6
4715,10,0.865332,208,4935,N,16.6666666666667,0,6
5228,11,0.8570115,206,4715,N,18.3333333333333,0,6
4557,12,0.881973,212,5228,N,20,0,6
5015,13,0.898614,216,4557,N,21.6666666666667,0,6
4858,14,0.86949225,209,5015,N,23.3333333333333,0,6
4732,15,0.9568575,230,4858,N,25,0,6
6161,16,0.8570115,206,4732,N,26.6666666666667,0,6
7217,17,1.01926125,245,6161,N,28.3333333333333,0,6
5496,18,1.031742,248,7217,N,30,0,6
6304,19,1.02758175,247,5496,N,31.6666666666667,0,6
6697,20,1.09414575,263,6304,N,33.3333333333333,0,6
7439,21,1.1066265,266,6697,N,35,0,6
6794,22,1.26055575,303,7439,N,36.6666666666667,0,6
7597,23,1.3063185,314,6794,N,38.3333333333333,0,6
9631,24,1.3063185,314,7597,N,40,0,6
8408,25,1.36040175,327,9631,N,41.6666666666667,0,6
8274,26,1.27719675,307,8408,N,43.3333333333333,0,6
8839,27,1.46856825,353,8274,N,45,0,6
10850,28,1.59337575,383,8839,N,46.6666666666667,0,6
10277,29,1.730664,416,10850,N,48.3333333333333,0,6
11725,30,0.898614,216,10277,Y,50,1,6
11035,31,0.9069345,218,11725,N,51.6666666666667,1,6
12452,32,0.90277425,217,11035,N,53.3333333333333,1,6
11869,33,0.87781275,211,12452,N,55,1,6
13713,34,0.881973,212,11869,N,56.6666666666667,1,6
13786,35,0.848691,204,13713,N,58.3333333333333,1,6
15313,36,0.90277425,217,13786,N,60,1,6
14523,37,0.865332,208,15313,N,61.6666666666667,1,6
17123,38,0.8736525,210,14523,N,63.3333333333333,1,6
16873,39,1.12742775,271,17123,N,65,1,6
17899,41,0.97765875,235,16873,N,68.3333333333333,1,6
19008,42,1.131588,272,17899,N,70,1,6
22003,43,1.27719675,307,19008,N,71.6666666666667,1,6
20968,44,1.33544025,321,22003,N,73.3333333333333,1,6
25444,45,1.3895235,334,20968,N,75,1,6
22636,46,1.40200425,337,25444,N,76.6666666666667,1,6
24179,47,1.5392925,370,22636,N,78.3333333333333,1,6
26771,48,0.5741145,138,24179,Y,80,2,6
28232,49,0.55331325,133,26771,N,81.6666666666667,2,6
29741,50,0.66564,160,28232,N,83.3333333333333,2,6
31487,51,0.69476175,167,29741,N,85,2,6
32971,52,0.70308225,169,31487,N,86.6666666666667,2,6
34688,53,0.80292825,193,32971,N,88.3333333333333,2,6
37704,54,0.83205,200,34688,N,90,2,6
37687,55,0.90277425,217,37704,N,91.6666666666667,2,6
40463,56,0.87781275,211,37687,N,93.3333333333333,2,6
44014,57,0.92773575,223,40463,N,95,2,6
44732,58,0.915255,220,44014,N,96.6666666666667,2,6
48644,59,0.93605625,225,44732,N,98.3333333333333,2,6
50079,60,0.89445375,215,48644,N,100,2,6
52606,61,0.9402165,226,50079,N,101.666666666667,2,6
2831,0,0.7904475,190,NA,N,0,0,7
2991,1,0.8902935,214,2831,N,1.66666666666667,0,7
3145,2,0.80292825,193,2991,N,3.33333333333333,0,7
3197,3,0.9069345,218,3145,N,5,0,7
3239,4,0.87781275,211,3197,N,6.66666666666667,0,7
3271,5,0.83205,200,3239,N,8.33333333333333,0,7
3087,6,0.87781275,211,3271,N,10,0,7
3460,7,0.881973,212,3087,N,11.6666666666667,0,7
4037,8,1.11078675,267,3460,N,13.3333333333333,0,7
4939,9,0.881973,212,4037,N,15,0,7
4736,10,0.93605625,225,4939,N,16.6666666666667,0,7
5108,11,0.9734985,234,4736,N,18.3333333333333,0,7
3874,12,1.06918425,257,5108,N,20,0,7
4195,13,1.148229,276,3874,N,21.6666666666667,0,7
4190,14,1.2397545,298,4195,N,23.3333333333333,0,7
4015,15,1.10246625,265,4190,N,25,0,7
5866,16,1.06086375,255,4015,N,26.6666666666667,0,7
6958,17,1.0400625,250,5866,N,28.3333333333333,0,7
5341,18,1.248075,300,6958,N,30,0,7
5663,19,0.66980025,161,5341,Y,31.6666666666667,1,7
6441,20,0.68644125,165,5663,N,33.3333333333333,1,7
7093,21,0.732204,176,6441,N,35,1,7
6039,22,0.8570115,206,7093,N,36.6666666666667,1,7
7309,23,0.931896,224,6039,N,38.3333333333333,1,7
9128,24,0.90277425,217,7309,N,40,1,7
7951,25,0.95269725,229,9128,N,41.6666666666667,1,7
7911,26,1.065024,256,7951,N,43.3333333333333,1,7
8609,27,1.0733445,258,7911,N,45,1,7
9772,28,1.0400625,250,8609,N,46.6666666666667,1,7
9272,29,0.9901395,238,9772,N,48.3333333333333,1,7
9765,30,1.131588,272,9272,N,50,1,7
10406,31,1.09414575,263,9765,N,51.6666666666667,1,7
11300,33,1.2231135,294,10406,N,55,1,7
12771,34,0.6406785,154,11300,Y,56.6666666666667,2,7
12978,35,0.5408325,130,12771,N,58.3333333333333,2,7
14794,36,0.732204,176,12978,N,60,2,7
14064,37,0.63651825,153,14794,N,61.6666666666667,2,7
16050,38,0.73636425,177,14064,N,63.3333333333333,2,7
15553,39,0.74468475,179,16050,N,65,2,7
17223,40,0.6573195,158,15553,N,66.6666666666667,2,7
18044,41,0.6906015,166,17223,N,68.3333333333333,2,7
19312,42,0.71140275,171,18044,N,70,2,7
22260,43,0.76964625,185,19312,N,71.6666666666667,2,7
21370,44,0.6573195,158,22260,N,73.3333333333333,2,7
25542,45,0.67812075,163,21370,N,75,2,7
22867,46,0.61987725,149,25542,N,76.6666666666667,2,7
24282,47,0.6573195,158,22867,N,78.3333333333333,2,7
26884,48,0.848691,204,24282,N,80,2,7
28349,49,0.6906015,166,26884,N,81.6666666666667,2,7
29865,50,0.6240375,150,28349,N,83.3333333333333,2,7
31744,51,0.7072425,170,29865,N,85,2,7
33112,52,0.7904475,190,31744,N,86.6666666666667,2,7
2834,0,0.682281,164,NA,N,0,0,8
2998,1,0.73636425,177,2834,N,1.66666666666667,0,8
3148,2,0.732204,176,2998,N,3.33333333333333,0,8
3202,3,0.84453075,203,3148,N,5,0,8
3252,4,0.83621025,201,3202,N,6.66666666666667,0,8
3285,5,0.79460775,191,3252,N,8.33333333333333,0,8
3098,6,0.782127,188,3285,N,10,0,8
3462,7,0.81124875,195,3098,N,11.6666666666667,0,8
4044,8,0.715563,172,3462,N,13.3333333333333,0,8
4941,9,0.73636425,177,4044,N,15,0,8
4746,10,0.8902935,214,4941,N,16.6666666666667,0,8
5231,11,0.70308225,169,4746,N,18.3333333333333,0,8
4570,12,0.7571655,182,5231,N,20,0,8
5018,13,0.71140275,171,4570,N,21.6666666666667,0,8
4861,14,0.77796675,187,5018,N,23.3333333333333,0,8
4742,15,0.76964625,185,4861,N,25,0,8
6165,16,0.78628725,189,4742,N,26.6666666666667,0,8
7223,17,0.732204,176,6165,N,28.3333333333333,0,8
5500,18,0.71972325,173,7223,N,30,0,8
6309,19,0.9069345,218,5500,N,31.6666666666667,0,8
6699,20,0.8902935,214,6309,N,33.3333333333333,0,8
7443,21,0.83621025,201,6699,N,35,0,8
6798,22,1.01926125,245,7443,N,36.6666666666667,0,8
7599,23,1.0067805,242,6798,N,38.3333333333333,0,8
9637,24,0.87781275,211,7599,N,40,0,8
8411,25,0.948537,228,9637,N,41.6666666666667,0,8
8280,26,0.95269725,229,8411,N,43.3333333333333,0,8
8843,27,1.05254325,253,8280,N,45,0,8
10853,28,1.08582525,261,8843,N,46.6666666666667,0,8
10283,29,1.07750475,259,10853,N,48.3333333333333,0,8
10263,30,1.03590225,249,10283,N,50,0,8
10572,31,1.01094075,243,10263,N,51.6666666666667,0,8
12152,32,1.148229,276,10572,N,53.3333333333333,0,8
11370,33,1.131588,272,12152,N,55,0,8
12983,34,1.19399175,287,11370,N,56.6666666666667,0,8
13143,35,1.36040175,327,12983,N,58.3333333333333,0,8
14883,36,0.71140275,171,13143,Y,60,1,8
14149,37,0.732204,176,14883,N,61.6666666666667,1,8
16240,38,0.6906015,166,14149,N,63.3333333333333,1,8
15791,39,0.7904475,190,16240,N,65,1,8
17347,40,0.69476175,167,15791,N,66.6666666666667,1,8
18207,41,0.7405245,178,17347,N,68.3333333333333,1,8
19604,42,0.715563,172,18207,N,70,1,8
22436,43,0.8570115,206,19604,N,71.6666666666667,1,8
21715,44,0.94437675,227,22436,N,73.3333333333333,1,8
25627,45,0.8902935,214,21715,N,75,1,8
23020,46,0.92773575,223,25627,N,76.6666666666667,1,8
26167,48,1.065024,256,23020,N,80,1,8
27569,49,0.99429975,239,26167,N,81.6666666666667,1,8
29067,50,0.88613325,213,27569,N,83.3333333333333,1,8
30620,51,0.9069345,218,29067,N,85,1,8
33431,52,0.61155675,147,30620,Y,86.6666666666667,2,8
35190,53,0.5741145,138,33431,N,88.3333333333333,2,8
38738,54,0.6573195,158,35190,N,90,2,8
38930,55,0.7571655,182,38738,N,91.6666666666667,2,8
41027,56,0.77796675,187,38930,N,93.3333333333333,2,8
45352,57,0.698922,168,41027,N,95,2,8
45416,58,0.815409,196,45352,N,96.6666666666667,2,8
49278,59,0.78628725,189,45416,N,98.3333333333333,2,8
50373,60,0.83621025,201,49278,N,100,2,8
52922,61,0.81956925,197,50373,N,101.666666666667,2,8
2325,0,0.35362125,85,NA,N,0,0,9
2234,1,0.40354425,97,2325,N,1.66666666666667,0,9
2213,2,0.399384,96,2234,N,3.33333333333333,0,9
2396,3,0.366102,88,2213,N,5,0,9
2422,4,0.37026225,89,2396,N,6.66666666666667,0,9
2304,5,0.382743,92,2422,N,8.33333333333333,0,9
2357,6,0.41186475,99,2304,N,10,0,9
2437,7,0.3577815,86,2357,N,11.6666666666667,0,9
3535,8,0.4243455,102,2437,N,13.3333333333333,0,9
4404,9,0.45346725,109,3535,N,15,0,9
3614,10,0.399384,96,4404,N,16.6666666666667,0,9
5164,11,0.4243455,102,3614,N,18.3333333333333,0,9
4235,12,0.366102,88,5164,N,20,0,9
4559,13,0.3577815,86,4235,N,21.6666666666667,0,9
4495,14,0.349461,84,4559,N,23.3333333333333,0,9
4394,15,0.4576275,110,4495,N,25,0,9
5995,16,0.43682625,105,4394,N,26.6666666666667,0,9
7041,17,0.4742685,114,5995,N,28.3333333333333,0,9
5408,18,0.42850575,103,7041,N,30,0,9
5730,19,0.3411405,82,5408,N,31.6666666666667,0,9
6570,20,0.35362125,85,5730,N,33.3333333333333,0,9
7249,21,0.35362125,85,6570,N,35,0,9
6189,22,0.316179,76,7249,N,36.6666666666667,0,9
9316,24,0.34530075,83,6189,N,40,0,9
8195,25,0.35362125,85,9316,N,41.6666666666667,0,9
8084,26,0.316179,76,8195,N,43.3333333333333,0,9
9829,29,0.35362125,85,8084,N,48.3333333333333,0,9
9986,30,0.35362125,85,9829,N,50,0,9
13218,35,0.4077045,98,9986,N,58.3333333333333,0,9
2837,0,0.71972325,173,NA,N,0,0,10
3005,1,0.71140275,171,2837,N,1.66666666666667,0,10
3151,2,0.68644125,165,3005,N,3.33333333333333,0,10
3205,3,0.71972325,173,3151,N,5,0,10
3266,4,0.7571655,182,3205,N,6.66666666666667,0,10
3288,5,0.8403705,202,3266,N,8.33333333333333,0,10
3099,6,0.86949225,209,3288,N,10,0,10
3464,7,0.90277425,217,3099,N,11.6666666666667,0,10
4048,8,0.88613325,213,3464,N,13.3333333333333,0,10
4943,9,0.931896,224,4048,N,15,0,10
4756,10,0.965178,232,4943,N,16.6666666666667,0,10
5110,11,0.948537,228,4756,N,18.3333333333333,0,10
3878,12,1.0899855,262,5110,N,20,0,10
4207,13,1.131588,272,3878,N,21.6666666666667,0,10
4202,14,1.1232675,270,4207,N,23.3333333333333,0,10
4035,15,1.10246625,265,4202,N,25,0,10
5871,16,1.1399085,274,4035,N,26.6666666666667,0,10
6960,17,1.0234215,246,5871,N,28.3333333333333,0,10
5343,18,1.131588,272,6960,N,30,0,10
5665,19,1.12742775,271,5343,N,31.6666666666667,0,10
6444,20,1.297998,312,5665,N,33.3333333333333,0,10
7098,21,1.2563955,302,6444,N,35,0,10
6046,22,1.26887625,305,7098,N,36.6666666666667,0,10
7318,23,1.21895325,293,6046,N,38.3333333333333,0,10
9137,24,1.26055575,303,7318,N,40,0,10
7961,25,1.2397545,298,9137,N,41.6666666666667,0,10
7919,26,1.44360675,347,7961,N,43.3333333333333,0,10
8614,27,1.34376075,323,7919,N,45,0,10
9788,28,0.648999,156,8614,Y,46.6666666666667,1,10
9310,29,0.71140275,171,9788,N,48.3333333333333,1,10
2841,0,0.96933825,233,NA,N,0,0,11
3013,1,1.0400625,250,2841,N,1.66666666666667,0,11
3154,2,0.93605625,225,3013,N,3.33333333333333,0,11
3207,3,0.99429975,239,3154,N,5,0,11
3270,4,0.90277425,217,3207,N,6.66666666666667,0,11
3292,5,1.07750475,259,3270,N,8.33333333333333,0,11
3101,6,1.02758175,247,3292,N,10,0,11
3465,7,1.131588,272,3101,N,11.6666666666667,0,11
4052,8,0.981819,236,3465,N,13.3333333333333,0,11
4944,9,0.98597925,237,4052,N,15,0,11
4761,10,0.99429975,239,4944,N,16.6666666666667,0,11
5111,11,0.97765875,235,4761,N,18.3333333333333,0,11
3880,12,1.01926125,245,5111,N,20,0,11
4214,13,0.99429975,239,3880,N,21.6666666666667,0,11
4209,14,1.0067805,242,4214,N,23.3333333333333,0,11
4039,15,0.96933825,233,4209,N,25,0,11
5873,16,1.065024,256,4039,N,26.6666666666667,0,11
6961,17,0.99846,240,5873,N,28.3333333333333,0,11
5344,18,1.01926125,245,6961,N,30,0,11
5666,19,1.15238925,277,5344,N,31.6666666666667,0,11
6445,20,1.09414575,263,5666,N,33.3333333333333,0,11
7101,21,1.0733445,258,6445,N,35,0,11
6048,22,1.22727375,295,7101,N,36.6666666666667,0,11
7320,23,1.131588,272,6048,N,38.3333333333333,0,11
9140,24,1.0899855,262,7320,N,40,0,11
7965,25,1.04422275,251,9140,N,41.6666666666667,0,11
7924,26,1.20231225,289,7965,N,43.3333333333333,0,11
8616,27,1.16070975,279,7924,N,45,0,11
9794,28,1.1565495,278,8616,N,46.6666666666667,0,11
9312,29,1.0067805,242,9794,N,48.3333333333333,0,11
9775,30,0.99846,240,9312,N,50,0,11
10412,31,1.11910725,269,9775,N,51.6666666666667,0,11
12016,32,0.97765875,235,10412,N,53.3333333333333,0,11
11233,33,1.015101,244,12016,N,55,0,11
12612,34,1.0567035,254,11233,N,56.6666666666667,0,11
12846,35,1.04422275,251,12612,N,58.3333333333333,0,11
14710,36,1.07750475,259,12846,N,60,0,11
13977,37,0.948537,228,14710,N,61.6666666666667,0,11
15866,38,1.148229,276,13977,N,63.3333333333333,0,11
15454,39,1.16487,280,15866,N,65,0,11
17008,40,1.131588,272,15454,N,66.6666666666667,0,11
17929,41,1.01926125,245,17008,N,68.3333333333333,0,11
19058,42,0.9235755,222,17929,N,70,0,11
22060,43,1.0899855,262,19058,N,71.6666666666667,0,11
21076,44,1.05254325,253,22060,N,73.3333333333333,0,11
25470,45,0.9901395,238,21076,N,75,0,11
22692,46,0.98597925,237,25470,N,76.6666666666667,0,11
24201,47,1.081665,260,22692,N,78.3333333333333,0,11
26796,48,1.09414575,263,24201,N,80,0,11
28255,49,0.79460775,191,26796,N,81.6666666666667,0,11
29766,50,1.048383,252,28255,N,83.3333333333333,0,11
31544,51,1.1232675,270,29766,N,85,0,11
32997,52,1.01926125,245,31544,N,86.6666666666667,0,11
34717,53,1.0899855,262,32997,N,88.3333333333333,0,11
37769,54,0.66147975,159,34717,N,90,0,11
37756,55,1.08582525,261,37769,N,91.6666666666667,0,11
40490,56,0.93605625,225,37756,N,93.3333333333333,0,11
44091,57,0.9901395,238,40490,N,95,0,11
42533,58,0.9734985,234,44091,N,96.6666666666667,0,11
48933,59,0.7904475,190,42533,N,98.3333333333333,0,11
2599,0,0.71140275,171,NA,N,0,0,12
2587,1,0.765486,184,2599,N,1.66666666666667,0,12
2679,2,0.7738065,186,2587,N,3.33333333333333,0,12
2727,3,0.8736525,210,2679,N,5,0,12
2889,4,0.898614,216,2727,N,6.66666666666667,0,12
2801,5,0.9235755,222,2889,N,8.33333333333333,0,12
2684,6,0.9069345,218,2801,N,10,0,12
3147,7,1.0234215,246,2684,N,11.6666666666667,0,12
3821,8,0.9901395,238,3147,N,13.3333333333333,0,12
4757,9,0.90277425,217,3821,N,15,0,12
4104,10,0.98597925,237,4757,N,16.6666666666667,0,12
5198,11,0.9568575,230,4104,N,18.3333333333333,0,12
4426,12,1.02758175,247,5198,N,20,0,12
4759,13,0.9734985,234,4426,N,21.6666666666667,0,12
4713,14,1.0400625,250,4759,N,23.3333333333333,0,12
4576,15,1.148229,276,4713,N,25,0,12
6088,16,1.1731905,282,4576,N,26.6666666666667,0,12
7145,17,1.214793,292,6088,N,28.3333333333333,0,12
5458,18,1.16070975,279,7145,N,30,0,12
5783,19,0.981819,236,5458,N,31.6666666666667,0,12
6659,20,1.09414575,263,5783,N,33.3333333333333,0,12
7355,21,1.37704275,331,6659,N,35,0,12
6411,22,1.37704275,331,7355,N,36.6666666666667,0,12
2946,0,1.04422275,251,NA,N,0,0,13
3125,1,1.06918425,257,2946,N,1.66666666666667,0,13
3301,2,1.21895325,293,3125,N,3.33333333333333,0,13
3275,3,1.25223525,301,3301,N,5,0,13
3318,4,1.42696575,343,3275,N,6.66666666666667,0,13
3405,5,1.464408,352,3318,N,8.33333333333333,0,13
3210,6,1.5725745,378,3405,N,10,0,13
3484,7,1.597536,384,3210,N,11.6666666666667,0,13
4154,8,1.63497825,393,3484,N,13.3333333333333,0,13
4966,9,1.67658075,403,4154,N,15,0,13
4851,10,1.74314475,419,4966,N,16.6666666666667,0,13
5125,11,1.51849125,365,4851,N,18.3333333333333,0,13
3923,12,0.76964625,185,5125,Y,20,1,13
4287,13,0.815409,196,3923,N,21.6666666666667,1,13
4284,14,0.86949225,209,4287,N,23.3333333333333,1,13
4091,15,0.898614,216,4284,N,25,1,13
5895,16,0.97765875,235,4091,N,26.6666666666667,1,13
6974,17,0.91941525,221,5895,N,28.3333333333333,1,13
5358,18,0.9734985,234,6974,N,30,1,13
5681,19,0.931896,224,5358,N,31.6666666666667,1,13
6472,20,1.0400625,250,5681,N,33.3333333333333,1,13
7137,21,1.11078675,267,6472,N,35,1,13
6083,22,1.098306,264,7137,N,36.6666666666667,1,13
