Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
8989,67,1.13574825,273,9029,Y,111.666666666667,3,2
8924,68,0.99846,240,8989,N,113.333333333333,3,2
10022,69,1.02758175,247,8924,N,115,3,2
9595,70,1.11910725,269,10022,N,116.666666666667,3,2
10244,71,1.098306,264,9595,N,118.333333333333,3,2
9594,72,1.25223525,301,10244,N,120,3,2
10219,73,1.6058565,386,9594,N,121.666666666667,3,2
11403,74,1.4560875,350,10219,N,123.333333333333,3,2
11265,75,1.53513225,369,11403,N,125,3,2
10929,76,1.5226515,366,11265,N,126.666666666667,3,2
11900,77,1.65161925,397,10929,N,128.333333333333,3,2
12274,78,1.65993975,399,11900,N,130,3,2
12887,79,0.865332,208,12274,Y,131.666666666667,4,2
13117,80,0.7571655,182,12887,N,133.333333333333,4,2
15045,81,0.82788975,199,13117,N,135,4,2
13680,82,0.86949225,209,15045,N,136.666666666667,4,2
14140,83,0.8070885,194,13680,N,138.333333333333,4,2
14719,84,1.0234215,246,14140,N,140,4,2
15728,85,0.96933825,233,14719,N,141.666666666667,4,2
16187,86,1.0733445,258,15728,N,143.333333333333,4,2
17271,87,1.28551725,309,16187,N,145,4,2
17530,88,0.61155675,147,17271,Y,146.666666666667,5,2
18236,89,0.698922,168,17530,N,148.333333333333,5,2
21739,90,0.87781275,211,18236,N,150,5,2
19431,91,0.86949225,209,21739,N,151.666666666667,5,2
22552,92,0.9402165,226,19431,N,153.333333333333,5,2
20078,93,0.9901395,238,22552,N,155,5,2
21112,94,1.031742,248,20078,N,156.666666666667,5,2
26376,95,1.11078675,267,21112,N,158.333333333333,5,2
24878,96,0.51171075,123,26376,Y,160,6,2
26055,97,0.6573195,158,24878,N,161.666666666667,6,2
26566,98,0.62819775,151,26055,N,163.333333333333,6,2
2234,0,0.615717,148,NA,N,0,0,3
2079,1,0.6406785,154,2234,N,1.66666666666667,0,3
2277,2,0.75300525,181,2079,N,3.33333333333333,0,3
2269,3,0.66147975,159,2277,N,5,0,3
2452,4,0.66147975,159,2269,N,6.66666666666667,0,3
2154,5,0.69476175,167,2452,N,8.33333333333333,0,3
2312,6,0.7571655,182,2154,N,10,0,3
2682,7,0.73636425,177,2312,N,11.6666666666667,0,3
2340,8,0.648999,156,2682,N,13.3333333333333,0,3
2787,9,0.698922,168,2340,N,15,0,3
3296,12,0.6073965,146,2787,N,20,0,3
3045,13,0.66980025,161,3296,N,21.6666666666667,0,3
3908,18,0.62819775,151,3045,N,30,0,3
3483,20,0.66564,160,3908,N,33.3333333333333,0,3
4028,23,0.66564,160,3483,N,38.3333333333333,0,3
4122,25,0.7238835,174,4028,N,41.6666666666667,0,3
4361,29,0.70308225,169,4122,N,48.3333333333333,0,3
4721,32,0.58659525,141,4361,N,53.3333333333333,0,3
4808,33,0.6240375,150,4721,N,55,0,3
5101,34,0.599076,144,4808,N,56.6666666666667,0,3
5109,38,0.5574735,134,5101,N,63.3333333333333,0,3
5361,40,0.615717,148,5109,N,66.6666666666667,0,3
5576,41,0.715563,172,5361,N,68.3333333333333,0,3
6293,42,0.7571655,182,5576,N,70,0,3
6030,43,0.698922,168,6293,N,71.6666666666667,0,3
6335,44,0.55331325,133,6030,N,73.3333333333333,0,3
5777,45,0.53667225,129,6335,N,75,0,3
5967,46,0.65315925,157,5777,N,76.6666666666667,0,3
5912,47,0.6073965,146,5967,N,78.3333333333333,0,3
6362,48,0.73636425,177,5912,N,80,0,3
6663,50,0.62819775,151,6362,N,83.3333333333333,0,3
6642,51,0.748845,180,6663,N,85,0,3
6916,52,0.632358,152,6642,N,86.6666666666667,0,3
7047,54,0.5741145,138,6916,N,90,0,3
7316,55,0.68644125,165,7047,N,91.6666666666667,0,3
7169,56,0.81124875,195,7316,N,93.3333333333333,0,3
7410,57,0.65315925,157,7169,N,95,0,3
8101,58,0.56163375,135,7410,N,96.6666666666667,0,3
7597,59,0.69476175,167,8101,N,98.3333333333333,0,3
7761,60,0.74468475,179,7597,N,100,0,3
8261,61,0.65315925,157,7761,N,101.666666666667,0,3
8805,63,0.5408325,130,8261,N,105,0,3
8691,64,0.715563,172,8805,N,106.666666666667,0,3
8452,65,0.61155675,147,8691,N,108.333333333333,0,3
9427,66,0.6240375,150,8452,N,110,0,3
9445,67,0.67812075,163,9427,N,111.666666666667,0,3
9309,68,0.56163375,135,9445,N,113.333333333333,0,3
10565,69,0.532512,128,9309,N,115,0,3
10002,70,0.5574735,134,10565,N,116.666666666667,0,3
9903,72,0.71140275,171,10002,N,120,0,3
10693,73,0.5741145,138,9903,N,121.666666666667,0,3
11791,74,0.582435,140,10693,N,123.333333333333,0,3
11527,75,0.582435,140,11791,N,125,0,3
11163,76,0.449307,108,11527,N,126.666666666667,0,3
12160,77,0.60323625,145,11163,N,128.333333333333,0,3
12534,78,0.5241915,126,12160,N,130,0,3
13215,79,0.6406785,154,12534,N,131.666666666667,0,3
13404,80,0.48674925,117,13215,N,133.333333333333,0,3
15331,81,0.53667225,129,13404,N,135,0,3
14036,82,0.54499275,131,15331,N,136.666666666667,0,3
15131,84,0.61155675,147,14036,N,140,0,3
16033,85,0.515871,124,15131,N,141.666666666667,0,3
18081,87,0.5741145,138,16033,N,145,0,3
18397,88,0.349461,84,18081,N,146.666666666667,0,3
17632,89,0.51171075,123,18397,N,148.333333333333,0,3
21494,90,0.4409865,106,17632,N,150,0,3
18908,91,0.51171075,123,21494,N,151.666666666667,0,3
22292,92,0.465948,112,18908,N,153.333333333333,0,3
19727,93,0.599076,144,22292,N,155,0,3
20657,94,0.58659525,141,19727,N,156.666666666667,0,3
25092,95,0.56995425,137,20657,N,158.333333333333,0,3
23494,96,0.515871,124,25092,N,160,0,3
24755,97,0.57827475,139,23494,N,161.666666666667,0,3
25430,98,0.48674925,117,24755,N,163.333333333333,0,3
2238,0,0.80292825,193,NA,N,0,0,4
2080,1,0.87781275,211,2238,N,1.66666666666667,0,4
2280,2,0.84453075,203,2080,N,3.33333333333333,0,4
2362,3,0.8237295,198,2280,N,5,0,4
2456,4,0.948537,228,2362,N,6.66666666666667,0,4
2155,5,0.91941525,221,2456,N,8.33333333333333,0,4
2317,6,1.08582525,261,2155,N,10,0,4
2675,7,0.98597925,237,2317,N,11.6666666666667,0,4
2237,8,1.015101,244,2675,N,13.3333333333333,0,4
2779,9,1.01926125,245,2237,N,15,0,4
2776,10,1.03590225,249,2779,N,16.6666666666667,0,4
2777,11,0.965178,232,2776,N,18.3333333333333,0,4
2774,12,1.0733445,258,2777,N,20,0,4
3012,13,1.031742,248,2774,N,21.6666666666667,0,4
2773,14,1.114947,268,3012,N,23.3333333333333,0,4
2775,15,1.0733445,258,2773,N,25,0,4
2786,16,1.1399085,274,2775,N,26.6666666666667,0,4
3554,17,1.264716,304,2786,N,28.3333333333333,0,4
3575,18,1.22727375,295,3554,N,30,0,4
3698,19,1.21063275,291,3575,N,31.6666666666667,0,4
3451,20,1.447767,348,3698,N,33.3333333333333,0,4
3843,21,1.37704275,331,3451,N,35,0,4
3741,22,1.4560875,350,3843,N,36.6666666666667,0,4
4034,23,1.58505525,381,3741,N,38.3333333333333,0,4
3767,24,1.53513225,369,4034,N,40,0,4
4108,25,1.63497825,393,3767,N,41.6666666666667,0,4
4200,26,1.680741,404,4108,N,43.3333333333333,0,4
4537,27,1.6641,400,4200,N,45,0,4
4286,28,1.72650375,415,4537,N,46.6666666666667,0,4
4347,29,1.77642675,427,4286,N,48.3333333333333,0,4
4621,30,1.880433,452,4347,N,50,0,4
4450,31,1.86795225,449,4621,N,51.6666666666667,0,4
4707,32,1.863792,448,4450,N,53.3333333333333,0,4
5018,34,2.15084925,517,4707,N,56.6666666666667,0,4
5150,35,2.313099,556,5018,N,58.3333333333333,0,4
5002,36,2.4212655,582,5150,N,60,0,4
5475,37,2.35054125,565,5002,N,61.6666666666667,0,4
5034,38,2.179971,524,5475,N,63.3333333333333,0,4
5019,39,2.29229775,551,5034,N,65,0,4
5321,40,2.5044705,602,5019,N,66.6666666666667,0,4
5531,41,2.5211115,606,5321,N,68.3333333333333,0,4
6242,42,2.579355,620,5531,N,70,0,4
5978,43,2.479509,596,6242,N,71.6666666666667,0,4
6283,44,2.81648925,677,5978,N,73.3333333333333,0,4
5710,45,2.7041625,650,6283,N,75,0,4
5894,46,2.779047,668,5710,N,76.6666666666667,0,4
5811,47,2.962098,712,5894,N,78.3333333333333,0,4
6313,48,3.0203415,726,5811,N,80,0,4
5839,49,2.9038545,698,6313,N,81.6666666666667,0,4
6621,50,2.89969425,697,5839,N,83.3333333333333,0,4
6596,51,1.8721125,450,6621,Y,85,1,4
6878,52,1.77642675,427,6596,N,86.6666666666667,1,4
6619,53,1.91787525,461,6878,N,88.3333333333333,1,4
6981,54,2.0052405,482,6619,N,90,1,4
7234,55,2.00940075,483,6981,N,91.6666666666667,1,4
7093,56,2.03436225,489,7234,N,93.3333333333333,1,4
7380,57,2.13420825,513,7093,N,95,1,4
8076,58,2.1882915,526,7380,N,96.6666666666667,1,4
7571,59,2.3547015,566,8076,N,98.3333333333333,1,4
7734,60,2.26733625,545,7571,N,100,1,4
8234,61,2.845611,684,7734,N,101.666666666667,1,4
7907,62,2.7374445,658,8234,N,103.333333333333,1,4
8721,63,1.46856825,353,7907,Y,105,2,4
8631,64,1.47688875,355,8721,N,106.666666666667,2,4
8418,65,1.464408,352,8631,N,108.333333333333,2,4
9136,66,1.564254,376,8418,N,110,2,4
9107,67,1.59337575,383,9136,N,111.666666666667,2,4
8969,68,1.630818,392,9107,N,113.333333333333,2,4
10147,69,1.59337575,383,8969,N,115,2,4
9713,70,1.880433,452,10147,N,116.666666666667,2,4
10362,71,1.963638,472,9713,N,118.333333333333,2,4
9676,72,2.26733625,545,10362,N,120,2,4
10318,73,1.51017075,363,9676,Y,121.666666666667,3,4
11626,74,1.148229,276,10318,N,123.333333333333,3,4
11327,75,1.17735075,283,11626,N,125,3,4
10994,76,1.181511,284,11327,N,126.666666666667,3,4
11970,77,1.314639,316,10994,N,128.333333333333,3,4
12346,78,1.38536325,333,11970,N,130,3,4
12655,79,1.5559335,374,12346,N,131.666666666667,3,4
12791,80,1.597536,384,12655,N,133.333333333333,3,4
14675,81,1.8554715,446,12791,N,135,3,4
13502,82,0.83621025,201,14675,Y,136.666666666667,4,4
13800,83,0.9069345,218,13502,N,138.333333333333,4,4
14349,84,0.77796675,187,13800,N,140,4,4
15433,85,0.865332,208,14349,N,141.666666666667,4,4
15577,86,0.81124875,195,15433,N,143.333333333333,4,4
16607,87,0.898614,216,15577,N,145,4,4
16892,88,1.03590225,249,16607,N,146.666666666667,4,4
16758,89,0.98597925,237,16892,N,148.333333333333,4,4
20792,90,0.865332,208,16758,N,150,4,4
18577,91,1.04422275,251,20792,N,151.666666666667,4,4
21937,92,1.36040175,327,18577,N,153.333333333333,4,4
18973,93,0.4576275,110,21937,Y,155,5,4
2244,0,1.16903025,281,NA,N,0,0,5
2081,1,1.22727375,295,2244,N,1.66666666666667,0,5
2281,2,1.31047875,315,2081,N,3.33333333333333,0,5
2366,3,1.447767,348,2281,N,5,0,5
2463,4,1.42696575,343,2366,N,6.66666666666667,0,5
2156,5,1.46856825,353,2463,N,8.33333333333333,0,5
2322,6,1.61833725,389,2156,N,10,0,5
2683,7,1.6391385,394,2322,N,11.6666666666667,0,5
2345,8,1.7057025,410,2683,N,13.3333333333333,0,5
2791,9,1.81802925,437,2345,N,15,0,5
3144,10,1.880433,452,2791,N,16.6666666666667,0,5
2806,11,1.8554715,446,3144,N,18.3333333333333,0,5
3297,12,2.146689,516,2806,N,20,0,5
3051,13,2.25901575,543,3297,N,21.6666666666667,0,5
2820,14,2.030202,488,3051,N,23.3333333333333,0,5
3197,15,2.296458,552,2820,N,25,0,5
2811,16,2.2714965,546,3197,N,26.6666666666667,0,5
3562,17,2.55855375,615,2811,N,28.3333333333333,0,5
3584,18,2.55023325,613,3562,N,30,0,5
3659,19,2.48366925,597,3584,N,31.6666666666667,0,5
3442,20,2.512791,604,3659,N,33.3333333333333,0,5
3792,21,2.429586,584,3442,N,35,0,5
3625,22,2.54191275,611,3792,N,36.6666666666667,0,5
3549,23,2.679201,644,3625,N,38.3333333333333,0,5
3529,24,2.595996,624,3549,N,40,0,5
4083,25,2.6209575,630,3529,N,41.6666666666667,0,5
4176,26,2.812329,676,4083,N,43.3333333333333,0,5
4502,27,3.0037005,722,4176,N,45,0,5
4256,28,1.381203,332,4502,Y,46.6666666666667,1,5
4321,29,1.54345275,371,4256,N,48.3333333333333,1,5
4594,30,1.530972,368,4321,N,50,1,5
4423,31,1.6890615,406,4594,N,51.6666666666667,1,5
4680,32,1.6391385,394,4423,N,53.3333333333333,1,5
4768,33,1.597536,384,4680,N,55,1,5
4880,34,1.6391385,394,4768,N,56.6666666666667,1,5
4988,35,1.72650375,415,4880,N,58.3333333333333,1,5
4890,36,1.80138825,433,4988,N,60,1,5
5390,37,1.8721125,450,4890,N,61.6666666666667,1,5
4903,38,1.797228,432,5390,N,63.3333333333333,1,5
4894,39,1.89291375,455,4903,N,65,1,5
5289,40,2.0218815,486,4894,N,66.6666666666667,1,5
5474,41,1.963638,472,5289,N,68.3333333333333,1,5
6116,42,2.05932375,495,5474,N,70,1,5
5810,43,2.44206675,587,6116,N,71.6666666666667,1,5
6130,44,2.12588775,511,5810,N,73.3333333333333,1,5
5644,45,1.9053945,458,6130,N,75,1,5
5763,46,2.2215735,534,5644,N,76.6666666666667,1,5
5660,47,2.28397725,549,5763,N,78.3333333333333,1,5
6226,48,2.1882915,526,5660,N,80,1,5
5703,49,2.54191275,611,6226,N,81.6666666666667,1,5
6523,50,2.54191275,611,5703,N,83.3333333333333,1,5
6482,51,2.12588775,511,6523,N,85,1,5
6798,52,2.25901575,543,6482,N,86.6666666666667,1,5
6520,53,1.1898315,286,6798,Y,88.3333333333333,2,5
6902,54,1.0733445,258,6520,N,90,2,5
7120,55,1.31047875,315,6902,N,91.6666666666667,2,5
7006,56,1.447767,348,7120,N,93.3333333333333,2,5
7262,57,1.57673475,379,7006,N,95,2,5
8030,58,1.797228,432,7262,N,96.6666666666667,2,5
7527,59,1.66826025,401,8030,N,98.3333333333333,2,5
7686,60,1.5725745,378,7527,N,100,2,5
8177,61,1.70986275,411,7686,N,101.666666666667,2,5
7820,62,1.58505525,381,8177,N,103.333333333333,2,5
8601,63,1.61833725,389,7820,N,105,2,5
8526,64,1.5725745,378,8601,N,106.666666666667,2,5
8359,65,1.62665775,391,8526,N,108.333333333333,2,5
9045,66,1.763946,424,8359,N,110,2,5
9002,67,1.75146525,421,9045,N,111.666666666667,2,5
8930,68,1.8221895,438,9002,N,113.333333333333,2,5
10038,69,1.913715,460,8930,N,115,2,5
9617,70,2.096766,504,10038,N,116.666666666667,2,5
10259,71,2.3047785,554,9617,N,118.333333333333,2,5
9605,72,2.18413125,525,10259,N,120,2,5
10224,73,2.17581075,523,9605,N,121.666666666667,2,5
11421,74,2.3879835,574,10224,N,123.333333333333,2,5
11274,75,1.5725745,378,11421,Y,125,3,5
10938,76,1.60169625,385,11274,N,126.666666666667,3,5
11911,77,1.67658075,403,10938,N,128.333333333333,3,5
12286,78,1.77642675,427,11911,N,130,3,5
12906,79,1.747305,420,12286,N,131.666666666667,3,5
13143,80,1.9386765,466,12906,N,133.333333333333,3,5
15064,81,2.46702825,593,13143,N,135,3,5
13690,82,2.12588775,511,15064,N,136.666666666667,3,5
14151,83,0.81956925,197,13690,Y,138.333333333333,4,5
14730,84,0.798768,192,14151,N,140,4,5
15398,85,0.8237295,198,14730,N,141.666666666667,4,5
17312,89,1.16070975,279,15398,N,148.333333333333,4,5
21373,90,1.35208125,325,17312,N,150,4,5
18785,91,0.532512,128,21373,Y,151.666666666667,5,5
22162,92,0.515871,124,18785,N,153.333333333333,5,5
19444,93,0.69476175,167,22162,N,155,5,5
20516,94,0.6240375,150,19444,N,156.666666666667,5,5
24409,95,0.865332,208,20516,N,158.333333333333,5,5
23650,97,0.4409865,106,24409,Y,161.666666666667,6,5
24287,98,0.42850575,103,23650,N,163.333333333333,6,5
2245,0,1.2730365,306,NA,N,0,0,6
2082,1,1.22727375,295,2245,N,1.66666666666667,0,6
2285,2,1.347921,324,2082,N,3.33333333333333,0,6
2389,3,1.48520925,357,2285,N,5,0,6
2464,4,1.34376075,323,2389,N,6.66666666666667,0,6
2157,5,1.44360675,347,2464,N,8.33333333333333,0,6
2325,6,1.41032475,339,2157,N,10,0,6
2684,7,1.381203,332,2325,N,11.6666666666667,0,6
2353,8,1.45192725,349,2684,N,13.3333333333333,0,6
2796,9,1.47688875,355,2353,N,15,0,6
3148,10,1.4893695,358,2796,N,16.6666666666667,0,6
2808,11,1.5392925,370,3148,N,18.3333333333333,0,6
3299,12,1.4893695,358,2808,N,20,0,6
3059,13,1.66826025,401,3299,N,21.6666666666667,0,6
2824,14,1.56841425,377,3059,N,23.3333333333333,0,6
3203,15,1.6391385,394,2824,N,25,0,6
2819,16,1.55177325,373,3203,N,26.6666666666667,0,6
3563,17,1.813869,436,2819,N,28.3333333333333,0,6
3585,18,1.56009375,375,3563,N,30,0,6
3665,19,1.75978575,423,3585,N,31.6666666666667,0,6
3443,20,1.75146525,421,3665,N,33.3333333333333,0,6
3812,21,1.83051,440,3443,N,35,0,6
3626,22,1.7889075,430,3812,N,36.6666666666667,0,6
3551,23,1.880433,452,3626,N,38.3333333333333,0,6
3530,24,2.063484,496,3551,N,40,0,6
4084,25,2.04268275,491,3530,N,41.6666666666667,0,6
4177,26,2.0718045,498,4084,N,43.3333333333333,0,6
4505,27,2.113407,508,4177,N,45,0,6
4258,28,2.24237475,539,4505,N,46.6666666666667,0,6
4323,29,2.31725925,557,4258,N,48.3333333333333,0,6
4597,30,2.3380605,562,4323,N,50,0,6
4426,31,2.35886175,567,4597,N,51.6666666666667,0,6
4683,32,2.35886175,567,4426,N,53.3333333333333,0,6
4771,33,2.49615,600,4683,N,55,0,6
4892,34,2.39214375,575,4771,N,56.6666666666667,0,6
4998,35,2.4545475,590,4892,N,58.3333333333333,0,6
4895,36,2.62511775,631,4998,N,60,0,6
5398,37,2.6875215,646,4895,N,61.6666666666667,0,6
4912,38,2.779047,668,5398,N,63.3333333333333,0,6
4902,39,2.90801475,699,4912,N,65,0,6
5290,40,3.07442475,739,4902,N,66.6666666666667,0,6
5479,41,3.06610425,737,5290,N,68.3333333333333,0,6
6126,42,3.061944,736,5479,N,70,0,6
5817,43,3.13266825,753,6126,N,71.6666666666667,0,6
6134,44,2.93297625,705,5817,N,73.3333333333333,0,6
5647,45,1.52681175,367,6134,Y,75,1,6
5671,47,1.48520925,357,5647,N,78.3333333333333,1,6
6238,48,1.580895,380,5671,N,80,1,6
5719,49,1.514331,364,6238,N,81.6666666666667,1,6
6539,50,1.67658075,403,5719,N,83.3333333333333,1,6
