Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
4825,10,1.6557795,398,5977,N,16.6666666666667,0,5
5233,11,1.4727285,354,4825,N,18.3333333333333,0,5
4865,12,0.62819775,151,5233,Y,20,1,5
5547,14,0.7738065,186,4865,N,23.3333333333333,1,5
5574,15,0.75300525,181,5547,N,25,1,5
6420,19,0.85285125,205,5574,N,31.6666666666667,1,5
7424,20,0.815409,196,6420,N,33.3333333333333,1,5
6525,21,1.03590225,249,7424,N,35,1,5
6924,22,1.131588,272,6525,N,36.6666666666667,1,5
7985,23,1.01926125,245,6924,N,38.3333333333333,1,5
10064,24,1.01926125,245,7985,N,40,1,5
11139,25,1.11910725,269,10064,N,41.6666666666667,1,5
9032,26,1.031742,248,11139,N,43.3333333333333,1,5
10802,27,1.08582525,261,9032,N,45,1,5
9033,28,1.45192725,349,10802,N,46.6666666666667,1,5
10588,29,1.45192725,349,9033,N,48.3333333333333,1,5
9168,30,1.73482425,417,10588,N,50,1,5
11419,31,0.865332,208,9168,Y,51.6666666666667,2,5
12627,32,0.9235755,222,11419,N,53.3333333333333,2,5
12023,33,0.965178,232,12627,N,55,2,5
12079,34,1.03590225,249,12023,N,56.6666666666667,2,5
13506,35,0.965178,232,12079,N,58.3333333333333,2,5
14275,36,0.9402165,226,13506,N,60,2,5
12990,37,1.01094075,243,14275,N,61.6666666666667,2,5
3601,0,0.61987725,149,NA,N,0,0,6
3704,1,0.55331325,133,3601,N,1.66666666666667,0,6
3123,2,0.5907555,142,3704,N,3.33333333333333,0,6
3323,3,0.57827475,139,3123,N,5,0,6
3095,4,0.6739605,162,3323,N,6.66666666666667,0,6
3922,5,0.66147975,159,3095,N,8.33333333333333,0,6
3423,6,0.6906015,166,3922,N,10,0,6
3757,7,0.848691,204,3423,N,11.6666666666667,0,6
5333,8,0.76132575,183,3757,N,13.3333333333333,0,6
5978,9,0.7571655,182,5333,N,15,0,6
4828,10,0.74468475,179,5978,N,16.6666666666667,0,6
5311,11,0.715563,172,4828,N,18.3333333333333,0,6
4877,12,0.71140275,171,5311,N,20,0,6
5378,13,1.1066265,266,4877,N,21.6666666666667,0,6
5567,14,0.74468475,179,5378,N,23.3333333333333,0,6
5583,15,0.7904475,190,5567,N,25,0,6
7524,16,0.898614,216,5583,N,26.6666666666667,0,6
9609,17,0.92773575,223,7524,N,28.3333333333333,0,6
8237,18,0.88613325,213,9609,N,30,0,6
6459,19,0.8070885,194,8237,N,31.6666666666667,0,6
7471,20,0.84453075,203,6459,N,33.3333333333333,0,6
6573,21,0.948537,228,7471,N,35,0,6
6948,22,0.981819,236,6573,N,36.6666666666667,0,6
8040,23,0.931896,224,6948,N,38.3333333333333,0,6
10116,24,0.97765875,235,8040,N,40,0,6
11170,25,1.01926125,245,10116,N,41.6666666666667,0,6
9205,26,0.981819,236,11170,N,43.3333333333333,0,6
10836,27,0.96933825,233,9205,N,45,0,6
9103,28,1.3063185,314,10836,N,46.6666666666667,0,6
10641,29,1.17735075,283,9103,N,48.3333333333333,0,6
9270,30,1.37704275,331,10641,N,50,0,6
11461,31,1.33128,320,9270,N,51.6666666666667,0,6
12664,32,1.347921,324,11461,N,53.3333333333333,0,6
12093,33,1.41032475,339,12664,N,55,0,6
12168,34,1.79306775,431,12093,N,56.6666666666667,0,6
14746,35,NA,-1,12168,Y,58.3333333333333,1,6
3609,0,1.20231225,289,NA,N,0,0,7
3710,1,1.065024,256,3609,N,1.66666666666667,0,7
3135,2,1.18567125,285,3710,N,3.33333333333333,0,7
3331,3,1.18567125,285,3135,N,5,0,7
3106,4,1.21895325,293,3331,N,6.66666666666667,0,7
3931,5,1.4727285,354,3106,N,8.33333333333333,0,7
3433,6,1.36872225,329,3931,N,10,0,7
3763,7,1.564254,376,3433,N,11.6666666666667,0,7
5360,8,0.8237295,198,3763,Y,13.3333333333333,1,7
5982,9,0.86949225,209,5360,N,15,1,7
4843,10,0.86949225,209,5982,N,16.6666666666667,1,7
5322,11,0.87781275,211,4843,N,18.3333333333333,1,7
4889,12,0.97765875,235,5322,N,20,1,7
5384,13,1.15238925,277,4889,N,21.6666666666667,1,7
5576,14,0.87781275,211,5384,N,23.3333333333333,1,7
5594,15,1.0733445,258,5576,N,25,1,7
7531,16,0.9901395,238,5594,N,26.6666666666667,1,7
9616,17,1.17735075,283,7531,N,28.3333333333333,1,7
8242,18,1.081665,260,9616,N,30,1,7
6468,19,1.20231225,289,8242,N,31.6666666666667,1,7
7481,20,1.4228055,342,6468,N,33.3333333333333,1,7
6580,21,1.5060105,362,7481,N,35,1,7
6953,22,1.71818325,413,6580,N,36.6666666666667,1,7
8051,23,1.44360675,347,6953,N,38.3333333333333,1,7
10137,24,1.46856825,353,8051,N,40,1,7
11177,25,0.70308225,169,10137,Y,41.6666666666667,2,7
9399,26,0.9402165,226,11177,N,43.3333333333333,2,7
10843,27,0.7738065,186,9399,N,45,2,7
3615,0,0.815409,196,NA,N,0,0,8
3713,1,0.865332,208,3615,N,1.66666666666667,0,8
3138,2,0.88613325,213,3713,N,3.33333333333333,0,8
3335,3,0.89445375,215,3138,N,5,0,8
3112,4,0.9734985,234,3335,N,6.66666666666667,0,8
3934,5,1.03590225,249,3112,N,8.33333333333333,0,8
3438,6,1.0733445,258,3934,N,10,0,8
3768,7,1.08582525,261,3438,N,11.6666666666667,0,8
5371,8,0.86117175,207,3768,N,13.3333333333333,0,8
5983,9,1.114947,268,5371,N,15,0,8
4853,10,1.281357,308,5983,N,16.6666666666667,0,8
5334,11,1.181511,284,4853,N,18.3333333333333,0,8
4901,12,1.26055575,303,5334,N,20,0,8
5422,13,1.41864525,341,4901,N,21.6666666666667,0,8
5615,14,1.37704275,331,5422,N,23.3333333333333,0,8
5606,15,1.20231225,289,5615,N,25,0,8
3617,0,0.66564,160,NA,N,0,0,9
3716,1,0.75300525,181,3617,N,1.66666666666667,0,9
3141,2,0.63651825,153,3716,N,3.33333333333333,0,9
3341,3,0.6573195,158,3141,N,5,0,9
3117,4,0.7072425,170,3341,N,6.66666666666667,0,9
3937,5,0.76964625,185,3117,N,8.33333333333333,0,9
3443,6,0.72804375,175,3937,N,10,0,9
3770,7,0.7238835,174,3443,N,11.6666666666667,0,9
5397,8,0.80292825,193,3770,N,13.3333333333333,0,9
5984,9,0.8570115,206,5397,N,15,0,9
4857,10,0.70308225,169,5984,N,16.6666666666667,0,9
5338,11,0.7738065,186,4857,N,18.3333333333333,0,9
4906,12,0.85285125,205,5338,N,20,0,9
5426,13,0.87781275,211,4906,N,21.6666666666667,0,9
5619,14,0.83621025,201,5426,N,23.3333333333333,0,9
5609,15,0.7904475,190,5619,N,25,0,9
7539,16,0.748845,180,5609,N,26.6666666666667,0,9
9621,17,0.748845,180,7539,N,28.3333333333333,0,9
8248,18,0.76964625,185,9621,N,30,0,9
6474,19,0.8403705,202,8248,N,31.6666666666667,0,9
7488,20,0.848691,204,6474,N,33.3333333333333,0,9
6584,21,0.898614,216,7488,N,35,0,9
6956,22,0.91109475,219,6584,N,36.6666666666667,0,9
8055,23,0.848691,204,6956,N,38.3333333333333,0,9
10181,24,0.915255,220,8055,N,40,0,9
11182,25,0.848691,204,10181,N,41.6666666666667,0,9
9409,26,0.86117175,207,11182,N,43.3333333333333,0,9
10848,27,0.91109475,219,9409,N,45,0,9
9120,28,0.84453075,203,10848,N,46.6666666666667,0,9
10656,29,0.9235755,222,9120,N,48.3333333333333,0,9
9309,30,0.96101775,231,10656,N,50,0,9
12676,32,0.98597925,237,9309,N,53.3333333333333,0,9
12115,33,0.94437675,227,12676,N,55,0,9
12207,34,0.92773575,223,12115,N,56.6666666666667,0,9
14053,35,0.93605625,225,12207,N,58.3333333333333,0,9
14643,36,0.96101775,231,14053,N,60,0,9
13610,37,0.9568575,230,14643,N,61.6666666666667,0,9
3619,0,0.698922,168,NA,N,0,0,10
3718,1,0.7238835,174,3619,N,1.66666666666667,0,10
3144,2,0.815409,196,3718,N,3.33333333333333,0,10
3344,3,0.648999,156,3144,N,5,0,10
3122,4,0.66980025,161,3344,N,6.66666666666667,0,10
3940,5,0.75300525,181,3122,N,8.33333333333333,0,10
3447,6,0.74468475,179,3940,N,10,0,10
3771,7,0.76964625,185,3447,N,11.6666666666667,0,10
5400,8,0.82788975,199,3771,N,13.3333333333333,0,10
5985,9,0.71972325,173,5400,N,15,0,10
4862,10,0.83621025,201,5985,N,16.6666666666667,0,10
5345,11,0.698922,168,4862,N,18.3333333333333,0,10
4909,12,0.80292825,193,5345,N,20,0,10
5429,13,0.80292825,193,4909,N,21.6666666666667,0,10
5623,14,0.682281,164,5429,N,23.3333333333333,0,10
5612,15,0.67812075,163,5623,N,25,0,10
7541,16,0.74468475,179,5612,N,26.6666666666667,0,10
9622,17,0.7072425,170,7541,N,28.3333333333333,0,10
8250,18,0.765486,184,9622,N,30,0,10
6476,19,0.76132575,183,8250,N,31.6666666666667,0,10
7490,20,0.68644125,165,6476,N,33.3333333333333,0,10
6586,21,0.8403705,202,7490,N,35,0,10
6957,22,0.848691,204,6586,N,36.6666666666667,0,10
8056,23,0.648999,156,6957,N,38.3333333333333,0,10
10185,24,0.67812075,163,8056,N,40,0,10
11183,25,0.63651825,153,10185,N,41.6666666666667,0,10
9410,26,0.61155675,147,11183,N,43.3333333333333,0,10
10849,27,0.565794,136,9410,N,45,0,10
9122,28,0.815409,196,10849,N,46.6666666666667,0,10
10657,29,0.67812075,163,9122,N,48.3333333333333,0,10
8486,30,0.682281,164,10657,N,50,0,10
12452,32,0.64483875,155,8486,N,53.3333333333333,0,10
11670,33,0.39522375,95,12452,N,55,0,10
11722,34,0.54499275,131,11670,N,56.6666666666667,0,10
13226,35,0.66147975,159,11722,N,58.3333333333333,0,10
14040,36,0.632358,152,13226,N,60,0,10
12843,37,0.682281,164,14040,N,61.6666666666667,0,10
3621,0,0.8070885,194,NA,N,0,0,11
3722,1,0.898614,216,3621,N,1.66666666666667,0,11
3147,2,0.798768,192,3722,N,3.33333333333333,0,11
3349,3,0.89445375,215,3147,N,5,0,11
3127,4,1.00262025,241,3349,N,6.66666666666667,0,11
3944,5,1.0899855,262,3127,N,8.33333333333333,0,11
3452,6,1.0400625,250,3944,N,10,0,11
3772,7,1.07750475,259,3452,N,11.6666666666667,0,11
5401,8,1.1066265,266,3772,N,13.3333333333333,0,11
5986,9,1.20231225,289,5401,N,15,0,11
4867,10,1.16487,280,5986,N,16.6666666666667,0,11
5350,11,1.16487,280,4867,N,18.3333333333333,0,11
4912,12,1.30215825,313,5350,N,20,0,11
5434,13,1.54345275,371,4912,N,21.6666666666667,0,11
5630,14,1.53513225,369,5434,N,23.3333333333333,0,11
5617,15,1.580895,380,5630,N,25,0,11
7544,16,1.763946,424,5617,N,26.6666666666667,0,11
9624,17,0.8403705,202,7544,Y,28.3333333333333,1,11
8251,18,0.815409,196,9624,N,30,1,11
6478,19,0.948537,228,8251,N,31.6666666666667,1,11
7492,20,0.7738065,186,6478,N,33.3333333333333,1,11
6587,21,0.88613325,213,7492,N,35,1,11
6958,22,0.94437675,227,6587,N,36.6666666666667,1,11
8058,23,0.86117175,207,6958,N,38.3333333333333,1,11
10191,24,0.8736525,210,8058,N,40,1,11
11184,25,0.99429975,239,10191,N,41.6666666666667,1,11
9412,26,1.06918425,257,11184,N,43.3333333333333,1,11
10850,27,1.11078675,267,9412,N,45,1,11
9125,28,1.231434,296,10850,N,46.6666666666667,1,11
10658,29,1.23559425,297,9125,N,48.3333333333333,1,11
9311,30,1.22727375,295,10658,N,50,1,11
12713,32,1.39368375,335,9311,N,53.3333333333333,1,11
12167,33,0.90277425,217,12713,Y,55,2,11
12315,34,0.79460775,191,12167,N,56.6666666666667,2,11
13646,35,0.798768,192,12315,N,58.3333333333333,2,11
14350,36,0.9235755,222,13646,N,60,2,11
3623,0,1.01926125,245,NA,N,0,0,12
3725,1,0.95269725,229,3623,N,1.66666666666667,0,12
3150,2,0.84453075,203,3725,N,3.33333333333333,0,12
3355,3,0.9069345,218,3150,N,5,0,12
3131,4,0.965178,232,3355,N,6.66666666666667,0,12
3947,5,1.16070975,279,3131,N,8.33333333333333,0,12
3457,6,1.06086375,255,3947,N,10,0,12
3776,7,1.1066265,266,3457,N,11.6666666666667,0,12
5404,8,1.21895325,293,3776,N,13.3333333333333,0,12
5987,9,1.06086375,255,5404,N,15,0,12
4871,10,1.281357,308,5987,N,16.6666666666667,0,12
5357,11,1.1898315,286,4871,N,18.3333333333333,0,12
4916,12,1.2563955,302,5357,N,20,0,12
5437,13,1.78474725,429,4916,N,21.6666666666667,0,12
4643,14,0.61987725,149,5437,Y,23.3333333333333,1,12
5097,15,0.83621025,201,4643,N,25,1,12
7277,16,0.89445375,215,5097,N,26.6666666666667,1,12
9158,17,0.8902935,214,7277,N,28.3333333333333,1,12
8002,18,0.88613325,213,9158,N,30,1,12
6250,19,0.8570115,206,8002,N,31.6666666666667,1,12
7239,20,0.83621025,201,6250,N,33.3333333333333,1,12
6214,21,0.90277425,217,7239,N,35,1,12
6738,22,0.898614,216,6214,N,36.6666666666667,1,12
7797,23,0.99429975,239,6738,N,38.3333333333333,1,12
9942,24,1.07750475,259,7797,N,40,1,12
11011,25,1.1898315,286,9942,N,41.6666666666667,1,12
8603,26,1.10246625,265,11011,N,43.3333333333333,1,12
10336,27,1.19399175,287,8603,N,45,1,12
8813,28,1.381203,332,10336,N,46.6666666666667,1,12
10314,29,1.514331,364,8813,N,48.3333333333333,1,12
8826,30,0.815409,196,10314,Y,50,2,12
11502,31,0.85285125,205,8826,N,51.6666666666667,2,12
3625,0,1.2231135,294,NA,N,0,0,13
3727,1,1.14406875,275,3625,N,1.66666666666667,0,13
3155,2,1.2231135,294,3727,N,3.33333333333333,0,13
3362,3,1.29383775,311,3155,N,5,0,13
3134,4,1.25223525,301,3362,N,6.66666666666667,0,13
3950,5,1.47688875,355,3134,N,8.33333333333333,0,13
3462,6,1.6724205,402,3950,N,10,0,13
3782,7,1.431126,344,3462,N,11.6666666666667,0,13
5407,8,0.69476175,167,3782,Y,13.3333333333333,1,13
3627,0,0.948537,228,NA,N,0,0,14
3729,1,1.01094075,243,3627,N,1.66666666666667,0,14
3160,2,0.99429975,239,3729,N,3.33333333333333,0,14
3367,3,1.08582525,261,3160,N,5,0,14
3137,4,1.2730365,306,3367,N,6.66666666666667,0,14
3954,5,1.24391475,299,3137,N,8.33333333333333,0,14
3466,6,1.3229595,318,3954,N,10,0,14
3786,7,1.3895235,334,3466,N,11.6666666666667,0,14
5412,8,1.50185025,361,3786,N,13.3333333333333,0,14
5989,9,1.481049,356,5412,N,15,0,14
4884,10,1.680741,404,5989,N,16.6666666666667,0,14
5368,11,1.58505525,381,4884,N,18.3333333333333,0,14
4930,12,0.782127,188,5368,Y,20,1,14
5441,13,0.9901395,238,4930,N,21.6666666666667,1,14
5641,14,0.92773575,223,5441,N,23.3333333333333,1,14
5625,15,0.81124875,195,5641,N,25,1,14
7554,16,0.78628725,189,5625,N,26.6666666666667,1,14
9630,17,0.89445375,215,7554,N,28.3333333333333,1,14
8259,18,1.0234215,246,9630,N,30,1,14
6485,19,0.98597925,237,8259,N,31.6666666666667,1,14
7499,20,1.1399085,274,6485,N,33.3333333333333,1,14
6591,21,1.364562,328,7499,N,35,1,14
6962,22,1.5725745,378,6591,N,36.6666666666667,1,14
8067,23,1.3895235,334,6962,N,38.3333333333333,1,14
10210,24,1.61001675,387,8067,N,40,1,14
11189,25,1.6391385,394,10210,N,41.6666666666667,1,14
9442,26,0.848691,204,11189,Y,43.3333333333333,2,14
10855,27,0.8403705,202,9442,N,45,2,14
9136,28,0.81124875,195,10855,N,46.6666666666667,2,14
10663,29,0.87781275,211,9136,N,48.3333333333333,2,14
9326,30,0.94437675,227,10663,N,50,2,14
12683,32,1.1399085,274,9326,N,53.3333333333333,2,14
12123,33,1.00262025,241,12683,N,55,2,14
12271,34,1.1731905,282,12123,N,56.6666666666667,2,14
13599,35,1.34376075,323,12271,N,58.3333333333333,2,14
14325,36,1.3895235,334,13599,N,60,2,14
13044,37,1.41864525,341,14325,N,61.6666666666667,2,14
3629,0,0.99429975,239,NA,N,0,0,15
3731,1,1.347921,324,3629,N,1.66666666666667,0,15
3165,2,1.1898315,286,3731,N,3.33333333333333,0,15
3384,3,1.21063275,291,3165,N,5,0,15
3140,4,1.2563955,302,3384,N,6.66666666666667,0,15
3958,5,1.5392925,370,3140,N,8.33333333333333,0,15
3472,6,1.53513225,369,3958,N,10,0,15
3791,7,0.8403705,202,3472,Y,11.6666666666667,1,15
5420,8,0.7738065,186,3791,N,13.3333333333333,1,15
3631,0,0.9069345,218,NA,N,0,0,16
3733,1,1.01926125,245,3631,N,1.66666666666667,0,16
3170,2,1.03590225,249,3733,N,3.33333333333333,0,16
3390,3,1.08582525,261,3170,N,5,0,16
3143,4,1.21895325,293,3390,N,6.66666666666667,0,16
3962,5,1.26055575,303,3143,N,8.33333333333333,0,16
3633,0,0.91941525,221,NA,N,0,0,17
3774,1,0.9901395,238,3633,N,1.66666666666667,0,17
3177,2,1.065024,256,3774,N,3.33333333333333,0,17
3394,3,1.05254325,253,3177,N,5,0,17
3145,4,1.05254325,253,3394,N,6.66666666666667,0,17
3966,5,1.1565495,278,3145,N,8.33333333333333,0,17
3477,6,1.13574825,273,3966,N,10,0,17
3793,7,1.22727375,295,3477,N,11.6666666666667,0,17
5425,8,1.36040175,327,3793,N,13.3333333333333,0,17
5991,9,1.26055575,303,5425,N,15,0,17
4896,10,1.43528625,345,5991,N,16.6666666666667,0,17
5381,11,1.397844,336,4896,N,18.3333333333333,0,17
4944,12,1.48520925,357,5381,N,20,0,17
5449,13,1.57673475,379,4944,N,21.6666666666667,0,17
5659,14,1.72650375,415,5449,N,23.3333333333333,0,17
5631,15,1.7389845,418,5659,N,25,0,17
7559,16,2.00108025,481,5631,N,26.6666666666667,0,17
9635,17,1.97611875,475,7559,N,28.3333333333333,0,17
8264,18,0.8902935,214,9635,Y,30,1,17
6489,19,0.90277425,217,8264,N,31.6666666666667,1,17
7503,20,0.94437675,227,6489,N,33.3333333333333,1,17
6594,21,0.9901395,238,7503,N,35,1,17
6965,22,1.01926125,245,6594,N,36.6666666666667,1,17
8073,23,1.11910725,269,6965,N,38.3333333333333,1,17
10221,24,1.21063275,291,8073,N,40,1,17
11192,25,1.364562,328,10221,N,41.6666666666667,1,17
9454,26,1.33128,320,11192,N,43.3333333333333,1,17
10861,27,1.3728825,330,9454,N,45,1,17
2619,0,0.8570115,206,NA,N,0,0,18
2239,1,0.92773575,223,2619,N,1.66666666666667,0,18
2228,2,0.9069345,218,2239,N,3.33333333333333,0,18
2227,3,0.8237295,198,2228,N,5,0,18
2229,4,0.82788975,199,2227,N,6.66666666666667,0,18
2422,5,0.94437675,227,2229,N,8.33333333333333,0,18
2257,6,0.83205,200,2422,N,10,0,18
2236,7,0.8070885,194,2257,N,11.6666666666667,0,18
4066,8,0.88613325,213,2236,N,13.3333333333333,0,18
4053,9,0.78628725,189,4066,N,15,0,18
4157,10,0.86117175,207,4053,N,16.6666666666667,0,18
4056,11,0.76964625,185,4157,N,18.3333333333333,0,18
4222,12,0.78628725,189,4056,N,20,0,18
4291,13,0.96933825,233,4222,N,21.6666666666667,0,18
4054,14,0.7405245,178,4291,N,23.3333333333333,0,18
4194,15,0.74468475,179,4054,N,25,0,18
7077,16,0.76132575,183,4194,N,26.6666666666667,0,18
8401,17,0.80292825,193,7077,N,28.3333333333333,0,18
7800,18,0.78628725,189,8401,N,30,0,18
6100,19,0.782127,188,7800,N,31.6666666666667,0,18
7075,20,0.78628725,189,6100,N,33.3333333333333,0,18
6062,21,0.8570115,206,7075,N,35,0,18
6269,22,0.881973,212,6062,N,36.6666666666667,0,18
7217,23,0.7904475,190,6269,N,38.3333333333333,0,18
9816,24,0.83205,200,7217,N,40,0,18
10888,25,0.82788975,199,9816,N,41.6666666666667,0,18
8376,26,0.87781275,211,10888,N,43.3333333333333,0,18
10071,27,0.8736525,210,8376,N,45,0,18
8360,28,0.71140275,171,10071,N,46.6666666666667,0,18
9774,29,0.6073965,146,8360,N,48.3333333333333,0,18
8721,30,0.8237295,198,9774,N,50,0,18
12478,32,0.7904475,190,8721,N,53.3333333333333,0,18
11718,33,0.8070885,194,12478,N,55,0,18
11781,34,0.80292825,193,11718,N,56.6666666666667,0,18
13269,35,0.82788975,199,11781,N,58.3333333333333,0,18
