Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
5270,30,1.19399175,287,4757,N,50,0,2
4608,31,1.15238925,277,5270,N,51.6666666666667,0,2
5583,32,1.15238925,277,4608,N,53.3333333333333,0,2
5693,33,1.2064725,290,5583,N,55,0,2
5513,34,1.20231225,289,5693,N,56.6666666666667,0,2
5496,35,1.15238925,277,5513,N,58.3333333333333,0,2
5621,36,1.2064725,290,5496,N,60,0,2
5518,37,1.19399175,287,5621,N,61.6666666666667,0,2
5528,38,1.20231225,289,5518,N,63.3333333333333,0,2
6366,39,1.11078675,267,5528,N,65,0,2
7157,40,1.131588,272,6366,N,66.6666666666667,0,2
6544,41,1.2064725,290,7157,N,68.3333333333333,0,2
6509,42,1.2563955,302,6544,N,70,0,2
6602,43,1.1066265,266,6509,N,71.6666666666667,0,2
6709,44,1.20231225,289,6602,N,73.3333333333333,0,2
6816,45,1.25223525,301,6709,N,75,0,2
6527,46,1.264716,304,6816,N,76.6666666666667,0,2
7635,47,1.15238925,277,6527,N,78.3333333333333,0,2
8253,48,1.16070975,279,7635,N,80,0,2
8223,49,1.26055575,303,8253,N,81.6666666666667,0,2
8008,50,1.231434,296,8223,N,83.3333333333333,0,2
7472,51,1.231434,296,8008,N,85,0,2
7924,52,1.21063275,291,7472,N,86.6666666666667,0,2
7622,53,1.23559425,297,7924,N,88.3333333333333,0,2
8520,54,1.27719675,307,7622,N,90,0,2
8683,55,1.198152,288,8520,N,91.6666666666667,0,2
8715,56,1.26887625,305,8683,N,93.3333333333333,0,2
9277,57,1.2730365,306,8715,N,95,0,2
9220,58,1.2231135,294,9277,N,96.6666666666667,0,2
12805,59,1.23559425,297,9220,N,98.3333333333333,0,2
8852,60,1.2563955,302,12805,N,100,0,2
9579,61,1.2231135,294,8852,N,101.666666666667,0,2
9793,62,1.264716,304,9579,N,103.333333333333,0,2
10245,63,1.297998,312,9793,N,105,0,2
9890,64,1.2896775,310,10245,N,106.666666666667,0,2
10387,65,1.19399175,287,9890,N,108.333333333333,0,2
12083,66,1.264716,304,10387,N,110,0,2
10704,67,1.17735075,283,12083,N,111.666666666667,0,2
13006,68,1.20231225,289,10704,N,113.333333333333,0,2
10958,69,1.26055575,303,13006,N,115,0,2
11014,70,1.3562415,326,10958,N,116.666666666667,0,2
11766,71,1.30215825,313,11014,N,118.333333333333,0,2
11509,72,1.314639,316,11766,N,120,0,2
12037,73,1.31047875,315,11509,N,121.666666666667,0,2
14076,74,1.1898315,286,12037,N,123.333333333333,0,2
14432,75,1.364562,328,14076,N,125,0,2
2184,0,1.248075,300,NA,N,0,0,3
2619,1,0.66147975,159,2184,Y,1.66666666666667,1,3
2185,2,0.61155675,147,2619,N,3.33333333333333,1,3
2176,3,0.565794,136,2185,N,5,1,3
2697,0,0.93605625,225,NA,N,0,0,4
2786,1,0.81124875,195,2697,N,1.66666666666667,0,4
2781,2,1.01926125,245,2786,N,3.33333333333333,0,4
2477,3,0.848691,204,2781,N,5,0,4
2714,4,0.86117175,207,2477,N,6.66666666666667,0,4
2821,5,0.865332,208,2714,N,8.33333333333333,0,4
2587,6,0.88613325,213,2821,N,10,0,4
2748,7,0.931896,224,2587,N,11.6666666666667,0,4
3669,8,0.931896,224,2748,N,13.3333333333333,0,4
3484,9,0.98597925,237,3669,N,15,0,4
3499,10,1.03590225,249,3484,N,16.6666666666667,0,4
3426,11,1.1232675,270,3499,N,18.3333333333333,0,4
3437,12,1.131588,272,3426,N,20,0,4
3397,13,1.21063275,291,3437,N,21.6666666666667,0,4
3710,14,1.28551725,309,3397,N,23.3333333333333,0,4
3647,15,1.2896775,310,3710,N,25,0,4
4258,16,1.447767,348,3647,N,26.6666666666667,0,4
4558,17,1.38536325,333,4258,N,28.3333333333333,0,4
4228,18,1.431126,344,4558,N,30,0,4
4236,19,1.5392925,370,4228,N,31.6666666666667,0,4
4498,20,1.49352975,359,4236,N,33.3333333333333,0,4
4590,21,1.58505525,381,4498,N,35,0,4
4284,22,1.5392925,370,4590,N,36.6666666666667,0,4
4230,23,1.597536,384,4284,N,38.3333333333333,0,4
5451,24,1.680741,404,4230,N,40,0,4
5185,25,1.6724205,402,5451,N,41.6666666666667,0,4
5101,26,1.7057025,410,5185,N,43.3333333333333,0,4
4919,27,1.85963175,447,5101,N,45,0,4
5252,28,1.8887535,454,4919,N,46.6666666666667,0,4
5092,29,1.83467025,441,5252,N,48.3333333333333,0,4
5468,30,1.747305,420,5092,N,50,0,4
4894,31,1.84299075,443,5468,N,51.6666666666667,0,4
6316,32,1.8554715,446,4894,N,53.3333333333333,0,4
6139,33,1.95115725,469,6316,N,55,0,4
6018,34,2.00108025,481,6139,N,56.6666666666667,0,4
6345,35,1.99692,480,6018,N,58.3333333333333,0,4
6112,36,2.14252875,515,6345,N,60,0,4
6223,37,2.3380605,562,6112,N,61.6666666666667,0,4
5937,38,2.346381,564,6223,N,63.3333333333333,0,4
6480,39,2.62511775,631,5937,N,65,0,4
7431,40,2.645919,636,6480,N,66.6666666666667,0,4
6963,41,3.0203415,726,7431,N,68.3333333333333,0,4
7356,42,2.96625825,713,6963,N,70,0,4
7095,43,2.8705725,690,7356,N,71.6666666666667,0,4
7448,44,2.779047,668,7095,N,73.3333333333333,0,4
7396,45,2.7041625,650,7448,N,75,0,4
7048,46,2.82897,680,7396,N,76.6666666666667,0,4
2701,0,0.898614,216,NA,N,0,0,5
2791,1,0.948537,228,2701,N,1.66666666666667,0,5
2783,2,1.0234215,246,2791,N,3.33333333333333,0,5
2481,3,1.0400625,250,2783,N,5,0,5
2717,4,1.05254325,253,2481,N,6.66666666666667,0,5
2823,5,1.06086375,255,2717,N,8.33333333333333,0,5
2589,6,1.06918425,257,2823,N,10,0,5
2757,7,1.1565495,278,2589,N,11.6666666666667,0,5
3670,8,1.1232675,270,2757,N,13.3333333333333,0,5
3488,9,1.22727375,295,3670,N,15,0,5
3502,10,1.314639,316,3488,N,16.6666666666667,0,5
3428,11,1.29383775,311,3502,N,18.3333333333333,0,5
3438,12,1.3562415,326,3428,N,20,0,5
3402,13,1.364562,328,3438,N,21.6666666666667,0,5
3711,14,1.36872225,329,3402,N,23.3333333333333,0,5
3648,15,1.46024775,351,3711,N,25,0,5
4263,16,1.49769,360,3648,N,26.6666666666667,0,5
4559,17,1.6058565,386,4263,N,28.3333333333333,0,5
4231,18,1.66826025,401,4559,N,30,0,5
4241,19,1.4893695,358,4231,N,31.6666666666667,0,5
4507,20,1.630818,392,4241,N,33.3333333333333,0,5
4591,21,1.7057025,410,4507,N,35,0,5
4286,22,1.67658075,403,4591,N,36.6666666666667,0,5
4234,23,1.63497825,393,4286,N,38.3333333333333,0,5
5453,24,1.63497825,393,4234,N,40,0,5
5187,25,1.75978575,423,5453,N,41.6666666666667,0,5
5102,26,1.79306775,431,5187,N,43.3333333333333,0,5
4924,27,1.714023,412,5102,N,45,0,5
5253,28,1.763946,424,4924,N,46.6666666666667,0,5
5096,29,1.8055485,434,5253,N,48.3333333333333,0,5
5469,30,1.7389845,418,5096,N,50,0,5
4897,31,1.847151,444,5469,N,51.6666666666667,0,5
6318,32,1.8887535,454,4897,N,53.3333333333333,0,5
6144,33,1.92619575,463,6318,N,55,0,5
6022,34,1.82634975,439,6144,N,56.6666666666667,0,5
6346,35,1.8887535,454,6022,N,58.3333333333333,0,5
6117,36,1.9386765,466,6346,N,60,0,5
6226,37,1.95115725,469,6117,N,61.6666666666667,0,5
5941,38,1.91787525,461,6226,N,63.3333333333333,0,5
6481,39,1.86795225,449,5941,N,65,0,5
7432,40,2.10092625,505,6481,N,66.6666666666667,0,5
6968,41,2.096766,504,7432,N,68.3333333333333,0,5
7357,42,2.1050865,506,6968,N,70,0,5
7099,43,2.17581075,523,7357,N,71.6666666666667,0,5
7449,44,2.2049325,530,7099,N,73.3333333333333,0,5
7399,45,2.33390025,561,7449,N,75,0,5
7052,46,2.43374625,585,7399,N,76.6666666666667,0,5
7870,47,2.462868,592,7052,N,78.3333333333333,0,5
8496,48,2.462868,592,7870,N,80,0,5
8428,49,2.645919,636,8496,N,81.6666666666667,0,5
8199,50,2.89969425,697,8428,N,83.3333333333333,0,5
7597,51,3.0536235,734,8199,N,85,0,5
8104,52,3.01618125,725,7597,N,86.6666666666667,0,5
7899,53,1.48520925,357,8104,Y,88.3333333333333,1,5
8658,54,1.51017075,363,7899,N,90,1,5
9038,55,1.51017075,363,8658,N,91.6666666666667,1,5
9093,56,1.55177325,373,9038,N,93.3333333333333,1,5
9534,57,1.52681175,367,9093,N,95,1,5
9484,58,1.530972,368,9534,N,96.6666666666667,1,5
12975,59,1.4560875,350,9484,N,98.3333333333333,1,5
9189,60,1.36040175,327,12975,N,100,1,5
9758,61,1.4727285,354,9189,N,101.666666666667,1,5
10056,62,1.47688875,355,9758,N,103.333333333333,1,5
10524,63,1.4727285,354,10056,N,105,1,5
10209,64,1.5392925,370,10524,N,106.666666666667,1,5
10670,65,1.481049,356,10209,N,108.333333333333,1,5
12771,66,1.41864525,341,10670,N,110,1,5
10920,67,1.5060105,362,12771,N,111.666666666667,1,5
13234,68,1.43528625,345,10920,N,113.333333333333,1,5
11457,69,1.5559335,374,13234,N,115,1,5
11484,70,1.55177325,373,11457,N,116.666666666667,1,5
12402,71,1.56841425,377,11484,N,118.333333333333,1,5
11911,72,1.5725745,378,12402,N,120,1,5
12646,73,1.67658075,403,11911,N,121.666666666667,1,5
14379,74,1.7223435,414,12646,N,123.333333333333,1,5
14746,75,1.7556255,422,14379,N,125,1,5
14013,76,1.630818,392,14746,N,126.666666666667,1,5
13714,77,1.7223435,414,14013,N,128.333333333333,1,5
15427,78,1.65161925,397,13714,N,130,1,5
15804,79,1.60169625,385,15427,N,131.666666666667,1,5
14978,80,1.763946,424,15804,N,133.333333333333,1,5
16350,81,1.61001675,387,14978,N,135,1,5
16879,82,1.564254,376,16350,N,136.666666666667,1,5
17438,83,1.63497825,393,16879,N,138.333333333333,1,5
18025,84,1.57673475,379,17438,N,140,1,5
18651,85,1.68490125,405,18025,N,141.666666666667,1,5
19313,86,1.4394465,346,18651,N,143.333333333333,1,5
20533,87,1.5392925,370,19313,N,145,1,5
21012,88,1.547613,372,20533,N,146.666666666667,1,5
19879,89,1.41032475,339,21012,N,148.333333333333,1,5
21718,90,1.50185025,361,19879,N,150,1,5
23854,91,1.597536,384,21718,N,151.666666666667,1,5
22964,92,1.4228055,342,23854,N,153.333333333333,1,5
24628,93,1.364562,328,22964,N,155,1,5
24965,94,1.4893695,358,24628,N,156.666666666667,1,5
26617,95,1.4228055,342,24965,N,158.333333333333,1,5
29324,96,1.49769,360,26617,N,160,1,5
28800,97,1.62665775,391,29324,N,161.666666666667,1,5
27116,98,1.5060105,362,28800,N,163.333333333333,1,5
2705,0,0.89445375,215,NA,N,0,0,6
2796,1,0.798768,192,2705,N,1.66666666666667,0,6
2785,2,0.931896,224,2796,N,3.33333333333333,0,6
2484,3,0.8902935,214,2785,N,5,0,6
2721,4,0.92773575,223,2484,N,6.66666666666667,0,6
2825,5,0.95269725,229,2721,N,8.33333333333333,0,6
2591,6,0.92773575,223,2825,N,10,0,6
2759,7,1.19399175,287,2591,N,11.6666666666667,0,6
3671,8,1.03590225,249,2759,N,13.3333333333333,0,6
3491,9,1.16487,280,3671,N,15,0,6
3505,10,1.12742775,271,3491,N,16.6666666666667,0,6
3431,11,1.1399085,274,3505,N,18.3333333333333,0,6
3439,12,1.2231135,294,3431,N,20,0,6
3407,13,1.13574825,273,3439,N,21.6666666666667,0,6
3712,14,1.19399175,287,3407,N,23.3333333333333,0,6
3649,15,1.14406875,275,3712,N,25,0,6
4267,16,1.16903025,281,3649,N,26.6666666666667,0,6
4560,17,1.1399085,274,4267,N,28.3333333333333,0,6
4235,18,1.114947,268,4560,N,30,0,6
4245,19,1.10246625,265,4235,N,31.6666666666667,0,6
4509,20,1.21895325,293,4245,N,33.3333333333333,0,6
4592,21,1.1399085,274,4509,N,35,0,6
4288,22,1.16903025,281,4592,N,36.6666666666667,0,6
4238,23,1.114947,268,4288,N,38.3333333333333,0,6
5455,24,1.16487,280,4238,N,40,0,6
5188,25,1.181511,284,5455,N,41.6666666666667,0,6
5104,26,1.198152,288,5188,N,43.3333333333333,0,6
4927,27,1.148229,276,5104,N,45,0,6
5254,28,1.1898315,286,4927,N,46.6666666666667,0,6
5100,29,1.29383775,311,5254,N,48.3333333333333,0,6
5470,30,1.2563955,302,5100,N,50,0,6
4901,31,1.1565495,278,5470,N,51.6666666666667,0,6
6319,32,1.214793,292,4901,N,53.3333333333333,0,6
6149,33,1.148229,276,6319,N,55,0,6
6028,34,1.32711975,319,6149,N,56.6666666666667,0,6
6348,35,1.26887625,305,6028,N,58.3333333333333,0,6
6126,36,1.33544025,321,6348,N,60,0,6
6227,37,1.30215825,313,6126,N,61.6666666666667,0,6
5944,38,1.29383775,311,6227,N,63.3333333333333,0,6
6482,39,1.21063275,291,5944,N,65,0,6
7433,40,1.15238925,277,6482,N,66.6666666666667,0,6
6971,41,1.181511,284,7433,N,68.3333333333333,0,6
7358,42,1.148229,276,6971,N,70,0,6
7102,43,1.148229,276,7358,N,71.6666666666667,0,6
7450,44,1.214793,292,7102,N,73.3333333333333,0,6
7400,45,1.05254325,253,7450,N,75,0,6
7053,46,1.07750475,259,7400,N,76.6666666666667,0,6
7871,47,1.048383,252,7053,N,78.3333333333333,0,6
8497,48,1.065024,256,7871,N,80,0,6
8431,49,1.114947,268,8497,N,81.6666666666667,0,6
8200,50,1.081665,260,8431,N,83.3333333333333,0,6
7598,51,1.0234215,246,8200,N,85,0,6
8106,52,1.131588,272,7598,N,86.6666666666667,0,6
7901,53,1.1731905,282,8106,N,88.3333333333333,0,6
8660,54,0.92773575,223,7901,N,90,0,6
9044,55,0.97765875,235,8660,N,91.6666666666667,0,6
9097,56,1.02758175,247,9044,N,93.3333333333333,0,6
9536,57,0.99429975,239,9097,N,95,0,6
9488,58,1.0733445,258,9536,N,96.6666666666667,0,6
12977,59,1.02758175,247,9488,N,98.3333333333333,0,6
9191,60,0.8403705,202,12977,N,100,0,6
9760,61,1.18567125,285,9191,N,101.666666666667,0,6
10059,62,1.18567125,285,9760,N,103.333333333333,0,6
10535,63,1.20231225,289,10059,N,105,0,6
10213,64,1.02758175,247,10535,N,106.666666666667,0,6
10674,65,1.09414575,263,10213,N,108.333333333333,0,6
12775,66,1.1066265,266,10674,N,110,0,6
10925,67,1.24391475,299,12775,N,111.666666666667,0,6
13239,68,1.15238925,277,10925,N,113.333333333333,0,6
11465,69,1.17735075,283,13239,N,115,0,6
11491,70,1.148229,276,11465,N,116.666666666667,0,6
12408,71,1.05254325,253,11491,N,118.333333333333,0,6
11919,72,0.95269725,229,12408,N,120,0,6
12653,73,1.098306,264,11919,N,121.666666666667,0,6
14384,74,0.91109475,219,12653,N,123.333333333333,0,6
14752,75,0.87781275,211,14384,N,125,0,6
14020,76,0.7904475,190,14752,N,126.666666666667,0,6
13724,77,0.782127,188,14020,N,128.333333333333,0,6
15431,78,0.74468475,179,13724,N,130,0,6
15814,79,0.8403705,202,15431,N,131.666666666667,0,6
14984,80,0.848691,204,15814,N,133.333333333333,0,6
16357,81,0.80292825,193,14984,N,135,0,6
16887,82,0.8070885,194,16357,N,136.666666666667,0,6
17446,83,0.8237295,198,16887,N,138.333333333333,0,6
18033,84,0.66564,160,17446,N,140,0,6
18660,85,0.6240375,150,18033,N,141.666666666667,0,6
19322,86,0.7072425,170,18660,N,143.333333333333,0,6
20541,87,0.70308225,169,19322,N,145,0,6
21017,88,0.63651825,153,20541,N,146.666666666667,0,6
19884,89,0.74468475,179,21017,N,148.333333333333,0,6
21768,90,0.6906015,166,19884,N,150,0,6
23861,91,0.75300525,181,21768,N,151.666666666667,0,6
22968,92,0.732204,176,23861,N,153.333333333333,0,6
24642,93,0.698922,168,22968,N,155,0,6
24969,94,0.65315925,157,24642,N,156.666666666667,0,6
26622,95,0.76964625,185,24969,N,158.333333333333,0,6
29339,96,0.73636425,177,26622,N,160,0,6
28806,97,0.62819775,151,29339,N,161.666666666667,0,6
27132,98,0.66980025,161,28806,N,163.333333333333,0,6
2198,0,1.14406875,275,NA,N,0,0,7
2628,1,1.40200425,337,2198,N,1.66666666666667,0,7
2211,2,1.31047875,315,2628,N,3.33333333333333,0,7
2241,3,1.381203,332,2211,N,5,0,7
2325,4,1.47688875,355,2241,N,6.66666666666667,0,7
2235,5,1.6058565,386,2325,N,8.33333333333333,0,7
2276,6,1.50185025,361,2235,N,10,0,7
2257,7,1.5060105,362,2276,N,11.6666666666667,0,7
3140,8,1.75146525,421,2257,N,13.3333333333333,0,7
3032,9,1.8221895,438,3140,N,15,0,7
2977,10,1.89291375,455,3032,N,16.6666666666667,0,7
2937,11,2.0218815,486,2977,N,18.3333333333333,0,7
3223,12,2.0052405,482,2937,N,20,0,7
3039,13,2.11756725,509,3223,N,21.6666666666667,0,7
3536,14,1.9053945,458,3039,N,23.3333333333333,0,7
3219,15,2.146689,516,3536,N,25,0,7
3876,16,2.113407,508,3219,N,26.6666666666667,0,7
4392,17,1.9220355,462,3876,N,28.3333333333333,0,7
3924,18,1.1232675,270,4392,Y,30,1,7
3935,19,1.248075,300,3924,N,31.6666666666667,1,7
4330,20,1.27719675,307,3935,N,33.3333333333333,1,7
4425,21,1.25223525,301,4330,N,35,1,7
3959,22,1.26055575,303,4425,N,36.6666666666667,1,7
3944,23,1.41864525,341,3959,N,38.3333333333333,1,7
5337,24,1.5226515,366,3944,N,40,1,7
4878,25,1.41864525,341,5337,N,41.6666666666667,1,7
4907,26,1.55177325,373,4878,N,43.3333333333333,1,7
4681,27,1.4228055,342,4907,N,45,1,7
5162,28,1.481049,356,4681,N,46.6666666666667,1,7
5020,29,1.580895,380,5162,N,48.3333333333333,1,7
5312,30,1.447767,348,5020,N,50,1,7
4657,31,1.60169625,385,5312,N,51.6666666666667,1,7
5668,32,1.564254,376,4657,N,53.3333333333333,1,7
5840,33,1.5226515,366,5668,N,55,1,7
5622,34,1.71818325,413,5840,N,56.6666666666667,1,7
5715,35,1.64329875,395,5622,N,58.3333333333333,1,7
5772,36,1.6641,400,5715,N,60,1,7
5827,37,1.70986275,411,5772,N,61.6666666666667,1,7
5626,38,1.77642675,427,5827,N,63.3333333333333,1,7
6397,39,1.76810625,425,5626,N,65,1,7
7222,40,1.67658075,403,6397,N,66.6666666666667,1,7
6615,41,1.714023,412,7222,N,68.3333333333333,1,7
6811,42,1.9553175,470,6615,N,70,1,7
6724,43,1.9053945,458,6811,N,71.6666666666667,1,7
6849,44,2.213253,532,6724,N,73.3333333333333,1,7
6988,45,2.31725925,557,6849,N,75,1,7
6593,46,2.44206675,587,6988,N,76.6666666666667,1,7
7702,47,2.49198975,599,6593,N,78.3333333333333,1,7
8357,48,2.7707265,666,7702,N,80,1,7
8279,49,3.128508,752,8357,N,81.6666666666667,1,7
8085,50,2.89137375,695,8279,N,83.3333333333333,1,7
7507,51,1.2730365,306,8085,Y,85,2,7
7961,52,1.2730365,306,7507,N,86.6666666666667,2,7
7705,53,1.22727375,295,7961,N,88.3333333333333,2,7
8560,54,1.0733445,258,7705,N,90,2,7
8750,55,1.114947,268,8560,N,91.6666666666667,2,7
8776,56,1.231434,296,8750,N,93.3333333333333,2,7
9353,57,1.33128,320,8776,N,95,2,7
9269,58,1.47688875,355,9353,N,96.6666666666667,2,7
12856,59,1.43528625,345,9269,N,98.3333333333333,2,7
8984,60,1.36872225,329,12856,N,100,2,7
9630,61,1.5892155,382,8984,N,101.666666666667,2,7
9844,62,1.51849125,365,9630,N,103.333333333333,2,7
10301,63,0.68644125,165,9844,Y,105,3,7
2071,0,0.82788975,199,NA,N,0,0,8
2096,1,0.91941525,221,2071,N,1.66666666666667,0,8
2062,2,0.87781275,211,2096,N,3.33333333333333,0,8
2045,3,0.8570115,206,2062,N,5,0,8
2165,4,0.82788975,199,2045,N,6.66666666666667,0,8
2053,5,0.81124875,195,2165,N,8.33333333333333,0,8
2173,6,0.84453075,203,2053,N,10,0,8
2094,7,0.748845,180,2173,N,11.6666666666667,0,8
3020,8,0.82788975,199,2094,N,13.3333333333333,0,8
2927,9,0.86949225,209,3020,N,15,0,8
2886,10,0.815409,196,2927,N,16.6666666666667,0,8
2860,11,0.83205,200,2886,N,18.3333333333333,0,8
3128,12,0.7738065,186,2860,N,20,0,8
2935,13,0.78628725,189,3128,N,21.6666666666667,0,8
3465,14,0.7571655,182,2935,N,23.3333333333333,0,8
2880,15,0.8570115,206,3465,N,25,0,8
3764,16,1.0567035,254,2880,N,26.6666666666667,0,8
4334,17,0.88613325,213,3764,N,28.3333333333333,0,8
3768,18,0.91109475,219,4334,N,30,0,8
3819,19,0.765486,184,3768,N,31.6666666666667,0,8
3843,20,0.815409,196,3819,N,33.3333333333333,0,8
3830,21,0.848691,204,3843,N,35,0,8
3852,22,0.782127,188,3830,N,36.6666666666667,0,8
3827,23,0.73636425,177,3852,N,38.3333333333333,0,8
5299,24,0.87781275,211,3827,N,40,0,8
4782,25,0.83205,200,5299,N,41.6666666666667,0,8
4816,26,0.76964625,185,4782,N,43.3333333333333,0,8
4638,27,0.8237295,198,4816,N,45,0,8
5058,28,0.86949225,209,4638,N,46.6666666666667,0,8
4837,29,0.865332,208,5058,N,48.3333333333333,0,8
5275,30,0.7238835,174,4837,N,50,0,8
4615,31,0.848691,204,5275,N,51.6666666666667,0,8
5601,32,0.75300525,181,4615,N,53.3333333333333,0,8
5724,33,0.86949225,209,5601,N,55,0,8
5537,34,0.80292825,193,5724,N,56.6666666666667,0,8
5525,35,0.81956925,197,5537,N,58.3333333333333,0,8
5672,36,0.9901395,238,5525,N,60,0,8
5540,37,0.84453075,203,5672,N,61.6666666666667,0,8
5548,38,0.91941525,221,5540,N,63.3333333333333,0,8
6372,39,1.01094075,243,5548,N,65,0,8
7199,40,0.93605625,225,6372,N,66.6666666666667,0,8
6556,41,0.81124875,195,7199,N,68.3333333333333,0,8
6519,42,0.732204,176,6556,N,70,0,8
6622,43,0.815409,196,6519,N,71.6666666666667,0,8
6740,44,0.7571655,182,6622,N,73.3333333333333,0,8
6853,45,0.798768,192,6740,N,75,0,8
6537,46,0.94437675,227,6853,N,76.6666666666667,0,8
7648,47,0.97765875,235,6537,N,78.3333333333333,0,8
8266,48,0.94437675,227,7648,N,80,0,8
8229,49,0.89445375,215,8266,N,81.6666666666667,0,8
8020,50,0.948537,228,8229,N,83.3333333333333,0,8
7478,51,0.90277425,217,8020,N,85,0,8
7930,52,0.915255,220,7478,N,86.6666666666667,0,8
7637,53,0.8403705,202,7930,N,88.3333333333333,0,8
8528,54,0.8902935,214,7637,N,90,0,8
8692,55,0.8403705,202,8528,N,91.6666666666667,0,8
8729,56,0.87781275,211,8692,N,93.3333333333333,0,8
9294,57,0.732204,176,8729,N,95,0,8
9231,58,0.71972325,173,9294,N,96.6666666666667,0,8
12816,59,0.83205,200,9231,N,98.3333333333333,0,8
8879,60,0.9402165,226,12816,N,100,0,8
9591,61,0.8237295,198,8879,N,101.666666666667,0,8
9805,62,0.748845,180,9591,N,103.333333333333,0,8
10256,63,0.7238835,174,9805,N,105,0,8
9914,64,0.715563,172,10256,N,106.666666666667,0,8
10413,65,0.75300525,181,9914,N,108.333333333333,0,8
12114,66,0.74468475,179,10413,N,110,0,8
10722,67,0.7738065,186,12114,N,111.666666666667,0,8
13023,68,0.60323625,145,10722,N,113.333333333333,0,8
10976,69,0.56995425,137,13023,N,115,0,8
11047,70,0.58659525,141,10976,N,116.666666666667,0,8
11810,71,0.5741145,138,11047,N,118.333333333333,0,8
11542,72,0.58659525,141,11810,N,120,0,8
12079,73,0.782127,188,11542,N,121.666666666667,0,8
14097,74,0.52835175,127,12079,N,123.333333333333,0,8
14455,75,0.60323625,145,14097,N,125,0,8
13639,76,0.61155675,147,14455,N,126.666666666667,0,8
13311,77,0.582435,140,13639,N,128.333333333333,0,8
15287,78,0.56995425,137,13311,N,130,0,8
15613,79,0.61987725,149,15287,N,131.666666666667,0,8
14811,80,0.60323625,145,15613,N,133.333333333333,0,8
16182,81,0.682281,164,14811,N,135,0,8
16699,82,0.61155675,147,16182,N,136.666666666667,0,8
17253,83,0.532512,128,16699,N,138.333333333333,0,8
17820,84,0.63651825,153,17253,N,140,0,8
18434,85,0.75300525,181,17820,N,141.666666666667,0,8
19088,86,0.80292825,193,18434,N,143.333333333333,0,8
20273,87,0.64483875,155,19088,N,145,0,8
20769,88,0.7072425,170,20273,N,146.666666666667,0,8
19744,89,0.52835175,127,20769,N,148.333333333333,0,8
20896,90,0.73636425,177,19744,N,150,0,8
23695,91,0.68644125,165,20896,N,151.666666666667,0,8
22805,92,0.81124875,195,23695,N,153.333333333333,0,8
24211,93,0.615717,148,22805,N,155,0,8
24512,94,0.54499275,131,24211,N,156.666666666667,0,8
26440,95,0.62819775,151,24512,N,158.333333333333,0,8
28925,96,0.66147975,159,26440,N,160,0,8
28505,97,0.73636425,177,28925,N,161.666666666667,0,8
26722,98,0.5574735,134,28505,N,163.333333333333,0,8
2202,0,0.99846,240,NA,N,0,0,9
2632,1,1.01926125,245,2202,N,1.66666666666667,0,9
2222,2,1.05254325,253,2632,N,3.33333333333333,0,9
2247,3,0.9568575,230,2222,N,5,0,9
2327,4,1.04422275,251,2247,N,6.66666666666667,0,9
2246,5,1.16070975,279,2327,N,8.33333333333333,0,9
