Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
8168,39,1.6058565,386,7886,N,65,2,5
8479,40,1.60169625,385,8168,N,66.6666666666667,2,5
8806,41,1.01926125,245,8479,Y,68.3333333333333,3,5
9513,42,1.05254325,253,8806,N,70,3,5
9159,43,1.16070975,279,9513,N,71.6666666666667,3,5
9685,44,1.23559425,297,9159,N,73.3333333333333,3,5
10792,45,1.26055575,303,9685,N,75,3,5
11254,46,1.264716,304,10792,N,76.6666666666667,3,5
9918,47,1.24391475,299,11254,N,78.3333333333333,3,5
12337,48,1.4893695,358,9918,N,80,3,5
11746,49,1.4893695,358,12337,N,81.6666666666667,3,5
12824,50,0.61987725,149,11746,Y,83.3333333333333,4,5
14868,51,0.71140275,171,12824,N,85,4,5
14709,52,0.91941525,221,14868,N,86.6666666666667,4,5
14276,53,0.81956925,197,14709,N,88.3333333333333,4,5
16706,54,0.881973,212,14276,N,90,4,5
16254,55,0.965178,232,16706,N,91.6666666666667,4,5
18410,56,0.94437675,227,16254,N,93.3333333333333,4,5
18136,57,0.85285125,205,18410,N,95,4,5
2059,0,0.83621025,201,NA,N,0,0,6
2079,1,0.8570115,206,2059,N,1.66666666666667,0,6
2069,2,0.88613325,213,2079,N,3.33333333333333,0,6
2121,3,0.981819,236,2069,N,5,0,6
2066,4,0.98597925,237,2121,N,6.66666666666667,0,6
2073,5,1.06086375,255,2066,N,8.33333333333333,0,6
2134,6,1.06918425,257,2073,N,10,0,6
2070,7,1.10246625,265,2134,N,11.6666666666667,0,6
2975,8,1.131588,272,2070,N,13.3333333333333,0,6
3015,9,1.16070975,279,2975,N,15,0,6
3611,10,1.22727375,295,3015,N,16.6666666666667,0,6
3018,11,1.264716,304,3611,N,18.3333333333333,0,6
2939,12,1.30215825,313,3018,N,20,0,6
3823,13,1.26055575,303,2939,N,21.6666666666667,0,6
3008,14,1.264716,304,3823,N,23.3333333333333,0,6
2962,15,1.31879925,317,3008,N,25,0,6
4468,16,1.4228055,342,2962,N,26.6666666666667,0,6
4083,17,1.5725745,378,4468,N,28.3333333333333,0,6
3982,18,1.547613,372,4083,N,30,0,6
4952,19,1.73482425,417,3982,N,31.6666666666667,0,6
4016,21,2.00940075,483,4952,N,35,0,6
4043,22,2.0551635,494,4016,N,36.6666666666667,0,6
4349,23,1.59337575,383,4043,N,38.3333333333333,0,6
5249,24,0.8736525,210,4349,Y,40,1,6
5127,25,0.83621025,201,5249,N,41.6666666666667,1,6
5078,26,1.148229,276,5127,N,43.3333333333333,1,6
5704,27,1.0234215,246,5078,N,45,1,6
5313,28,1.0234215,246,5704,N,46.6666666666667,1,6
5651,29,1.0733445,258,5313,N,48.3333333333333,1,6
5547,30,1.1066265,266,5651,N,50,1,6
6347,31,1.347921,324,5547,N,51.6666666666667,1,6
6567,32,1.031742,248,6347,N,53.3333333333333,1,6
7397,33,1.43528625,345,6567,N,55,1,6
7043,34,1.514331,364,7397,N,56.6666666666667,1,6
6748,35,1.0899855,262,7043,N,58.3333333333333,1,6
6790,36,1.114947,268,6748,N,60,1,6
7704,37,1.52681175,367,6790,N,61.6666666666667,1,6
7984,38,1.8055485,434,7704,N,63.3333333333333,1,6
8261,39,0.80292825,193,7984,Y,65,2,6
8940,41,0.8237295,198,8261,N,68.3333333333333,2,6
9754,42,1.015101,244,8940,N,70,2,6
9316,43,0.9568575,230,9754,N,71.6666666666667,2,6
10322,44,0.92773575,223,9316,N,73.3333333333333,2,6
2827,0,0.97765875,235,NA,N,0,0,7
2745,1,1.06086375,255,2827,N,1.66666666666667,0,7
2848,2,1.081665,260,2745,N,3.33333333333333,0,7
2858,3,1.12742775,271,2848,N,5,0,7
2837,4,1.24391475,299,2858,N,6.66666666666667,0,7
2680,5,1.27719675,307,2837,N,8.33333333333333,0,7
2910,6,1.4727285,354,2680,N,10,0,7
3541,8,1.464408,352,2910,N,13.3333333333333,0,7
3962,9,1.43528625,345,3541,N,15,0,7
3775,10,1.51849125,365,3962,N,16.6666666666667,0,7
3670,11,1.84299075,443,3775,N,18.3333333333333,0,7
3485,12,1.68490125,405,3670,N,20,0,7
3946,13,1.7556255,422,3485,N,21.6666666666667,0,7
3573,14,1.83467025,441,3946,N,23.3333333333333,0,7
3713,15,1.863792,448,3573,N,25,0,7
4913,16,1.97611875,475,3713,N,26.6666666666667,0,7
4766,17,2.07596475,499,4913,N,28.3333333333333,0,7
4666,18,2.0884455,502,4766,N,30,0,7
5062,19,2.1050865,506,4666,N,31.6666666666667,0,7
4611,20,2.3547015,566,5062,N,33.3333333333333,0,7
4816,21,2.363022,568,4611,N,35,0,7
4866,22,1.248075,300,4816,Y,36.6666666666667,1,7
4940,23,1.19399175,287,4866,N,38.3333333333333,1,7
5913,24,1.3063185,314,4940,N,40,1,7
5515,25,1.27719675,307,5913,N,41.6666666666667,1,7
5712,26,1.46024775,351,5515,N,43.3333333333333,1,7
6246,27,1.514331,364,5712,N,45,1,7
6166,28,1.57673475,379,6246,N,46.6666666666667,1,7
6329,29,1.847151,444,6166,N,48.3333333333333,1,7
6287,30,1.84299075,443,6329,N,50,1,7
6551,31,1.99275975,479,6287,N,51.6666666666667,1,7
6729,32,1.59337575,383,6551,N,53.3333333333333,1,7
7675,33,1.98443925,477,6729,N,55,1,7
7391,34,0.81124875,195,7675,Y,56.6666666666667,2,7
2075,0,0.815409,196,NA,N,0,0,8
2102,1,0.848691,204,2075,N,1.66666666666667,0,8
2083,2,0.848691,204,2102,N,3.33333333333333,0,8
2129,3,0.898614,216,2083,N,5,0,8
2081,4,0.94437675,227,2129,N,6.66666666666667,0,8
2090,5,1.031742,248,2081,N,8.33333333333333,0,8
2140,6,1.05254325,253,2090,N,10,0,8
2094,7,1.148229,276,2140,N,11.6666666666667,0,8
2982,8,1.21063275,291,2094,N,13.3333333333333,0,8
3032,9,1.24391475,299,2982,N,15,0,8
3613,10,1.27719675,307,3032,N,16.6666666666667,0,8
3027,11,1.22727375,295,3613,N,18.3333333333333,0,8
2943,12,1.22727375,295,3027,N,20,0,8
3826,13,1.347921,324,2943,N,21.6666666666667,0,8
3024,14,1.42696575,343,3826,N,23.3333333333333,0,8
2965,15,1.36040175,327,3024,N,25,0,8
4472,16,1.5060105,362,2965,N,26.6666666666667,0,8
4092,17,1.47688875,355,4472,N,28.3333333333333,0,8
4579,18,1.5226515,366,4092,N,30,0,8
4794,21,1.464408,352,4579,N,35,0,8
4658,22,1.547613,372,4794,N,36.6666666666667,0,8
5261,24,1.847151,444,4658,N,40,0,8
5137,25,1.880433,452,5261,N,41.6666666666667,0,8
5082,26,1.9220355,462,5137,N,43.3333333333333,0,8
5715,27,2.03436225,489,5082,N,45,0,8
5329,28,1.1565495,278,5715,Y,46.6666666666667,1,8
5663,29,1.37704275,331,5329,N,48.3333333333333,1,8
5558,30,1.39368375,335,5663,N,50,1,8
6352,31,1.3895235,334,5558,N,51.6666666666667,1,8
2333,0,1.2896775,310,NA,N,0,0,9
2324,1,1.37704275,331,2333,N,1.66666666666667,0,9
2471,2,1.42696575,343,2324,N,3.33333333333333,0,9
2590,3,1.4727285,354,2471,N,5,0,9
2532,4,1.38536325,333,2590,N,6.66666666666667,0,9
2410,5,1.4560875,350,2532,N,8.33333333333333,0,9
2822,6,1.4560875,350,2410,N,10,0,9
2493,7,1.680741,404,2822,N,11.6666666666667,0,9
3315,8,1.58505525,381,2493,N,13.3333333333333,0,9
3778,9,1.68490125,405,3315,N,15,0,9
3764,10,0.86949225,209,3778,Y,16.6666666666667,1,9
3527,11,0.8902935,214,3764,N,18.3333333333333,1,9
3437,12,0.86949225,209,3527,N,20,1,9
3933,13,0.99846,240,3437,N,21.6666666666667,1,9
3545,14,1.00262025,241,3933,N,23.3333333333333,1,9
3687,15,0.931896,224,3545,N,25,1,9
4886,16,0.99846,240,3687,N,26.6666666666667,1,9
4725,17,1.05254325,253,4886,N,28.3333333333333,1,9
4566,18,1.1232675,270,4725,N,30,1,9
5050,19,1.21063275,291,4566,N,31.6666666666667,1,9
4542,20,1.2231135,294,5050,N,33.3333333333333,1,9
4792,21,1.297998,312,4542,N,35,1,9
4776,22,1.37704275,331,4792,N,36.6666666666667,1,9
4927,23,1.39368375,335,4776,N,38.3333333333333,1,9
5864,24,1.2397545,298,4927,N,40,1,9
5479,25,1.32711975,319,5864,N,41.6666666666667,1,9
5633,26,1.6724205,402,5479,N,43.3333333333333,1,9
6201,27,1.4727285,354,5633,N,45,1,9
6091,28,1.60169625,385,6201,N,46.6666666666667,1,9
6308,29,1.946997,468,6091,N,48.3333333333333,1,9
6250,30,1.963638,472,6308,N,50,1,9
6527,31,1.14406875,275,6250,Y,51.6666666666667,2,9
7635,33,1.17735075,283,6527,N,55,2,9
7350,34,1.28551725,309,7635,N,56.6666666666667,2,9
6999,35,1.214793,292,7350,N,58.3333333333333,2,9
7205,36,1.214793,292,6999,N,60,2,9
7837,37,1.364562,328,7205,N,61.6666666666667,2,9
8128,38,1.47688875,355,7837,N,63.3333333333333,2,9
8291,39,1.53513225,369,8128,N,65,2,9
8616,40,1.68490125,405,8291,N,66.6666666666667,2,9
8955,41,1.90955475,459,8616,N,68.3333333333333,2,9
9770,42,1.55177325,373,8955,N,70,2,9
9333,43,1.16070975,279,9770,Y,71.6666666666667,3,9
10341,44,1.23559425,297,9333,N,73.3333333333333,3,9
10979,45,1.09414575,263,10341,N,75,3,9
11449,46,1.114947,268,10979,N,76.6666666666667,3,9
12254,49,1.32711975,319,11449,N,81.6666666666667,3,9
13346,50,1.26887625,305,12254,N,83.3333333333333,3,9
14662,51,1.62665775,391,13346,N,85,3,9
14417,52,0.95269725,229,14662,Y,86.6666666666667,4,9
13999,53,0.96933825,233,14417,N,88.3333333333333,4,9
16510,54,0.8736525,210,13999,N,90,4,9
15909,55,0.94437675,227,16510,N,91.6666666666667,4,9
18146,56,0.8902935,214,15909,N,93.3333333333333,4,9
18753,57,1.11910725,269,18146,N,95,4,9
21312,58,0.5241915,126,18753,Y,96.6666666666667,5,9
21437,59,0.63651825,153,21312,N,98.3333333333333,5,9
22665,60,0.61987725,149,21437,N,100,5,9
27649,61,0.37858275,91,22665,N,101.666666666667,5,9
24580,62,0.53667225,129,27649,N,103.333333333333,5,9
28580,64,0.848691,204,24580,N,106.666666666667,5,9
26803,65,0.70308225,169,28580,N,108.333333333333,5,9
36299,66,0.698922,168,26803,N,110,5,9
35631,67,0.65315925,157,36299,N,111.666666666667,5,9
31450,68,0.66147975,159,35631,N,113.333333333333,5,9
31441,69,0.782127,188,31450,N,115,5,9
33945,70,0.61987725,149,31441,N,116.666666666667,5,9
38313,71,0.86117175,207,33945,N,118.333333333333,5,9
40171,72,0.76132575,183,38313,N,120,5,9
2080,0,0.88613325,213,NA,N,0,0,10
2106,1,1.0234215,246,2080,N,1.66666666666667,0,10
2091,2,0.948537,228,2106,N,3.33333333333333,0,10
2150,3,1.0234215,246,2091,N,5,0,10
2092,4,0.97765875,235,2150,N,6.66666666666667,0,10
2108,5,1.00262025,241,2092,N,8.33333333333333,0,10
2142,6,1.11078675,267,2108,N,10,0,10
2135,7,1.11078675,267,2142,N,11.6666666666667,0,10
2996,8,1.14406875,275,2135,N,13.3333333333333,0,10
3046,9,1.214793,292,2996,N,15,0,10
3617,10,1.281357,308,3046,N,16.6666666666667,0,10
3037,11,1.3895235,334,3617,N,18.3333333333333,0,10
2945,12,1.49769,360,3037,N,20,0,10
3828,13,1.4228055,342,2945,N,21.6666666666667,0,10
3036,14,1.4394465,346,3828,N,23.3333333333333,0,10
2974,15,1.4727285,354,3036,N,25,0,10
4478,16,1.5725745,378,2974,N,26.6666666666667,0,10
4094,17,1.73482425,417,4478,N,28.3333333333333,0,10
4001,18,1.75146525,421,4094,N,30,0,10
4955,19,1.8554715,446,4001,N,31.6666666666667,0,10
4126,20,1.9885995,478,4955,N,33.3333333333333,0,10
4028,21,1.97611875,475,4126,N,35,0,10
4072,22,2.20077225,529,4028,N,36.6666666666667,0,10
5268,24,2.396304,576,4072,N,40,0,10
5153,25,1.10246625,265,5268,Y,41.6666666666667,1,10
5093,26,1.16487,280,5153,N,43.3333333333333,1,10
5748,27,1.314639,316,5093,N,45,1,10
5369,28,1.32711975,319,5748,N,46.6666666666667,1,10
5710,29,1.3728825,330,5369,N,48.3333333333333,1,10
5595,30,1.314639,316,5710,N,50,1,10
6366,31,1.36872225,329,5595,N,51.6666666666667,1,10
6580,32,1.5226515,366,6366,N,53.3333333333333,1,10
7414,33,1.630818,392,6580,N,55,1,10
7060,34,1.647459,396,7414,N,56.6666666666667,1,10
6771,35,1.847151,444,7060,N,58.3333333333333,1,10
6820,36,1.9220355,462,6771,N,60,1,10
7591,37,1.95947775,471,6820,N,61.6666666666667,1,10
7915,38,0.848691,204,7591,Y,63.3333333333333,2,10
2337,0,1.1565495,278,NA,N,0,0,11
2380,1,1.2896775,310,2337,N,1.66666666666667,0,11
2473,2,1.2397545,298,2380,N,3.33333333333333,0,11
2594,3,1.3562415,326,2473,N,5,0,11
2535,4,1.4394465,346,2594,N,6.66666666666667,0,11
2422,5,1.38536325,333,2535,N,8.33333333333333,0,11
2828,6,1.55177325,373,2422,N,10,0,11
2496,7,1.5060105,362,2828,N,11.6666666666667,0,11
3321,8,1.5559335,374,2496,N,13.3333333333333,0,11
3779,9,1.70986275,411,3321,N,15,0,11
3716,10,1.55177325,373,3779,N,16.6666666666667,0,11
3335,11,1.730664,416,3716,N,18.3333333333333,0,11
3253,12,0.83621025,201,3335,Y,20,1,11
3885,13,0.9901395,238,3253,N,21.6666666666667,1,11
3344,14,0.9568575,230,3885,N,23.3333333333333,1,11
3554,15,0.8736525,210,3344,N,25,1,11
4775,16,0.915255,220,3554,N,26.6666666666667,1,11
4512,17,1.00262025,241,4775,N,28.3333333333333,1,11
4267,18,1.05254325,253,4512,N,30,1,11
