Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3855,4,1.65161925,397,3214,N,6.66666666666667,0,11
3621,5,0.648999,156,3855,Y,8.33333333333333,1,11
2199,6,0.682281,164,3621,N,10,1,11
2200,7,0.76132575,183,2199,N,11.6666666666667,1,11
2613,0,1.21063275,291,NA,N,0,0,12
3019,1,0.59491575,143,2613,Y,1.66666666666667,1,12
3336,2,0.582435,140,3019,N,3.33333333333333,1,12
3215,3,0.7738065,186,3336,N,5,1,12
3858,4,0.67812075,163,3215,N,6.66666666666667,1,12
3623,5,0.748845,180,3858,N,8.33333333333333,1,12
2206,6,0.80292825,193,3623,N,10,1,12
2202,7,0.7738065,186,2206,N,11.6666666666667,1,12
2754,8,0.76132575,183,2202,N,13.3333333333333,1,12
3410,9,0.765486,184,2754,N,15,1,12
4210,10,0.748845,180,3410,N,16.6666666666667,1,12
4424,11,0.81956925,197,4210,N,18.3333333333333,1,12
4636,12,0.848691,204,4424,N,20,1,12
4858,13,0.865332,208,4636,N,21.6666666666667,1,12
4915,14,0.965178,232,4858,N,23.3333333333333,1,12
4961,15,0.99846,240,4915,N,25,1,12
6083,16,0.9734985,234,4961,N,26.6666666666667,1,12
4872,17,1.0567035,254,6083,N,28.3333333333333,1,12
5270,18,1.09414575,263,4872,N,30,1,12
6331,19,1.1565495,278,5270,N,31.6666666666667,1,12
6606,20,1.2064725,290,6331,N,33.3333333333333,1,12
6898,21,1.3229595,318,6606,N,35,1,12
7937,22,0.68644125,165,6898,Y,36.6666666666667,2,12
8257,24,0.6739605,162,7937,N,40,2,12
7199,25,0.715563,172,8257,N,41.6666666666667,2,12
7849,26,0.69476175,167,7199,N,43.3333333333333,2,12
8946,27,0.79460775,191,7849,N,45,2,12
9038,28,0.90277425,217,8946,N,46.6666666666667,2,12
10010,29,0.52835175,127,9038,N,48.3333333333333,2,12
10482,30,0.732204,176,10010,N,50,2,12
12096,35,1.1731905,282,10482,N,58.3333333333333,2,12
11584,36,1.20231225,289,12096,N,60,2,12
12271,37,1.01926125,245,11584,N,61.6666666666667,2,12
2614,0,0.92773575,223,NA,N,0,0,13
3020,1,0.9402165,226,2614,N,1.66666666666667,0,13
3342,2,1.11910725,269,3020,N,3.33333333333333,0,13
3218,3,1.2231135,294,3342,N,5,0,13
3869,4,1.37704275,331,3218,N,6.66666666666667,0,13
3626,5,1.51017075,363,3869,N,8.33333333333333,0,13
2209,6,1.59337575,383,3626,N,10,0,13
2203,7,1.580895,380,2209,N,11.6666666666667,0,13
2757,8,1.59337575,383,2203,N,13.3333333333333,0,13
3413,9,0.66564,160,2757,Y,15,1,13
4212,10,0.698922,168,3413,N,16.6666666666667,1,13
4426,11,0.77796675,187,4212,N,18.3333333333333,1,13
4638,12,0.748845,180,4426,N,20,1,13
4860,13,0.90277425,217,4638,N,21.6666666666667,1,13
4917,14,0.8902935,214,4860,N,23.3333333333333,1,13
4964,15,1.01094075,243,4917,N,25,1,13
6085,16,1.0067805,242,4964,N,26.6666666666667,1,13
4875,17,1.048383,252,6085,N,28.3333333333333,1,13
5274,18,1.01926125,245,4875,N,30,1,13
6333,19,1.048383,252,5274,N,31.6666666666667,1,13
6608,20,1.17735075,283,6333,N,33.3333333333333,1,13
6900,21,1.248075,300,6608,N,35,1,13
7941,22,1.24391475,299,6900,N,36.6666666666667,1,13
7322,23,1.3895235,334,7941,N,38.3333333333333,1,13
8263,24,1.53513225,369,7322,N,40,1,13
7201,25,1.37704275,331,8263,N,41.6666666666667,1,13
7854,26,0.72804375,175,7201,Y,43.3333333333333,2,13
8948,27,0.715563,172,7854,N,45,2,13
9044,28,0.81124875,195,8948,N,46.6666666666667,2,13
10014,29,0.748845,180,9044,N,48.3333333333333,2,13
10512,30,0.78628725,189,10014,N,50,2,13
10861,32,0.89445375,215,10512,N,53.3333333333333,2,13
12461,35,0.9734985,234,10861,N,58.3333333333333,2,13
11751,36,1.0234215,246,12461,N,60,2,13
12580,37,1.09414575,263,11751,N,61.6666666666667,2,13
2615,0,1.60169625,385,NA,N,0,0,14
3021,1,1.49352975,359,2615,N,1.66666666666667,0,14
3345,2,1.70986275,411,3021,N,3.33333333333333,0,14
3219,3,1.74314475,419,3345,N,5,0,14
3875,4,0.89445375,215,3219,Y,6.66666666666667,1,14
3627,5,0.915255,220,3875,N,8.33333333333333,1,14
2221,6,0.948537,228,3627,N,10,1,14
2204,7,0.9568575,230,2221,N,11.6666666666667,1,14
2759,8,1.0899855,262,2204,N,13.3333333333333,1,14
3414,9,0.96933825,233,2759,N,15,1,14
4214,10,1.15238925,277,3414,N,16.6666666666667,1,14
4427,11,1.03590225,249,4214,N,18.3333333333333,1,14
4639,12,1.048383,252,4427,N,20,1,14
4861,13,1.14406875,275,4639,N,21.6666666666667,1,14
4918,14,1.21063275,291,4861,N,23.3333333333333,1,14
4966,15,1.23559425,297,4918,N,25,1,14
6086,16,1.381203,332,4966,N,26.6666666666667,1,14
4877,17,1.431126,344,6086,N,28.3333333333333,1,14
5276,18,1.514331,364,4877,N,30,1,14
6335,19,1.70986275,411,5276,N,31.6666666666667,1,14
6610,20,0.85285125,205,6335,Y,33.3333333333333,2,14
2617,0,0.91941525,221,NA,N,0,0,15
3024,1,1.11910725,269,2617,N,1.66666666666667,0,15
3352,2,0.9069345,218,3024,N,3.33333333333333,0,15
3223,3,1.0067805,242,3352,N,5,0,15
3887,4,1.16070975,279,3223,N,6.66666666666667,0,15
3674,5,1.2064725,290,3887,N,8.33333333333333,0,15
2225,6,1.281357,308,3674,N,10,0,15
2212,7,1.3063185,314,2225,N,11.6666666666667,0,15
2766,8,1.53513225,369,2212,N,13.3333333333333,0,15
3420,9,1.41864525,341,2766,N,15,0,15
4217,10,1.414485,340,3420,N,16.6666666666667,0,15
4430,11,1.58505525,381,4217,N,18.3333333333333,0,15
4641,12,1.6724205,402,4430,N,20,0,15
4864,13,0.85285125,205,4641,Y,21.6666666666667,1,15
4921,14,0.865332,208,4864,N,23.3333333333333,1,15
4972,15,0.9235755,222,4921,N,25,1,15
6089,16,0.915255,220,4972,N,26.6666666666667,1,15
4882,17,0.96933825,233,6089,N,28.3333333333333,1,15
5282,18,0.89445375,215,4882,N,30,1,15
6338,19,0.94437675,227,5282,N,31.6666666666667,1,15
6614,20,1.031742,248,6338,N,33.3333333333333,1,15
6905,21,1.07750475,259,6614,N,35,1,15
7976,22,1.18567125,285,6905,N,36.6666666666667,1,15
7327,23,1.0400625,250,7976,N,38.3333333333333,1,15
8280,24,1.16487,280,7327,N,40,1,15
7208,25,1.1731905,282,8280,N,41.6666666666667,1,15
7871,26,1.20231225,289,7208,N,43.3333333333333,1,15
8956,27,1.3063185,314,7871,N,45,1,15
9058,28,1.447767,348,8956,N,46.6666666666667,1,15
10020,29,1.36872225,329,9058,N,48.3333333333333,1,15
10488,30,0.83205,200,10020,Y,50,2,15
2618,0,0.82788975,199,NA,N,0,0,16
3025,1,0.92773575,223,2618,N,1.66666666666667,0,16
3354,2,0.931896,224,3025,N,3.33333333333333,0,16
3224,3,0.9235755,222,3354,N,5,0,16
3890,4,1.0234215,246,3224,N,6.66666666666667,0,16
3676,5,1.02758175,247,3890,N,8.33333333333333,0,16
2226,6,1.18567125,285,3676,N,10,0,16
2213,7,1.15238925,277,2226,N,11.6666666666667,0,16
2791,8,1.281357,308,2213,N,13.3333333333333,0,16
3421,9,1.19399175,287,2791,N,15,0,16
4218,10,1.2563955,302,3421,N,16.6666666666667,0,16
4431,11,1.26887625,305,4218,N,18.3333333333333,0,16
4642,12,1.39368375,335,4431,N,20,0,16
4865,13,1.51849125,365,4642,N,21.6666666666667,0,16
4923,14,1.54345275,371,4865,N,23.3333333333333,0,16
4976,15,1.38536325,333,4923,N,25,0,16
6091,16,1.55177325,373,4976,N,26.6666666666667,0,16
4885,17,1.747305,420,6091,N,28.3333333333333,0,16
5287,18,1.763946,424,4885,N,30,0,16
6340,19,1.91787525,461,5287,N,31.6666666666667,0,16
6616,20,1.81802925,437,6340,N,33.3333333333333,0,16
6906,21,1.85131125,445,6616,N,35,0,16
7984,22,2.34222075,563,6906,N,36.6666666666667,0,16
7330,23,1.0733445,258,7984,Y,38.3333333333333,1,16
8293,24,1.05254325,253,7330,N,40,1,16
7212,25,1.15238925,277,8293,N,41.6666666666667,1,16
7879,26,1.098306,264,7212,N,43.3333333333333,1,16
8960,27,1.15238925,277,7879,N,45,1,16
9066,28,1.364562,328,8960,N,46.6666666666667,1,16
10024,29,1.32711975,319,9066,N,48.3333333333333,1,16
10493,30,1.50185025,361,10024,N,50,1,16
9734,31,0.84453075,203,10493,Y,51.6666666666667,2,16
10845,32,0.8570115,206,9734,N,53.3333333333333,2,16
11170,33,0.8070885,194,10845,N,55,2,16
10354,34,0.95269725,229,11170,N,56.6666666666667,2,16
11986,35,1.0234215,246,10354,N,58.3333333333333,2,16
11516,36,0.9901395,238,11986,N,60,2,16
12132,37,0.95269725,229,11516,N,61.6666666666667,2,16
2619,0,0.6073965,146,NA,N,0,0,17
3026,1,0.77796675,187,2619,N,1.66666666666667,0,17
3356,2,0.6906015,166,3026,N,3.33333333333333,0,17
3225,3,0.765486,184,3356,N,5,0,17
3893,4,0.82788975,199,3225,N,6.66666666666667,0,17
2620,0,1.031742,248,NA,N,0,0,18
3027,1,1.16903025,281,2620,N,1.66666666666667,0,18
3358,2,1.248075,300,3027,N,3.33333333333333,0,18
3226,3,1.2563955,302,3358,N,5,0,18
3900,4,1.414485,340,3226,N,6.66666666666667,0,18
3681,5,1.44360675,347,3900,N,8.33333333333333,0,18
2228,6,1.4061645,338,3681,N,10,0,18
2216,7,1.5060105,362,2228,N,11.6666666666667,0,18
2797,8,1.630818,392,2216,N,13.3333333333333,0,18
3426,9,1.75146525,421,2797,N,15,0,18
4220,10,1.763946,424,3426,N,16.6666666666667,0,18
4433,11,1.680741,404,4220,N,18.3333333333333,0,18
4645,12,0.881973,212,4433,Y,20,1,18
4870,13,0.89445375,215,4645,N,21.6666666666667,1,18
4926,14,0.9402165,226,4870,N,23.3333333333333,1,18
4982,15,0.94437675,227,4926,N,25,1,18
6094,16,0.898614,216,4982,N,26.6666666666667,1,18
4892,17,0.83205,200,6094,N,28.3333333333333,1,18
5299,18,0.81124875,195,4892,N,30,1,18
6343,19,0.97765875,235,5299,N,31.6666666666667,1,18
6619,20,0.96933825,233,6343,N,33.3333333333333,1,18
6909,21,1.048383,252,6619,N,35,1,18
7991,22,0.96933825,233,6909,N,36.6666666666667,1,18
7332,23,1.04422275,251,7991,N,38.3333333333333,1,18
8301,24,1.198152,288,7332,N,40,1,18
7214,25,1.231434,296,8301,N,41.6666666666667,1,18
7885,26,1.39368375,335,7214,N,43.3333333333333,1,18
8963,27,1.447767,348,7885,N,45,1,18
2622,0,1.22727375,295,NA,N,0,0,19
3029,1,1.081665,260,2622,N,1.66666666666667,0,19
3368,2,1.381203,332,3029,N,3.33333333333333,0,19
3231,3,1.4061645,338,3368,N,5,0,19
3920,4,1.464408,352,3231,N,6.66666666666667,0,19
3695,5,0.765486,184,3920,Y,8.33333333333333,1,19
2217,7,0.73636425,177,3695,N,11.6666666666667,1,19
2799,8,0.94437675,227,2217,N,13.3333333333333,1,19
3431,9,0.91109475,219,2799,N,15,1,19
4224,10,0.90277425,217,3431,N,16.6666666666667,1,19
4438,11,1.09414575,263,4224,N,18.3333333333333,1,19
4650,12,1.01926125,245,4438,N,20,1,19
4878,13,1.09414575,263,4650,N,21.6666666666667,1,19
4930,14,1.21063275,291,4878,N,23.3333333333333,1,19
4990,15,1.148229,276,4930,N,25,1,19
6099,16,1.297998,312,4990,N,26.6666666666667,1,19
4899,17,1.44360675,347,6099,N,28.3333333333333,1,19
5311,18,1.53513225,369,4899,N,30,1,19
6346,19,1.61833725,389,5311,N,31.6666666666667,1,19
6623,20,1.77642675,427,6346,N,33.3333333333333,1,19
6915,21,0.72804375,175,6623,Y,35,2,19
8005,22,0.9069345,218,6915,N,36.6666666666667,2,19
2623,0,0.5907555,142,NA,N,0,0,20
3031,1,0.66147975,159,2623,N,1.66666666666667,0,20
