Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
23997,62,1.32711975,319,21680,N,103.333333333333,4,3
29326,63,0.60323625,145,23997,Y,105,5,3
25306,64,0.648999,156,29326,N,106.666666666667,5,3
29700,65,0.70308225,169,25306,N,108.333333333333,5,3
30311,66,0.74468475,179,29700,N,110,5,3
27265,67,0.67812075,163,30311,N,111.666666666667,5,3
31174,68,0.78628725,189,27265,N,113.333333333333,5,3
2431,0,1.347921,324,NA,N,0,0,4
2706,1,1.46024775,351,2431,N,1.66666666666667,0,4
2123,2,1.60169625,385,2706,N,3.33333333333333,0,4
2191,3,1.763946,424,2123,N,5,0,4
2185,4,1.5226515,366,2191,N,6.66666666666667,0,4
2418,5,1.464408,352,2185,N,8.33333333333333,0,4
2579,6,0.71972325,173,2418,Y,10,1,4
2117,7,0.81956925,197,2579,N,11.6666666666667,1,4
2932,11,1.081665,260,2117,N,18.3333333333333,1,4
2991,12,1.08582525,261,2932,N,20,1,4
3343,15,1.23559425,297,2991,N,25,1,4
3212,16,1.3063185,314,3343,N,26.6666666666667,1,4
3799,17,1.431126,344,3212,N,28.3333333333333,1,4
3660,18,1.5892155,382,3799,N,30,1,4
3358,19,1.364562,328,3660,N,31.6666666666667,1,4
3648,20,1.5725745,378,3358,N,33.3333333333333,1,4
4122,21,1.59337575,383,3648,N,35,1,4
4551,22,1.6058565,386,4122,N,36.6666666666667,1,4
4847,23,1.6391385,394,4551,N,38.3333333333333,1,4
4145,24,1.72650375,415,4847,N,40,1,4
4817,25,1.87627275,451,4145,N,41.6666666666667,1,4
4363,26,0.81956925,197,4817,Y,43.3333333333333,2,4
5363,27,0.865332,208,4363,N,45,2,4
5241,28,0.86117175,207,5363,N,46.6666666666667,2,4
6117,29,0.91109475,219,5241,N,48.3333333333333,2,4
5870,30,1.015101,244,6117,N,50,2,4
5613,31,1.06086375,255,5870,N,51.6666666666667,2,4
6368,32,1.0733445,258,5613,N,53.3333333333333,2,4
7188,33,1.19399175,287,6368,N,55,2,4
6665,34,1.20231225,289,7188,N,56.6666666666667,2,4
6958,35,1.19399175,287,6665,N,58.3333333333333,2,4
7519,36,1.17735075,283,6958,N,60,2,4
8942,37,1.43528625,345,7519,N,61.6666666666667,2,4
7854,38,1.16903025,281,8942,N,63.3333333333333,2,4
8270,39,1.2563955,302,7854,N,65,2,4
9163,41,1.114947,268,8270,N,68.3333333333333,2,4
9732,42,1.1565495,278,9163,N,70,2,4
10777,43,1.43528625,345,9732,N,71.6666666666667,2,4
11615,44,0.5741145,138,10777,Y,73.3333333333333,3,4
11310,45,0.69476175,167,11615,N,75,3,4
11785,46,0.732204,176,11310,N,76.6666666666667,3,4
12367,47,0.80292825,193,11785,N,78.3333333333333,3,4
12761,48,0.748845,180,12367,N,80,3,4
13260,49,0.81124875,195,12761,N,81.6666666666667,3,4
16161,50,0.9235755,222,13260,N,83.3333333333333,3,4
14612,51,1.01926125,245,16161,N,85,3,4
15643,52,0.96101775,231,14612,N,86.6666666666667,3,4
19364,53,1.0400625,250,15643,N,88.3333333333333,3,4
14537,54,1.06918425,257,19364,N,90,3,4
16766,55,1.1066265,266,14537,N,91.6666666666667,3,4
19655,56,1.05254325,253,16766,N,93.3333333333333,3,4
19009,57,1.131588,272,19655,N,95,3,4
21419,58,1.114947,268,19009,N,96.6666666666667,3,4
23975,59,1.1399085,274,21419,N,98.3333333333333,3,4
23371,60,0.66147975,159,23975,Y,100,4,4
21752,61,0.67812075,163,23371,N,101.666666666667,4,4
24065,62,0.66564,160,21752,N,103.333333333333,4,4
29372,63,0.7405245,178,24065,N,105,4,4
25350,64,0.78628725,189,29372,N,106.666666666667,4,4
29796,65,0.7571655,182,25350,N,108.333333333333,4,4
30349,66,0.7571655,182,29796,N,110,4,4
27555,67,0.65315925,157,30349,N,111.666666666667,4,4
31859,68,0.66980025,161,27555,N,113.333333333333,4,4
2432,0,0.96101775,231,NA,N,0,0,5
2708,1,0.89445375,215,2432,N,1.66666666666667,0,5
2125,2,0.91109475,219,2708,N,3.33333333333333,0,5
2196,3,0.91941525,221,2125,N,5,0,5
2186,4,0.96933825,233,2196,N,6.66666666666667,0,5
2472,5,1.248075,300,2186,N,8.33333333333333,0,5
2583,6,1.198152,288,2472,N,10,0,5
2120,7,1.281357,308,2583,N,11.6666666666667,0,5
2937,11,1.4560875,350,2120,N,18.3333333333333,0,5
2830,12,1.5892155,382,2937,N,20,0,5
3118,15,1.6224975,390,2830,N,25,0,5
3717,17,1.02758175,247,3118,Y,28.3333333333333,1,5
3107,19,1.1232675,270,3717,N,31.6666666666667,1,5
3520,20,1.2896775,310,3107,N,33.3333333333333,1,5
3926,21,1.35208125,325,3520,N,35,1,5
4449,22,1.09414575,263,3926,N,36.6666666666667,1,5
4623,23,1.3063185,314,4449,N,38.3333333333333,1,5
3974,24,1.34376075,323,4623,N,40,1,5
4648,25,1.50185025,361,3974,N,41.6666666666667,1,5
3931,26,1.42696575,343,4648,N,43.3333333333333,1,5
4989,27,1.58505525,381,3931,N,45,1,5
5042,28,1.4893695,358,4989,N,46.6666666666667,1,5
5919,29,0.715563,172,5042,Y,48.3333333333333,2,5
5615,31,0.86117175,207,5919,N,51.6666666666667,2,5
6370,32,0.8237295,198,5615,N,53.3333333333333,2,5
7189,33,0.83205,200,6370,N,55,2,5
6667,34,0.83205,200,7189,N,56.6666666666667,2,5
6973,35,0.9734985,234,6667,N,58.3333333333333,2,5
7522,36,0.9734985,234,6973,N,60,2,5
8952,37,0.99846,240,7522,N,61.6666666666667,2,5
7857,38,1.098306,264,8952,N,63.3333333333333,2,5
8102,39,1.08582525,261,7857,N,65,2,5
8654,40,1.31047875,315,8102,N,66.6666666666667,2,5
8653,41,1.26055575,303,8654,N,68.3333333333333,2,5
9545,42,1.248075,300,8653,N,70,2,5
10134,43,1.364562,328,9545,N,71.6666666666667,2,5
10187,44,1.33128,320,10134,N,73.3333333333333,2,5
10346,45,0.7405245,178,10187,Y,75,3,5
10798,46,0.8237295,198,10346,N,76.6666666666667,3,5
11533,47,0.79460775,191,10798,N,78.3333333333333,3,5
12103,48,0.782127,188,11533,N,80,3,5
12989,49,0.89445375,215,12103,N,81.6666666666667,3,5
15338,50,0.87781275,211,12989,N,83.3333333333333,3,5
14026,51,0.77796675,187,15338,N,85,3,5
15112,52,0.84453075,203,14026,N,86.6666666666667,3,5
17675,53,0.8403705,202,15112,N,88.3333333333333,3,5
13503,54,0.84453075,203,17675,N,90,3,5
15784,55,0.85285125,205,13503,N,91.6666666666667,3,5
17362,56,0.89445375,215,15784,N,93.3333333333333,3,5
17060,57,0.915255,220,17362,N,95,3,5
18609,58,0.81956925,197,17060,N,96.6666666666667,3,5
22019,59,0.931896,224,18609,N,98.3333333333333,3,5
19812,60,1.0067805,242,22019,N,100,3,5
19161,61,1.08582525,261,19812,N,101.666666666667,3,5
22265,62,1.21895325,293,19161,N,103.333333333333,3,5
26688,65,0.5907555,142,22265,Y,108.333333333333,4,5
27271,66,0.70308225,169,26688,N,110,4,5
25686,67,0.765486,184,27271,N,111.666666666667,4,5
31370,68,0.765486,184,25686,N,113.333333333333,4,5
2433,0,1.248075,300,NA,N,0,0,6
2709,1,1.1898315,286,2433,N,1.66666666666667,0,6
2126,2,1.431126,344,2709,N,3.33333333333333,0,6
2199,3,1.431126,344,2126,N,5,0,6
2187,4,1.50185025,361,2199,N,6.66666666666667,0,6
2478,5,1.68490125,405,2187,N,8.33333333333333,0,6
2587,6,1.9719585,474,2478,N,10,0,6
2121,7,2.0218815,486,2587,N,11.6666666666667,0,6
3069,11,0.92773575,223,2121,Y,18.3333333333333,1,6
3059,12,0.848691,204,3069,N,20,1,6
3498,15,0.965178,232,3059,N,25,1,6
3400,16,1.0067805,242,3498,N,26.6666666666667,1,6
3852,17,1.131588,272,3400,N,28.3333333333333,1,6
3708,18,1.16487,280,3852,N,30,1,6
3481,19,1.16070975,279,3708,N,31.6666666666667,1,6
3916,20,1.297998,312,3481,N,33.3333333333333,1,6
4272,21,1.3229595,318,3916,N,35,1,6
4615,22,1.2896775,310,4272,N,36.6666666666667,1,6
4980,23,1.2730365,306,4615,N,38.3333333333333,1,6
4261,24,1.2896775,310,4980,N,40,1,6
4969,25,0.65315925,157,4261,Y,41.6666666666667,2,6
4498,26,0.69476175,167,4969,N,43.3333333333333,2,6
5457,27,0.798768,192,4498,N,45,2,6
5342,28,0.73636425,177,5457,N,46.6666666666667,2,6
6212,29,0.73636425,177,5342,N,48.3333333333333,2,6
6020,30,0.698922,168,6212,N,50,2,6
5723,31,0.77796675,187,6020,N,51.6666666666667,2,6
6481,32,0.77796675,187,5723,N,53.3333333333333,2,6
7390,33,0.8403705,202,6481,N,55,2,6
6897,34,0.89445375,215,7390,N,56.6666666666667,2,6
7326,35,1.098306,264,6897,N,58.3333333333333,2,6
7651,36,0.9734985,234,7326,N,60,2,6
9315,37,1.1066265,266,7651,N,61.6666666666667,2,6
7993,38,1.198152,288,9315,N,63.3333333333333,2,6
8155,39,1.16070975,279,7993,N,65,2,6
8825,40,1.16903025,281,8155,N,66.6666666666667,2,6
8820,41,1.21895325,293,8825,N,68.3333333333333,2,6
9612,42,1.4228055,342,8820,N,70,2,6
10301,43,0.815409,196,9612,Y,71.6666666666667,3,6
10721,44,0.82788975,199,10301,N,73.3333333333333,3,6
10680,45,0.798768,192,10721,N,75,3,6
11199,46,0.83205,200,10680,N,76.6666666666667,3,6
15120,52,1.214793,292,11199,N,86.6666666666667,3,6
17690,53,1.24391475,299,15120,N,88.3333333333333,3,6
14148,54,1.2730365,306,17690,N,90,3,6
16569,55,1.21063275,291,14148,N,91.6666666666667,3,6
18729,56,1.34376075,323,16569,N,93.3333333333333,3,6
18063,57,1.36872225,329,18729,N,95,3,6
20534,58,1.5559335,374,18063,N,96.6666666666667,3,6
23419,59,1.5892155,382,20534,N,98.3333333333333,3,6
21509,60,0.81124875,195,23419,Y,100,4,6
21170,61,0.865332,208,21509,N,101.666666666667,4,6
23331,62,0.83621025,201,21170,N,103.333333333333,4,6
28761,63,0.9568575,230,23331,N,105,4,6
25041,64,1.01094075,243,28761,N,106.666666666667,4,6
28830,65,1.03590225,249,25041,N,108.333333333333,4,6
30019,66,1.08582525,261,28830,N,110,4,6
26483,67,0.931896,224,30019,N,111.666666666667,4,6
30995,68,0.86949225,209,26483,N,113.333333333333,4,6
2434,0,1.33128,320,NA,N,0,0,7
2710,1,1.397844,336,2434,N,1.66666666666667,0,7
2128,2,1.431126,344,2710,N,3.33333333333333,0,7
2202,3,1.431126,344,2128,N,5,0,7
2190,4,1.45192725,349,2202,N,6.66666666666667,0,7
2481,5,1.49352975,359,2190,N,8.33333333333333,0,7
2589,6,1.580895,380,2481,N,10,0,7
2122,7,1.70154225,409,2589,N,11.6666666666667,0,7
2941,11,1.9053945,458,2122,N,18.3333333333333,0,7
2997,12,2.09260575,503,2941,N,20,0,7
3228,15,0.9901395,238,2997,Y,25,1,7
3112,16,1.0067805,242,3228,N,26.6666666666667,1,7
3755,17,1.131588,272,3112,N,28.3333333333333,1,7
3552,18,1.26887625,305,3755,N,30,1,7
3234,19,1.26887625,305,3552,N,31.6666666666667,1,7
3595,20,1.26887625,305,3234,N,33.3333333333333,1,7
4012,21,1.481049,356,3595,N,35,1,7
4492,22,1.51017075,363,4012,N,36.6666666666667,1,7
4707,23,1.47688875,355,4492,N,38.3333333333333,1,7
4055,24,1.730664,416,4707,N,40,1,7
4716,25,1.797228,432,4055,N,41.6666666666667,1,7
4294,26,1.86795225,449,4716,N,43.3333333333333,1,7
5052,27,1.913715,460,4294,N,45,1,7
5131,28,0.9568575,230,5052,Y,46.6666666666667,2,7
6034,29,1.00262025,241,5131,N,48.3333333333333,2,7
5786,30,0.94437675,227,6034,N,50,2,7
5527,31,1.08582525,261,5786,N,51.6666666666667,2,7
6275,32,1.1898315,286,5527,N,53.3333333333333,2,7
7030,33,1.1898315,286,6275,N,55,2,7
6568,34,1.2397545,298,7030,N,56.6666666666667,2,7
6808,35,1.4228055,342,6568,N,58.3333333333333,2,7
7416,36,1.31047875,315,6808,N,60,2,7
8613,37,1.40200425,337,7416,N,61.6666666666667,2,7
7739,38,0.5241915,126,8613,Y,63.3333333333333,3,7
8212,39,0.6739605,162,7739,N,65,3,7
9005,40,0.715563,172,8212,N,66.6666666666667,3,7
8985,41,0.71140275,171,9005,N,68.3333333333333,3,7
9671,42,0.715563,172,8985,N,70,3,7
10528,43,0.66147975,159,9671,N,71.6666666666667,3,7
11277,44,0.615717,148,10528,N,73.3333333333333,3,7
10992,45,0.64483875,155,11277,N,75,3,7
11495,46,0.698922,168,10992,N,76.6666666666667,3,7
12243,47,0.72804375,175,11495,N,78.3333333333333,3,7
12550,48,0.698922,168,12243,N,80,3,7
13181,49,0.76132575,183,12550,N,81.6666666666667,3,7
16063,50,0.82788975,199,13181,N,83.3333333333333,3,7
14451,51,1.04422275,251,16063,N,85,3,7
15459,52,1.06918425,257,14451,N,86.6666666666667,3,7
18615,53,1.08582525,261,15459,N,88.3333333333333,3,7
14421,54,0.4909095,118,18615,Y,90,4,7
16708,55,0.582435,140,14421,N,91.6666666666667,4,7
19435,56,0.582435,140,16708,N,93.3333333333333,4,7
18639,57,0.5574735,134,19435,N,95,4,7
21210,58,0.682281,164,18639,N,96.6666666666667,4,7
23845,59,0.66147975,159,21210,N,98.3333333333333,4,7
23209,60,0.7904475,190,23845,N,100,4,7
21561,61,0.9235755,222,23209,N,101.666666666667,4,7
29265,63,1.048383,252,21561,N,105,4,7
25262,64,0.95269725,229,29265,N,106.666666666667,4,7
29588,65,0.9734985,234,25262,N,108.333333333333,4,7
30262,66,1.015101,244,29588,N,110,4,7
27098,67,1.098306,264,30262,N,111.666666666667,4,7
31830,68,1.0899855,262,27098,N,113.333333333333,4,7
2437,0,0.93605625,225,NA,N,0,0,8
2712,1,1.031742,248,2437,N,1.66666666666667,0,8
2130,2,1.05254325,253,2712,N,3.33333333333333,0,8
2205,3,1.0234215,246,2130,N,5,0,8
2192,4,1.0899855,262,2205,N,6.66666666666667,0,8
2503,5,1.10246625,265,2192,N,8.33333333333333,0,8
2593,6,1.12742775,271,2503,N,10,0,8
2147,7,1.21895325,293,2593,N,11.6666666666667,0,8
2844,11,1.36872225,329,2147,N,18.3333333333333,0,8
2836,12,1.51017075,363,2844,N,20,0,8
3140,15,1.62665775,391,2836,N,25,0,8
3085,16,1.7389845,418,3140,N,26.6666666666667,0,8
3724,17,1.7057025,410,3085,N,28.3333333333333,0,8
3512,18,1.76810625,425,3724,N,30,0,8
3141,19,1.9885995,478,3512,N,31.6666666666667,0,8
3535,20,1.963638,472,3141,N,33.3333333333333,0,8
3943,21,1.99692,480,3535,N,35,0,8
4459,22,2.279817,548,3943,N,36.6666666666667,0,8
4632,23,2.32557975,559,4459,N,38.3333333333333,0,8
4003,24,1.1565495,278,4632,Y,40,1,8
4665,25,1.0899855,262,4003,N,41.6666666666667,1,8
3956,26,1.20231225,289,4665,N,43.3333333333333,1,8
5002,27,1.42696575,343,3956,N,45,1,8
5066,28,1.43528625,345,5002,N,46.6666666666667,1,8
5945,29,1.47688875,355,5066,N,48.3333333333333,1,8
5747,30,1.51017075,363,5945,N,50,1,8
5482,31,1.564254,376,5747,N,51.6666666666667,1,8
6235,32,1.481049,356,5482,N,53.3333333333333,1,8
6561,33,1.31879925,317,6235,N,55,1,8
6506,34,1.00262025,241,6561,Y,56.6666666666667,2,8
6720,35,0.85285125,205,6506,N,58.3333333333333,2,8
7232,36,0.98597925,237,6720,N,60,2,8
8453,37,1.1565495,278,7232,N,61.6666666666667,2,8
7680,38,1.13574825,273,8453,N,63.3333333333333,2,8
8011,39,1.314639,316,7680,N,65,2,8
8395,40,1.16070975,279,8011,N,66.6666666666667,2,8
8368,41,1.32711975,319,8395,N,68.3333333333333,2,8
9450,42,1.49352975,359,8368,N,70,2,8
9951,43,1.564254,376,9450,N,71.6666666666667,2,8
9856,44,1.647459,396,9951,N,73.3333333333333,2,8
10045,45,1.464408,352,9856,N,75,2,8
10101,46,0.915255,220,10045,Y,76.6666666666667,3,8
10581,47,0.91941525,221,10101,N,78.3333333333333,3,8
11016,48,1.015101,244,10581,N,80,3,8
12618,49,1.02758175,247,11016,N,81.6666666666667,3,8
14883,50,1.1399085,274,12618,N,83.3333333333333,3,8
13646,51,1.031742,248,14883,N,85,3,8
13807,52,0.96101775,231,13646,N,86.6666666666667,3,8
16977,53,1.01926125,245,13807,N,88.3333333333333,3,8
13900,54,1.00262025,241,16977,N,90,3,8
16438,55,1.231434,296,13900,N,91.6666666666667,3,8
18163,56,0.49506975,119,16438,Y,93.3333333333333,4,8
17676,57,0.57827475,139,18163,N,95,4,8
20001,58,0.76132575,183,17676,N,96.6666666666667,4,8
22869,59,0.70308225,169,20001,N,98.3333333333333,4,8
20922,60,0.7571655,182,22869,N,100,4,8
2439,0,0.96101775,231,NA,N,0,0,9
2713,1,1.01926125,245,2439,N,1.66666666666667,0,9
2132,2,1.02758175,247,2713,N,3.33333333333333,0,9
2209,3,1.0899855,262,2132,N,5,0,9
2195,4,1.03590225,249,2209,N,6.66666666666667,0,9
2509,5,1.1066265,266,2195,N,8.33333333333333,0,9
2596,6,1.214793,292,2509,N,10,0,9
2153,7,1.41032475,339,2596,N,11.6666666666667,0,9
2847,11,1.68490125,405,2153,N,18.3333333333333,0,9
2839,12,1.7057025,410,2847,N,20,0,9
3147,15,1.780587,428,2839,N,25,0,9
3088,16,1.0234215,246,3147,Y,26.6666666666667,1,9
3727,17,0.96933825,233,3088,N,28.3333333333333,1,9
3515,18,0.981819,236,3727,N,30,1,9
3152,19,1.2231135,294,3515,N,31.6666666666667,1,9
3547,20,1.14406875,275,3152,N,33.3333333333333,1,9
3945,21,1.26055575,303,3547,N,35,1,9
4461,22,1.24391475,299,3945,N,36.6666666666667,1,9
4634,23,1.22727375,295,4461,N,38.3333333333333,1,9
4006,24,1.49769,360,4634,N,40,1,9
4670,25,1.5392925,370,4006,N,41.6666666666667,1,9
3962,26,0.60323625,145,4670,Y,43.3333333333333,2,9
5005,27,0.7738065,186,3962,N,45,2,9
5070,28,0.66980025,161,5005,N,46.6666666666667,2,9
5950,29,0.748845,180,5070,N,48.3333333333333,2,9
5750,30,0.6906015,166,5950,N,50,2,9
5485,31,0.84453075,203,5750,N,51.6666666666667,2,9
6238,32,0.798768,192,5485,N,53.3333333333333,2,9
6576,33,0.85285125,205,6238,N,55,2,9
6509,34,0.86949225,209,6576,N,56.6666666666667,2,9
6728,35,0.948537,228,6509,N,58.3333333333333,2,9
7252,36,0.84453075,203,6728,N,60,2,9
8467,37,0.8237295,198,7252,N,61.6666666666667,2,9
7685,38,0.9568575,230,8467,N,63.3333333333333,2,9
8178,39,0.91109475,219,7685,N,65,2,9
8883,40,0.84453075,203,8178,N,66.6666666666667,2,9
8868,41,0.75300525,181,8883,N,68.3333333333333,2,9
9632,42,0.881973,212,8868,N,70,2,9
10373,43,1.03590225,249,9632,N,71.6666666666667,2,9
10932,44,1.015101,244,10373,N,73.3333333333333,2,9
10774,45,1.1565495,278,10932,N,75,2,9
11294,46,1.29383775,311,10774,N,76.6666666666667,2,9
12094,47,1.32711975,319,11294,N,78.3333333333333,2,9
12419,48,1.38536325,333,12094,N,80,2,9
13120,49,0.73636425,177,12419,Y,81.6666666666667,3,9
15840,50,0.8070885,194,13120,N,83.3333333333333,3,9
14323,51,0.83205,200,15840,N,85,3,9
18195,53,0.99846,240,14323,N,88.3333333333333,3,9
13555,54,0.93605625,225,18195,N,90,3,9
15994,55,1.0400625,250,13555,N,91.6666666666667,3,9
17614,56,0.91109475,219,15994,N,93.3333333333333,3,9
17199,57,0.91941525,221,17614,N,95,3,9
18793,58,0.96933825,233,17199,N,96.6666666666667,3,9
22180,59,0.898614,216,18793,N,98.3333333333333,3,9
20354,60,1.0733445,258,22180,N,100,3,9
21122,61,1.214793,292,20354,N,101.666666666667,3,9
23226,62,0.74468475,179,21122,Y,103.333333333333,4,9
28691,63,0.83621025,201,23226,N,105,4,9
25013,64,0.7238835,174,28691,N,106.666666666667,4,9
2443,0,1.37704275,331,NA,N,0,0,10
2716,1,1.44360675,347,2443,N,1.66666666666667,0,10
2141,2,1.49769,360,2716,N,3.33333333333333,0,10
2215,3,1.4727285,354,2141,N,5,0,10
2200,4,1.431126,344,2215,N,6.66666666666667,0,10
2516,5,1.4727285,354,2200,N,8.33333333333333,0,10
2598,6,1.614177,388,2516,N,10,0,10
2161,7,1.6890615,406,2598,N,11.6666666666667,0,10
3010,11,0.96101775,231,2161,Y,18.3333333333333,1,10
3046,12,1.12742775,271,3010,N,20,1,10
3445,15,1.16903025,281,3046,N,25,1,10
3363,16,1.20231225,289,3445,N,26.6666666666667,1,10
