Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
41056,68,0.61987725,149,37511,Y,113.333333333333,5,2
22572,0,1.21895325,293,NA,N,0,0,3
22311,1,1.381203,332,22572,N,1.66666666666667,0,3
22541,2,1.397844,336,22311,N,3.33333333333333,0,3
22721,3,1.10246625,265,22541,N,5,0,3
22878,4,1.0234215,246,22721,N,6.66666666666667,0,3
22737,5,1.3562415,326,22878,N,8.33333333333333,0,3
22869,6,1.414485,340,22737,N,10,0,3
22919,7,0.76964625,185,22869,Y,11.6666666666667,1,3
23482,11,0.815409,196,22919,N,18.3333333333333,1,3
23265,12,0.8070885,194,23482,N,20,1,3
23325,13,0.8570115,206,23265,N,21.6666666666667,1,3
23651,15,0.95269725,229,23325,N,25,1,3
23819,16,0.9235755,222,23651,N,26.6666666666667,1,3
24063,17,0.8902935,214,23819,N,28.3333333333333,1,3
24472,18,0.9568575,230,24063,N,30,1,3
24462,19,1.198152,288,24472,N,31.6666666666667,1,3
24698,20,1.01926125,245,24462,N,33.3333333333333,1,3
25543,21,1.198152,288,24698,N,35,1,3
24171,22,1.3063185,314,25543,N,36.6666666666667,1,3
24884,23,1.42696575,343,24171,N,38.3333333333333,1,3
25302,24,1.43528625,345,24884,N,40,1,3
25356,25,1.7223435,414,25302,N,41.6666666666667,1,3
25882,26,0.72804375,175,25356,Y,43.3333333333333,2,3
26099,27,0.732204,176,25882,N,45,2,3
25649,28,0.7405245,178,26099,N,46.6666666666667,2,3
26314,29,0.76132575,183,25649,N,48.3333333333333,2,3
26537,30,0.82788975,199,26314,N,50,2,3
26732,32,0.6739605,162,26537,N,53.3333333333333,2,3
27172,33,0.82788975,199,26732,N,55,2,3
27049,34,0.798768,192,27172,N,56.6666666666667,2,3
28412,36,0.7238835,174,27049,N,60,2,3
28644,38,0.8237295,198,28412,N,63.3333333333333,2,3
27833,39,0.77796675,187,28644,N,65,2,3
28801,40,1.1066265,266,27833,N,66.6666666666667,2,3
29071,41,1.02758175,247,28801,N,68.3333333333333,2,3
29341,42,1.03590225,249,29071,N,70,2,3
30348,43,1.38536325,333,29341,N,71.6666666666667,2,3
29754,44,1.347921,324,30348,N,73.3333333333333,2,3
29773,45,1.3728825,330,29754,N,75,2,3
30457,46,1.33128,320,29773,N,76.6666666666667,2,3
30860,47,0.5574735,134,30457,Y,78.3333333333333,3,3
31555,48,0.53667225,129,30860,N,80,3,3
31197,49,0.52003125,125,31555,N,81.6666666666667,3,3
31929,51,0.682281,164,31197,N,85,3,3
33111,52,0.6573195,158,31929,N,86.6666666666667,3,3
32614,53,0.70308225,169,33111,N,88.3333333333333,3,3
33779,54,0.715563,172,32614,N,90,3,3
33167,55,0.66980025,161,33779,N,91.6666666666667,3,3
34267,56,0.71140275,171,33167,N,93.3333333333333,3,3
35205,57,0.76132575,183,34267,N,95,3,3
36447,61,0.93605625,225,35205,N,101.666666666667,3,3
36316,62,1.12742775,271,36447,N,103.333333333333,3,3
36964,63,1.23559425,297,36316,N,105,3,3
39400,65,0.56995425,137,36964,Y,108.333333333333,4,3
39966,66,0.615717,148,39400,N,110,4,3
40616,67,0.62819775,151,39966,N,111.666666666667,4,3
41321,68,0.76964625,185,40616,N,113.333333333333,4,3
22577,0,0.8902935,214,NA,N,0,0,4
22312,1,0.83621025,201,22577,N,1.66666666666667,0,4
22547,2,0.865332,208,22312,N,3.33333333333333,0,4
22727,3,1.048383,252,22547,N,5,0,4
22882,4,0.95269725,229,22727,N,6.66666666666667,0,4
22747,5,1.0400625,250,22882,N,8.33333333333333,0,4
22875,6,1.11078675,267,22747,N,10,0,4
22930,7,1.31047875,315,22875,N,11.6666666666667,0,4
23484,11,1.65161925,397,22930,N,18.3333333333333,0,4
23267,12,1.6557795,398,23484,N,20,0,4
23327,13,1.7889075,430,23267,N,21.6666666666667,0,4
23654,15,1.70986275,411,23327,N,25,0,4
23821,16,1.81802925,437,23654,N,26.6666666666667,0,4
24068,17,0.782127,188,23821,Y,28.3333333333333,1,4
24474,18,0.76964625,185,24068,N,30,1,4
24466,19,0.815409,196,24474,N,31.6666666666667,1,4
24217,22,0.765486,184,24466,N,36.6666666666667,1,4
24929,23,0.782127,188,24217,N,38.3333333333333,1,4
25450,24,0.865332,208,24929,N,40,1,4
25482,25,0.76132575,183,25450,N,41.6666666666667,1,4
25934,26,0.848691,204,25482,N,43.3333333333333,1,4
26186,27,0.88613325,213,25934,N,45,1,4
26373,29,0.7405245,178,26186,N,48.3333333333333,1,4
26599,30,0.865332,208,26373,N,50,1,4
26888,31,1.00262025,241,26599,N,51.6666666666667,1,4
27036,32,1.00262025,241,26888,N,53.3333333333333,1,4
30071,44,0.88613325,213,27036,N,73.3333333333333,1,4
30636,46,0.93605625,225,30071,N,76.6666666666667,1,4
30964,47,0.87781275,211,30636,N,78.3333333333333,1,4
31666,48,0.848691,204,30964,N,80,1,4
31334,49,0.86949225,209,31666,N,81.6666666666667,1,4
32367,50,0.87781275,211,31334,N,83.3333333333333,1,4
32200,51,0.7738065,186,32367,N,85,1,4
33389,52,0.84453075,203,32200,N,86.6666666666667,1,4
32771,53,0.8070885,194,33389,N,88.3333333333333,1,4
34004,54,0.79460775,191,32771,N,90,1,4
33527,55,0.86949225,209,34004,N,91.6666666666667,1,4
34434,56,0.83621025,201,33527,N,93.3333333333333,1,4
35375,57,0.848691,204,34434,N,95,1,4
34904,58,0.79460775,191,35375,N,96.6666666666667,1,4
35856,59,0.86117175,207,34904,N,98.3333333333333,1,4
38704,60,0.8570115,206,35856,N,100,1,4
37308,61,0.881973,212,38704,N,101.666666666667,1,4
37042,62,0.85285125,205,37308,N,103.333333333333,1,4
38142,63,0.8570115,206,37042,N,105,1,4
38670,64,0.931896,224,38142,N,106.666666666667,1,4
22590,0,0.9069345,218,NA,N,0,0,5
22314,1,1.04422275,251,22590,N,1.66666666666667,0,5
22562,2,1.1399085,274,22314,N,3.33333333333333,0,5
22739,3,1.10246625,265,22562,N,5,0,5
22892,4,1.06086375,255,22739,N,6.66666666666667,0,5
22766,5,1.27719675,307,22892,N,8.33333333333333,0,5
22888,6,0.99846,240,22766,N,10,0,5
22942,7,1.11910725,269,22888,N,11.6666666666667,0,5
23476,11,0.78628725,189,22942,Y,18.3333333333333,1,5
23259,12,0.80292825,193,23476,N,20,1,5
23250,13,0.89445375,215,23259,N,21.6666666666667,1,5
23643,15,0.84453075,203,23250,N,25,1,5
23812,16,0.7238835,174,23643,N,26.6666666666667,1,5
24052,17,0.71972325,173,23812,N,28.3333333333333,1,5
24457,18,0.7238835,174,24052,N,30,1,5
24446,19,0.7571655,182,24457,N,31.6666666666667,1,5
24693,20,0.71140275,171,24446,N,33.3333333333333,1,5
25522,21,0.76964625,185,24693,N,35,1,5
24159,22,0.74468475,179,25522,N,36.6666666666667,1,5
24878,23,0.79460775,191,24159,N,38.3333333333333,1,5
25284,24,0.75300525,181,24878,N,40,1,5
25340,25,0.848691,204,25284,N,41.6666666666667,1,5
25876,26,0.72804375,175,25340,N,43.3333333333333,1,5
26094,27,0.7238835,174,25876,N,45,1,5
25640,28,0.85285125,205,26094,N,46.6666666666667,1,5
26304,29,0.86117175,207,25640,N,48.3333333333333,1,5
26524,30,0.8736525,210,26304,N,50,1,5
26755,31,0.8070885,194,26524,N,51.6666666666667,1,5
26963,32,0.80292825,193,26755,N,53.3333333333333,1,5
27652,33,0.748845,180,26963,N,55,1,5
27404,34,0.7571655,182,27652,N,56.6666666666667,1,5
28153,35,0.8403705,202,27404,N,58.3333333333333,1,5
27523,37,0.73636425,177,28153,N,61.6666666666667,1,5
27951,39,0.77796675,187,27523,N,65,1,5
30443,43,0.80292825,193,27951,N,71.6666666666667,1,5
29939,44,0.81124875,195,30443,N,73.3333333333333,1,5
29938,45,0.75300525,181,29939,N,75,1,5
30632,46,0.85285125,205,29938,N,76.6666666666667,1,5
30960,47,0.83205,200,30632,N,78.3333333333333,1,5
31662,48,0.82788975,199,30960,N,80,1,5
31323,49,0.79460775,191,31662,N,81.6666666666667,1,5
32356,50,0.81124875,195,31323,N,83.3333333333333,1,5
32189,51,0.81956925,197,32356,N,85,1,5
33380,52,0.765486,184,32189,N,86.6666666666667,1,5
32767,53,0.715563,172,33380,N,88.3333333333333,1,5
34000,54,0.69476175,167,32767,N,90,1,5
33515,55,0.66564,160,34000,N,91.6666666666667,1,5
34428,56,0.71972325,173,33515,N,93.3333333333333,1,5
35367,57,0.75300525,181,34428,N,95,1,5
34899,58,0.71140275,171,35367,N,96.6666666666667,1,5
35851,59,0.798768,192,34899,N,98.3333333333333,1,5
38679,60,0.7738065,186,35851,N,100,1,5
37276,61,0.698922,168,38679,N,101.666666666667,1,5
37023,62,0.73636425,177,37276,N,103.333333333333,1,5
38126,63,0.7571655,182,37023,N,105,1,5
22597,0,1.015101,244,NA,N,0,0,6
22315,1,0.91109475,219,22597,N,1.66666666666667,0,6
22569,2,0.965178,232,22315,N,3.33333333333333,0,6
22748,3,1.00262025,241,22569,N,5,0,6
22896,4,1.09414575,263,22748,N,6.66666666666667,0,6
22773,5,1.08582525,261,22896,N,8.33333333333333,0,6
22894,6,1.23559425,297,22773,N,10,0,6
22951,7,1.32711975,319,22894,N,11.6666666666667,0,6
23444,11,0.82788975,199,22951,Y,18.3333333333333,1,6
23197,12,0.848691,204,23444,N,20,1,6
23177,13,0.865332,208,23197,N,21.6666666666667,1,6
23608,15,0.84453075,203,23177,N,25,1,6
23779,16,0.865332,208,23608,N,26.6666666666667,1,6
23946,17,0.881973,212,23779,N,28.3333333333333,1,6
24376,18,0.89445375,215,23946,N,30,1,6
24390,19,0.97765875,235,24376,N,31.6666666666667,1,6
24659,20,0.96101775,231,24390,N,33.3333333333333,1,6
25257,21,0.8902935,214,24659,N,35,1,6
24092,22,0.9069345,218,25257,N,36.6666666666667,1,6
24841,23,0.86949225,209,24092,N,38.3333333333333,1,6
25185,24,0.93605625,225,24841,N,40,1,6
25236,25,0.915255,220,25185,N,41.6666666666667,1,6
25837,26,0.91941525,221,25236,N,43.3333333333333,1,6
26054,27,0.93605625,225,25837,N,45,1,6
25599,28,0.9402165,226,26054,N,46.6666666666667,1,6
26263,29,0.865332,208,25599,N,48.3333333333333,1,6
26482,30,0.8070885,194,26263,N,50,1,6
26981,32,0.81956925,197,26482,N,53.3333333333333,1,6
28568,38,0.931896,224,26981,N,63.3333333333333,1,6
27791,39,0.948537,228,28568,N,65,1,6
29326,41,0.86949225,209,27791,N,68.3333333333333,1,6
30445,43,0.915255,220,29326,N,71.6666666666667,1,6
29941,44,0.9402165,226,30445,N,73.3333333333333,1,6
29940,45,0.9402165,226,29941,N,75,1,6
30633,46,0.87781275,211,29940,N,76.6666666666667,1,6
30961,47,0.76132575,183,30633,N,78.3333333333333,1,6
31663,48,0.815409,196,30961,N,80,1,6
31324,49,0.8403705,202,31663,N,81.6666666666667,1,6
32358,50,0.848691,204,31324,N,83.3333333333333,1,6
32191,51,0.87781275,211,32358,N,85,1,6
33382,52,0.8570115,206,32191,N,86.6666666666667,1,6
32768,53,0.79460775,191,33382,N,88.3333333333333,1,6
34001,54,0.89445375,215,32768,N,90,1,6
33518,55,0.6739605,162,34001,N,91.6666666666667,1,6
34429,56,0.76132575,183,33518,N,93.3333333333333,1,6
35368,57,0.78628725,189,34429,N,95,1,6
34900,58,0.75300525,181,35368,N,96.6666666666667,1,6
35852,59,0.75300525,181,34900,N,98.3333333333333,1,6
41250,68,0.7571655,182,35852,N,113.333333333333,1,6
22602,0,0.86117175,207,NA,N,0,0,7
22316,1,0.9069345,218,22602,N,1.66666666666667,0,7
22576,2,0.9568575,230,22316,N,3.33333333333333,0,7
22754,3,0.9069345,218,22576,N,5,0,7
22900,4,0.92773575,223,22754,N,6.66666666666667,0,7
22780,5,1.01094075,243,22900,N,8.33333333333333,0,7
22899,6,1.031742,248,22780,N,10,0,7
22954,7,1.08582525,261,22899,N,11.6666666666667,0,7
23488,11,1.36040175,327,22954,N,18.3333333333333,0,7
23271,12,1.34376075,323,23488,N,20,0,7
23330,13,1.41864525,341,23271,N,21.6666666666667,0,7
23659,15,1.3229595,318,23330,N,25,0,7
23831,16,1.3396005,322,23659,N,26.6666666666667,0,7
24077,17,1.347921,324,23831,N,28.3333333333333,0,7
24485,18,1.3728825,330,24077,N,30,0,7
24479,19,1.381203,332,24485,N,31.6666666666667,0,7
24705,20,1.431126,344,24479,N,33.3333333333333,0,7
25557,21,1.381203,332,24705,N,35,0,7
24182,22,1.447767,348,25557,N,36.6666666666667,0,7
24892,23,1.51017075,363,24182,N,38.3333333333333,0,7
25327,24,1.48520925,357,24892,N,40,0,7
25375,25,1.464408,352,25327,N,41.6666666666667,0,7
25890,26,1.5392925,370,25375,N,43.3333333333333,0,7
26108,27,1.52681175,367,25890,N,45,0,7
25655,28,1.51017075,363,26108,N,46.6666666666667,0,7
26318,29,1.50185025,361,25655,N,48.3333333333333,0,7
26543,30,1.647459,396,26318,N,50,0,7
26779,31,1.44360675,347,26543,N,51.6666666666667,0,7
26974,32,1.55177325,373,26779,N,53.3333333333333,0,7
27676,33,1.26887625,305,26974,N,55,0,7
27427,34,1.50185025,361,27676,N,56.6666666666667,0,7
28170,35,1.4560875,350,27427,N,58.3333333333333,0,7
28397,36,1.50185025,361,28170,N,60,0,7
27547,37,1.547613,372,28397,N,61.6666666666667,0,7
28637,38,1.347921,324,27547,N,63.3333333333333,0,7
27827,39,1.4560875,350,28637,N,65,0,7
28795,40,1.35208125,325,27827,N,66.6666666666667,0,7
29064,41,1.530972,368,28795,N,68.3333333333333,0,7
29327,42,1.45192725,349,29064,N,70,0,7
30339,43,1.4893695,358,29327,N,71.6666666666667,0,7
29677,44,1.1232675,270,30339,N,73.3333333333333,0,7
29744,45,1.4893695,358,29677,N,75,0,7
30436,46,1.44360675,347,29744,N,76.6666666666667,0,7
30852,47,1.36872225,329,30436,N,78.3333333333333,0,7
31540,48,1.45192725,349,30852,N,80,0,7
31189,49,1.34376075,323,31540,N,81.6666666666667,0,7
32108,50,1.43528625,345,31189,N,83.3333333333333,0,7
31963,51,1.45192725,349,32108,N,85,0,7
33147,52,1.447767,348,31963,N,86.6666666666667,0,7
32633,53,1.37704275,331,33147,N,88.3333333333333,0,7
33801,54,1.49769,360,32633,N,90,0,7
33250,55,1.364562,328,33801,N,91.6666666666667,0,7
34291,56,1.45192725,349,33250,N,93.3333333333333,0,7
35228,57,1.4228055,342,34291,N,95,0,7
34752,58,1.414485,340,35228,N,96.6666666666667,0,7
35698,59,1.3895235,334,34752,N,98.3333333333333,0,7
38000,60,1.38536325,333,35698,N,100,0,7
36542,61,1.38536325,333,38000,N,101.666666666667,0,7
36428,62,1.31879925,317,36542,N,103.333333333333,0,7
37117,63,1.14406875,275,36428,N,105,0,7
38256,64,1.0733445,258,37117,N,106.666666666667,0,7
39229,65,1.25223525,301,38256,N,108.333333333333,0,7
39858,66,1.39368375,335,39229,N,110,0,7
40499,67,1.148229,276,39858,N,111.666666666667,0,7
41200,68,1.06086375,255,40499,N,113.333333333333,0,7
22608,0,1.081665,260,NA,N,0,0,8
22317,1,1.05254325,253,22608,N,1.66666666666667,0,8
22583,2,1.114947,268,22317,N,3.33333333333333,0,8
22757,3,0.7904475,190,22583,N,5,0,8
22904,4,1.06086375,255,22757,N,6.66666666666667,0,8
22786,5,1.13574825,273,22904,N,8.33333333333333,0,8
22907,6,1.2231135,294,22786,N,10,0,8
22958,7,1.41864525,341,22907,N,11.6666666666667,0,8
23489,11,1.69322175,407,22958,N,18.3333333333333,0,8
23272,12,1.8388305,442,23489,N,20,0,8
23331,13,1.9386765,466,23272,N,21.6666666666667,0,8
23537,15,0.815409,196,23331,Y,25,1,8
23707,16,0.948537,228,23537,N,26.6666666666667,1,8
23822,17,0.92773575,223,23707,N,28.3333333333333,1,8
24228,18,0.95269725,229,23822,N,30,1,8
24227,19,0.915255,220,24228,N,31.6666666666667,1,8
24579,20,0.88613325,213,24227,N,33.3333333333333,1,8
24953,21,0.89445375,215,24579,N,35,1,8
23963,22,0.948537,228,24953,N,36.6666666666667,1,8
24752,23,1.01926125,245,23963,N,38.3333333333333,1,8
24939,24,0.89445375,215,24752,N,40,1,8
25010,25,0.881973,212,24939,N,41.6666666666667,1,8
25739,26,0.85285125,205,25010,N,43.3333333333333,1,8
25945,27,0.948537,228,25739,N,45,1,8
25305,28,0.92773575,223,25945,N,46.6666666666667,1,8
26107,29,0.83205,200,25305,N,48.3333333333333,1,8
26380,30,0.931896,224,26107,N,50,1,8
26607,31,0.87781275,211,26380,N,51.6666666666667,1,8
26726,32,0.9069345,218,26607,N,53.3333333333333,1,8
27168,33,0.85285125,205,26726,N,55,1,8
27044,34,0.898614,216,27168,N,56.6666666666667,1,8
28002,35,0.86949225,209,27044,N,58.3333333333333,1,8
28149,36,0.89445375,215,28002,N,60,1,8
27273,37,0.84453075,203,28149,N,61.6666666666667,1,8
28474,38,0.87781275,211,27273,N,63.3333333333333,1,8
27729,39,0.76132575,183,28474,N,65,1,8
28715,40,0.815409,196,27729,N,66.6666666666667,1,8
28970,41,0.8403705,202,28715,N,68.3333333333333,1,8
29098,42,0.90277425,217,28970,N,70,1,8
30143,43,0.931896,224,29098,N,71.6666666666667,1,8
29518,44,0.881973,212,30143,N,73.3333333333333,1,8
29561,45,0.9402165,226,29518,N,75,1,8
30123,46,0.92773575,223,29561,N,76.6666666666667,1,8
30729,47,1.00262025,241,30123,N,78.3333333333333,1,8
31285,48,1.0067805,242,30729,N,80,1,8
31060,49,0.99429975,239,31285,N,81.6666666666667,1,8
31826,50,1.00262025,241,31060,N,83.3333333333333,1,8
31760,51,0.981819,236,31826,N,85,1,8
32902,52,0.94437675,227,31760,N,86.6666666666667,1,8
32496,53,0.97765875,235,32902,N,88.3333333333333,1,8
33433,54,0.9901395,238,32496,N,90,1,8
32903,55,1.031742,248,33433,N,91.6666666666667,1,8
34140,56,0.94437675,227,32903,N,93.3333333333333,1,8
35071,57,0.96933825,233,34140,N,95,1,8
34586,58,0.9568575,230,35071,N,96.6666666666667,1,8
35539,59,0.97765875,235,34586,N,98.3333333333333,1,8
37087,60,1.0067805,242,35539,N,100,1,8
36069,61,0.948537,228,37087,N,101.666666666667,1,8
36024,62,1.081665,260,36069,N,103.333333333333,1,8
36260,63,1.098306,264,36024,N,105,1,8
37853,64,1.03590225,249,36260,N,106.666666666667,1,8
38979,65,0.8570115,206,37853,N,108.333333333333,1,8
22616,0,1.04422275,251,NA,N,0,0,9
22318,1,1.0234215,246,22616,N,1.66666666666667,0,9
22587,2,1.02758175,247,22318,N,3.33333333333333,0,9
22763,3,0.95269725,229,22587,N,5,0,9
22909,4,0.91941525,221,22763,N,6.66666666666667,0,9
22792,5,1.09414575,263,22909,N,8.33333333333333,0,9
22912,6,1.20231225,289,22792,N,10,0,9
22961,7,1.29383775,311,22912,N,11.6666666666667,0,9
23490,11,1.5559335,374,22961,N,18.3333333333333,0,9
23273,12,1.64329875,395,23490,N,20,0,9
23332,13,1.6224975,390,23273,N,21.6666666666667,0,9
23660,15,1.6557795,398,23332,N,25,0,9
23833,16,1.614177,388,23660,N,26.6666666666667,0,9
24079,17,1.6058565,386,23833,N,28.3333333333333,0,9
24487,18,1.68490125,405,24079,N,30,0,9
24481,19,1.6641,400,24487,N,31.6666666666667,0,9
24706,20,1.81802925,437,24481,N,33.3333333333333,0,9
25559,21,1.7389845,418,24706,N,35,0,9
24183,22,1.763946,424,25559,N,36.6666666666667,0,9
24893,23,1.780587,428,24183,N,38.3333333333333,0,9
25333,24,1.7722665,426,24893,N,40,0,9
25378,25,1.79306775,431,25333,N,41.6666666666667,0,9
25891,26,1.79306775,431,25378,N,43.3333333333333,0,9
26112,27,1.88459325,453,25891,N,45,0,9
25656,28,1.8388305,442,26112,N,46.6666666666667,0,9
26319,29,1.69322175,407,25656,N,48.3333333333333,0,9
26544,30,1.80970875,435,26319,N,50,0,9
26781,31,1.81802925,437,26544,N,51.6666666666667,0,9
26975,32,1.7889075,430,26781,N,53.3333333333333,0,9
27677,33,1.90123425,457,26975,N,55,0,9
27430,34,1.87627275,451,27677,N,56.6666666666667,0,9
28173,35,1.8721125,450,27430,N,58.3333333333333,0,9
28398,36,1.880433,452,28173,N,60,0,9
27551,37,1.90955475,459,28398,N,61.6666666666667,0,9
28638,38,1.85963175,447,27551,N,63.3333333333333,0,9
27828,39,1.847151,444,28638,N,65,0,9
28796,40,1.863792,448,27828,N,66.6666666666667,0,9
29065,41,1.847151,444,28796,N,68.3333333333333,0,9
29329,42,1.847151,444,29065,N,70,0,9
30340,43,1.7889075,430,29329,N,71.6666666666667,0,9
29679,44,1.863792,448,30340,N,73.3333333333333,0,9
29745,45,1.930356,464,29679,N,75,0,9
30438,46,1.880433,452,29745,N,76.6666666666667,0,9
30853,47,1.85131125,445,30438,N,78.3333333333333,0,9
31543,48,1.91787525,461,30853,N,80,0,9
31190,49,1.8887535,454,31543,N,81.6666666666667,0,9
32111,50,1.81802925,437,31190,N,83.3333333333333,0,9
31965,51,1.8388305,442,32111,N,85,0,9
33148,52,2.02604175,487,31965,N,86.6666666666667,0,9
32634,53,1.95947775,471,33148,N,88.3333333333333,0,9
33803,54,2.113407,508,32634,N,90,0,9
33252,55,2.19245175,527,33803,N,91.6666666666667,0,9
34292,56,2.179971,524,33252,N,93.3333333333333,0,9
35229,57,2.27565675,547,34292,N,95,0,9
34753,58,2.26733625,545,35229,N,96.6666666666667,0,9
35699,59,2.27565675,547,34753,N,98.3333333333333,0,9
38009,60,2.2049325,530,35699,N,100,0,9
36549,61,2.21741325,533,38009,N,101.666666666667,0,9
36433,62,2.2049325,530,36549,N,103.333333333333,0,9
37124,63,2.1716505,522,36433,N,105,0,9
