Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
6732,31,1.314639,316,6721,Y,51.6666666666667,1,3
7392,32,1.364562,328,6732,N,53.3333333333333,1,3
8913,33,1.3562415,326,7392,N,55,1,3
9280,34,1.40200425,337,8913,N,56.6666666666667,1,3
8174,35,1.4560875,350,9280,N,58.3333333333333,1,3
8501,36,1.56841425,377,8174,N,60,1,3
7649,37,1.5725745,378,8501,N,61.6666666666667,1,3
7953,38,1.763946,424,7649,N,63.3333333333333,1,3
9044,39,1.95947775,471,7953,N,65,1,3
9811,40,2.03436225,489,9044,N,66.6666666666667,1,3
10516,41,1.946997,468,9811,N,68.3333333333333,1,3
10091,42,1.21895325,293,10516,Y,70,2,3
11272,43,1.25223525,301,10091,N,71.6666666666667,2,3
11374,44,1.3063185,314,11272,N,73.3333333333333,2,3
11967,45,1.347921,324,11374,N,75,2,3
12367,46,1.5725745,378,11967,N,76.6666666666667,2,3
12912,47,1.7223435,414,12367,N,78.3333333333333,2,3
13818,48,1.63497825,393,12912,N,80,2,3
14780,49,1.5892155,382,13818,N,81.6666666666667,2,3
14481,50,1.69322175,407,14780,N,83.3333333333333,2,3
15487,51,2.07596475,499,14481,N,85,2,3
16709,52,2.28397725,549,15487,N,86.6666666666667,2,3
15903,53,2.21741325,533,16709,N,88.3333333333333,2,3
17761,54,1.0567035,254,15903,Y,90,3,3
18121,55,1.1565495,278,17761,N,91.6666666666667,3,3
19391,56,1.36872225,329,18121,N,93.3333333333333,3,3
20389,57,1.27719675,307,19391,N,95,3,3
3085,0,0.52835175,127,NA,N,0,0,4
3119,1,0.54499275,131,3085,N,1.66666666666667,0,4
3086,2,0.51171075,123,3119,N,3.33333333333333,0,4
2971,3,0.5241915,126,3086,N,5,0,4
2706,4,0.53667225,129,2971,N,6.66666666666667,0,4
2884,5,0.515871,124,2706,N,8.33333333333333,0,4
2951,6,0.52835175,127,2884,N,10,0,4
3108,7,0.532512,128,2951,N,11.6666666666667,0,4
3545,8,0.52003125,125,3108,N,13.3333333333333,0,4
4169,9,0.49923,120,3545,N,15,0,4
4313,10,0.549153,132,4169,N,16.6666666666667,0,4
3881,11,0.50339025,121,4313,N,18.3333333333333,0,4
4044,12,0.52003125,125,3881,N,20,0,4
3846,13,0.53667225,129,4044,N,21.6666666666667,0,4
3742,14,0.50339025,121,3846,N,23.3333333333333,0,4
3408,15,0.532512,128,3742,N,25,0,4
5336,16,0.60323625,145,3408,N,26.6666666666667,0,4
5451,17,0.62819775,151,5336,N,28.3333333333333,0,4
5512,21,0.55331325,133,5451,N,35,0,4
5100,22,0.53667225,129,5512,N,36.6666666666667,0,4
5256,23,0.5741145,138,5100,N,38.3333333333333,0,4
5791,24,0.46178775,111,5256,N,40,0,4
6322,25,0.5075505,122,5791,N,41.6666666666667,0,4
6972,26,0.5075505,122,6322,N,43.3333333333333,0,4
7157,27,0.50339025,121,6972,N,45,0,4
6596,28,0.5408325,130,7157,N,46.6666666666667,0,4
6616,29,0.5574735,134,6596,N,48.3333333333333,0,4
6729,30,0.5075505,122,6616,N,50,0,4
6738,31,0.465948,112,6729,N,51.6666666666667,0,4
7398,32,0.46178775,111,6738,N,53.3333333333333,0,4
8920,33,0.4909095,118,7398,N,55,0,4
9283,34,0.4742685,114,8920,N,56.6666666666667,0,4
8177,35,0.38690325,93,9283,N,58.3333333333333,0,4
8504,36,0.4409865,106,8177,N,60,0,4
7653,37,0.49923,120,8504,N,61.6666666666667,0,4
7956,38,0.4409865,106,7653,N,63.3333333333333,0,4
9053,39,0.416025,100,7956,N,65,0,4
9819,40,0.49506975,119,9053,N,66.6666666666667,0,4
10524,41,0.449307,108,9819,N,68.3333333333333,0,4
10104,42,0.49506975,119,10524,N,70,0,4
11282,43,0.46178775,111,10104,N,71.6666666666667,0,4
11380,44,0.4576275,110,11282,N,73.3333333333333,0,4
11979,45,0.4243455,102,11380,N,75,0,4
12372,46,0.42850575,103,11979,N,76.6666666666667,0,4
12918,47,0.38690325,93,12372,N,78.3333333333333,0,4
13832,48,0.39522375,95,12918,N,80,0,4
14787,49,0.399384,96,13832,N,81.6666666666667,0,4
14494,50,0.41186475,99,14787,N,83.3333333333333,0,4
15495,51,0.3910635,94,14494,N,85,0,4
17090,52,0.4077045,98,15495,N,86.6666666666667,0,4
16329,53,0.3744225,90,17090,N,88.3333333333333,0,4
18557,54,0.42850575,103,16329,N,90,0,4
18913,55,0.449307,108,18557,N,91.6666666666667,0,4
19893,56,0.482589,116,18913,N,93.3333333333333,0,4
20925,57,0.4243455,102,19893,N,95,0,4
23121,58,0.4576275,110,20925,N,96.6666666666667,0,4
23292,59,0.366102,88,23121,N,98.3333333333333,0,4
24620,60,0.3577815,86,23292,N,100,0,4
27191,61,0.3411405,82,24620,N,101.666666666667,0,4
28177,62,0.3577815,86,27191,N,103.333333333333,0,4
29452,63,0.3411405,82,28177,N,105,0,4
30563,64,0.34530075,83,29452,N,106.666666666667,0,4
32262,65,0.4243455,102,30563,N,108.333333333333,0,4
33977,66,0.42850575,103,32262,N,110,0,4
36327,67,0.349461,84,33977,N,111.666666666667,0,4
37527,68,0.3577815,86,36327,N,113.333333333333,0,4
42497,69,0.316179,76,37527,N,115,0,4
3096,0,0.7738065,186,NA,N,0,0,5
3125,1,0.8736525,210,3096,N,1.66666666666667,0,5
3095,2,0.7571655,182,3125,N,3.33333333333333,0,5
2984,3,0.7405245,178,3095,N,5,0,5
2709,4,0.798768,192,2984,N,6.66666666666667,0,5
2894,5,0.9235755,222,2709,N,8.33333333333333,0,5
2961,6,0.91109475,219,2894,N,10,0,5
3115,7,0.931896,224,2961,N,11.6666666666667,0,5
3561,8,0.9402165,226,3115,N,13.3333333333333,0,5
4171,9,0.91941525,221,3561,N,15,0,5
4315,10,1.015101,244,4171,N,16.6666666666667,0,5
3884,11,1.015101,244,4315,N,18.3333333333333,0,5
4049,12,1.1066265,266,3884,N,20,0,5
3850,13,1.12742775,271,4049,N,21.6666666666667,0,5
3744,14,1.314639,316,3850,N,23.3333333333333,0,5
3414,15,1.314639,316,3744,N,25,0,5
5351,16,1.38536325,333,3414,N,26.6666666666667,0,5
5458,17,1.431126,344,5351,N,28.3333333333333,0,5
5535,18,1.50185025,361,5458,N,30,0,5
5281,19,1.5725745,378,5535,N,31.6666666666667,0,5
5402,20,1.614177,388,5281,N,33.3333333333333,0,5
5513,21,1.697382,408,5402,N,35,0,5
5106,22,1.71818325,413,5513,N,36.6666666666667,0,5
5264,23,1.70986275,411,5106,N,38.3333333333333,0,5
5796,24,1.8721125,450,5264,N,40,0,5
6327,25,1.99275975,479,5796,N,41.6666666666667,0,5
6973,26,2.0218815,486,6327,N,43.3333333333333,0,5
7158,27,2.080125,500,6973,N,45,0,5
6602,28,2.50863075,603,7158,N,46.6666666666667,0,5
6623,29,1.1066265,266,6602,Y,48.3333333333333,1,5
6733,30,1.081665,260,6623,N,50,1,5
6741,31,1.3063185,314,6733,N,51.6666666666667,1,5
7403,32,1.481049,356,6741,N,53.3333333333333,1,5
9285,34,1.481049,356,7403,N,56.6666666666667,1,5
8178,35,1.8055485,434,9285,N,58.3333333333333,1,5
8332,36,1.6641,400,8178,N,60,1,5
7480,37,1.60169625,385,8332,N,61.6666666666667,1,5
7784,38,1.85963175,447,7480,N,63.3333333333333,1,5
8972,39,1.797228,432,7784,N,65,1,5
10300,41,1.880433,452,8972,N,68.3333333333333,1,5
9859,42,0.898614,216,10300,Y,70,2,5
10761,43,0.93605625,225,9859,N,71.6666666666667,2,5
10934,44,1.12742775,271,10761,N,73.3333333333333,2,5
11600,45,0.965178,232,10934,N,75,2,5
12095,46,1.09414575,263,11600,N,76.6666666666667,2,5
12631,47,1.40200425,337,12095,N,78.3333333333333,2,5
13198,48,1.3063185,314,12631,N,80,2,5
14369,49,1.580895,380,13198,N,81.6666666666667,2,5
13858,50,0.7904475,190,14369,Y,83.3333333333333,3,5
15124,51,0.70308225,169,13858,N,85,3,5
16892,52,0.7238835,174,15124,N,86.6666666666667,3,5
16121,53,0.748845,180,16892,N,88.3333333333333,3,5
18191,54,0.7904475,190,16121,N,90,3,5
18677,55,0.9568575,230,18191,N,91.6666666666667,3,5
19644,56,0.86949225,209,18677,N,93.3333333333333,3,5
21379,58,0.86117175,207,19644,N,96.6666666666667,3,5
21616,59,1.02758175,247,21379,N,98.3333333333333,3,5
23640,60,1.1232675,270,21616,N,100,3,5
24967,61,1.0400625,250,23640,N,101.666666666667,3,5
27197,62,1.198152,288,24967,N,103.333333333333,3,5
28398,63,1.231434,296,27197,N,105,3,5
29941,64,1.397844,336,28398,N,106.666666666667,3,5
31598,65,0.698922,168,29941,Y,108.333333333333,4,5
33323,66,0.64483875,155,31598,N,110,4,5
35052,67,0.78628725,189,33323,N,111.666666666667,4,5
36824,68,0.95269725,229,35052,N,113.333333333333,4,5
40051,69,1.04422275,251,36824,N,115,4,5
43021,70,0.9235755,222,40051,N,116.666666666667,4,5
40154,71,0.93605625,225,43021,N,118.333333333333,4,5
44624,72,1.2730365,306,40154,N,120,4,5
2307,0,0.73636425,177,NA,N,0,0,6
2298,1,0.6406785,154,2307,N,1.66666666666667,0,6
2332,2,0.67812075,163,2298,N,3.33333333333333,0,6
2588,3,0.782127,188,2332,N,5,0,6
2285,4,0.60323625,145,2588,N,6.66666666666667,0,6
2441,5,0.69476175,167,2285,N,8.33333333333333,0,6
2376,6,0.66564,160,2441,N,10,0,6
2529,7,0.765486,184,2376,N,11.6666666666667,0,6
3246,8,0.82788975,199,2529,N,13.3333333333333,0,6
4083,9,0.71972325,173,3246,N,15,0,6
4224,10,0.71972325,173,4083,N,16.6666666666667,0,6
3557,11,0.5741145,138,4224,N,18.3333333333333,0,6
3936,12,0.848691,204,3557,N,20,0,6
3587,13,0.648999,156,3936,N,21.6666666666667,0,6
3491,14,0.7904475,190,3587,N,23.3333333333333,0,6
3236,15,0.748845,180,3491,N,25,0,6
4773,16,0.698922,168,3236,N,26.6666666666667,0,6
4789,17,0.60323625,145,4773,N,28.3333333333333,0,6
4545,18,0.6073965,146,4789,N,30,0,6
4555,19,0.599076,144,4545,N,31.6666666666667,0,6
4522,20,0.515871,124,4555,N,33.3333333333333,0,6
5091,21,0.55331325,133,4522,N,35,0,6
4507,23,0.6739605,162,5091,N,38.3333333333333,0,6
5597,24,0.7904475,190,4507,N,40,0,6
5757,25,0.76964625,185,5597,N,41.6666666666667,0,6
6832,26,0.82788975,199,5757,N,43.3333333333333,0,6
7028,27,0.78628725,189,6832,N,45,0,6
5955,28,0.632358,152,7028,N,46.6666666666667,0,6
6016,29,0.7072425,170,5955,N,48.3333333333333,0,6
6132,30,0.748845,180,6016,N,50,0,6
6109,31,0.7405245,178,6132,N,51.6666666666667,0,6
8327,36,0.81956925,197,6109,N,60,0,6
7475,37,0.50339025,121,8327,N,61.6666666666667,0,6
9848,42,0.5075505,122,7475,N,70,0,6
10742,43,0.62819775,151,9848,N,71.6666666666667,0,6
10914,44,0.565794,136,10742,N,73.3333333333333,0,6
11585,45,0.698922,168,10914,N,75,0,6
12077,46,0.80292825,193,11585,N,76.6666666666667,0,6
12614,47,0.66564,160,12077,N,78.3333333333333,0,6
13181,48,0.58659525,141,12614,N,80,0,6
14333,49,0.765486,184,13181,N,81.6666666666667,0,6
13819,50,0.66564,160,14333,N,83.3333333333333,0,6
15102,51,0.68644125,165,13819,N,85,0,6
16499,52,0.698922,168,15102,N,86.6666666666667,0,6
15685,53,0.49506975,119,16499,N,88.3333333333333,0,6
17636,55,0.5574735,134,15685,N,91.6666666666667,0,6
19130,56,0.682281,164,17636,N,93.3333333333333,0,6
20111,57,0.5574735,134,19130,N,95,0,6
21296,58,0.52003125,125,20111,N,96.6666666666667,0,6
3099,0,1.20231225,289,NA,N,0,0,7
3127,1,1.30215825,313,3099,N,1.66666666666667,0,7
3102,2,1.481049,356,3127,N,3.33333333333333,0,7
2988,3,1.53513225,369,3102,N,5,0,7
2710,4,1.780587,428,2988,N,6.66666666666667,0,7
2898,5,1.59337575,383,2710,N,8.33333333333333,0,7
2967,6,1.67658075,403,2898,N,10,0,7
3116,7,1.7389845,418,2967,N,11.6666666666667,0,7
3563,8,1.780587,428,3116,N,13.3333333333333,0,7
4173,9,0.73636425,177,3563,Y,15,1,7
4317,10,0.99846,240,4173,N,16.6666666666667,1,7
3886,11,0.91109475,219,4317,N,18.3333333333333,1,7
4053,12,0.931896,224,3886,N,20,1,7
3854,13,0.99429975,239,4053,N,21.6666666666667,1,7
3748,14,1.0067805,242,3854,N,23.3333333333333,1,7
3417,15,1.10246625,265,3748,N,25,1,7
5362,16,1.065024,256,3417,N,26.6666666666667,1,7
5462,17,0.99429975,239,5362,N,28.3333333333333,1,7
5537,18,1.10246625,265,5462,N,30,1,7
5294,19,1.1066265,266,5537,N,31.6666666666667,1,7
5414,20,1.131588,272,5294,N,33.3333333333333,1,7
5515,21,1.2231135,294,5414,N,35,1,7
5119,22,1.3396005,322,5515,N,36.6666666666667,1,7
5280,23,1.347921,324,5119,N,38.3333333333333,1,7
5805,24,1.35208125,325,5280,N,40,1,7
6350,25,1.3562415,326,5805,N,41.6666666666667,1,7
6976,26,1.3895235,334,6350,N,43.3333333333333,1,7
7160,27,1.4560875,350,6976,N,45,1,7
6611,28,1.48520925,357,7160,N,46.6666666666667,1,7
6629,29,1.6058565,386,6611,N,48.3333333333333,1,7
6737,30,1.630818,392,6629,N,50,1,7
6746,31,1.630818,392,6737,N,51.6666666666667,1,7
7407,32,1.7889075,430,6746,N,53.3333333333333,1,7
8924,33,1.963638,472,7407,N,55,1,7
9287,34,2.00940075,483,8924,N,56.6666666666667,1,7
8180,35,2.1050865,506,9287,N,58.3333333333333,1,7
8334,36,1.92619575,463,8180,N,60,1,7
7483,37,2.38382325,573,8334,N,61.6666666666667,1,7
7786,38,1.03590225,249,7483,Y,63.3333333333333,2,7
8765,39,0.96101775,231,7786,N,65,2,7
9474,40,1.03590225,249,8765,N,66.6666666666667,2,7
10302,41,1.10246625,265,9474,N,68.3333333333333,2,7
9864,42,1.19399175,287,10302,N,70,2,7
10771,43,1.048383,252,9864,N,71.6666666666667,2,7
10944,44,1.364562,328,10771,N,73.3333333333333,2,7
11605,45,1.281357,308,10944,N,75,2,7
12099,46,1.69322175,407,11605,N,76.6666666666667,2,7
12636,47,0.87781275,211,12099,Y,78.3333333333333,3,7
13203,48,0.87781275,211,12636,N,80,3,7
14378,49,1.0899855,262,13203,N,81.6666666666667,3,7
13867,50,1.0567035,254,14378,N,83.3333333333333,3,7
15130,51,1.02758175,247,13867,N,85,3,7
16512,52,1.06918425,257,15130,N,86.6666666666667,3,7
15699,53,0.95269725,229,16512,N,88.3333333333333,3,7
17298,54,0.98597925,237,15699,N,90,3,7
17660,55,1.11910725,269,17298,N,91.6666666666667,3,7
19144,56,0.97765875,235,17660,N,93.3333333333333,3,7
20125,57,1.29383775,311,19144,N,95,3,7
21321,58,1.40200425,337,20125,N,96.6666666666667,3,7
21579,59,1.081665,260,21321,N,98.3333333333333,3,7
23616,60,0.549153,132,21579,Y,100,4,7
24945,61,0.59491575,143,23616,N,101.666666666667,4,7
26590,62,0.5907555,142,24945,N,103.333333333333,4,7
28951,64,0.79460775,191,26590,N,106.666666666667,4,7
30901,65,0.732204,176,28951,N,108.333333333333,4,7
32624,66,0.881973,212,30901,N,110,4,7
34341,67,0.9235755,222,32624,N,111.666666666667,4,7
35910,68,1.0067805,242,34341,N,113.333333333333,4,7
38377,69,0.948537,228,35910,N,115,4,7
40761,70,1.2231135,294,38377,N,116.666666666667,4,7
38283,71,1.33128,320,40761,N,118.333333333333,4,7
43163,72,1.3562415,326,38283,N,120,4,7
2953,0,0.9901395,238,NA,N,0,0,8
2655,1,1.02758175,247,2953,N,1.66666666666667,0,8
2850,2,1.09414575,263,2655,N,3.33333333333333,0,8
2759,3,1.081665,260,2850,N,5,0,8
2511,4,1.17735075,283,2759,N,6.66666666666667,0,8
2684,5,1.2730365,306,2511,N,8.33333333333333,0,8
2752,6,1.281357,308,2684,N,10,0,8
2872,7,1.381203,332,2752,N,11.6666666666667,0,8
3344,8,1.3728825,330,2872,N,13.3333333333333,0,8
4126,9,1.431126,344,3344,N,15,0,8
4268,10,1.61833725,389,4126,N,16.6666666666667,0,8
3791,11,1.66826025,401,4268,N,18.3333333333333,0,8
3982,12,1.697382,408,3791,N,20,0,8
3772,13,0.94437675,227,3982,Y,21.6666666666667,1,8
3647,14,0.9069345,218,3772,N,23.3333333333333,1,8
3336,15,0.94437675,227,3647,N,25,1,8
5081,16,0.981819,236,3336,N,26.6666666666667,1,8
5155,17,0.981819,236,5081,N,28.3333333333333,1,8
4897,19,1.14406875,275,5155,N,31.6666666666667,1,8
3103,0,1.0234215,246,NA,N,0,0,9
3129,1,1.05254325,253,3103,N,1.66666666666667,0,9
3113,2,1.21063275,291,3129,N,3.33333333333333,0,9
2992,3,1.12742775,271,3113,N,5,0,9
2711,4,1.17735075,283,2992,N,6.66666666666667,0,9
2903,5,1.4228055,342,2711,N,8.33333333333333,0,9
2972,6,1.2064725,290,2903,N,10,0,9
3135,7,1.547613,372,2972,N,11.6666666666667,0,9
3567,8,1.51849125,365,3135,N,13.3333333333333,0,9
4174,9,1.547613,372,3567,N,15,0,9
4319,10,0.84453075,203,4174,Y,16.6666666666667,1,9
3888,11,0.7904475,190,4319,N,18.3333333333333,1,9
4056,12,0.8403705,202,3888,N,20,1,9
3858,13,0.8070885,194,4056,N,21.6666666666667,1,9
3753,14,0.80292825,193,3858,N,23.3333333333333,1,9
3420,15,0.90277425,217,3753,N,25,1,9
5374,16,0.83621025,201,3420,N,26.6666666666667,1,9
5465,17,0.95269725,229,5374,N,28.3333333333333,1,9
5539,18,1.05254325,253,5465,N,30,1,9
5304,19,1.13574825,273,5539,N,31.6666666666667,1,9
4787,23,1.47688875,355,5304,N,38.3333333333333,1,9
5645,24,1.38536325,333,4787,N,40,1,9
5970,25,1.5892155,382,5645,N,41.6666666666667,1,9
6883,26,1.6724205,402,5970,N,43.3333333333333,1,9
7082,27,1.6890615,406,6883,N,45,1,9
6265,28,1.75146525,421,7082,N,46.6666666666667,1,9
6252,29,1.813869,436,6265,N,48.3333333333333,1,9
6470,30,1.81802925,437,6252,N,50,1,9
6405,31,0.82788975,199,6470,Y,51.6666666666667,2,9
9191,34,1.00262025,241,6405,N,56.6666666666667,2,9
8376,36,1.2730365,306,9191,N,60,2,9
7527,37,1.24391475,299,8376,N,61.6666666666667,2,9
2955,0,0.83621025,201,NA,N,0,0,10
2659,1,0.881973,212,2955,N,1.66666666666667,0,10
2860,2,0.9069345,218,2659,N,3.33333333333333,0,10
2761,3,0.9235755,222,2860,N,5,0,10
2513,4,0.96101775,231,2761,N,6.66666666666667,0,10
